REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - FORTE DE COPACABANA
CODIGO (WMO):;A652
LATITUDE:;-22,98833333
LONGITUDE:;-43,19055555
ALTITUDE:;25,59
DATA DE FUNDACAO:;18/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/26;0700 UTC;;1009,1;1009,3;1009,1;;;;;;;;;;;257;4,8;2;
2024/03/26;0800 UTC;;1009,4;1009,4;1009;;;;;;;;;;;265;7,3;2,2;
2024/03/26;0900 UTC;;1009,8;1009,8;1009,4;;;;;;;;;;;268;6,2;2,2;
2024/03/26;1000 UTC;;1010,4;1010,4;1009,8;;;;;;;;;;;289;5;1,6;
2024/03/26;1100 UTC;;1011;1011;1010,4;;;;;;;;;;;342;3,4;,7;
2024/03/26;1200 UTC;;1011,6;1011,6;1011;;;;;;;;;;;152;2,1;,5;
2024/03/26;1300 UTC;;1011,9;1011,9;1011,5;;;;;;;;;;;90;2,3;,9;
2024/03/26;1400 UTC;;1012,3;1012,3;1011,9;;;;;;;;;;;155;2,3;1;
2024/03/26;1500 UTC;;1011,8;1012,3;1011,8;;;;;;;;;;;242;5,1;2,4;
2024/03/26;1600 UTC;;1011,4;1011,8;1011,4;;;;;;;;;;;246;6,1;2,4;
2024/03/26;1700 UTC;;1011,3;1011,4;1011,2;;;;;;;;;;;249;7,5;3,2;
2024/03/26;1800 UTC;;1010,9;1011,3;1010,9;;;;;;;;;;;247;7,2;3,2;
2024/03/26;1900 UTC;;1010,9;1011;1010,8;;;;;;;;;;;258;7,6;2,6;
2024/03/26;2000 UTC;;1011,3;1011,3;1010,9;;;;;;;;;;;264;6,4;1,6;
2024/03/26;2100 UTC;;1011,8;1011,8;1011,3;;;;;;;;;;;303;3,8;,6;
2024/03/26;2200 UTC;;1012,3;1012,3;1011,7;;;;;;;;;;;97;4,1;2,8;
2024/03/26;2300 UTC;;1012,9;1012,9;1012,3;;;;;;;;;;;349;4,3;2,1;
2024/03/27;0000 UTC;;1013;1013,1;1012,9;;;;;;;;;;;54;4,1;,8;
2024/03/27;0100 UTC;;1012,8;1013,1;1012,8;;;;;;;;;;;76;2,2;,7;
2024/03/27;0200 UTC;;1012,7;1012,8;1012,7;;;;;;;;;;;357;2,5;,9;
2024/03/27;0300 UTC;;1012,4;1012,7;1012,4;;;;;;;;;;;267;1,6;,9;
2024/03/27;0400 UTC;;1012;1012,4;1012;;;;;;;;;;;269;3,3;1,2;
2024/03/27;0500 UTC;;1011,9;1012;1011,9;;;;;;;;;;;19;3,3;,7;
2024/03/27;0600 UTC;;1012;1012,1;1011,9;;;;;;;;;;;352;5,1;2;
2024/03/27;0700 UTC;;1012,5;1012,5;1012;;;;;;;;;;;272;5,1;1,3;
2024/03/27;0800 UTC;;1012,6;1012,6;1012,5;;;;;;;;;;;344;4,5;2;
2024/03/27;0900 UTC;;1012,8;1012,8;1012,6;;;;;;;;;;;356;6,2;2;
2024/03/27;1000 UTC;;1013,2;1013,2;1012,8;;;;;;;;;;;279;6,2;,7;
2024/03/27;1100 UTC;;1014;1014;1013,2;;;;;;;;;;;248;3,8;1,5;
2024/03/27;1200 UTC;;1014,5;1014,5;1014;;;;;;;;;;;232;3,8;,5;
2024/03/27;1300 UTC;;1014,4;1014,5;1014,3;;;;;;;;;;;281;4,8;1,7;
2024/03/27;1400 UTC;;1014,6;1014,7;1014,4;;;;;;;;;;;82;4,5;2,3;
2024/03/27;1500 UTC;;1014,5;1014,7;1014,4;;;;;;;;;;;220;3,2;,8;
2024/03/27;1600 UTC;;1013,7;1014,4;1013,7;;;;;;;;;;;251;3,7;1,7;
2024/03/27;1700 UTC;;1013,3;1013,7;1013,3;;;;;;;;;;;235;4,4;1,7;
2024/03/27;1800 UTC;;1013,1;1013,3;1013,1;;;;;;;;;;;249;5,5;2,3;
2024/03/27;1900 UTC;;1013,2;1013,2;1013;;;;;;;;;;;263;5,5;2,2;
2024/03/27;2000 UTC;;1013,4;1013,5;1013,2;;;;;;;;;;;260;5,1;2;
2024/03/27;2100 UTC;;1013,7;1013,7;1013,4;;;;;;;;;;;266;4,4;1,4;
2024/03/27;2200 UTC;;1014,1;1014,1;1013,6;;;;;;;;;;;263;3,6;1,3;
2024/03/27;2300 UTC;;1014,6;1014,6;1014,1;;;;;;;;;;;262;3,3;1,4;
2024/03/28;0000 UTC;;1015,2;1015,2;1014,6;;;;;;;;;;;263;3;1;
2024/03/28;0100 UTC;;1015,2;1015,4;1015,2;;;;;;;;;;;257;1,8;1;
2024/03/28;0200 UTC;;1015,3;1015,3;1015,2;;;;;;;;;;;227;1,7;,7;
2024/03/28;0300 UTC;;1014,8;1015,3;1014,8;;;;;;;;;;;103;5;3,5;
2024/03/28;0400 UTC;;1014,6;1014,9;1014,6;;;;;;;;;;;61;5,1;,9;
2024/03/28;0500 UTC;;1014,4;1014,7;1014,3;;;;;;;;;;;73;2,3;1,4;
2024/03/28;0600 UTC;;1014,2;1014,5;1014,2;;;;;;;;;;;114;2,8;1,3;
2024/03/28;0700 UTC;;1013,9;1014,2;1013,7;;;;;;;;;;;90;4,6;1,9;
2024/03/28;0800 UTC;;1013,7;1013,9;1013,4;;;;;;;;;;;105;5,4;3,8;
2024/03/28;0900 UTC;;1013,9;1013,9;1013,7;;;;;;;;;;;93;5,4;2,5;
2024/03/28;1000 UTC;;1014,5;1014,5;1013,9;;;;;;;;;;;61;4,1;1,3;
2024/03/28;1100 UTC;;1015,4;1015,4;1014,5;;;;;;;;;;;110;3,6;2,1;
2024/03/28;1200 UTC;;1015,7;1015,7;1015,3;;;;;;;;;;;58;3,8;1,2;
2024/03/28;1300 UTC;;1015,2;1015,8;1015,2;;;;;;;;;;;74;3,1;1,6;
2024/03/28;1400 UTC;;1014,8;1015,2;1014,8;;;;;;;;;;;53;3,1;1,4;
2024/03/28;1500 UTC;;1014,7;1014,9;1014,7;;;;;;;;;;;121;2,5;1,6;
2024/03/28;1600 UTC;;1014,3;1014,7;1014,2;;;;;;;;;;;98;3,2;2,1;
2024/03/28;1700 UTC;;1013,5;1014,3;1013,5;;;;;;;;;;;106;3,7;1,9;
2024/03/28;1800 UTC;;1013,1;1013,5;1013;;;;;;;;;;;104;7,1;5;
2024/03/28;1900 UTC;;1013,2;1013,5;1012,7;;;;;;;;;;;105;9,1;6,3;
2024/03/28;2000 UTC;;1013,3;1013,4;1013;;;;;;;;;;;95;10,5;7;
2024/03/28;2100 UTC;;1013,7;1013,7;1013,2;;;;;;;;;;;97;12,3;7,6;
2024/03/28;2200 UTC;;1014,3;1014,3;1013,8;;;;;;;;;;;94;11;7,5;
2024/03/28;2300 UTC;;1014,7;1014,7;1014,3;;;;;;;;;;;88;12,8;9,1;
2024/03/29;0000 UTC;;1015,1;1015,1;1014,7;;;;;;;;;;;89;13,9;6,6;
2024/03/29;0100 UTC;;1015,2;1015,2;1014,8;;;;;;;;;;;86;13,2;8,5;
2024/03/29;0200 UTC;;1014,9;1015,2;1014,9;;;;;;;;;;;88;12,4;7,1;
2024/03/29;0300 UTC;;1014,7;1014,9;1014,7;;;;;;;;;;;88;10,7;4,6;
2024/03/29;0400 UTC;;1014,1;1014,7;1014,1;;;;;;;;;;;87;7,2;3,1;
2024/03/29;0500 UTC;;1013,7;1014,1;1013,7;;;;;;;;;;;85;5,9;3,2;
2024/03/29;0600 UTC;;1013,3;1013,7;1013,3;;;;;;;;;;;98;4,9;2,2;
2024/03/29;0700 UTC;;1012,9;1013,3;1012,9;;;;;;;;;;;81;5,5;1,6;
2024/03/29;0800 UTC;;1012,6;1012,9;1012,6;;;;;;;;;;;102;3;1,2;
2024/03/29;0900 UTC;;1012,9;1012,9;1012,6;;;;;;;;;;;88;2,2;,6;
2024/03/29;1000 UTC;;1013,3;1013,3;1012,9;;;;;;;;;;;29;2,5;,6;
2024/03/29;1100 UTC;;1014,1;1014,1;1013,3;;;;;;;;;;;35;5,3;1,2;
2024/03/29;1200 UTC;;1014,2;1014,3;1014,1;;;;;;;;;;;49;6,1;2,7;
2024/03/29;1300 UTC;;1014,1;1014,2;1014;;;;;;;;;;;106;6,4;2,5;
2024/03/29;1400 UTC;;1013,4;1014,1;1013,4;;;;;;;;;;;97;3,4;1,3;
2024/03/29;1500 UTC;;1012,5;1013,4;1012,5;;;;;;;;;;;84;3,4;1,8;
2024/03/29;1600 UTC;;1011,9;1012,5;1011,9;;;;;;;;;;;86;3,4;1,5;
2024/03/29;1700 UTC;;1011,2;1012;1011,2;;;;;;;;;;;67;3,5;1;
2024/03/29;1800 UTC;;1010,8;1011,2;1010,7;;;;;;;;;;;67;2,8;1,6;
2024/03/29;1900 UTC;;1010,2;1010,8;1010,2;;;;;;;;;;;85;3;2;
2024/03/29;2000 UTC;;1010;1010,2;1010;;;;;;;;;;;125;3,3;1,2;
2024/03/29;2100 UTC;;1009,9;1010;1009,7;;;;;;;;;;;72;2,6;1;
2024/03/29;2200 UTC;;1010,2;1010,3;1009,8;;;;;;;;;;;84;2,4;,4;
2024/03/29;2300 UTC;;1010,6;1010,7;1010,2;;;;;;;;;;;257;2;1,2;
2024/03/30;0000 UTC;;1011;1011;1010,6;;;;;;;;;;;241;2,1;,7;
2024/03/30;0100 UTC;;1011;1011,2;1010,9;;;;;;;;;;;254;2,9;1,3;
2024/03/30;0200 UTC;;1010,6;1011;1010,6;;;;;;;;;;;281;3,5;1,6;
2024/03/30;0300 UTC;;1010,1;1010,6;1010,1;;;;;;;;;;;119;2,8;,8;
2024/03/30;0400 UTC;;1009,6;1010,1;1009,6;;;;;;;;;;;263;2,9;1,4;
2024/03/30;0500 UTC;;1009,1;1009,6;1009;;;;;;;;;;;264;5,9;2,5;
2024/03/30;0600 UTC;;1008,6;1009,1;1008,6;;;;;;;;;;;5;5,9;,7;
2024/03/30;0700 UTC;;1008,8;1008,8;1008,4;;;;;;;;;;;129;3,8;1,6;
2024/03/30;0800 UTC;;1008,9;1009;1008,8;;;;;;;;;;;261;6,9;3,4;
2024/03/30;0900 UTC;;1009,3;1009,3;1008,9;;;;;;;;;;;255;7,9;2,9;
2024/03/30;1000 UTC;;1009,7;1009,8;1009,3;;;;;;;;;;;270;6,5;2,5;
2024/03/30;1100 UTC;;1010,3;1010,3;1009,7;;;;;;;;;;;243;6,5;2;
2024/03/30;1200 UTC;;1010,4;1010,5;1010,3;;;;;;;;;;;272;4,3;1,6;
2024/03/30;1300 UTC;;1010,3;1010,4;1010,2;;;;;;;;;;;257;4,6;2;
2024/03/30;1400 UTC;;1010,4;1010,4;1010,2;;;;;;;;;;;259;10;3,8;
2024/03/30;1500 UTC;;1010,2;1010,4;1010,1;;;;;;;;;;;256;9,3;4,1;
2024/03/30;1600 UTC;;1009,6;1010,2;1009,6;;;;;;;;;;;240;9,4;4,5;
2024/03/30;1700 UTC;;1008,9;1009,6;1008,9;;;;;;;;;;;260;9,8;4,4;
2024/03/30;1800 UTC;;1008,2;1008,9;1008,2;;;;;;;;;;;259;9,8;4,1;
2024/03/30;1900 UTC;;1007,8;1008,2;1007,8;;;;;;;;;;;265;12;5,5;
2024/03/30;2000 UTC;;1008,6;1008,7;1007,8;;;;;;;;;;;268;12;4,2;
2024/03/30;2100 UTC;;1008,9;1008,9;1008,6;;;;;;;;;;;268;11,7;3,8;
2024/03/30;2200 UTC;;1009,1;1009,1;1008,9;;;;;;;;;;;270;10,1;4;
2024/03/30;2300 UTC;;1009,4;1009,4;1009,1;;;;;;;;;;;258;10,1;3,3;
2024/03/31;0000 UTC;;1009,9;1010;1009,4;;;;;;;;;;;258;7,8;2,6;
2024/03/31;0100 UTC;;1010,4;1010,4;1009,9;;;;;;;;;;;264;7,1;2,4;
2024/03/31;0200 UTC;;1010,3;1010,5;1010,2;;;;;;;;;;;268;5,7;2,3;
2024/03/31;0300 UTC;;1009,9;1010,3;1009,9;;;;;;;;;;;276;6,5;2,4;
2024/03/31;0400 UTC;;1009,4;1009,9;1009,4;;;;;;;;;;;250;6,6;2,1;
2024/03/31;0500 UTC;;1009;1009,4;1009;;;;;;;;;;;260;6,1;1,7;
2024/03/31;0600 UTC;;1008,7;1009;1008,7;;;;;;;;;;;252;5,6;2,3;
2024/03/31;0700 UTC;;1008,4;1008,7;1008,4;;;;;;;;;;;296;5,6;1,4;
2024/03/31;0800 UTC;;1008,9;1008,9;1008,4;;;;;;;;;;;273;4,9;1,6;
2024/03/31;0900 UTC;;1009,3;1009,3;1008,8;;;;;;;;;;;249;4;1,6;
2024/03/31;1000 UTC;;1009,8;1009,8;1009,3;;;;;;;;;;;268;4;,9;
2024/03/31;1100 UTC;;1010,6;1010,6;1009,8;;;;;;;;;;;265;4,3;1,7;
2024/03/31;1200 UTC;;1011,1;1011,1;1010,6;;;;;;;;;;;258;5,1;1,4;
2024/03/31;1300 UTC;;1011,1;1011,2;1011,1;;;;;;;;;;;247;5;2,3;
2024/03/31;1400 UTC;;1010,9;1011,1;1010,9;;;;;;;;;;;238;5,7;3;
2024/03/31;1500 UTC;;1010,6;1011,1;1010,6;;;;;;;;;;;229;5,7;2,1;
2024/03/31;1600 UTC;;1010;1010,6;1010;;;;;;;;;;;253;5,3;2,4;
2024/03/31;1700 UTC;;1009,5;1010;1009,5;;;;;;;;;;;253;4,9;2,5;
2024/03/31;1800 UTC;;1008,9;1009,5;1008,9;;;;;;;;;;;247;4,7;1,9;
2024/03/31;1900 UTC;;1009,1;1009,1;1008,9;;;;;;;;;;;236;3,9;2;
2024/03/31;2000 UTC;;1009,1;1009,2;1009,1;;;;;;;;;;;244;3,8;1,4;
2024/03/31;2100 UTC;;1008,9;1009,1;1008,9;;;;;;;;;;;261;3,4;1,2;
2024/03/31;2200 UTC;;1009,3;1009,3;1008,9;;;;;;;;;;;271;2,7;1,2;
2024/03/31;2300 UTC;;1009,9;1010;1009,3;;;;;;;;;;;258;2,8;1,3;
2024/04/01;0000 UTC;;1010,7;1010,7;1009,9;;;;;;;;;;;273;2,5;,9;
2024/04/01;0100 UTC;;1011,4;1011,4;1010,7;;;;;;;;;;;276;2,7;,8;
2024/04/01;0200 UTC;;1011,4;1011,5;1011,3;;;;;;;;;;;280;2,5;,6;
2024/04/01;0300 UTC;;1011;1011,4;1011;;;;;;;;;;;243;1,3;,6;
2024/04/01;0400 UTC;;1010,9;1011;1010,8;;;;;;;;;;;45;1,1;,4;
2024/04/01;0500 UTC;;1010,4;1010,9;1010,4;;;;;;;;;;;67;1,4;1;
2024/04/01;0600 UTC;;1010,1;1010,4;1010,1;;;;;;;;;;;53;2;,8;
2024/04/01;0700 UTC;;1009,5;1010,1;1009,5;;;;;;;;;;;76;2,4;1,2;
2024/04/01;0800 UTC;;1009,4;1009,5;1009,3;;;;;;;;;;;75;2,1;,8;
2024/04/01;0900 UTC;;1009,8;1009,8;1009,4;;;;;;;;;;;85;2,5;1,1;
2024/04/01;1000 UTC;;1010,1;1010,1;1009,7;;;;;;;;;;;60;2,4;,9;
2024/04/01;1100 UTC;;1010,5;1010,5;1010,1;;;;;;;;;;;96;3,9;1,9;
2024/04/01;1200 UTC;;1010,8;1010,8;1010,5;;;;;;;;;;;76;3,5;1,3;
2024/04/01;1300 UTC;;1011;1011,1;1010,8;;;;;;;;;;;90;4,4;3;
2024/04/01;1400 UTC;;1010,8;1011,1;1010,8;;;;;;;;;;;120;4,3;3,3;
2024/04/01;1500 UTC;;1010,1;1010,9;1010,1;;;;;;;;;;;115;4,3;3,2;
2024/04/01;1600 UTC;;1009,4;1010,1;1009,4;;;;;;;;;;;112;4,8;3,1;
2024/04/01;1700 UTC;;1008,8;1009,4;1008,8;;;;;;;;;;;115;5,2;3,8;
2024/04/01;1800 UTC;;1008,7;1008,8;1008,7;;;;;;;;;;;117;5,2;3,5;
2024/04/01;1900 UTC;;1008,7;1008,8;1008,6;;;;;;;;;;;113;5,9;4,5;
2024/04/01;2000 UTC;;1009,1;1009,1;1008,7;;;;;;;;;;;117;6,1;4,8;
2024/04/01;2100 UTC;;1009,3;1009,5;1009,1;;;;;;;;;;;112;6,1;3,7;
2024/04/01;2200 UTC;;1009,8;1009,9;1009,3;;;;;;;;;;;107;4,8;3;
2024/04/01;2300 UTC;;1009,8;1009,9;1009,7;;;;;;;;;;;94;4,6;3;
2024/04/02;0000 UTC;;1010,3;1010,3;1009,8;;;;;;;;;;;101;4,4;2,2;
2024/04/02;0100 UTC;;1010,2;1010,4;1010,2;;;;;;;;;;;80;3,4;1,5;
2024/04/02;0200 UTC;;1010,1;1010,2;1009,8;;;;;;;;;;;124;2,9;,5;
2024/04/02;0300 UTC;;1009,8;1010,2;1009,8;;;;;;;;;;;104;1,5;,2;
2024/04/02;0400 UTC;;1009,5;1009,8;1009,5;;;;;;;;;;;71;1,4;,6;
2024/04/02;0500 UTC;;1009,1;1009,5;1009,1;;;;;;;;;;;62;1,5;,8;
2024/04/02;0600 UTC;;1008,4;1009,1;1008,4;;;;;;;;;;;66;3,7;1,1;
2024/04/02;0700 UTC;;1007,9;1008,5;1007,9;;;;;;;;;;;40;4,7;1,9;
2024/04/02;0800 UTC;;1008,1;1008,1;1007,8;;;;;;;;;;;265;4,7;1,4;
2024/04/02;0900 UTC;;1008,4;1008,5;1008,1;;;;;;;;;;;242;2,9;,7;
2024/04/02;1000 UTC;;1009;1009;1008,4;;;;;;;;;;;85;1,4;,7;
2024/04/02;1100 UTC;;1009,2;1009,2;1009;;;;;;;;;;;94;3,9;1,5;
2024/04/02;1200 UTC;;1008,8;1009,2;1008,7;;;;;;;;;;;61;4,4;1,4;
2024/04/02;1300 UTC;;1008,6;1008,9;1008,6;;;;;;;;;;;102;5,1;3,1;
2024/04/02;1400 UTC;;1007,6;1008,6;1007,6;;;;;;;;;;;103;4,6;3;
2024/04/02;1500 UTC;;1007,2;1007,7;1007,2;;;;;;;;;;;96;4,6;2,7;
2024/04/02;1600 UTC;;1006,6;1007,2;1006,6;;;;;;;;;;;120;4,5;3,1;
2024/04/02;1700 UTC;;1006;1006,6;1006;;;;;;;;;;;105;3,9;1,6;
2024/04/02;1800 UTC;;1005,7;1006;1005,7;;;;;;;;;;;115;2,2;1,1;
2024/04/02;1900 UTC;;1005,2;1005,7;1005,2;;;;;;;;;;;79;2,8;1,6;
2024/04/02;2000 UTC;;1005,6;1005,6;1005,2;;;;;;;;;;;111;2,7;1,4;
2024/04/02;2100 UTC;;1005,9;1005,9;1005,6;;;;;;;;;;;87;2,3;,6;
2024/04/02;2200 UTC;;1006,3;1006,3;1005,8;;;;;;;;;;;160;1,4;,5;
2024/04/02;2300 UTC;;1006,8;1006,8;1006,3;;;;;;;;;;;199;1,6;,4;
2024/04/03;0000 UTC;;1007,3;1007,3;1006,8;;;;;;;;;;;206;1,7;,3;
2024/04/03;0100 UTC;;1007,6;1007,6;1007,2;;;;;;;;;;;272;3,4;1,6;
2024/04/03;0200 UTC;;1008;1008;1007,6;;;;;;;;;;;239;3,4;1,6;
2024/04/03;0300 UTC;;1008;1008,2;1007,9;;;;;;;;;;;254;3,6;2;
2024/04/03;0400 UTC;;1007,7;1008;1007,6;;;;;;;;;;;276;3,6;1,3;
2024/04/03;0500 UTC;;1007,3;1007,7;1007,2;;;;;;;;;;;255;2,9;1,2;
2024/04/03;0600 UTC;;1007;1007,4;1007;;;;;;;;;;;71;3,1;1,3;
2024/04/03;0700 UTC;;1007,5;1007,5;1007;;;;;;;;;;;253;3,1;1,1;
2024/04/03;0800 UTC;;1007,9;1007,9;1007,5;;;;;;;;;;;195;2,1;,9;
2024/04/03;0900 UTC;;1008,5;1008,5;1007,9;;;;;;;;;;;253;2;,7;
2024/04/03;1000 UTC;;1009,6;1009,6;1008,5;;;;;;;;;;;254;2,8;1,4;
2024/04/03;1100 UTC;;1010,3;1010,3;1009,6;;;;;;;;;;;259;5,5;2;
2024/04/03;1200 UTC;;1011,1;1011,1;1010,3;;;;;;;;;;;254;6,3;2,8;
2024/04/03;1300 UTC;;1011,2;1011,2;1011,1;;;;;;;;;;;255;7,8;3,2;
2024/04/03;1400 UTC;;1010,9;1011,2;1010,9;;;;;;;;;;;251;7;2,6;
2024/04/03;1500 UTC;;1010,2;1010,9;1010,2;;;;;;;;;;;247;6,9;2,6;
2024/04/03;1600 UTC;;1009,6;1010,2;1009,6;;;;;;;;;;;242;6;2,8;
2024/04/03;1700 UTC;;1009,3;1009,6;1009,3;;;;;;;;;;;236;5,3;2,7;
2024/04/03;1800 UTC;;1009;1009,3;1008,9;;;;;;;;;;;237;5,5;2,7;
2024/04/03;1900 UTC;;1008,8;1009;1008,7;;;;;;;;;;;206;5;1,2;
2024/04/03;2000 UTC;;1009,1;1009,1;1008,8;;;;;;;;;;;207;2,8;1,1;
2024/04/03;2100 UTC;;1009,6;1009,6;1009,1;;;;;;;;;;;238;3,2;1,8;
2024/04/03;2200 UTC;;1010,1;1010,1;1009,6;;;;;;;;;;;270;3;1;
2024/04/03;2300 UTC;;1010,7;1010,7;1010,1;;;;;;;;;;;290;2,2;,8;
2024/04/04;0000 UTC;;1011,1;1011,1;1010,7;;;;;;;;;;;355;1,7;,7;
2024/04/04;0100 UTC;;1011,4;1011,4;1011,1;;;;;;;;;;;45;2;,3;
2024/04/04;0200 UTC;;1011,5;1011,5;1011,3;;;;;;;;;;;134;1,7;,4;
2024/04/04;0300 UTC;;1011,5;1011,7;1011,5;;;;;;;;;;;160;1,1;,2;
2024/04/04;0400 UTC;;1011;1011,5;1011;;;;;;;;;;;63;1,5;,7;
2024/04/04;0500 UTC;;1010,7;1011;1010,6;;;;;;;;;;;73;1,4;,8;
2024/04/04;0600 UTC;;1010,6;1010,7;1010,5;;;;;;;;;;;253;1,1;,5;
2024/04/04;0700 UTC;;1010,8;1010,8;1010,6;;;;;;;;;;;114;1,3;,8;
2024/04/04;0800 UTC;;1011,4;1011,4;1010,8;;;;;;;;;;;250;2,3;,8;
2024/04/04;0900 UTC;;1011,5;1011,5;1011,4;;;;;;;;;;;157;1,1;,2;
2024/04/04;1000 UTC;;1012;1012;1011,5;;;;;;;;;;;83;1,7;,7;
2024/04/04;1100 UTC;;1012,2;1012,2;1012;;;;;;;;;;;164;1,8;,8;
2024/04/04;1200 UTC;;1012,4;1012,4;1012,2;;;;;;;;;;;143;2,1;1,5;
2024/04/04;1300 UTC;;1011,9;1012,4;1011,9;;;;;;;;;;;122;2,4;1,8;
2024/04/04;1400 UTC;;1011,5;1011,9;1011,5;;;;;;;;;;;150;2,7;1,9;
2024/04/04;1500 UTC;;1010,7;1011,5;1010,7;;;;;;;;;;;127;3,2;2,4;
2024/04/04;1600 UTC;;1010;1010,7;1010;;;;;;;;;;;129;3,6;2,8;
2024/04/04;1700 UTC;;1009,2;1010;1009,2;;;;;;;;;;;114;3,8;3,1;
2024/04/04;1800 UTC;;1009,4;1009,4;1009,1;;;;;;;;;;;112;4,7;3,3;
2024/04/04;1900 UTC;;1009,5;1009,5;1009,2;;;;;;;;;;;119;4,3;3,3;
2024/04/04;2000 UTC;;1009,4;1009,5;1009,3;;;;;;;;;;;111;5,3;3,5;
2024/04/04;2100 UTC;;1010,1;1010,1;1009,4;;;;;;;;;;;111;5,5;4;
2024/04/04;2200 UTC;;1011,2;1011,2;1010,1;;;;;;;;;;;115;5,5;2,8;
2024/04/04;2300 UTC;;1012;1012;1011,2;;;;;;;;;;;103;3,7;1,3;
2024/04/05;0000 UTC;;1012,7;1012,7;1012;;;;;;;;;;;91;2,5;1,5;
2024/04/05;0100 UTC;;1012,9;1013;1012,7;;;;;;;;;;;75;3,6;2;
2024/04/05;0200 UTC;;1012,6;1012,9;1012,6;;;;;;;;;;;74;5,7;1,8;
2024/04/05;0300 UTC;;1012,3;1012,6;1012,3;;;;;;;;;;;42;4,1;1,3;
2024/04/05;0400 UTC;;1011,7;1012,3;1011,7;;;;;;;;;;;62;3,2;,8;
2024/04/05;0500 UTC;;1011,3;1011,8;1011,3;;;;;;;;;;;287;1,6;,5;
2024/04/05;0600 UTC;;1010,7;1011,3;1010,6;;;;;;;;;;;131;2,5;,8;
2024/04/05;0700 UTC;;1010,1;1010,7;1010,1;;;;;;;;;;;32;4,3;1,2;
2024/04/05;0800 UTC;;1010,4;1010,4;1010,1;;;;;;;;;;;80;3,5;1,5;
2024/04/05;0900 UTC;;1010,8;1010,8;1010,4;;;;;;;;;;;86;2,3;,9;
2024/04/05;1000 UTC;;1011,1;1011,1;1010,8;;;;;;;;;;;140;1,6;,3;
2024/04/05;1100 UTC;;1011,7;1011,7;1011,1;;;;;;;;;;;94;2,2;1,6;
2024/04/05;1200 UTC;;1011,9;1011,9;1011,7;;;;;;;;;;;99;3,7;2,3;
2024/04/05;1300 UTC;;1011,8;1012,1;1011,7;;;;;;;;;;;102;3,5;2,2;
2024/04/05;1400 UTC;;1011,3;1011,8;1011,3;;;;;;;;;;;109;5,2;4;
2024/04/05;1500 UTC;;1011,1;1011,3;1011;;;;;;;;;;;127;5,2;3,3;
2024/04/05;1600 UTC;;1010,5;1011,1;1010,5;;;;;;;;;;;118;4,5;3,4;
2024/04/05;1700 UTC;;1010,1;1010,5;1010,1;;;;;;;;;;;109;4,4;2,4;
2024/04/05;1800 UTC;;1009,9;1010,1;1009,8;;;;;;;;;;;119;3,7;3,1;
2024/04/05;1900 UTC;;1010,1;1010,1;1009,9;;;;;;;;;;;125;4,5;3,7;
2024/04/05;2000 UTC;;1010,4;1010,4;1010;;;;;;;;;;;120;4,4;3;
2024/04/05;2100 UTC;;1010,6;1010,7;1010,3;;;;;;;;;;;111;4,2;2,7;
2024/04/05;2200 UTC;;1010,8;1010,8;1010,6;;;;;;;;;;;75;3,7;1,7;
2024/04/05;2300 UTC;;1011,3;1011,3;1010,8;;;;;;;;;;;72;3,2;1,9;
2024/04/06;0000 UTC;;1012;1012;1011,3;;;;;;;;;;;107;3,4;1,6;
2024/04/06;0100 UTC;;1012,2;1012,2;1012;;;;;;;;;;;86;3,1;1,6;
2024/04/06;0200 UTC;;1012,2;1012,4;1012,1;;;;;;;;;;;128;2,3;,8;
2024/04/06;0300 UTC;;1012,2;1012,3;1012,1;;;;;;;;;;;161;1,7;,7;
2024/04/06;0400 UTC;;1011,4;1012,2;1011,4;;;;;;;;;;;93;1,5;,5;
2024/04/06;0500 UTC;;1010,8;1011,4;1010,8;;;;;;;;;;;187;1,4;,4;
2024/04/06;0600 UTC;;1010,2;1010,8;1010,2;;;;;;;;;;;276;1,4;,7;
2024/04/06;0700 UTC;;1010;1010,2;1009,8;;;;;;;;;;;107;1,5;,9;
2024/04/06;0800 UTC;;1010,3;1010,3;1009,9;;;;;;;;;;;171;1,8;1;
2024/04/06;0900 UTC;;1010,4;1010,5;1010,2;;;;;;;;;;;279;1,6;,6;
