REGIAO:;SE
UF:;RJ
ESTACAO:;PARATY
CODIGO (WMO):;A619
LATITUDE:;-23,2236111
LONGITUDE:;-44,72694443
ALTITUDE:;3
DATA DE FUNDACAO:;19/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/24;1700 UTC;0;1014,6;1015,3;1014,6;3539,1;32,6;19,7;32,9;32;20,5;17,9;49;42;46;35;5,3;2,2;
2025/02/24;1800 UTC;0;1014,1;1014,6;1014,1;3102,7;32,1;19;33,3;32,1;20,4;19;50;44;46;24;5,2;2,1;
2025/02/24;1900 UTC;0;1013,9;1014,3;1013,9;2445,4;31,7;20;32,6;31,5;20,6;19,3;51;46;50;17;5,9;2,5;
2025/02/24;2000 UTC;0;1014;1014;1013,7;1619,1;31,3;20,2;32,1;31,2;20,6;19,5;53;49;52;34;5,6;2;
2025/02/24;2100 UTC;0;1014,1;1014,1;1013,8;714,9;30,2;20,7;31,4;30,2;20,9;20,1;57;52;57;48;5;2,3;
2025/02/24;2200 UTC;0;1014,6;1014,6;1014,1;41,7;28,5;21,9;30,2;28,5;21,9;20,7;67;57;67;320;4;,9;
2025/02/24;2300 UTC;0;1015,6;1015,6;1014,6;;26,2;22,2;28,5;26,2;22,2;21,7;79;67;79;258;3,4;1,7;
2025/02/25;0000 UTC;0;1016;1016;1015,6;;25,8;22,3;26,5;25,6;22,5;22;82;78;81;267;4,1;2,3;
2025/02/25;0100 UTC;0;1016,2;1016,3;1016;;25,5;22,7;25,8;25;24,4;22,1;95;81;85;248;4,2;2,8;
2025/02/25;0200 UTC;0;1016,1;1016,3;1015,9;;24,7;24,1;25,5;24,7;24,2;22,5;96;84;96;270;4;1;
2025/02/25;0300 UTC;0;1016,4;1016,4;1016,1;;24,2;23,7;25;24,2;24,5;23,7;97;95;97;268;2,9;1,6;
2025/02/25;0400 UTC;0;1016;1016,4;1016;;23,9;23,7;24,2;23,8;23,9;23,5;100;97;98;240;4,3;1,5;
2025/02/25;0500 UTC;0;1015,7;1016;1015,7;;23,8;23,8;24,3;23,5;23,9;23,2;100;97;100;260;4,2;2,7;
2025/02/25;0600 UTC;0;1015,5;1015,8;1015,4;;23,3;23,3;24,1;23,2;23,8;23,2;100;97;100;240;4,2;1,9;
2025/02/25;0700 UTC;0;1015,4;1015,5;1015,4;;23;23;23,9;23;23,8;23;100;98;100;261;4,1;2,6;
2025/02/25;0800 UTC;0;1015,7;1015,7;1015,4;;22,9;22,9;23,2;22,8;23,2;22,8;100;100;100;259;4,4;3,1;
2025/02/25;0900 UTC;0;1016,2;1016,2;1015,7;;22,7;22,7;23;22,6;23;22,6;100;100;100;259;4,4;2,8;
2025/02/25;1000 UTC;0;1016,7;1016,7;1016,2;215,8;23,8;23,4;23,8;22,7;23,4;22,7;100;98;98;256;4,3;2,4;
2025/02/25;1100 UTC;0;1017,1;1017,1;1016,7;1048,3;26,7;21,7;26,7;23,8;23,9;21,5;98;74;74;262;3,9;1,8;
2025/02/25;1200 UTC;0;1017,5;1017,5;1017,1;1924,5;29,8;19,7;30,1;26,7;22;19,7;74;54;55;110;3,4;1,8;
2025/02/25;1300 UTC;0;1017,6;1017,7;1017,5;2691,4;31,2;20,3;31,5;29,7;21,2;19,6;58;50;52;51;4,3;2;
2025/02/25;1400 UTC;0;1017,3;1017,6;1017,3;3271,6;31,4;19,3;32,2;30,9;20,5;19,3;53;47;48;80;4,9;2,1;
2025/02/25;1500 UTC;0;1017;1017,3;1017;3613,9;32,8;19,3;32,8;31,1;20,4;18,9;51;45;45;67;5,4;2,9;
2025/02/25;1600 UTC;0;1016,1;1017;1016,1;3696,8;33,3;20,3;33,6;32,1;20,6;18,6;48;44;47;41;5,4;2,1;
2025/02/25;1700 UTC;0;1015,5;1016,1;1015,5;3517,5;33,3;19,5;34;32,6;21;18,8;49;42;44;40;5,2;2,1;
2025/02/25;1800 UTC;0;1015,1;1015,5;1015,1;3081,1;33,5;20,2;33,9;33,1;20,9;18,9;48;42;46;38;5,4;2,2;
2025/02/25;1900 UTC;0;1014,9;1015,1;1014,9;2427,7;32,2;21,4;33,9;32;22,3;20,3;54;45;53;34;5,7;2,5;
2025/02/25;2000 UTC;0;1014,7;1015;1014,7;1605,5;31,4;20,7;32,2;31,1;21,8;20,7;56;52;53;82;7;4,2;
2025/02/25;2100 UTC;0;1015;1015;1014,7;573,3;30;21,1;31,4;30;21,1;20,1;59;53;59;2;7,2;1,1;
2025/02/25;2200 UTC;0;1015,4;1015,4;1014,9;28,3;28,6;21,7;30;28,5;21,7;20,8;66;58;66;4;5,7;1;
2025/02/25;2300 UTC;0;1015,7;1015,7;1015,4;;26,9;22,2;28,7;26,8;22,3;21,6;76;66;76;198;2,2;,9;
2025/02/26;0000 UTC;0;1016,2;1016,2;1015,7;;26;22,4;27;26;22,4;22,2;81;76;81;256;3,8;2,2;
2025/02/26;0100 UTC;0;1016,6;1016,7;1016,2;;25,5;24,2;26,3;25,4;24,4;22,3;93;80;93;261;3,8;2,3;
2025/02/26;0200 UTC;0;1016,6;1016,6;1016,5;;25,1;24,3;25,6;25,1;24,6;23,9;96;91;96;256;3,2;1,6;
2025/02/26;0300 UTC;0;1016,2;1016,6;1016,2;;24,9;24,6;25,2;24,9;24,9;24,3;99;96;98;264;2,9;,9;
2025/02/26;0400 UTC;0;1016,2;1016,3;1016,2;;24,4;24,4;25;24,4;24,9;24,4;100;98;100;268;3,4;2,3;
2025/02/26;0500 UTC;0;1016;1016,2;1016;;24,3;24,1;24,4;24,2;24,4;24,1;100;99;99;258;3,7;1,7;
2025/02/26;0600 UTC;0;1015,6;1016;1015,5;;23,9;23,8;24,3;23,8;24,1;23,8;100;98;99;241;3,8;1,2;
2025/02/26;0700 UTC;0;1015,8;1015,8;1015,5;;23,7;23,7;24,2;23,6;24;23,5;100;98;100;263;3,6;2,3;
2025/02/26;0800 UTC;0;1016;1016;1015,7;;23,5;23,4;23,7;23,3;23,7;23,4;100;100;100;270;3,6;2,3;
2025/02/26;0900 UTC;0;1016,6;1016,6;1016;;23;23;23,7;23;23,7;23;100;99;100;264;4,2;2,5;
2025/02/26;1000 UTC;0;1016,9;1016,9;1016,5;230,1;24;23,7;24;22,9;23,7;22,9;100;98;98;261;3,9;2,5;
2025/02/26;1100 UTC;0;1017,1;1017,1;1016,8;1005;26,7;23,9;26,7;24;24,8;23,6;98;85;85;257;3,9;2,1;
2025/02/26;1200 UTC;0;1017,3;1017,3;1017,1;1894,6;29,4;21,9;30,3;26,6;24,7;21,3;86;61;64;96;3,4;1,8;
2025/02/26;1300 UTC;0;1017,7;1017,7;1017,3;2667,7;31,2;22,1;32,2;29,2;22,6;21,2;65;56;59;78;4,6;2,6;
2025/02/26;1400 UTC;0;1017,2;1017,7;1017,2;3271,9;32,1;15,9;32,3;30,2;22,5;15,9;62;38;38;95;5,1;2,4;
2025/02/26;1500 UTC;0;1016,4;1017,2;1016,4;3627,6;32,2;16,9;32,9;31,4;18;15,4;43;36;40;50;5,1;2,2;
2025/02/26;1600 UTC;0;1015,7;1016,4;1015,7;3720,1;32,1;20,3;33,2;31,4;21,2;16,6;53;39;50;13;5,1;2,4;
2025/02/26;1700 UTC;0;1014,9;1015,7;1014,9;3532,2;32,4;19,1;32,6;31,7;20,6;18,5;51;44;45;35;5,6;2,5;
2025/02/26;1800 UTC;0;1014,2;1014,9;1014,2;3069,8;32,3;19,5;32,7;32;19,8;18,4;48;44;47;31;6;2,6;
2025/02/26;1900 UTC;0;1013,9;1014,2;1013,9;2427,8;31,7;19,2;32,5;31,5;20,3;18,5;50;45;47;6;6;2,2;
2025/02/26;2000 UTC;0;1013,7;1013,9;1013,6;1605,9;30,3;20,5;31,8;30,3;20,5;18,6;56;46;56;3;5,4;2;
2025/02/26;2100 UTC;0;1013,7;1013,7;1013,6;711,7;29,9;20,3;30,4;29,8;21;20,1;58;55;56;14;4,4;1,6;
2025/02/26;2200 UTC;0;1014;1014;1013,7;44,9;27,7;21;30;27,7;21,2;20,1;67;56;67;322;3,6;1;
2025/02/26;2300 UTC;0;1014,7;1014,7;1014;;25,9;21,5;27,9;25,9;21,5;21;77;66;77;264;3,2;1,8;
2025/02/27;0000 UTC;0;1015,5;1015,5;1014,7;;25,4;21,7;25,9;25,2;21,9;21,6;81;77;80;260;3,4;1,8;
2025/02/27;0100 UTC;0;1015,9;1015,9;1015,5;;24,8;22,1;25,4;24,8;22,1;21,7;85;80;85;259;3,5;2,3;
2025/02/27;0200 UTC;0;1016;1016;1015,8;;24,2;23,5;24,8;24,2;23,6;22;96;85;96;258;4,1;2,4;
2025/02/27;0300 UTC;0;1015,5;1016,1;1015,5;;24;23,3;24,6;24;23,7;23,3;97;94;96;260;4,2;1,9;
2025/02/27;0400 UTC;0;1014,9;1015,5;1014,9;;23,9;23,5;24;23,8;23,6;23,4;98;96;97;257;3,3;1,8;
2025/02/27;0500 UTC;0;1014,5;1015;1014,5;;24;23,4;24;23,5;23,5;23,1;98;97;97;265;2,7;1,2;
2025/02/27;0600 UTC;0;1014;1014,5;1014;;22,9;22,9;24;22,8;23,4;22,8;100;96;100;262;3,7;2,5;
2025/02/27;0700 UTC;0;1013,8;1014;1013,7;;22,8;22,8;23;22,7;23;22,7;100;100;100;251;3,7;1,3;
2025/02/27;0800 UTC;0;1013,7;1013,8;1013,5;;22,6;22,6;22,9;22,6;22,9;22,6;100;99;100;260;3,1;1,8;
2025/02/27;0900 UTC;0;1014,1;1014,1;1013,7;;22,2;22,2;22,6;22,2;22,6;22,2;100;100;100;263;3,8;2,5;
2025/02/27;1000 UTC;0;1014,4;1014,4;1014,1;185,3;23,4;23;23,4;22,2;23,1;22,2;100;98;98;264;4,4;2,7;
2025/02/27;1100 UTC;0;1014,6;1014,7;1014,4;988,7;26,2;23,1;26,2;23,4;23,8;22,9;98;82;83;255;3,8;1,5;
2025/02/27;1200 UTC;0;1014,9;1014,9;1014,6;1872,7;28,8;21,4;29,5;26,3;23;20,8;83;63;64;139;4,1;1,6;
2025/02/27;1300 UTC;0;1014,8;1014,9;1014,7;2642,4;30,8;20,4;30,8;28,7;21,6;20;64;54;54;93;4,1;2,3;
2025/02/27;1400 UTC;0;1014,5;1014,8;1014,4;3224,7;31,9;21,1;32,1;30,8;21,4;18,3;55;46;53;73;4,3;2,3;
2025/02/27;1500 UTC;0;1013,9;1014,5;1013,8;3578,3;33;20,4;33,2;31,4;21,8;20;56;47;48;50;4,8;2;
2025/02/27;1600 UTC;0;1013,5;1013,9;1013,5;3682,2;33,4;21,1;34;32,9;21,8;18,9;51;42;49;30;4,3;1,9;
2025/02/27;1700 UTC;0;1013,2;1013,5;1013,2;3497,3;33,9;20;34;32,9;22,2;19,8;52;44;44;45;4,9;2,5;
2025/02/27;1800 UTC;0;1013,1;1013,4;1013,1;3115,5;32,9;21,5;33,9;32,6;22,1;19,3;52;43;51;32;5,9;2,6;
2025/02/27;1900 UTC;0;1012,8;1013,2;1012,8;2383;32,3;22,1;33,5;32,3;22,3;20,2;55;47;55;40;6;3;
2025/02/27;2000 UTC;0;1013;1013,1;1012,7;1525,6;30,9;22;32,3;30,4;22,8;21,9;61;55;59;56;7,6;2,7;
2025/02/27;2100 UTC;0;1013,3;1013,3;1013;662,7;29,2;21,1;30,9;29,2;22,1;20,8;62;58;62;32;6,2;2,1;
2025/02/27;2200 UTC;0;1013,8;1013,8;1013,3;31,5;28,5;21,7;29,2;28,4;21,7;21;67;62;67;314;5,3;1;
2025/02/27;2300 UTC;0;1014,1;1014,1;1013,7;;26,2;21,5;28,5;26,2;21,8;21,4;76;67;76;263;2,5;1,5;
2025/02/28;0000 UTC;0;1014,7;1014,8;1014,1;;25,7;22,1;26,2;25,7;22,2;21,5;81;76;81;258;3,6;1,7;
2025/02/28;0100 UTC;0;1015,3;1015,3;1014,7;;25,3;22,1;25,7;25,2;22,3;21,9;82;81;82;259;2,7;1,6;
2025/02/28;0200 UTC;0;1015,4;1015,5;1015,2;;25,3;22,3;25,3;24,8;24,2;22,1;96;82;83;275;3,6;1,2;
2025/02/28;0300 UTC;0;1015,1;1015,4;1015,1;;24,1;23,7;25,5;24,1;23,7;21,7;97;82;97;261;3,4;2,4;
2025/02/28;0400 UTC;0;1014,7;1015,2;1014,7;;24;23,4;24,4;23,9;23,9;23,3;98;96;96;279;3,4;1,2;
2025/02/28;0500 UTC;0;1014,4;1014,7;1014,4;;23,4;23,3;24;23,3;23,6;23,2;100;96;100;254;3,6;1,4;
2025/02/28;0600 UTC;0;1014,5;1014,6;1014,3;;23,6;23;23,8;23,4;23,6;23;100;96;97;266;3,2;2,1;
2025/02/28;0700 UTC;0;1014,4;1014,6;1014,4;;24,2;22,9;24,2;23,4;23,2;22,9;98;93;93;267;3,7;1,7;
2025/02/28;0800 UTC;0;1014,6;1014,6;1014,3;;23,3;23;24,2;23,3;23;22,8;99;93;99;257;3,4;2;
2025/02/28;0900 UTC;0;1015;1015;1014,6;;23,1;23,1;23,4;23;23,2;22,9;100;98;100;278;3,2;2,1;
2025/02/28;1000 UTC;0;1015,5;1015,5;1015;160,7;24,1;23,6;24,1;23,1;23,7;23,1;100;97;97;266;3;1,9;
2025/02/28;1100 UTC;0;1015,6;1015,6;1015,5;942,6;26,7;21,9;26,7;24,1;24,3;21,9;97;75;75;250;2,8;,9;
2025/02/28;1200 UTC;0;1015,8;1015,9;1015,6;1839,3;29,9;20,6;30,1;26,7;22,4;20,6;75;58;58;81;3,5;1,5;
2025/02/28;1300 UTC;0;1015,9;1016;1015,8;2617,2;31,7;21,6;31,7;29,9;21,6;19,9;58;53;55;44;4,3;1,4;
2025/02/28;1400 UTC;0;1015,8;1016;1015,8;3188;32,2;19,1;32,9;31;21,6;19,1;56;46;46;74;5,7;2,8;
2025/02/28;1500 UTC;0;1015,3;1015,8;1015,3;3563,4;32,8;20,7;32,9;31,6;21,1;19;52;46;49;61;5,5;1,9;
2025/02/28;1600 UTC;0;1014,8;1015,3;1014,8;3649,8;33,1;20,5;33,6;32,2;21,8;20,1;53;47;48;62;6,1;2,7;
2025/02/28;1700 UTC;0;1014,6;1014,9;1014,5;3495,8;32,7;19,9;33,2;32;20,8;19,2;50;45;47;23;6,8;2,6;
2025/02/28;1800 UTC;0;1014,4;1014,7;1014,4;3046,3;31,8;19,5;32,9;31,5;20,8;19,1;52;45;48;38;7,2;3;
2025/02/28;1900 UTC;0;1014,4;1014,6;1014,3;2383,6;31,5;18,7;32,6;31,3;20,2;18,2;49;45;47;12;8,4;2,4;
2025/02/28;2000 UTC;0;1014,3;1014,4;1014,3;1558,5;30,4;20,4;31,9;30,1;20,7;18,3;55;46;55;357;6;2,3;
2025/02/28;2100 UTC;0;1014,3;1014,5;1014,2;598,4;29,4;20,4;30,5;29,3;20,4;19,8;59;54;59;9;5,8;1,5;
2025/02/28;2200 UTC;0;1014,7;1014,7;1014,2;32,2;27,1;20,8;29,5;27,1;20,8;20,4;68;59;68;264;4,2;1,3;
2025/02/28;2300 UTC;0;1015,3;1015,3;1014,7;;25,6;20,9;27,1;25,5;21,1;20,7;76;68;75;271;4,1;2;
2025/03/01;0000 UTC;0;1015,6;1015,6;1015,3;;24,9;20,7;26;24,9;21;20,6;78;73;77;257;4,1;2,3;
2025/03/01;0100 UTC;0;1015,7;1015,8;1015,5;;24,5;20,6;24,9;24,4;20,7;20,5;80;77;79;256;4,6;1,9;
2025/03/01;0200 UTC;0;1015,9;1015,9;1015,7;;24;20,4;24,7;24;20,6;20,3;80;77;80;269;3,2;1,9;
2025/03/01;0300 UTC;0;1015,9;1015,9;1015,8;;23,8;20,6;24;23,6;20,8;20,3;83;80;82;260;3,6;1,2;
2025/03/01;0400 UTC;0;1015,6;1015,9;1015,6;;23,1;22,2;23,8;23,1;22,2;20,4;95;82;95;264;4,4;2,6;
2025/03/01;0500 UTC;0;1015,3;1015,6;1015,3;;23,2;20,5;23,8;23,1;22,4;20,4;95;83;85;268;3,8;2;
2025/03/01;0600 UTC;0;1015,4;1015,4;1015,1;;23;22,4;23,2;22,7;22,5;20,6;98;85;96;262;3,8;2,2;
2025/03/01;0700 UTC;0;1015,9;1015,9;1015,4;;23,6;23;23,6;22,8;23;22,2;98;96;97;248;3,8;1,6;
2025/03/01;0800 UTC;0;1016;1016;1015,8;;22,9;22,4;23,6;22,9;23;22,3;97;95;97;262;4;2,6;
2025/03/01;0900 UTC;0;1016,3;1016,3;1015,7;;22,7;22,1;23,2;22,6;22,9;22,1;99;96;97;248;4,7;1,7;
2025/03/01;1000 UTC;0;1016,6;1016,6;1016,3;163,9;23,6;22,7;23,6;22,4;22,8;22,1;100;95;95;260;4,1;2,4;
2025/03/01;1100 UTC;0;1016,9;1016,9;1016,6;966,5;27,2;22,7;27,2;23,6;23,7;22,3;95;76;76;240;3,9;,3;
2025/03/01;1200 UTC;0;1017,1;1017,1;1016,9;1914,2;30,1;20;30,2;27,3;23,2;19,8;78;54;55;84;3,8;,9;
2025/03/01;1300 UTC;0;1017,1;1017,2;1017,1;2687,5;31,5;17,6;31,6;30,1;20,3;15,2;56;38;44;31;3,7;1,4;
2025/03/01;1400 UTC;0;1016,9;1017,2;1016,9;3265,1;31,9;17,8;31,9;30,9;18,1;16,8;46;41;43;47;5;2;
2025/03/01;1500 UTC;0;1016;1016,9;1016;3594,4;33,1;16,8;33,2;31,8;19;16;45;37;38;47;5,6;2,2;
2025/03/01;1600 UTC;0;1015,4;1016;1015,4;3672,2;32,9;16,7;33,5;32,5;18,8;16,5;44;37;38;77;5,3;2,9;
2025/03/01;1700 UTC;0;1014,8;1015,4;1014,7;3482,8;33,2;19,5;33,8;32,5;19,6;16,6;45;36;45;84;5,6;2,3;
2025/03/01;1800 UTC;0;1014,6;1014,8;1014,6;3017,4;32,6;19,8;34;32;20,8;18,9;49;41;47;61;5,4;2,9;
2025/03/01;1900 UTC;0;1014,7;1014,8;1014,6;2412,8;31,7;19,3;32,9;31,5;20,1;18,6;49;45;48;91;6,7;4,1;
2025/03/01;2000 UTC;0;1014,8;1014,9;1014,7;1668,8;30,9;20,9;32,3;30,8;21;19,1;56;47;55;357;7;2,1;
2025/03/01;2100 UTC;0;1014,8;1014,9;1014,7;796,3;29,7;20,8;31,1;29,5;21,3;20,7;60;55;59;2;6,2;1,2;
2025/03/01;2200 UTC;0;1015,1;1015,1;1014,8;44,7;27,4;21,4;29,7;27,4;21,4;20,7;70;59;70;241;3,3;1,2;
2025/03/01;2300 UTC;0;1015,3;1015,4;1015;;26,5;21,7;27,5;26,5;21,8;21,4;75;70;75;260;3,5;1,8;
2025/03/02;0000 UTC;0;1015,8;1015,8;1015,3;;25,9;21,6;26,5;25,7;21,9;21,5;79;75;77;258;2,9;1,5;
2025/03/02;0100 UTC;0;1015,9;1015,9;1015,8;;24,8;21,5;25,9;24,8;21,7;21,5;82;77;82;259;4,1;2,8;
2025/03/02;0200 UTC;0;1015,6;1015,9;1015,6;;24,6;21,4;24,9;24,4;21,8;21,3;85;82;83;268;4,1;1,6;
2025/03/02;0300 UTC;0;1015,5;1015,6;1015,5;;23,8;21,1;24,8;23,8;21,9;20,8;87;82;85;245;2,8;,8;
2025/03/02;0400 UTC;0;1015,3;1015,5;1015,3;;23,7;23,2;24,2;23,5;23,3;21,6;97;85;97;261;3,6;2,3;
2025/03/02;0500 UTC;0;1015,5;1015,5;1015,3;;23,3;23;23,8;23,2;23,2;22,7;98;96;98;243;3,6;1,7;
2025/03/02;0600 UTC;0;1015,3;1015,5;1015,3;;23,2;23;23,6;23,1;23,2;22,8;99;97;99;262;3,8;2,1;
2025/03/02;0700 UTC;0;1015,2;1015,3;1015,1;;23,1;22,9;23,3;22,9;23,2;22,8;100;98;99;259;4;2,3;
2025/03/02;0800 UTC;0;1015,5;1015,5;1015,2;;22,7;22,6;23,3;22,7;23,1;22,4;99;97;99;262;3,7;2,5;
2025/03/02;0900 UTC;0;1016;1016;1015,4;;22,5;22,5;22,8;22,4;22,8;22,4;100;99;100;261;4,4;3;
2025/03/02;1000 UTC;0;1016,4;1016,5;1016;149,6;23,3;23;23,3;22,5;23;22,3;100;98;98;253;4,6;1,8;
2025/03/02;1100 UTC;0;1016,8;1016,9;1016,4;931,6;26,9;21,2;26,9;23,3;23,1;21,2;98;71;71;268;3,8;1,7;
2025/03/02;1200 UTC;0;1017;1017,1;1016,9;1915,2;29,7;18,9;29,7;26,9;21,8;18,9;72;52;52;116;3,7;1,9;
2025/03/02;1300 UTC;0;1016,8;1017;1016,8;2699;31;18,1;31,2;29,4;19,9;17,4;55;44;46;104;4,7;2;
2025/03/02;1400 UTC;0;1016,5;1016,8;1016,5;3258,2;32,4;15,9;32,5;30,6;20,1;15,9;51;37;37;39;4,7;2;
2025/03/02;1500 UTC;0;1015,7;1016,5;1015,7;3642,6;32,7;15;33,3;32,3;16,2;13,6;38;31;34;105;5,4;2,7;
2025/03/02;1600 UTC;0;1015,5;1015,7;1015,5;3704,8;33,3;17,1;35,4;32,8;17,9;14,2;41;30;38;30;4,6;2,2;
2025/03/02;1700 UTC;0;1014,7;1015,5;1014,7;3509,2;33,4;15,8;33,9;33;17,3;15,3;38;34;35;59;6,2;2,7;
2025/03/02;1800 UTC;0;1014,1;1014,7;1014,1;3062,3;32,5;18,7;33,6;31,9;20;15,6;48;34;44;27;5,3;2,3;
2025/03/02;1900 UTC;0;1013,8;1014,1;1013,8;2404,1;31,5;19,8;33,1;31,5;20,2;18,3;50;43;50;60;4,8;2,6;
2025/03/02;2000 UTC;0;1014,3;1014,3;1013,8;1567,8;31,3;19,5;32,3;31,2;20,3;19,1;51;47;49;46;5,8;1,9;
2025/03/02;2100 UTC;0;1014,7;1014,7;1014,3;645,6;30,4;19,4;31,5;30,3;20;19,1;52;49;52;66;4,8;2,4;
2025/03/02;2200 UTC;0;1015,5;1015,5;1014,7;24,6;28,3;20;30,4;28,3;20;19,5;61;52;61;350;6;1,2;
2025/03/02;2300 UTC;0;1016,3;1016,3;1015,5;;26,2;21,1;28,3;26,1;21,1;20;73;61;73;271;3,6;1,1;
2025/03/03;0000 UTC;0;1016,9;1017;1016,2;;25,1;21;26,3;25,1;21,2;20,9;78;73;78;259;3,3;2,3;
2025/03/03;0100 UTC;0;1016,9;1017;1016,9;;24,6;21;25,1;24,6;21,2;21;80;78;80;256;4,9;2,9;
2025/03/03;0200 UTC;0;1016,7;1016,9;1016,7;;24,6;20,8;24,9;24,5;21;20,7;80;78;79;253;4,9;1,9;
2025/03/03;0300 UTC;0;1016,3;1016,7;1016,3;;24,1;20,5;24,8;24,1;20,9;20,5;81;78;81;263;3;1;
2025/03/03;0400 UTC;0;1016;1016,3;1016;;23,7;21,1;24,3;23,6;21,1;20,4;85;81;85;267;2,2;1,1;
2025/03/03;0500 UTC;0;1015,7;1016;1015,7;;23;22,5;23,8;23;22,6;21;97;85;97;266;3,5;2,4;
2025/03/03;0600 UTC;0;1015,5;1015,7;1015,4;;23,3;22,4;23,5;22,9;22,7;22,4;98;94;94;272;3,8;1,3;
2025/03/03;0700 UTC;0;1015,5;1015,5;1015,4;;23,1;22,6;23,7;23,1;22,8;22,3;97;94;97;267;3,6;2,3;
2025/03/03;0800 UTC;0;1015,8;1015,8;1015,5;;23,3;22,8;23,7;23,1;23,1;22,7;98;96;97;265;4;2,6;
2025/03/03;0900 UTC;0;1016,3;1016,3;1015,8;;22,7;22,6;23,3;22,6;22,9;22,4;99;97;99;249;4;1,3;
2025/03/03;1000 UTC;0;1016,9;1016,9;1016,3;136,4;23,7;23,2;23,7;22,7;23,2;22,6;100;97;97;258;3,2;1,5;
2025/03/03;1100 UTC;0;1017,2;1017,2;1016,8;855,8;27,8;22,4;27,8;23,7;23,8;21,8;97;73;73;110;2,9;,3;
2025/03/03;1200 UTC;0;1017,4;1017,4;1017,2;1858,7;28,8;21,1;29,1;27,1;22,2;21,1;73;63;63;111;3,3;1,9;
2025/03/03;1300 UTC;0;1017,5;1017,5;1017,4;2634;30,4;20,5;30,4;28,4;21,2;20;63;55;55;90;4,5;2,4;
2025/03/03;1400 UTC;0;1017,1;1017,5;1017;3214,8;30,8;18;31,4;29,8;20,4;17,8;56;45;47;91;4,5;2,3;
2025/03/03;1500 UTC;0;1016,5;1017,1;1016,5;3555,8;32;19,3;32,8;30,8;19,4;17,4;48;42;47;70;5,8;2,2;
2025/03/03;1600 UTC;0;1016;1016,5;1016;3646,1;31,6;19,3;33,1;31,5;20,3;18,9;50;45;48;22;5,9;2,9;
2025/03/03;1700 UTC;0;1015,6;1016;1015,6;3480,5;31,4;20,4;32,3;31;21,1;18,7;55;45;52;24;6,6;3,2;
2025/03/03;1800 UTC;0;1015,3;1015,6;1015,3;3030,1;30,4;19,9;32,1;30,2;20,9;19,7;55;49;54;352;8,6;3,3;
2025/03/03;1900 UTC;0;1015,3;1015,4;1015,2;2373,5;30,3;20,4;31,1;29,7;20,6;19,6;56;52;56;5;7,6;2,4;
2025/03/03;2000 UTC;0;1015,4;1015,5;1015,3;1532,5;29,6;20,9;31;29,5;21,1;19,3;60;51;59;1;5,3;2,3;
2025/03/03;2100 UTC;0;1016;1016;1015,4;610;28,8;20,5;29,9;28,8;21;19,9;61;56;61;15;5,3;1,2;
2025/03/03;2200 UTC;0;1016,7;1016,8;1016;28,6;26,8;20,8;28,8;26,8;20,9;20,2;70;60;70;238;4,7;,7;
2025/03/03;2300 UTC;0;1016,9;1017;1016,7;;25,7;21,4;27,1;25,7;21,4;20,8;77;70;77;260;3,4;2,1;
2025/03/04;0000 UTC;0;1017,2;1017,2;1016,7;;25,3;21;25,7;25,1;21,4;21;78;77;77;262;3,5;,9;
2025/03/04;0100 UTC;0;1017,3;1017,4;1017,2;;24,9;21;25,6;24,7;21,2;20,7;79;76;79;257;2,1;,3;
2025/03/04;0200 UTC;0;1017,2;1017,3;1017,2;;23,8;23;24,9;23,8;23;20,8;95;79;95;264;2,6;2;
2025/03/04;0300 UTC;0;1016,9;1017,2;1016,9;;23,2;22,5;24,1;23,2;23;21;96;84;96;263;3,5;2,3;
2025/03/04;0400 UTC;0;1016,2;1016,9;1016,2;;23,1;22,5;23,5;23,1;22,9;22,5;97;96;96;260;3,4;1,5;
2025/03/04;0500 UTC;0;1016,1;1016,2;1016,1;;22,8;22,7;23,2;22,8;22,8;22,4;99;96;99;269;3,4;2,1;
2025/03/04;0600 UTC;0;1016,2;1016,2;1016,1;;22,6;22,6;22,8;22,5;22,7;22,5;100;99;100;259;3,3;1,9;
2025/03/04;0700 UTC;0;1016,1;1016,2;1016;;22,6;22,6;22,6;22,4;22,6;22,5;100;100;100;259;3,3;2,2;
2025/03/04;0800 UTC;0;1016,5;1016,5;1016;;22,7;22,7;22,7;22,4;22,7;22,4;100;100;100;252;3,5;1,5;
