REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO-MARAMBAIA
CODIGO (WMO):;A602
LATITUDE:;-23,05027777
LONGITUDE:;-43,59555555
ALTITUDE:;12
DATA DE FUNDACAO:;08/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/27;1800 UTC;0;1015,9;1016,2;1015,9;248;24,2;;24,2;23,9;;;;;;219;3,1;1,9;
2024/03/27;1900 UTC;0;1016,1;1016,1;1015,8;220,4;24,1;;24,2;24;;;;;;238;3;1,5;
2024/03/27;2000 UTC;0;1016,1;1016,2;1016,1;106,8;23,6;;24,3;23,6;;;;;;28;2,3;,6;
2024/03/27;2100 UTC;0;1016,3;1016,3;1016,1;47,2;24;;24;23,6;;;;;;202;2,6;2,1;
2024/03/27;2200 UTC;0;1016,8;1016,8;1016,3;;23,9;;24;23,8;;;;;;210;2,9;2,1;
2024/03/27;2300 UTC;0;1017,3;1017,3;1016,8;;23,8;;23,9;23,7;;;;;;217;3,1;2,3;
2024/03/28;0000 UTC;0;1017,8;1017,8;1017,3;;23,1;;23,8;23,1;;;;;;5;2,9;,5;
2024/03/28;0100 UTC;0;1017,9;1017,9;1017,8;;23,2;;23,9;23,1;;;;;;25;2,4;,5;
2024/03/28;0200 UTC;0;1017,9;1017,9;1017,8;;23;;23,2;22,8;;;;;;188;2,4;,8;
2024/03/28;0300 UTC;0;1017,6;1017,9;1017,6;;23,2;;23,2;22,8;;;;;;142;5;4;
2024/03/28;0400 UTC;0;1017,1;1017,6;1017,1;;22,6;;23,3;22,6;;;;;;94;5;1,3;
2024/03/28;0500 UTC;0;1017,1;1017,2;1017;;22,7;;22,7;22,6;;;;;;35;2,5;,7;
2024/03/28;0600 UTC;0;1016,7;1017,2;1016,7;;22,6;;22,7;22,6;;;;;;89;2,5;,8;
2024/03/28;0700 UTC;0;1016,3;1016,8;1016,3;;22,6;;22,7;22,5;;;;;;70;2,8;1,4;
2024/03/28;0800 UTC;0;1016,4;1016,4;1016,1;;22,7;;22,7;22,5;;;;;;60;2,8;1,2;
2024/03/28;0900 UTC;0;1016,6;1016,6;1016,3;;22,8;;22,8;22,7;;;;;;48;3,4;1,4;
2024/03/28;1000 UTC;0;1017;1017,1;1016,6;34,7;22,8;;22,8;22,7;;;;;;351;3,1;,9;
2024/03/28;1100 UTC;,2;1017,8;1017,8;1017;103,1;23,1;;23,1;22,8;;;;;;72;3,5;1,4;
2024/03/28;1200 UTC;0;1018,2;1018,2;1017,8;380;23,8;;23,8;23,1;;;;;;8;2,5;1,6;
2024/03/28;1300 UTC;,2;1017,7;1018,2;1017,7;812,7;24,5;;24,5;23,8;;;;;;108;3,9;2,2;
2024/03/28;1400 UTC;0;1017,5;1017,7;1017,4;1192,5;24,7;;25,7;24,5;;;;;;121;4,1;2,4;
2024/03/28;1500 UTC;,4;1017,1;1017,6;1017,1;295,7;23,8;;25;23,8;;;;;;102;5,4;2,8;
2024/03/28;1600 UTC;,6;1016,6;1017,1;1016,5;491,8;24,2;;24,3;23,8;;;;;;83;5;1,9;
2024/03/28;1700 UTC;,2;1015,7;1016,6;1015,7;666,5;24,1;;24,8;24,1;;;;;;91;4,6;3;
2024/03/28;1800 UTC;,8;1015,6;1015,7;1015,3;477;24,3;;24,3;24,1;;;;;;100;5;1,9;
2024/03/28;1900 UTC;0;1015,8;1015,9;1015,3;490,7;24,3;;24,4;24,2;;;;;;97;5,1;2,7;
2024/03/28;2000 UTC;0;1015,7;1015,9;1015,6;301,4;23,9;;24,5;23,8;;;;;;103;8;5,3;
2024/03/28;2100 UTC;0;1016;1016;1015,6;57,5;23,7;;23,9;23,7;;;;;;80;7,6;4,2;
2024/03/28;2200 UTC;0;1016,5;1016,5;1016;2;23,4;;23,7;23,4;;;;;;88;9,2;4,8;
2024/03/28;2300 UTC;,4;1016,9;1016,9;1016,5;;23;;23,4;23;;;;;;84;8,9;4,3;
2024/03/29;0000 UTC;,2;1017,3;1017,3;1016,9;;22,8;;23,1;22,8;;;;;;63;8,9;3,9;
2024/03/29;0100 UTC;0;1017,6;1017,7;1017,3;2,5;22,9;;23,1;22,8;;;;;;75;8;4,5;
2024/03/29;0200 UTC;0;1017,4;1017,6;1017,3;2,2;23,1;;23,1;22,9;;;;;;73;9,3;3,3;
2024/03/29;0300 UTC;0;1017,1;1017,4;1017,1;1,6;23,1;;23,1;23;;;;;;49;5,7;1,6;
2024/03/29;0400 UTC;0;1016,5;1017,1;1016,5;0;23,1;;23,1;23;;;;;;80;4,1;2,2;
2024/03/29;0500 UTC;0;1016;1016,5;1016;;23,1;;23,1;23;;;;;;75;5;2,3;
2024/03/29;0600 UTC;0;1015,5;1016;1015,5;;22,8;;23,1;22,8;;;;;;346;5;1;
2024/03/29;0700 UTC;0;1015,2;1015,5;1015,2;;22,6;;22,9;22,5;;;;;;325;2;1;
2024/03/29;0800 UTC;0;1015;1015,2;1014,9;;23,1;;23,1;22,6;;;;;;45;2,1;,8;
2024/03/29;0900 UTC;0;1015,3;1015,3;1014,8;;22,6;;23,1;22,6;;;;;;12;2,2;1,2;
2024/03/29;1000 UTC;0;1016;1016,1;1015,3;170,7;23,4;;23,5;22,6;;;;;;247;2,2;1,1;
2024/03/29;1100 UTC;0;1016,7;1016,7;1016;431,1;24;;24,2;23,4;;;;;;237;1,7;1,1;
2024/03/29;1200 UTC;0;1016,8;1016,9;1016,7;942,2;24,6;;24,7;24;;;;;;209;2;1,8;
2024/03/29;1300 UTC;0;1016,5;1016,9;1016,5;1648,5;24,9;;24,9;24,6;;;;;;190;2,1;1,8;
2024/03/29;1400 UTC;0;1016;1016,5;1016;1939,2;25,7;;25,8;24,7;;;;;;173;3;2,5;
2024/03/29;1500 UTC;0;1015,2;1016;1015,2;1927;25,8;;25,8;25,3;;;;;;152;4,1;2,9;
2024/03/29;1600 UTC;0;1014,4;1015,2;1014,3;1106,7;25,5;;25,9;25,2;;;;;;131;3,8;2,1;
2024/03/29;1700 UTC;0;1013,3;1014,4;1013,3;1378,8;26,4;;26,5;25,4;;;;;;133;3;1,7;
2024/03/29;1800 UTC;0;1012,9;1013,3;1012,9;980,7;28,6;;28,7;26,5;;;;;;357;3,9;,9;
2024/03/29;1900 UTC;0;1012,7;1013;1012,6;642,8;26,7;;28,6;25,7;;;;;;100;2,7;1,3;
2024/03/29;2000 UTC;0;1012,4;1012,7;1012,4;344,3;25,6;;26,8;25,6;;;;;;135;2,5;1;
2024/03/29;2100 UTC;0;1012,5;1012,5;1012,3;111,2;25;;26,1;25;;;;;;218;1,7;,3;
2024/03/29;2200 UTC;0;1013;1013,1;1012,5;;24,9;;25,1;24,7;;;;;;304;2,8;1,4;
2024/03/29;2300 UTC;0;1013,4;1013,4;1012,9;;24,8;;25;24,8;;;;;;338;3,3;2;
2024/03/30;0000 UTC;0;1013,8;1013,8;1013,4;;24,5;;24,8;24,4;;;;;;318;3,3;1,1;
2024/03/30;0100 UTC;0;1013,9;1014,1;1013,8;;24,3;;24,7;23,9;;;;;;306;2,4;,6;
2024/03/30;0200 UTC;0;1013,6;1013,9;1013,5;;23,5;;24,7;23,5;;;;;;321;1,7;,9;
2024/03/30;0300 UTC;,2;1013,1;1013,6;1013,1;;22,6;;24,5;22,4;;;;;;263;2,3;1,5;
2024/03/30;0400 UTC;0;1012,5;1013;1012,4;;22,9;;24;22,3;;;;;;260;2,8;1,5;
2024/03/30;0500 UTC;0;1012,1;1012,5;1012,1;;23,6;;23,6;22,8;;;;;;296;3,5;1,4;
2024/03/30;0600 UTC;,2;1011,3;1012,1;1011,3;;23,6;;23,6;22,9;;;;;;10;2,3;1;
2024/03/30;0700 UTC;0;1011,6;1011,6;1011,3;;22,7;;23,6;22;;;;;;222;2,3;1,4;
2024/03/30;0800 UTC;0;1012;1012;1011,6;;23,1;;23,2;22,7;;;;;;232;2,3;,9;
2024/03/30;0900 UTC;0;1012,3;1012,3;1012;,1;23,6;;23,6;22,9;;;;;;280;1,7;,5;
2024/03/30;1000 UTC;0;1012,6;1012,6;1012,3;118,6;24,1;;24,1;23,4;;;;;;341;2,1;1,5;
2024/03/30;1100 UTC;0;1013,1;1013,1;1012,6;525,1;24,5;;24,9;24;;;;;;274;2,5;,8;
2024/03/30;1200 UTC;0;1013,1;1013,2;1013,1;1513,1;26;;26,6;24,4;;;;;;261;5,1;1,9;
2024/03/30;1300 UTC;0;1013,2;1013,2;1013,1;2086,8;25,2;;26,1;25,2;;;;;;224;4,4;2,2;
2024/03/30;1400 UTC;0;1013,4;1013,4;1013,2;2853,8;26,3;;26,6;25,2;;;;;;236;5,1;2,6;
2024/03/30;1500 UTC;0;1013,3;1013,5;1013,3;2477,2;25,1;;26,7;25,1;;;;;;232;5,3;4,2;
2024/03/30;1600 UTC;0;1012,6;1013,3;1012,6;2296,4;25,9;;26,3;24,7;;;;;;224;6,1;4,2;
2024/03/30;1700 UTC;0;1012;1012,6;1012;2208,3;24,9;;26,3;24,8;;;;;;226;7,4;5;
2024/03/30;1800 UTC;0;1011,6;1012;1011,6;1673,2;24,5;;25,5;24,5;;;;;;238;7,4;4,4;
2024/03/30;1900 UTC;0;1011,2;1011,6;1011,2;1493,2;24,7;;24,8;24,5;;;;;;240;8;6,4;
2024/03/30;2000 UTC;0;1011,8;1011,8;1011,2;749,6;24,3;;24,9;24,1;;;;;;231;8,4;7;
2024/03/30;2100 UTC;0;1012;1012,1;1011,8;178,6;24;;24,4;24;;;;;;241;8,9;6,3;
2024/03/30;2200 UTC;0;1012,2;1012,2;1011,9;;23,9;;24,1;23,9;;;;;;251;8,1;3,9;
2024/03/30;2300 UTC;0;1012,4;1012,4;1012,2;;23,8;;23,9;23,7;;;;;;255;6,3;4,7;
2024/03/31;0000 UTC;0;1012,9;1012,9;1012,4;;23,9;;23,9;23,7;;;;;;244;6,3;4,2;
2024/03/31;0100 UTC;0;1013,2;1013,2;1012,9;;24;;24;23,6;;;;;;238;5,4;3,4;
2024/03/31;0200 UTC;0;1013,2;1013,4;1013,2;;23,6;;24,1;23,6;;;;;;251;5,2;2,1;
2024/03/31;0300 UTC;0;1013;1013,3;1013;;23,7;;24;23,4;;;;;;256;4,9;3;
2024/03/31;0400 UTC;0;1012,5;1013;1012,5;;22,9;;23,8;22,8;;;;;;305;4,5;2,1;
2024/03/31;0500 UTC;0;1011,9;1012,4;1011,9;;22,8;;23,1;22,7;;;;;;291;4;1,1;
2024/03/31;0600 UTC;0;1011,6;1011,9;1011,6;;23,2;;23,2;22,6;;;;;;268;2,5;1,4;
2024/03/31;0700 UTC;0;1011,3;1011,6;1011,3;;23,2;;23,3;22,9;;;;;;264;3;2,1;
2024/03/31;0800 UTC;0;1011,7;1011,7;1011,3;;22,6;;23,3;22,6;;;;;;8;3,4;1,5;
2024/03/31;0900 UTC;,2;1012,1;1012,1;1011,7;;22,2;;22,6;22,1;;;;;;8;2,8;1,9;
2024/03/31;1000 UTC;0;1012,7;1012,7;1012,1;146,8;22,9;;22,9;22,2;;;;;;19;2,5;1,5;
2024/03/31;1100 UTC;0;1013,5;1013,5;1012,7;867,8;24,7;;25,2;22,9;;;;;;1;3;1,2;
2024/03/31;1200 UTC;0;1013,9;1013,9;1013,5;1158;25,5;;25,6;24,6;;;;;;226;2,8;1,5;
2024/03/31;1300 UTC;0;1013,9;1014;1013,8;2533,9;25,7;;26,2;25;;;;;;224;3,3;2,6;
2024/03/31;1400 UTC;0;1013,8;1013,9;1013,8;2989,4;25,4;;26,3;25,2;;;;;;208;4,2;3,3;
2024/03/31;1500 UTC;0;1013,4;1013,9;1013,4;3207,3;25,7;;26;25,2;;;;;;208;4,1;3,1;
2024/03/31;1600 UTC;0;1012,5;1013,4;1012,5;3199;25,7;;26,1;25,4;;;;;;188;4,6;3,5;
2024/03/31;1700 UTC;0;1011,9;1012,5;1011,9;2938,8;26,1;;26,7;25,7;;;;;;176;4,9;4,4;
2024/03/31;1800 UTC;0;1011,6;1011,9;1011,5;2444,3;25,8;;26,2;25,7;;;;;;160;4,9;3,3;
2024/03/31;1900 UTC;0;1011,6;1011,6;1011,5;1763,5;25,4;;26;25,3;;;;;;163;4,9;4,2;
2024/03/31;2000 UTC;0;1011,7;1011,8;1011,6;936,5;24,9;;25,5;24,9;;;;;;151;4,9;3,8;
2024/03/31;2100 UTC;0;1011,5;1011,7;1011,4;196,4;24,4;;25;24,4;;;;;;147;4,7;3,4;
2024/03/31;2200 UTC;0;1011,9;1011,9;1011,5;;24,2;;24,4;24,2;;;;;;141;4,4;3,3;
2024/03/31;2300 UTC;0;1012,7;1012,7;1011,9;;24,2;;24,2;24,1;;;;;;141;4,3;3,1;
2024/04/01;0000 UTC;0;1013,3;1013,3;1012,7;;24,2;;24,3;23,7;;;;;;145;4,3;3,3;
2024/04/01;0100 UTC;0;1014;1014;1013,3;;23,6;;24,3;23,4;;;;;;98;4,3;,8;
2024/04/01;0200 UTC;0;1013,9;1014,1;1013,9;;22,6;;23,8;22,6;;;;;;58;2,3;1,4;
2024/04/01;0300 UTC;0;1013,8;1014;1013,6;;22,1;;23,2;22;;;;;;349;2,1;1,3;
2024/04/01;0400 UTC;0;1013,5;1013,8;1013,5;;21,6;;22,6;21,5;;;;;;14;2,2;1,4;
2024/04/01;0500 UTC;0;1013;1013,5;1013;;21,2;;21,9;21,2;;;;;;22;2,6;1,8;
2024/04/01;0600 UTC;0;1012,6;1013;1012,6;;21,1;;21,4;21;;;;;;12;3,1;2,1;
2024/04/01;0700 UTC;0;1012,1;1012,6;1012,1;;21;;21,2;21;;;;;;41;2,9;1,7;
2024/04/01;0800 UTC;0;1012;1012,1;1012;;20,7;;21;20,5;;;;;;25;2,5;1,8;
2024/04/01;0900 UTC;0;1012,3;1012,3;1012;;20,6;;21;20,6;;;;;;28;2,8;1,7;
2024/04/01;1000 UTC;0;1012,7;1012,7;1012,3;130,5;21,6;;21,6;20,5;;;;;;13;3,1;2;
2024/04/01;1100 UTC;0;1013,1;1013,1;1012,7;1001,6;24,7;;24,7;21,5;;;;;;42;3;1,7;
2024/04/01;1200 UTC;0;1013,6;1013,6;1013,1;1321,4;25;;26,1;24,7;;;;;;347;3,3;1,5;
2024/04/01;1300 UTC;0;1013,5;1013,7;1013,5;1139,9;25,4;;26,8;24,5;;;;;;147;4,8;3,6;
2024/04/01;1400 UTC;0;1013,3;1013,6;1013,3;2240,8;25,8;;26;25;;;;;;139;6,2;4,4;
2024/04/01;1500 UTC;0;1012,5;1013,3;1012,5;2473,2;26,2;;27;25,4;;;;;;120;7;4,5;
2024/04/01;1600 UTC;0;1011,6;1012,5;1011,5;3148,4;27,1;;27,4;26,1;;;;;;116;8;5,3;
2024/04/01;1700 UTC;0;1011,1;1011,6;1011,1;2880,3;26,7;;27,4;26,6;;;;;;117;8,5;5,4;
2024/04/01;1800 UTC;0;1010,7;1011,1;1010,7;2380;27;;27,6;26,7;;;;;;97;8,6;5,2;
2024/04/01;1900 UTC;0;1010,9;1010,9;1010,6;1678,9;26;;27;26;;;;;;106;9,5;5,2;
2024/04/01;2000 UTC;0;1011,5;1011,5;1010,9;825,7;25;;26,1;24,9;;;;;;96;9,5;4,6;
2024/04/01;2100 UTC;0;1011,7;1011,7;1011,4;170,5;24,2;;25;24,2;;;;;;98;9,2;4,7;
2024/04/01;2200 UTC;0;1012;1012,1;1011,6;;24,3;;24,3;24,1;;;;;;94;8,3;3,8;
2024/04/01;2300 UTC;0;1012,3;1012,4;1012;;24,1;;24,3;24,1;;;;;;83;7,5;2,4;
2024/04/02;0000 UTC;0;1012,7;1012,8;1012,2;;24,2;;24,3;24;;;;;;74;5,8;2,2;
2024/04/02;0100 UTC;0;1012,6;1012,7;1012,6;;24,1;;24,3;24;;;;;;59;5,8;2,1;
2024/04/02;0200 UTC;0;1012,6;1012,7;1012,5;;24,1;;24,2;24,1;;;;;;52;4,7;2;
2024/04/02;0300 UTC;0;1012,3;1012,6;1012,3;;23,1;;24,4;23,1;;;;;;16;5;1,4;
2024/04/02;0400 UTC;0;1012;1012,4;1012;;22,1;;23,1;22,1;;;;;;42;2,8;1,6;
2024/04/02;0500 UTC;0;1011,6;1012;1011,6;;21,5;;22,1;21,5;;;;;;19;3,1;2,2;
2024/04/02;0600 UTC;0;1011,1;1011,6;1011,1;;20,8;;21,5;20,8;;;;;;15;3,1;1,5;
2024/04/02;0700 UTC;0;1010,8;1011,2;1010,7;;20,4;;20,9;20,4;;;;;;12;2,2;1,6;
2024/04/02;0800 UTC;0;1010,9;1010,9;1010,6;;20,3;;20,5;20,3;;;;;;20;3,1;1,7;
2024/04/02;0900 UTC;0;1011,1;1011,2;1010,8;;20,3;;20,5;20,2;;;;;;5;2,9;2;
2024/04/02;1000 UTC;0;1011,5;1011,5;1011,1;186,7;21,8;;21,8;20,3;;;;;;36;4;2;
2024/04/02;1100 UTC;0;1011,5;1011,6;1011,4;893,1;24,9;;25;21,8;;;;;;16;4,8;2,3;
2024/04/02;1200 UTC;0;1011,4;1011,5;1011,3;1470,1;27,5;;27,5;24,6;;;;;;351;4,7;1,6;
2024/04/02;1300 UTC;0;1010,8;1011,5;1010,8;2188;28;;28,6;27;;;;;;6;10,6;5,6;
2024/04/02;1400 UTC;0;1010,3;1010,8;1010,3;2167,4;30,2;;30,2;28;;;;;;359;9,3;4;
2024/04/02;1500 UTC;0;1009,4;1010,3;1009,4;2842,6;30,7;;31,2;30,2;;;;;;337;8,6;4,9;
2024/04/02;1600 UTC;0;1008,7;1009,4;1008,7;2018,5;28,9;;31,5;28,9;;;;;;288;7,8;3,1;
2024/04/02;1700 UTC;0;1008,3;1008,7;1008,2;1789;27,4;;28,9;27;;;;;;155;6;2,8;
2024/04/02;1800 UTC;0;1007,9;1008,4;1007,9;1679,5;27,8;;27,8;26,5;;;;;;133;4,8;1,7;
2024/04/02;1900 UTC;0;1007,5;1007,9;1007,5;1044,2;27,3;;28,4;27,2;;;;;;135;2,4;1,3;
2024/04/02;2000 UTC;0;1007,9;1007,9;1007,5;523,6;27,1;;28,2;26,8;;;;;;107;2,3;,7;
2024/04/02;2100 UTC;0;1008,3;1008,3;1007,9;97,5;25,1;;27,1;25,1;;;;;;73;2,7;1,2;
2024/04/02;2200 UTC;0;1008,6;1008,6;1008,3;;24,3;;25,1;24,2;;;;;;56;2,7;1,9;
2024/04/02;2300 UTC;0;1009,4;1009,4;1008,6;;23,9;;24,3;23,9;;;;;;41;2,7;2,2;
2024/04/03;0000 UTC;0;1010,1;1010,1;1009,4;;24;;24;23,9;;;;;;9;3,8;2,2;
2024/04/03;0100 UTC;0;1010,3;1010,4;1010,1;;23,4;;24,3;23,3;;;;;;42;2,9;1,7;
2024/04/03;0200 UTC;0;1010,9;1010,9;1010,3;;23;;23,6;22,9;;;;;;38;2,5;1,5;
2024/04/03;0300 UTC;0;1010,7;1011;1010,7;;23;;23,1;22,6;;;;;;49;2,7;2,1;
2024/04/03;0400 UTC;0;1010,3;1010,7;1010,3;;22,2;;23;22,2;;;;;;20;3,9;2,2;
2024/04/03;0500 UTC;0;1010;1010,4;1009,9;;22,3;;22,3;22;;;;;;17;2,9;1,9;
2024/04/03;0600 UTC;0;1010;1010,1;1010;;23;;23;22,2;;;;;;9;2,9;1,1;
2024/04/03;0700 UTC;0;1010,1;1010,1;1010;;22,4;;23,3;22,3;;;;;;9;1,9;1,3;
2024/04/03;0800 UTC;0;1010,8;1010,8;1010,1;;22,6;;22,6;22,4;;;;;;32;3,3;1,1;
2024/04/03;0900 UTC;0;1011,4;1011,4;1010,8;;22,6;;22,9;22,6;;;;;;35;1,9;,8;
2024/04/03;1000 UTC;0;1012,5;1012,5;1011,4;92,7;23,1;;23,1;22,6;;;;;;13;1,4;,9;
2024/04/03;1100 UTC;0;1013,3;1013,3;1012,5;529,3;24,3;;24,3;23,1;;;;;;263;1,8;,8;
2024/04/03;1200 UTC;0;1014;1014;1013,3;1376,2;25,3;;25,3;24,2;;;;;;228;3,1;2,3;
2024/04/03;1300 UTC;0;1014,1;1014,2;1014;2090,6;25,5;;25,6;25,3;;;;;;214;3,4;1,9;
2024/04/03;1400 UTC;0;1013,8;1014,1;1013,8;2850,1;26;;26;25,4;;;;;;211;3,1;2;
2024/04/03;1500 UTC;0;1013;1013,8;1013;3091,7;26,2;;26,5;25,8;;;;;;201;3,2;1,9;
2024/04/03;1600 UTC;0;1012,4;1013;1012,4;3083,8;26,4;;26,8;26;;;;;;217;3,2;2,5;
2024/04/03;1700 UTC;0;1012;1012,4;1012;2814,2;26,6;;26,9;26,2;;;;;;195;3,2;2,5;
2024/04/03;1800 UTC;0;1011,6;1012;1011,6;2326,1;26,8;;27,3;26,3;;;;;;181;4,1;3,1;
2024/04/03;1900 UTC;0;1011,4;1011,6;1011,3;1655,6;26;;26,9;25,9;;;;;;170;5;4,1;
2024/04/03;2000 UTC;0;1011,7;1011,7;1011,4;867,6;25,6;;26,1;25,6;;;;;;158;5,3;3,5;
2024/04/03;2100 UTC;0;1012,1;1012,1;1011,7;148,8;25;;25,7;25;;;;;;144;5,4;4,7;
2024/04/03;2200 UTC;0;1012,6;1012,6;1012,1;;24,1;;25;24,1;;;;;;105;5,4;2,4;
2024/04/03;2300 UTC;0;1013,2;1013,2;1012,6;;23,6;;24,1;23,6;;;;;;95;4;2,3;
2024/04/04;0000 UTC;0;1013,6;1013,6;1013,2;;23,5;;23,6;23,5;;;;;;87;3,6;2,4;
2024/04/04;0100 UTC;0;1013,9;1013,9;1013,6;;23,3;;23,9;23,1;;;;;;41;3,9;1;
2024/04/04;0200 UTC;0;1014,1;1014,1;1013,9;;23,4;;23,8;23;;;;;;28;2,4;,8;
2024/04/04;0300 UTC;0;1014;1014,3;1014;;22,1;;23,7;22;;;;;;347;2;1,4;
2024/04/04;0400 UTC;0;1013,6;1014;1013,6;;21,5;;22,1;21,5;;;;;;347;2,4;1,7;
2024/04/04;0500 UTC;0;1013,4;1013,6;1013,3;;21,5;;21,6;21,4;;;;;;15;3;2,3;
2024/04/04;0600 UTC;0;1013,5;1013,5;1013,2;;21,2;;21,5;21,2;;;;;;21;3;1,4;
2024/04/04;0700 UTC;0;1013,6;1013,6;1013,4;;21,2;;21,3;21,1;;;;;;50;2,5;1,5;
2024/04/04;0800 UTC;0;1013,9;1014;1013,6;;21,1;;21,5;21;;;;;;25;2,4;1,8;
2024/04/04;0900 UTC;0;1014,2;1014,2;1013,9;;20,9;;21,1;20,9;;;;;;23;2,9;2,1;
2024/04/04;1000 UTC;0;1014,8;1014,8;1014,1;173,2;22;;22;20,9;;;;;;22;3,7;1,4;
2024/04/04;1100 UTC;0;1014,8;1014,8;1014,6;843,1;25,7;;25,7;22;;;;;;58;2,2;,8;
2024/04/04;1200 UTC;0;1014,9;1015;1014,8;1593,7;25,9;;27,1;25,7;;;;;;154;2,5;1,5;
2024/04/04;1300 UTC;0;1014,3;1014,9;1014,3;1758,1;26;;26,4;25,3;;;;;;149;4,1;3,2;
2024/04/04;1400 UTC;0;1014;1014,3;1013,9;2786,2;26,6;;26,8;26;;;;;;157;5,6;4,2;
2024/04/04;1500 UTC;0;1012,9;1014;1012,9;3030,7;26,6;;26,9;26,3;;;;;;151;6,5;5,4;
2024/04/04;1600 UTC;0;1012;1012,9;1012;3045,9;26,7;;26,8;26,2;;;;;;142;8,8;6,4;
2024/04/04;1700 UTC;0;1011,2;1012;1011,2;2768,6;28,1;;28,8;26,7;;;;;;125;8,5;4,6;
2024/04/04;1800 UTC;0;1011,3;1011,3;1011,1;2263,8;27,9;;28,5;27,6;;;;;;114;7,9;5,7;
2024/04/04;1900 UTC;0;1011,3;1011,4;1011,2;1582,7;27;;28,3;26,9;;;;;;117;7,9;4,2;
2024/04/04;2000 UTC;0;1011,4;1011,4;1011,1;814,9;26,1;;27,3;26;;;;;;91;9,1;5;
2024/04/04;2100 UTC;0;1012,5;1012,5;1011,4;137,7;25;;26,1;25;;;;;;89;9,5;2,9;
2024/04/04;2200 UTC;0;1013,4;1013,4;1012,5;;25;;25,4;25;;;;;;105;8;2,9;
2024/04/04;2300 UTC;0;1014,4;1014,4;1013,4;;25,2;;25,2;24,9;;;;;;100;8,7;3,9;
2024/04/05;0000 UTC;0;1015;1015,1;1014,4;;25,1;;25,2;25,1;;;;;;69;7,9;2,2;
2024/04/05;0100 UTC;0;1015,1;1015,1;1015;;25,4;;25,4;25,1;;;;;;46;8;3;
2024/04/05;0200 UTC;0;1015,1;1015,2;1015,1;;25,5;;25,5;25,3;;;;;;38;5,7;2,3;
2024/04/05;0300 UTC;0;1014,9;1015,1;1014,8;;24,8;;25,5;24,8;;;;;;30;5,1;1,3;
2024/04/05;0400 UTC;0;1014,4;1014,9;1014,4;;24;;24,9;24;;;;;;45;1,7;,9;
2024/04/05;0500 UTC;0;1013,8;1014,4;1013,8;;22,5;;24;22,3;;;;;;17;3,7;2,4;
2024/04/05;0600 UTC;0;1013,5;1013,8;1013,5;;21,9;;22,5;21,8;;;;;;11;3,7;1,3;
2024/04/05;0700 UTC;0;1012,8;1013,5;1012,8;;22,2;;22,2;21,7;;;;;;33;3,1;2,2;
2024/04/05;0800 UTC;0;1013,2;1013,2;1012,8;;22,3;;22,4;21,9;;;;;;104;3,4;,7;
2024/04/05;0900 UTC;0;1013,3;1013,3;1013,1;;21,5;;22,6;21,5;;;;;;43;2,8;2,2;
2024/04/05;1000 UTC;0;1013,5;1013,5;1013,3;164,2;22,5;;22,5;21,2;;;;;;17;3,6;2,5;
2024/04/05;1100 UTC;0;1014;1014;1013,6;884,8;26;;26;22,5;;;;;;9;4,6;2,5;
2024/04/05;1200 UTC;0;1014,4;1014,5;1014;1649,4;28,5;;28,5;26;;;;;;1;5,3;1,8;
2024/04/05;1300 UTC;0;1013,9;1014,4;1013,9;2333,9;26,7;;28,8;26,3;;;;;;174;4,3;3,3;
2024/04/05;1400 UTC;0;1013,8;1014;1013,7;2803,7;25,8;;27,4;25,8;;;;;;149;8,6;7,2;
2024/04/05;1500 UTC;0;1013,6;1013,8;1013,6;3075,3;26,2;;26,4;25,6;;;;;;139;8,6;6,6;
2024/04/05;1600 UTC;0;1013;1013,6;1013;3066,6;26,9;;27,3;26;;;;;;147;8,6;4;
2024/04/05;1700 UTC;0;1012,4;1013;1012,4;2804,1;26,7;;27,4;26,6;;;;;;142;6,4;5;
2024/04/05;1800 UTC;0;1012,3;1012,4;1012,3;2316,2;27,2;;27,5;26,3;;;;;;129;7,3;4,4;
2024/04/05;1900 UTC;0;1012,4;1012,4;1012,2;1629,5;26,5;;27,2;26,5;;;;;;120;5,6;4,2;
2024/04/05;2000 UTC;0;1012,8;1012,8;1012,4;817,4;25,7;;26,8;25,7;;;;;;121;5,1;3,6;
