REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/17;0800 UTC;0;1009,1;1009,1;1008,8;;21,8;21,2;22,1;21,8;21,5;21,2;96;96;96;255;1,7;,1;
2025/02/17;0900 UTC;0;1009,3;1009,3;1009,1;4,7;21,7;21,2;21,8;21,6;21,2;21,1;97;96;97;246;1,1;0;
2025/02/17;1000 UTC;0;1009,8;1009,8;1009,3;272,8;24,5;21,7;24,5;21,6;22,6;21,2;98;85;85;333;4,7;,9;
2025/02/17;1100 UTC;0;1010,3;1010,3;1009,8;1282,2;30,8;20,1;30,8;24,5;20,9;18,8;84;52;53;27;4,7;1,6;
2025/02/17;1200 UTC;0;1010,4;1010,4;1010,2;2084,9;33,8;20,5;33,8;30,8;21;20;54;45;46;28;4,7;1,8;
2025/02/17;1300 UTC;0;1010,4;1010,6;1010,3;2870,1;36;18,3;36;33,8;20,4;17,9;46;35;35;26;5,9;2,4;
2025/02/17;1400 UTC;0;1009,9;1010,4;1009,8;3443,6;36;15,8;37;35,6;18,6;15,6;36;30;30;289;7,2;2,5;
2025/02/17;1500 UTC;0;1009,3;1009,9;1009,2;3737,4;38,6;15,7;38,6;36;16,8;14,9;31;25;26;77;7,2;1,8;
2025/02/17;1600 UTC;0;1008,7;1009,3;1008,7;3645,6;37,5;18,3;39,9;37,4;18,3;15,1;33;24;33;236;6,4;2,2;
2025/02/17;1700 UTC;0;1007,8;1008,7;1007,7;3476,4;38;17,1;38,7;37,5;19,3;16,1;34;27;30;113;6,3;1,2;
2025/02/17;1800 UTC;0;1007,1;1007,8;1007,1;2795,7;37,4;16,7;38,1;35,2;17,5;13,5;32;27;30;239;6,7;2,3;
2025/02/17;1900 UTC;0;1006,9;1007,1;1006,8;1881,5;36,1;15,6;37,6;36;16,6;14,2;31;26;30;214;6,3;1,5;
2025/02/17;2000 UTC;0;1007;1007;1006,9;1382,6;35,4;17,7;36,1;33,4;18;14,5;35;30;35;233;6,2;1,9;
2025/02/17;2100 UTC;0;1007;1007;1006,9;481,3;33,2;17,7;35,4;33,1;19,2;16,5;44;34;40;229;4,9;1,4;
2025/02/17;2200 UTC;0;1006,9;1007;1006,7;15,4;28,6;19,7;33,2;28,6;20;16,3;59;37;59;247;3,8;,3;
2025/02/17;2300 UTC;0;1007,4;1007,4;1006,9;;26,9;19,5;28,6;26,9;19,9;18,7;64;58;64;252;1,7;,7;
2025/02/18;0000 UTC;0;1007,9;1007,9;1007,4;;25,9;19;27;25,9;19,9;17,4;67;56;66;257;3;,9;
2025/02/18;0100 UTC;0;1008,3;1008,3;1007,9;;25,3;20;25,9;25,3;20,2;18,7;73;66;72;261;2,2;,5;
2025/02/18;0200 UTC;0;1008,5;1008,5;1008,3;;24,6;20,6;25,5;24,6;20,7;19,9;78;72;78;276;1,9;,1;
2025/02/18;0300 UTC;0;1008,4;1008,5;1008,4;;23,9;20,9;24,6;23,9;21;20,3;83;78;83;281;2,2;,2;
2025/02/18;0400 UTC;0;1008,8;1008,8;1008,4;;23,3;20,8;23,9;23,2;20,9;20,7;87;83;86;262;,9;,3;
2025/02/18;0500 UTC;0;1008,5;1008,8;1008,5;;22,9;21,3;23,3;22,9;21,3;20,8;91;86;91;266;,9;0;
2025/02/18;0600 UTC;0;1008,3;1008,5;1008,3;;22,6;21,4;22,9;22,6;21,5;21,2;93;91;93;260;,8;,1;
2025/02/18;0700 UTC;0;1008;1008,3;1007,9;;22,5;21,3;22,7;22,5;21,5;21,2;93;92;93;252;1,1;,1;
2025/02/18;0800 UTC;0;1008,6;1008,6;1008;;22,2;21,2;22,6;22,1;21,3;21,1;95;92;95;246;,7;0;
2025/02/18;0900 UTC;0;1009;1009;1008,6;5,6;22;21,2;22,2;21,9;21,3;21,1;95;94;95;246;,8;,1;
2025/02/18;1000 UTC;0;1009,4;1009,4;1009;261;23,7;22,3;23,7;22;22,3;21,2;95;92;92;264;1,3;,1;
2025/02/18;1100 UTC;0;1009,4;1009,4;1009,3;1176,5;29,6;19,9;29,6;23,7;22,9;19,8;92;56;56;31;4,5;2,1;
2025/02/18;1200 UTC;0;1009,5;1009,5;1009,4;1966,8;33,8;18,8;33,8;29,6;21,1;18;58;41;41;268;4,5;1,4;
2025/02/18;1300 UTC;0;1009,1;1009,5;1009,1;2727,7;35,9;18;35,9;33,7;19;16,4;42;34;35;74;4,2;1;
2025/02/18;1400 UTC;0;1008,6;1009,1;1008,6;3291,7;36,6;16,3;37,4;35,5;19,1;15,8;35;29;30;63;4,3;1,2;
2025/02/18;1500 UTC;0;1008;1008,6;1008;3539,9;36,7;18,2;36,8;34,2;19;15,2;39;30;34;73;5,4;1,6;
2025/02/18;1600 UTC;0;1007,7;1008;1007,6;3596,4;34,2;18,1;37,7;33,1;20,2;15,7;40;32;39;240;9,4;3,5;
2025/02/18;1700 UTC;0;1007,1;1007,7;1007,1;3350,2;35,1;17,8;35,7;32,9;19;16,8;41;34;36;98;9,4;1,3;
2025/02/18;1800 UTC;0;1006,3;1007,1;1006,2;2543,3;32,2;16,4;35,8;31,5;18,7;14,8;39;35;39;218;7,2;3,1;
2025/02/18;1900 UTC;0;1006,4;1006,4;1006,1;1706,5;31,3;20,6;33,1;31,2;21;17;54;39;53;246;9,7;3,7;
2025/02/18;2000 UTC;0;1007,1;1007,1;1006,4;1274,1;30,8;19,5;31,3;30,7;21,2;19,5;57;51;51;244;8,7;3;
2025/02/18;2100 UTC;0;1007,5;1007,5;1007,1;454,6;29,8;20,1;31,2;29,7;20,3;19,2;57;49;56;291;6,9;1,6;
2025/02/18;2200 UTC;0;1008,4;1008,4;1007,5;14,4;28,7;21,1;29,8;28,7;21,1;20;64;56;64;181;5,1;,7;
2025/02/18;2300 UTC;0;1009,2;1009,2;1008,4;;26,3;22,3;28,7;26,3;22,3;21,2;79;64;79;239;3,1;,1;
2025/02/19;0000 UTC;0;1009,7;1009,8;1009,2;;24,7;22,2;26,3;24,7;22,6;21,9;86;79;86;244;1,4;,1;
2025/02/19;0100 UTC;0;1010,4;1010,5;1009,7;;23,5;21,2;24,7;23,5;22,2;21,2;87;85;87;62;1,4;,3;
2025/02/19;0200 UTC;0;1010,5;1010,6;1010,3;;23,2;21,3;23,5;23,2;21,3;21;89;86;89;245;1,4;0;
2025/02/19;0300 UTC;0;1010,9;1011;1010,5;;22,9;21,5;23,2;22,8;21,6;21,1;92;88;92;174;1,6;,2;
2025/02/19;0400 UTC;0;1010,9;1011;1010,7;;23,6;21,5;23,6;22,8;21,8;21,1;92;88;88;275;2,8;,5;
2025/02/19;0500 UTC;0;1011,3;1011,3;1010,9;;26,3;23,5;26,3;23,4;23,8;21,5;93;84;85;201;3,3;1,1;
2025/02/19;0600 UTC;0;1010,9;1011,3;1010,9;;27,1;24,3;27,3;26,4;24,3;23,7;85;81;85;114;7,5;1,1;
2025/02/19;0700 UTC;0;1011,5;1011,5;1010,9;;27;24,1;27,1;27;24,5;24,1;86;84;84;176;6,7;1;
2025/02/19;0800 UTC;0;1011,7;1011,7;1011,5;;26,5;24,3;27;26,5;24,3;23,8;88;83;88;215;4,4;1;
2025/02/19;0900 UTC;0;1012,1;1012,1;1011,7;4,9;25,9;23,5;26,5;25,9;24,3;23,5;90;86;86;173;3,9;1,1;
2025/02/19;1000 UTC;0;1012,5;1012,5;1012;257,3;26,3;23,8;26,3;25,6;24,3;23,4;91;86;86;333;3,6;0;
2025/02/19;1100 UTC;0;1012,4;1012,5;1012,3;1180,2;28,7;22,3;28,7;26,4;23,9;21,7;86;67;68;34;2,6;,9;
2025/02/19;1200 UTC;0;1012,4;1012,5;1012,3;2002,6;30,1;22;30,1;28,7;22,9;22;68;62;62;57;4,6;1,3;
2025/02/19;1300 UTC;0;1012,3;1012,4;1012,2;2830,9;31,8;22;31,9;30;22,9;21;63;54;56;61;5,8;2;
2025/02/19;1400 UTC;0;1011,9;1012,3;1011,9;3272,2;31,8;23,5;32,7;31,2;23,7;20,6;64;49;62;175;6,1;1,7;
2025/02/19;1500 UTC;0;1011,2;1012;1011,2;3567,8;32,8;23,4;32,8;31,2;24,4;23,1;66;58;58;143;5,3;1,6;
2025/02/19;1600 UTC;0;1010,7;1011,2;1010,7;3543,4;31,1;23,4;32,8;31;24,3;23,2;66;58;64;211;7,6;2,9;
2025/02/19;1700 UTC;0;1009,9;1010,8;1009,9;2739,7;31,9;22,4;31,9;30,8;23,4;22,2;64;57;57;243;9,4;1,8;
2025/02/19;1800 UTC;0;1009,2;1009,9;1009,2;2627,4;33;21,3;33,5;31,9;22,6;21;57;48;50;209;5,4;1,8;
2025/02/19;1900 UTC;0;1008,8;1009,2;1008,8;1810,5;33,4;21,3;33,6;32,9;22,1;20,9;52;48;49;195;5,3;1,9;
2025/02/19;2000 UTC;0;1008,5;1008,8;1008,5;1302,6;33,6;21;33,7;33,1;21,5;20,8;50;47;48;209;5,5;,6;
2025/02/19;2100 UTC;0;1008,3;1008,5;1008,3;449,9;30,6;23,1;33,6;30,6;23,1;20,8;64;47;64;234;3,3;,4;
2025/02/19;2200 UTC;0;1008,4;1008,5;1008,3;13,8;27,8;23,2;30,6;27,8;23,3;22,5;76;64;76;249;1,7;,6;
2025/02/19;2300 UTC;0;1009;1009;1008,4;;26,6;22,7;27,8;26,6;23,1;22,5;79;75;79;245;2;,5;
2025/02/20;0000 UTC;0;1009,4;1009,4;1009;;25,8;22,8;26,6;25,8;22,9;22,7;84;79;84;193;2,3;,2;
2025/02/20;0100 UTC;0;1009,9;1009,9;1009,4;;26,6;22,1;27,3;25,7;22,8;21,6;84;72;76;241;3,4;,7;
2025/02/20;0200 UTC;0;1010,1;1010,2;1009,9;;26,2;22,4;27,6;26,2;22,4;21,3;80;69;80;253;4,6;,3;
2025/02/20;0300 UTC;0;1010;1010,2;1010;;25,2;22,4;26,2;25,1;22,6;22,3;85;80;84;243;1,9;,6;
2025/02/20;0400 UTC;0;1009,8;1010;1009,7;;24,1;22,3;25,2;24,1;22,4;22,2;90;84;90;271;1,9;,3;
2025/02/20;0500 UTC;0;1009,8;1009,9;1009,8;;23,3;21,9;24,1;23,3;22,3;21,9;92;90;91;251;1,9;,3;
2025/02/20;0600 UTC;0;1009,9;1010;1009,8;;22,9;21,5;23,3;22,9;21,8;21,5;92;90;92;244;1,8;,3;
2025/02/20;0700 UTC;0;1010,2;1010,3;1009,9;;22,5;21,4;22,9;22,5;21,6;21,4;94;92;93;257;1,3;,2;
2025/02/20;0800 UTC;0;1010,7;1010,7;1010,2;;22;21,1;22,5;22;21,4;21,1;95;93;95;257;1;0;
2025/02/20;0900 UTC;0;1011,3;1011,3;1010,7;4,9;21,8;21,1;22;21,7;21,2;21,1;96;95;96;251;,7;0;
2025/02/20;1000 UTC;0;1011,5;1011,5;1011,2;303,4;23,5;22,6;23,5;21,7;22,6;21;96;95;95;267;,7;0;
2025/02/20;1100 UTC;0;1012;1012;1011,4;1139,4;27,1;21,8;27,9;23,5;23,4;20,2;95;64;73;129;1,4;0;
2025/02/20;1200 UTC;0;1012,5;1012,5;1012;1699,6;30,3;20,2;30,4;26,8;22,2;19,7;76;52;55;43;2,3;1;
2025/02/20;1300 UTC;0;1012,4;1012,6;1012,4;2732;32,5;20,4;32,8;30,3;20,9;19,7;57;47;49;44;3,3;,9;
2025/02/20;1400 UTC;0;1011,8;1012,5;1011,8;3276,4;34,1;21,3;34,3;32,5;21,7;18,5;49;41;47;101;5,5;2,2;
2025/02/20;1500 UTC;0;1011,4;1011,8;1011,4;3332,9;33,5;21,9;34,6;33,5;22,2;20,3;52;44;51;144;6,1;2,4;
2025/02/20;1600 UTC;0;1011,1;1011,5;1011,1;3265,8;32;22,7;33,6;31,8;23;21,7;59;50;58;159;6,5;2,1;
2025/02/20;1700 UTC;0;1010,5;1011,1;1010,4;2995,9;31,9;22,7;32,5;31,5;23,4;22,3;61;56;58;216;7,5;2,7;
2025/02/20;1800 UTC;0;1010;1010,6;1010;2646,7;32;21,4;32,1;31,8;22,8;21,4;59;53;54;190;8,6;3,4;
2025/02/20;1900 UTC;0;1009,9;1010;1009,7;1772,5;32,1;20,7;32,5;32;21,6;20,4;54;50;51;190;9,1;3,2;
2025/02/20;2000 UTC;0;1010,7;1010,7;1009,9;1275,7;31,5;21,7;32,4;31,5;21,7;20,4;56;49;56;230;9,2;2,6;
2025/02/20;2100 UTC;0;1011;1011;1010,6;386,5;30;22,2;31,5;30;22,3;21,7;63;56;63;229;8,2;2;
2025/02/20;2200 UTC;0;1011,5;1011,5;1011;11,8;28,7;23,3;30;28,7;23,3;22,2;73;63;73;148;4,8;,8;
2025/02/20;2300 UTC;0;1012,3;1012,3;1011,5;;27,6;24;28,7;27,6;24;23,3;81;72;81;72;3,8;,8;
2025/02/21;0000 UTC;0;1012,8;1012,8;1012,3;;26,2;24,1;27,6;26,2;24,2;23,9;88;81;88;295;2,9;0;
2025/02/21;0100 UTC;0;1013,4;1013,4;1012,8;;25,3;23,9;26,2;25,3;24,1;23,9;92;88;92;172;,8;0;
2025/02/21;0200 UTC;0;1013,1;1013,5;1013,1;;24,7;23,6;25,3;24,7;23,9;23,6;94;92;94;258;,8;0;
2025/02/21;0300 UTC;0;1012,8;1013,1;1012,8;;24,2;23,3;24,7;24,2;23,6;23,3;95;94;95;253;,9;,2;
2025/02/21;0400 UTC;0;1012,4;1012,8;1012,4;;23,8;23,1;24,2;23,8;23,3;23,1;96;95;96;241;1,6;,3;
2025/02/21;0500 UTC;0;1012,1;1012,4;1012,1;;23,7;23;23,9;23,7;23,2;23;96;96;96;235;1,6;,3;
2025/02/21;0600 UTC;0;1012,2;1012,2;1012;;23,4;22,8;23,7;23,4;23,1;22,7;96;96;96;242;1,2;,1;
2025/02/21;0700 UTC;0;1012,3;1012,3;1012,1;;23,2;22,6;23,4;23,1;22,7;22,5;97;96;97;247;1,1;0;
2025/02/21;0800 UTC;0;1012,6;1012,6;1012,3;;23;22,5;23,2;23;22,6;22,5;97;97;97;254;,9;0;
2025/02/21;0900 UTC;0;1013,1;1013,1;1012,6;5,5;23;22,5;23;22,9;22,5;22,4;97;97;97;239;,7;0;
2025/02/21;1000 UTC;0;1013,8;1013,8;1013,1;261,2;24,4;23,8;24,4;23;23,8;22,5;97;96;96;276;,8;0;
2025/02/21;1100 UTC;0;1014,2;1014,2;1013,8;753,7;27;24,7;27;24,4;24,9;23,8;96;86;87;139;,6;0;
2025/02/21;1200 UTC;0;1014,2;1014,3;1014,2;2011,2;30,4;22;30,4;27;24,7;21,1;88;60;61;99;2,9;1,1;
2025/02/21;1300 UTC;0;1014,3;1014,3;1014,1;2610,9;31,4;23,9;31,4;30,3;24,4;22;68;59;65;191;4;1,1;
2025/02/21;1400 UTC;0;1014,3;1014,5;1014,2;2606,6;31,2;25,2;32;30,5;25,3;23,8;72;63;70;129;5,6;1,7;
2025/02/21;1500 UTC;0;1013,8;1014,3;1013,8;3582,3;32,2;25,1;32,2;31,2;25,5;24,6;71;66;66;79;7,2;2,2;
2025/02/21;1600 UTC;0;1013,2;1013,8;1013,2;3582,8;32,2;23,6;32,7;31,7;25,1;23,5;66;60;61;9;8;1,9;
2025/02/21;1700 UTC;0;1013,1;1013,3;1013;3340,5;31,8;21,7;32,4;31,6;23,7;21,1;63;52;55;336;6,9;2,1;
2025/02/21;1800 UTC;0;1012,8;1013,1;1012,7;2700,3;31,6;22,5;32,3;31,4;23;21,2;60;54;58;178;6,9;1,9;
2025/02/21;1900 UTC;0;1012,8;1012,8;1012,6;1823,2;30,8;22,1;31,7;30,8;22,7;22;60;56;60;253;7,7;3,2;
2025/02/21;2000 UTC;0;1013;1013;1012,7;1357,6;30,1;22,9;30,8;30;23,1;21,4;66;59;65;312;7,7;1,5;
2025/02/21;2100 UTC;0;1013,3;1013,3;1012,9;474,7;28,4;23,7;30,1;28,4;23,7;22,6;76;65;76;245;6,1;1,3;
2025/02/21;2200 UTC;0;1013,7;1013,7;1013,3;12,8;27,5;24,7;28,4;27,5;24,9;23,7;85;76;85;187;3;,3;
2025/02/21;2300 UTC;0;1014,1;1014,2;1013,7;;27;24,7;27,5;27;24,7;24,5;87;85;87;71;2,6;,3;
2025/02/22;0000 UTC;0;1014,4;1014,5;1014,1;;26,1;24,6;27;26,1;24,7;24,6;91;87;91;231;3;,2;
2025/02/22;0100 UTC;0;1014,7;1014,7;1014,4;;24,9;22,2;26,1;24,8;24,5;22,2;92;85;85;242;2;,6;
2025/02/22;0200 UTC;0;1014,6;1014,7;1014,6;;24,5;22,4;25;24,5;22,5;21,8;88;83;88;74;2;0;
2025/02/22;0300 UTC;0;1014,4;1014,6;1014,4;;24,2;22,6;24,5;24,2;22,6;22,4;91;88;91;229;1;0;
2025/02/22;0400 UTC;0;1014,1;1014,3;1014,1;;23,9;22,5;24,3;23,9;22,6;22,5;92;90;92;253;1;0;
2025/02/22;0500 UTC;0;1013,6;1014,1;1013,6;;23,5;22,4;23,9;23,5;22,6;22,4;94;92;94;248;1;,4;
2025/02/22;0600 UTC;0;1013;1013,6;1013;;23,4;22,4;23,5;23,3;22,4;22,3;94;94;94;254;1,5;0;
2025/02/22;0700 UTC;0;1012,9;1013;1012,8;;23,2;22,5;23,4;23,2;22,5;22,4;96;94;96;251;,9;,1;
2025/02/22;0800 UTC;0;1013,3;1013,3;1012,8;;23,2;22,6;23,3;23,2;22,6;22,4;96;96;96;244;,9;,1;
2025/02/22;0900 UTC;0;1013,6;1013,6;1013,3;4,9;23,1;22,6;23,2;23,1;22,6;22,5;97;96;97;265;,8;0;
2025/02/22;1000 UTC;0;1014,3;1014,3;1013,6;188,9;24,3;23,8;24,3;23,1;23,8;22,6;97;97;97;299;,7;0;
2025/02/22;1100 UTC;0;1014,5;1014,5;1014,3;1092,9;27,6;22,4;27,6;24,3;24,3;22,2;97;74;74;104;1,6;,3;
2025/02/22;1200 UTC;0;1014,8;1014,9;1014,5;1963,1;29,3;21,4;29,3;27,6;22,6;21,3;74;63;63;59;2;,7;
2025/02/22;1300 UTC;0;1014,4;1014,8;1014,4;2862;31,1;22,8;31,2;29,3;22,8;20,6;63;56;61;106;4,4;1,4;
2025/02/22;1400 UTC;0;1014,2;1014,5;1014,2;3412,1;31,6;23,3;31,9;31,1;23,6;22,3;64;58;61;97;6,6;2,1;
2025/02/22;1500 UTC;0;1013,6;1014,3;1013,6;3617;32,2;23,6;32,5;31,5;24,2;23;64;59;61;45;7,6;2,2;
2025/02/22;1600 UTC;0;1013,1;1013,7;1013,1;3567;31,7;22,9;32,3;31,4;23,9;22,3;63;57;60;306;6,8;2,1;
2025/02/22;1700 UTC;0;1012,7;1013,1;1012,6;3291;30,6;23,6;31,7;30,5;23,7;23;66;60;66;287;10,2;3,1;
2025/02/22;1800 UTC;0;1012,4;1012,7;1012,3;2658,1;30,6;22,4;31,1;30,4;23,4;21,9;66;59;62;268;8,6;3,1;
2025/02/22;1900 UTC;0;1012,2;1012,5;1012,1;1550;29,7;23,1;30,6;29,5;23,1;22,5;68;62;68;247;7,9;3,3;
2025/02/22;2000 UTC;0;1012,3;1012,3;1012,1;1049,4;29,2;22,8;29,7;29,2;23,4;22,6;70;68;68;262;7,5;2,7;
2025/02/22;2100 UTC;0;1012,5;1012,5;1012,3;454,1;28,5;21,8;29,2;28,5;22,8;21,6;68;66;67;257;6,5;2,1;
2025/02/22;2200 UTC;0;1012,5;1012,5;1012,4;6,5;27,5;21,3;28,5;27,5;21,9;21,3;70;67;69;230;5,4;1,1;
2025/02/22;2300 UTC;0;1013;1013;1012,5;;27,6;21,8;27,6;27,3;21,8;20,7;71;67;71;175;4,3;1,1;
2025/02/23;0000 UTC;0;1013,2;1013,2;1013;;26,8;22,8;27,7;26,8;23,4;22,3;80;71;79;229;5;,7;
2025/02/23;0100 UTC;0;1013,7;1013,7;1013,2;;24,7;22,4;26,8;24,7;22,9;22,3;87;79;87;253;2,2;,1;
2025/02/23;0200 UTC;0;1013,6;1013,8;1013,6;;24;22,4;24,7;24;22,5;22,2;91;87;91;244;1;,1;
2025/02/23;0300 UTC;0;1013,3;1013,6;1013,2;;23,6;22,4;24;23,6;22,5;22,3;93;91;93;250;1;0;
2025/02/23;0400 UTC;0;1013,1;1013,4;1013,1;;23,6;22,6;23,6;23,5;22,6;22,4;94;93;94;214;,6;0;
2025/02/23;0500 UTC;0;1012,8;1013,1;1012,8;;23,9;22,8;23,9;23,6;22,8;22,5;94;93;94;241;1;0;
2025/02/23;0600 UTC;0;1012,2;1012,8;1012,2;;23,6;22,8;23,9;23,6;22,9;22,8;95;94;95;242;1;0;
2025/02/23;0700 UTC;0;1012,1;1012,2;1012;;23,2;22,5;23,6;23,1;22,8;22,5;96;95;96;251;,7;0;
2025/02/23;0800 UTC;0;1012,3;1012,3;1011,9;;22,9;22,3;23,2;22,9;22,5;22,3;97;96;96;251;1,1;,2;
2025/02/23;0900 UTC;0;1012,9;1012,9;1012,2;3,9;22,8;22,2;22,9;22,7;22,3;22,1;97;96;97;231;1,4;,3;
2025/02/23;1000 UTC;0;1013,6;1013,6;1012,9;214,7;24;23,3;24;22,8;23,3;22,2;97;96;96;237;1,4;0;
2025/02/23;1100 UTC;0;1014,1;1014,1;1013,6;940,9;27;22,1;27;24;23,8;21,9;96;75;75;152;1,1;,3;
2025/02/23;1200 UTC;0;1014,2;1014,3;1014,1;1751,9;29,8;20,9;29,8;27;22,3;20,9;75;59;59;97;2,1;,5;
2025/02/23;1300 UTC;0;1014,2;1014,3;1014,1;1650,3;29,8;21,6;30,8;29,7;22,9;20,6;67;57;61;88;3,3;,2;
2025/02/23;1400 UTC;0;1014;1014,3;1014;1537,9;30,3;23,6;30,6;29,7;23,9;21,4;69;60;67;47;5,5;1,8;
2025/02/23;1500 UTC;0;1013,5;1014,1;1013,5;3330,6;31,6;23,2;31,6;30,3;24,2;23,1;69;61;61;45;6,3;2,5;
2025/02/23;1600 UTC;0;1013;1013,5;1013;3554,2;31,8;21,8;32;31,3;23,3;21,7;62;56;56;283;7,2;2,4;
2025/02/23;1700 UTC;0;1012,5;1013;1012,5;3276,1;30,9;21,7;32,1;30,9;22,4;21,3;58;55;58;256;9,1;4;
2025/02/23;1800 UTC;0;1012;1012,5;1012;2677,2;30,8;21,8;31,4;30,5;22,2;21;60;55;59;247;9,1;4,2;
2025/02/23;1900 UTC;0;1011,5;1012,1;1011,4;1832,3;31,3;21,8;31,9;30,7;22,6;21,5;60;56;57;248;9,2;2,9;
2025/02/23;2000 UTC;0;1011,3;1011,6;1011,2;1232,7;30,7;22,1;31,3;30,5;22,4;21,6;62;57;60;232;9,3;1,9;
2025/02/23;2100 UTC;0;1011,1;1011,3;1011;454;30,1;22,3;31,1;30,1;22,3;21,4;63;57;63;257;4,9;1;
2025/02/23;2200 UTC;0;1011,5;1011,5;1011,1;11,3;27,5;22,5;30,1;27,5;22,8;22,3;74;63;74;288;3,2;,5;
2025/02/23;2300 UTC;0;1012,2;1012,2;1011,4;;26,8;22,5;28,2;26,8;22,9;20,9;78;65;77;199;3,7;,3;
2025/02/24;0000 UTC;0;1012,6;1012,6;1012,2;;25,9;22,3;26,8;25,9;22,6;21,7;81;76;81;246;2,5;,4;
2025/02/24;0100 UTC;0;1013,2;1013,2;1012,5;;24,7;22,5;25,9;24,7;22,6;22,2;88;81;88;225;1,9;,3;
2025/02/24;0200 UTC;0;1013,3;1013,3;1013,2;;24,3;22,2;24,7;24,3;22,5;22,2;89;87;88;252;1,9;,6;
2025/02/24;0300 UTC;0;1013,2;1013,4;1013,1;;24;22;24,4;24;22,3;22;90;87;89;238;1,6;,2;
2025/02/24;0400 UTC;0;1013,1;1013,2;1013;;24,6;21,5;24,6;23,8;22,1;21,5;90;83;83;276;2,8;1,1;
2025/02/24;0500 UTC;0;1012,6;1013,1;1012,6;;24,5;21,5;25,6;24,5;21,5;20,7;83;74;83;279;3,9;,6;
2025/02/24;0600 UTC;0;1012,6;1012,7;1012,5;;23;21,3;24,5;23;21,7;21,3;90;83;90;246;2,1;,5;
2025/02/24;0700 UTC;0;1012,9;1012,9;1012,5;;22,3;20,9;23;22,3;21,3;20,8;92;90;92;252;1,8;,5;
2025/02/24;0800 UTC;0;1013,3;1013,3;1012,9;;21,8;20,7;22,3;21,8;21;20,7;94;92;94;234;1,7;,1;
2025/02/24;0900 UTC;0;1013,9;1013,9;1013,3;2,7;21,4;20,7;21,8;21,4;20,9;20,7;96;94;96;264;1,2;0;
2025/02/24;1000 UTC;0;1014,4;1014,4;1013,9;236,9;22,9;22,2;22,9;21,3;22,2;20,7;97;96;96;277;,9;0;
2025/02/24;1100 UTC;0;1014,9;1014,9;1014,4;1158,7;27,2;20,3;27,2;22,9;22,2;20,1;96;66;66;15;3,3;,8;
2025/02/24;1200 UTC;0;1015;1015,1;1014,9;1949;29,9;20,5;29,9;27,2;21;19,8;67;55;57;80;3,1;,9;
2025/02/24;1300 UTC;0;1014,9;1015,1;1014,9;2713,7;31,8;19,3;31,8;29,8;20,1;18,7;57;48;48;94;3,5;,8;
2025/02/24;1400 UTC;0;1014,4;1014,9;1014,4;3253,8;32,3;20,8;32,6;31,6;21,4;17;53;40;51;131;5,2;1,6;
2025/02/24;1500 UTC;0;1013,8;1014,4;1013,8;3539,4;32,3;21;33;32;22;19,9;55;49;51;278;6,1;1,4;
2025/02/24;1600 UTC;0;1013,4;1013,9;1013,3;3579,4;32,4;21,8;33,2;32;22,1;20,6;55;49;54;246;8,1;2,4;
2025/02/24;1700 UTC;0;1012,7;1013,5;1012,6;3357,3;32,4;21,4;32,4;31,4;22,1;20,9;57;51;53;250;8,2;2,8;
2025/02/24;1800 UTC;0;1012,2;1012,7;1012,1;2665,1;32,6;22,3;32,9;32,2;22,5;21,2;56;52;55;251;6,8;3,6;
2025/02/24;1900 UTC;0;1011,7;1012,2;1011,6;1773,8;32,4;22,2;32,7;32,2;22,6;21,8;57;54;55;218;7,2;1,6;
2025/02/24;2000 UTC;0;1011,6;1011,8;1011,5;1282,6;31,6;21,9;32,7;31,6;22,4;21,5;56;53;56;240;7,9;1,8;
2025/02/24;2100 UTC;0;1011,8;1011,8;1011,5;422,3;30,2;22,4;31,9;30,2;22,9;21,4;65;55;63;137;4,7;1,5;
2025/02/24;2200 UTC;0;1012,9;1012,9;1011,8;13,5;29,8;22,7;30,5;29,7;23;22,1;67;61;66;33;4,7;,5;
2025/02/24;2300 UTC;0;1013,3;1013,3;1012,9;;28;23,6;29,8;28;23,6;22,4;77;66;77;246;3,6;,6;
