REGIAO:;SE
UF:;RJ
ESTACAO:;SANTA MARIA MADALENA
CODIGO (WMO):;A630
LATITUDE:;-21,95055555
LONGITUDE:;-42,01027777
ALTITUDE:;517
DATA DE FUNDACAO:;16/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/02/23;1700 UTC;0;952,5;953;952,5;2235,8;28,1;17,6;29,3;27,3;20,2;16,9;62;51;53;335;3,7;,3;
2023/02/23;1800 UTC;0;951,8;952,5;951,8;1310,4;27;19,3;28,7;26,8;19,5;16,8;63;50;63;199;3,3;,1;
2023/02/23;1900 UTC;0;951,3;951,8;951,3;1982,4;26,1;19,8;29,8;26,1;20,1;16,9;68;46;68;266;3,4;0;
2023/02/23;2000 UTC;0;951,1;951,3;951;1055,4;27;19;27,8;26;21,3;18,3;72;56;61;210;3,1;,7;
2023/02/23;2100 UTC;0;951,6;951,6;951,1;153,2;24,1;20,1;27;24,1;20,3;18,6;79;60;78;244;3,1;,4;
2023/02/23;2200 UTC;0;952,1;952,1;951,6;3,9;23,8;19,2;24,1;23,6;20,2;19,2;79;75;75;218;3,5;1,3;
2023/02/23;2300 UTC;0;952,5;952,6;952,1;;22,9;18,9;23,8;22,8;19,3;18,9;79;75;78;182;4,3;1,5;
2023/02/24;0000 UTC;0;953;953;952,5;;22;18,8;22,9;22;19;18,5;82;78;82;216;5,2;,7;
2023/02/24;0100 UTC;0;953,3;953,3;953;;21,4;19;22;21,4;19,1;18,7;86;82;86;221;4,2;,8;
2023/02/24;0200 UTC;0;953,4;953,5;953,3;;21,2;18,9;21,5;21,1;19;18,7;87;85;87;230;4,2;,7;
2023/02/24;0300 UTC;0;953,1;953,4;953,1;;19,9;18,4;21,2;19,9;18,9;18,4;91;85;91;237;3,7;0;
2023/02/24;0400 UTC;0;952,7;953,1;952,7;;19,3;18,3;19,9;19,2;18,6;18,1;94;91;94;209;0;0;
2023/02/24;0500 UTC;0;952;952,7;952;;19,2;18,3;19,5;19,2;18,6;18,2;94;94;94;239;0;0;
2023/02/24;0600 UTC;0;951,8;952;951,7;;19;18,2;19,2;18,9;18,3;18;95;94;95;239;0;0;
2023/02/24;0700 UTC;0;951,4;951,8;951,4;;18,5;17,7;19,1;18,5;18,2;17,7;95;95;95;235;0;0;
2023/02/24;0800 UTC;0;951,7;951,7;951,4;;18,5;17,6;18,7;18,3;17,9;17,4;95;95;95;197;1;0;
2023/02/24;0900 UTC;0;952,2;952,2;951,7;4,8;17,8;16,9;18,5;17,8;17,6;16,9;95;95;95;233;1,1;0;
2023/02/24;1000 UTC;0;952,9;952,9;952,2;151,7;18,5;17,7;18,5;17,7;17,7;16,9;95;95;95;121;0;0;
2023/02/24;1100 UTC;0;953,1;953,1;952,8;885,2;22;19,2;22;18,5;20;17,7;95;84;85;28;2;,1;
2023/02/24;1200 UTC;0;953;953,1;953;2050,4;25,1;18,5;25,2;22;19,2;17;85;62;67;356;3,8;,8;
2023/02/24;1300 UTC;0;953;953,1;952,9;2830,4;26,7;17,8;26,8;24,8;18,8;16,6;68;57;58;42;5,5;1,1;
2023/02/24;1400 UTC;0;952,5;953;952,5;3176,2;27,3;17,9;27,8;25,8;19,7;16,8;65;52;57;337;5,5;1;
2023/02/24;1500 UTC;0;951,7;952,5;951,7;2940,4;27,3;17,8;28,3;26,4;20;17;64;54;56;356;4,9;1,2;
2023/02/24;1600 UTC;0;950,8;951,7;950,7;2940,4;28,4;18,5;28,7;26,4;20,9;16,9;67;51;55;55;4,5;1,4;
2023/02/24;1700 UTC;0;949,9;950,8;949,9;2848,3;28,3;19,3;29,1;27;21;17,4;64;52;58;326;4,7;,6;
2023/02/24;1800 UTC;0;949,3;949,9;949,3;3003,4;28,7;17,8;29,4;28,2;19,8;17;59;49;52;339;3,2;,7;
2023/02/24;1900 UTC;0;948,7;949,3;948,7;1478,3;25,6;20,5;29;25,6;20,5;17,2;73;51;73;265;3;,1;
2023/02/24;2000 UTC;0;948,5;948,7;948,5;1007,3;25,7;19,6;27;25,1;21,5;19,2;78;63;69;276;1,9;0;
2023/02/24;2100 UTC;0;948,5;948,6;948,5;204,1;24;19,2;25,6;24;20,3;19;78;69;74;212;3,3;,4;
2023/02/24;2200 UTC;0;948,9;948,9;948,5;9,4;22,8;18,7;24,1;22,8;19,2;18,7;78;74;78;202;3,4;,8;
2023/02/24;2300 UTC;0;949,7;949,7;948,9;;22;19,3;22,8;21,9;19,3;18,6;85;77;85;193;4,2;,7;
2023/02/25;0000 UTC;0;950,6;950,6;949,7;;21,8;19,1;22;21,7;19,3;19;86;84;84;171;4,8;1,7;
2023/02/25;0100 UTC;0;951,2;951,3;950,6;;21,1;18,7;21,8;21,1;19;18,6;86;84;86;190;4,6;,8;
2023/02/25;0200 UTC;0;951,3;951,4;951,2;;20,5;18,5;21,1;20,5;18,8;18,4;88;86;88;245;3,8;,1;
2023/02/25;0300 UTC;0;951,1;951,3;951,1;;19,6;18,3;20,5;19,6;18,6;18,3;92;88;92;244;1,7;0;
2023/02/25;0400 UTC;0;950,7;951,2;950,7;;19;18;19,6;19;18,4;17,9;94;92;94;238;1,6;0;
2023/02/25;0500 UTC;0;949,8;950,7;949,8;;18,4;17,5;19;18,4;18;17,5;94;94;94;243;0;0;
2023/02/25;0600 UTC;0;949,4;949,8;949,4;;18,2;17,4;18,5;18,2;17,6;17,3;95;94;95;229;0;0;
2023/02/25;0700 UTC;0;949,2;949,4;949,2;;17,9;17;18,2;17,8;17,3;16,9;95;95;95;267;0;0;
2023/02/25;0800 UTC;0;949,7;949,7;949,2;;17,5;16,6;17,9;17,5;17,1;16,6;95;95;95;221;0;0;
2023/02/25;0900 UTC;0;950,4;950,4;949,7;6,6;17,7;16,9;17,7;17,4;16,9;16,6;95;95;95;225;0;0;
2023/02/25;1000 UTC;0;950,9;950,9;950,4;190,4;19;18,3;19;17,5;18,3;16,8;95;95;95;204;0;0;
2023/02/25;1100 UTC;0;951,3;951,3;950,9;1020,4;23,3;21,1;23,3;19,1;21,4;18,3;95;88;88;19;4,8;,8;
2023/02/25;1200 UTC;0;951,6;951,6;951,3;2076,8;25,2;19,3;25,3;23,3;20,8;18,4;87;66;70;43;5,2;1,5;
2023/02/25;1300 UTC;0;951,7;951,7;951,6;2579;25,8;19,5;26,6;25,2;20,3;18,3;71;63;68;315;5,2;1,1;
2023/02/25;1400 UTC;0;951,3;951,7;951,3;2292,8;26,4;20,3;26,7;25,1;20,5;18,3;70;64;69;339;6,4;1,3;
2023/02/25;1500 UTC;0;950,8;951,3;950,8;2828,2;26,9;19;28;25,4;20,5;18,6;71;59;62;340;5,2;1,1;
2023/02/25;1600 UTC;0;950;950,8;950;2846,2;28,3;20;28,7;26,7;21,4;18,6;68;57;61;9;5,3;,7;
2023/02/25;1700 UTC;0;949,4;950;949,4;1697,3;28,6;19,6;29,2;27;21,4;18,5;68;55;58;39;4,1;,9;
2023/02/25;1800 UTC;0;948,9;949,4;948,9;1895,7;28,2;19,4;30;27,8;20,9;18,3;66;51;59;8;4,3;,4;
2023/02/25;1900 UTC;0;948,7;948,9;948,7;969,9;26,6;21,1;28,9;26,6;21,2;18,6;72;54;72;299;3,5;,2;
2023/02/25;2000 UTC;0;948,5;948,7;948,4;1492,4;28;19,3;28,9;26,5;22;18,8;75;55;59;285;3,6;,4;
2023/02/25;2100 UTC;0;948,7;948,7;948,5;181,8;23,9;20,7;28;23,9;20,8;18,6;82;59;82;276;3,3;0;
2023/02/25;2200 UTC;0;949,3;949,3;948,7;5,6;22,1;20,4;23,9;22,1;20,7;20,2;90;82;90;234;1,3;0;
2023/02/25;2300 UTC;0;950,2;950,2;949,3;;21,3;20;22,1;21,3;20,4;19,9;92;90;92;237;1,1;0;
2023/02/26;0000 UTC;0;950,8;950,8;950,2;;20,9;19,8;21,4;20,8;20,1;19,7;94;92;94;229;1,1;0;
2023/02/26;0100 UTC;0;951,2;951,2;950,8;;20,5;19,6;20,9;20,5;19,8;19,5;94;94;94;243;0;0;
2023/02/26;0200 UTC;0;951,7;951,7;951,2;;20,1;19,2;20,6;20,1;19,6;19,2;95;94;95;248;0;0;
2023/02/26;0300 UTC;0;951,9;952;951,7;;19,8;18,9;20,1;19,8;19,2;18,9;95;95;95;240;0;0;
2023/02/26;0400 UTC;0;951,5;951,9;951,4;;19,7;18,9;19,8;19,6;19;18,8;95;95;95;283;0;0;
2023/02/26;0500 UTC;0;950,6;951,5;950,6;;19,4;18,6;19,7;19,3;18,9;18,5;95;95;95;253;0;0;
2023/02/26;0600 UTC;0;950,4;950,6;950,4;;19,2;18,4;19,5;19,1;18,7;18,4;95;95;95;239;0;0;
2023/02/26;0700 UTC;0;950,4;950,5;950,4;;19,1;18,3;19,3;19,1;18,5;18,3;95;95;95;222;0;0;
2023/02/26;0800 UTC;0;950,8;950,8;950,4;;19;18,2;19,2;18,9;18,4;18,1;95;95;95;213;0;0;
2023/02/26;0900 UTC;0;951,4;951,4;950,8;18,5;19;18,3;19,1;18,8;18,3;18;95;95;95;210;0;0;
2023/02/26;1000 UTC;0;951,7;951,7;951,4;266,2;20,7;19,9;20,7;18,9;19,9;18,2;95;95;95;166;0;0;
2023/02/26;1100 UTC;0;952,4;952,4;951,7;687,8;23,2;22,4;23,2;20,7;22,4;19,9;95;95;95;351;2,9;,2;
2023/02/26;1200 UTC;0;952,9;952,9;952,4;1580,7;25,8;20,1;25,8;23,2;23,2;19,8;95;70;71;33;3,4;,6;
2023/02/26;1300 UTC;0;953,1;953,1;952,9;2418,9;26,8;20,8;27,1;25,8;20,9;19,5;72;65;69;38;4,6;1,2;
2023/02/26;1400 UTC;0;952,8;953,2;952,8;2126,6;27,7;20,5;27,7;26;21,4;19,4;71;64;65;294;4,6;,8;
2023/02/26;1500 UTC;0;952,3;952,8;952,3;3294,7;28;19,5;28,9;27,1;21,2;18,9;68;56;60;332;4,2;1,4;
2023/02/26;1600 UTC;0;951,6;952,3;951,6;3244,6;29,7;20,9;30,1;28;21,5;19,4;64;56;59;3;4,4;,8;
2023/02/26;1700 UTC;0;950,9;951,6;950,9;2793,3;30,1;19,7;30,2;28,8;21,4;18,3;64;50;54;318;4,5;1,2;
2023/02/26;1800 UTC;0;950,7;951;950,7;2577,8;29,7;18,5;30,7;29,1;20,9;18,1;58;49;51;47;4,6;,5;
2023/02/26;1900 UTC;0;950,5;950,7;950,5;1981,8;30,4;20,6;30,6;29,2;20,9;18,6;60;51;56;38;6,1;,8;
2023/02/26;2000 UTC;0;950,3;950,6;950,3;1425,6;28,2;21;30,4;28,1;21,8;19,1;65;51;65;301;4,2;,2;
2023/02/26;2100 UTC;0;950,6;950,6;950,3;132,9;24,2;21,2;28,2;24,2;21,4;20,6;83;64;83;303;2,2;0;
2023/02/26;2200 UTC;0;950,9;950,9;950,6;2,3;22,6;21;24,3;22,6;21,3;20,9;91;83;91;254;1,5;0;
2023/02/26;2300 UTC;0;951,7;951,7;950,9;;22,1;20,9;22,6;21,9;21;20,7;93;91;93;232;0;0;
2023/02/27;0000 UTC;0;952,4;952,4;951,7;;21,7;20,7;22;21,5;20,8;20,4;94;93;94;229;0;0;
2023/02/27;0100 UTC;0;952,9;952,9;952,4;;21,5;20,5;21,8;21,1;20,8;20,1;94;93;94;232;1,8;0;
2023/02/27;0200 UTC;0;952,8;953;952,8;;21,1;20,1;21,5;20,9;20,5;19,8;94;94;94;205;1,4;0;
2023/02/27;0300 UTC;0;952,2;952,8;952,2;;21;20,1;21,1;20,8;20,1;19,8;95;94;95;213;1,1;0;
2023/02/27;0400 UTC;0;951,6;952,2;951,6;;20,5;19,6;21;20,4;20,1;19,5;95;94;95;225;0;0;
2023/02/27;0500 UTC;0;950,9;951,6;950,9;;20,1;19,3;20,6;20;19,7;19,2;95;95;95;258;0;0;
2023/02/27;0600 UTC;0;950,7;950,9;950,7;;19,8;19;20,2;19,7;19,3;18,9;95;95;95;249;0;0;
2023/02/27;0700 UTC;0;950,9;950,9;950,6;;19,8;19;20;19,8;19,2;18,9;95;95;95;247;0;0;
2023/02/27;0800 UTC;0;951,2;951,2;950,8;;19,9;19,1;19,9;19,6;19,1;18,8;95;95;95;215;0;0;
2023/02/27;0900 UTC;0;952;952;951,2;12,9;19,8;19;19,9;19,5;19;18,7;95;95;95;301;0;0;
2023/02/27;1000 UTC;0;952,6;952,6;952;204,6;20,8;20;20,8;19,8;20;19;95;95;95;167;0;0;
2023/02/27;1100 UTC;0;953,2;953,3;952,6;856,7;24,1;23,1;24,1;20,8;23,1;20,1;95;94;94;91;0;0;
2023/02/27;1200 UTC;0;953,5;953,5;953,2;2058,5;28,4;19,8;28,4;24,1;23,6;19,6;94;60;60;72;2,2;,1;
2023/02/27;1300 UTC;0;953,7;953,7;953,5;2969,4;29,2;20,2;29,9;28;21,2;19;65;54;58;47;3,1;,6;
2023/02/27;1400 UTC;0;953,6;953,7;953,5;1943,4;28,9;20,3;30,1;27,8;22,6;19,6;65;56;60;22;3,2;,4;
2023/02/27;1500 UTC;0;953,3;953,6;953,3;1682,8;28,6;20,1;29,8;28,5;21,9;19,9;67;58;60;232;2,9;0;
2023/02/27;1600 UTC;0;952,9;953,3;952,8;1864,9;29,7;22,2;29,9;28,4;22,4;20,1;66;57;64;332;2;,2;
2023/02/27;1700 UTC;0;952,5;952,9;952,5;3108,3;31,3;20,6;31,5;29,7;22,5;19,6;64;50;53;201;5,9;,8;
2023/02/27;1800 UTC;0;952,5;952,7;952,4;2927,8;29,8;21,5;31,3;29,8;22,2;20,3;63;53;61;186;6,8;2,4;
2023/02/27;1900 UTC;0;952,4;952,5;952,3;2159,9;28,8;21,5;30,1;28,8;22,5;20,8;66;59;65;183;6,8;1,9;
2023/02/27;2000 UTC;0;952,9;952,9;952,4;960,6;26,5;21,1;28,8;26,5;22;21,1;73;65;72;186;6,5;2,5;
2023/02/27;2100 UTC;0;953,4;953,5;952,9;267,9;25,2;20,3;26,5;25,2;21;20,3;75;72;74;191;7,1;2,5;
2023/02/27;2200 UTC;0;954,1;954,1;953,4;5,9;24,1;20,4;25,1;24,1;20,5;20,3;80;75;80;176;6,5;2,1;
2023/02/27;2300 UTC;0;954,8;954,8;954,1;;23,4;20,5;24,1;23,3;20,6;20,4;84;80;84;180;6,5;2,4;
2023/02/28;0000 UTC;0;955;955,1;954,8;;23,2;20,6;23,4;23,2;20,7;20,5;86;84;85;197;6,5;1,4;
2023/02/28;0100 UTC;0;955,2;955,3;955;;23,2;20,5;23,3;23,1;20,8;20,5;87;84;85;218;4,5;,8;
2023/02/28;0200 UTC;0;955,4;955,4;955,2;;22,9;20,4;23,2;22,8;20,7;20,3;88;85;86;191;4,3;,8;
2023/02/28;0300 UTC;0;954,9;955,4;954,9;;22,9;20,3;23,1;22,8;20,5;20,2;86;85;85;219;3,7;,4;
2023/02/28;0400 UTC;0;953,9;954,9;953,9;;22,8;20,2;23,1;22,6;20,3;20,1;86;84;85;227;3,4;,3;
2023/02/28;0500 UTC;0;953,5;953,9;953,5;;22,5;20,1;23;22,5;20,2;19,9;86;83;86;228;3,1;0;
2023/02/28;0600 UTC;0;953,6;953,6;953,5;;22,3;20,1;22,5;22,3;20,3;20,1;88;86;87;222;2,4;,1;
2023/02/28;0700 UTC;0;953,6;953,7;953,5;;21,4;19,7;22,3;21,4;20,1;19,7;90;87;90;222;2,4;0;
2023/02/28;0800 UTC;0;953,8;953,8;953,6;;20,6;19,5;21,4;20,4;19,7;19,1;94;90;94;321;1,8;0;
2023/02/28;0900 UTC;0;954,3;954,3;953,8;5,3;20,9;19,9;20,9;20,4;19,9;19,3;94;94;94;255;1;0;
2023/02/28;1000 UTC;0;954,8;954,8;954,3;230,6;22,1;20,9;22,1;20,9;20,9;19,9;94;93;93;308;,8;0;
2023/02/28;1100 UTC;0;955,1;955,1;954,8;1030;24;19,1;24;22;20,8;19,1;93;74;74;128;1,5;0;
2023/02/28;1200 UTC;0;955,5;955,5;955,1;1611,2;24,2;18,7;26,1;24;20,5;18;74;65;71;209;2,8;,3;
2023/02/28;1300 UTC;0;955,4;955,5;955,4;2918,2;26,4;19;27,6;24,2;20,8;17,6;73;58;64;25;3,5;,6;
2023/02/28;1400 UTC;0;955,2;955,4;955,2;1662,7;26,3;18,5;26,7;25,9;19,5;17,5;67;60;62;355;3,5;,2;
2023/02/28;1500 UTC;0;954,7;955,2;954,7;2854,1;28,3;18,7;29,2;26,3;20,8;17,6;67;53;56;32;3,7;,5;
2023/02/28;1600 UTC;0;954;954,7;954;3882,6;29,1;19,3;29,8;27,8;20,5;17,8;62;50;56;17;5;,8;
2023/02/28;1700 UTC;0;953,3;954;953,3;2334,2;28;19;30;27,9;20,4;17,5;61;51;58;277;4,2;,1;
2023/02/28;1800 UTC;0;953;953,3;953;1344,1;27,4;20,3;29;27,4;20,5;17,9;65;52;65;203;2,6;,1;
2023/02/28;1900 UTC;0;952,8;953;952,8;765,7;25,8;20,5;29,2;25,8;22,2;17,9;73;56;73;311;3,1;0;
2023/02/28;2000 UTC;0;952,4;952,8;952,4;1139,3;26,9;18,5;28,4;25;21,4;17,3;79;52;60;279;3,2;,2;
2023/02/28;2100 UTC;0;952,4;952,5;952,3;121;25,3;16,9;27;25,3;19;16,7;66;56;59;163;6;1;
2023/02/28;2200 UTC;0;952,9;952,9;952,4;2,4;22,9;17,6;25,3;22,9;17,6;16,9;72;59;72;222;4,8;,5;
2023/02/28;2300 UTC;0;953,6;953,6;952,8;;22,4;17,6;23;22,3;17,7;17,4;75;71;74;216;3,8;1,2;
2023/03/01;0000 UTC;0;954,6;954,6;953,6;;21,7;18,2;22,4;21,7;18,2;17,5;81;74;81;206;5,4;2;
2023/03/01;0100 UTC;0;954,9;955;954,6;;21,1;18,1;21,8;21,1;18,4;17,9;83;81;83;207;6;1,5;
2023/03/01;0200 UTC;0;954,8;955;954,8;;20,9;18,4;21,2;20,8;18,6;18,1;86;83;86;198;5,8;1,4;
2023/03/01;0300 UTC;0;954,7;954,8;954,6;;20,5;18,4;20,9;20,4;18,6;18,2;87;86;87;213;5,8;,4;
2023/03/01;0400 UTC;0;954,5;954,8;954,5;;20,8;18,5;20,9;20,5;18,6;18,3;88;86;87;240;3,5;0;
2023/03/01;0500 UTC;0;954;954,5;954;;19,6;18;20,8;19,6;18,5;18;91;86;91;226;2,1;0;
2023/03/01;0600 UTC;0;953,3;954;953,3;;18,6;17,5;19,6;18,5;18;17,4;94;91;94;247;0;0;
2023/03/01;0700 UTC;0;953,1;953,3;953;;18,2;17,2;18,6;18,2;17,6;17,2;94;94;94;255;,9;0;
2023/03/01;0800 UTC;0;953;953,1;952,9;;17,3;16,4;18,2;17,3;17,1;16,4;95;94;94;241;1,8;0;
2023/03/01;0900 UTC;0;953,2;953,2;952,8;4,2;16,7;15,9;17,5;16,7;16,6;15,8;95;94;95;303;1,3;0;
2023/03/01;1000 UTC;0;953,9;953,9;953,2;87,3;16,9;16,1;16,9;16,5;16,1;15,7;95;95;95;34;0;0;
2023/03/01;1100 UTC;0;954,2;954,2;953,9;875,6;21;20,1;21;16,9;20,1;16,2;95;94;94;70;2;,3;
2023/03/01;1200 UTC;0;954,5;954,6;954,2;2204,1;24;18,2;24;21;20,5;17,6;94;69;70;267;4,8;,9;
2023/03/01;1300 UTC;0;954,6;954,7;954,5;2905,9;25,3;18,3;26,5;24;19,3;17,5;70;61;66;238;4,5;,7;
2023/03/01;1400 UTC;0;954,1;954,6;954,1;3142,4;27,2;19,2;27,2;24,3;19,4;17,4;69;60;62;314;5,7;,8;
2023/03/01;1500 UTC;0;953,2;954,1;953,2;3656,3;28,4;18,1;28,4;26,6;19,9;16,6;63;51;54;28;6,6;1,3;
2023/03/01;1600 UTC;0;952,3;953,2;952,3;3303,3;27,6;17,2;28,5;27,2;18,9;16;57;49;53;356;5,2;,8;
2023/03/01;1700 UTC;0;951,5;952,3;951,5;3497,4;29;16,2;29,7;27,6;18,8;15,1;56;43;46;259;4,3;,6;
2023/03/01;1800 UTC;0;950,9;951,5;950,9;2950,8;29,6;15,3;29,7;28,8;17,8;13,8;50;38;42;254;4;,4;
2023/03/01;1900 UTC;0;950,7;951;950,7;2260,5;29,6;15,6;30,1;29,2;17,6;14,2;48;39;42;288;3,4;0;
2023/03/01;2000 UTC;0;950,4;950,7;950,4;1389;25,3;17,8;29,7;25,3;18,5;14,3;63;39;63;280;1,5;0;
2023/03/01;2100 UTC;0;950,6;950,6;950,3;103,8;24,7;18,8;26;23,3;18,8;17,5;74;60;70;217;5,4;,8;
2023/03/01;2200 UTC;0;951,1;951,1;950,6;3,9;23,3;18,7;24,8;23,1;18,9;18,7;76;70;76;211;4,8;,9;
2023/03/01;2300 UTC;0;951,8;951,8;951;;22,4;18,5;23,3;22,4;18,7;18,3;78;75;78;193;5,4;1,4;
2023/03/02;0000 UTC;0;952,5;952,5;951,7;;21,8;18,9;22,4;21,7;18,9;18,3;84;78;84;212;5,1;1,6;
2023/03/02;0100 UTC;0;952,4;952,6;952,4;;21,4;19,1;21,8;21,4;19,2;18,9;87;84;87;203;4,6;,8;
2023/03/02;0200 UTC;0;952,5;952,6;952,4;;21,2;19,1;21,5;21,2;19,3;19;88;87;88;220;4,8;1,2;
2023/03/02;0300 UTC;0;952,3;952,5;952,3;;20,8;18,9;21,4;20,8;19,2;18,8;89;87;89;220;4,4;,1;
2023/03/02;0400 UTC;0;951,9;952,3;951,9;;19,5;18,3;20,8;19,5;19;18,3;93;89;93;328;1,8;0;
2023/03/02;0500 UTC;0;951,4;951,9;951,4;;19;18;19,6;19;18,5;18;94;93;94;228;0;0;
2023/03/02;0600 UTC;0;951,1;951,4;950,9;;18,6;17,7;19;18,6;18,1;17,7;95;94;94;232;,8;0;
2023/03/02;0700 UTC;0;951,3;951,3;951;;18,1;17,2;18,7;18;17,8;17,1;95;94;95;235;0;0;
2023/03/02;0800 UTC;0;951,4;951,4;951,1;;18,1;17,2;18,4;17,9;17,6;17,1;95;95;95;217;0;0;
2023/03/02;0900 UTC;0;951,5;951,5;951,4;6,7;17,8;17;18,1;17,5;17,2;16,7;95;95;95;224;0;0;
2023/03/02;1000 UTC;0;951,9;951,9;951,5;145,7;18,5;17,7;18,5;17,8;17,7;17,1;95;95;95;165;0;0;
2023/03/02;1100 UTC;0;952,3;952,3;951,9;879,2;22,1;21,2;22,1;18,5;21,2;17,7;95;95;95;109;1,5;0;
2023/03/02;1200 UTC;0;952,5;952,5;952,3;2170;26,2;19,1;26,4;22,1;21,9;18,9;95;65;65;10;2,8;,3;
2023/03/02;1300 UTC;0;952,3;952,5;952,2;2910,7;27,5;19,7;27,5;26,1;20,5;18,2;68;60;63;53;4,6;1,2;
2023/03/02;1400 UTC;0;951,9;952,3;951,9;3343,5;28,1;20,5;28,1;26,9;20,5;18,5;64;58;63;60;4,5;1,2;
2023/03/02;1500 UTC;0;951,1;951,9;951,1;3379;28,7;19,8;29,2;27,8;20,5;18;63;54;59;320;4,5;,5;
2023/03/02;1600 UTC;0;950,6;951,1;950,5;3422,5;29,6;19,8;30;28,1;21,1;18;61;52;56;348;4,5;1;
2023/03/02;1700 UTC;0;949,6;950,6;949,6;2150,8;28,4;19,4;29,7;28,2;21,1;18,3;61;52;58;22;5,1;,5;
2023/03/02;1800 UTC;0;949,6;949,6;949,5;1634,5;28,7;17,7;29;28,1;20,6;16,9;62;48;51;313;3,7;,3;
2023/03/02;1900 UTC;0;948,9;949,6;948,9;1195,6;26,9;21;29,1;26,9;21,2;17;70;49;70;297;2,4;0;
2023/03/02;2000 UTC;0;948,7;949;948,7;1409,2;25,7;18,9;29;25,7;21,9;17,5;73;51;66;275;2,1;0;
2023/03/02;2100 UTC;0;949;949;948,7;78,1;22,2;18,7;25,6;22,2;19,3;18,4;81;66;81;281;2;0;
2023/03/02;2200 UTC;0;949,4;949,4;949;;21,4;18,5;22,2;21,3;19;18,4;84;81;83;251;2,3;0;
2023/03/02;2300 UTC;0;949,8;949,8;949,4;;21,9;19,5;21,9;20,9;19,9;18,4;90;83;86;226;2,3;,2;
2023/03/03;0000 UTC;0;950,5;950,5;949,8;;21,6;19,1;22,1;21,4;19,7;18,9;87;84;86;233;3,2;,2;
2023/03/03;0100 UTC;0;950,8;950,8;950,5;;21,9;19,2;22,6;21,3;19,7;19;88;82;85;242;3,4;,4;
2023/03/03;0200 UTC;0;951;951;950,8;;21,2;19,4;22;21;19,5;18,9;90;85;90;231;2,7;,1;
2023/03/03;0300 UTC;0;951;951,1;951;;20,9;19,4;21,2;20,8;19,6;19,1;91;90;91;252;2,4;0;
2023/03/03;0400 UTC;0;950,4;951;950,4;;20,7;19,2;21,4;20,6;19,8;19;92;89;92;224;2,4;0;
2023/03/03;0500 UTC;0;950,1;950,4;950,1;;20;18,8;20,7;20;19,2;18,8;93;91;93;246;1,7;0;
2023/03/03;0600 UTC;0;949,7;950,1;949,6;;19,6;18,6;20;19,5;18,8;18,5;94;93;94;236;2,6;,1;
2023/03/03;0700 UTC;0;950;950;949,6;;19;18;19,7;18,9;18,7;17,9;94;94;94;242;1,8;0;
2023/03/03;0800 UTC;0;950,3;950,3;950;;18,5;17,6;19;18,5;18,1;17,6;95;94;94;230;1;0;
2023/03/03;0900 UTC;0;950,8;950,8;950,2;4;18,3;17,5;18,9;18,3;18,1;17,4;95;94;95;256;0;0;
2023/03/03;1000 UTC;0;951,5;951,5;950,8;125,7;19;18,2;19;18,3;18,2;17,4;95;95;95;192;0;0;
2023/03/03;1100 UTC;0;951,7;951,8;951,5;875,3;22,6;21,6;22,6;19;21,6;18,2;95;94;94;62;0;0;
2023/03/03;1200 UTC;0;951,9;951,9;951,6;2112,9;27,4;19,2;27,5;22,6;22,3;18;94;57;61;67;2,4;,3;
2023/03/03;1300 UTC;0;952;952,1;951,9;2771;28;19,2;28,3;27,2;20,3;18,2;64;57;59;43;4,1;1,1;
2023/03/03;1400 UTC;0;951,8;952;951,8;3335,3;29,3;20,3;29,3;27,5;20,9;18,5;65;55;58;65;4,4;1,3;
2023/03/03;1500 UTC;0;951,4;951,8;951,4;3236,4;28,9;20,1;30;28,9;21,5;18,9;62;53;59;316;5,4;,7;
2023/03/03;1600 UTC;0;950,8;951,4;950,8;3024;30,3;19,4;31;28,2;21,7;18,4;64;50;52;291;4;1;
2023/03/03;1700 UTC;0;949,8;950,8;949,8;3430,9;30,3;20;31,3;29,5;21,3;18,2;57;48;54;347;4,6;,9;
2023/03/03;1800 UTC;0;949,3;949,9;949,3;2693,5;31,3;20,1;31,7;30;21,2;17,7;56;46;52;331;3,4;,1;
2023/03/03;1900 UTC;0;948,7;949,3;948,7;1750;29,1;19;31,5;29,1;20,9;17,5;59;45;55;68;3,5;,5;
