REGIAO:;SE
UF:;RJ
ESTACAO:;Paty do Alferes - Avelar
CODIGO (WMO):;A637
LATITUDE:;-22,34722221
LONGITUDE:;-43,41777777
ALTITUDE:;508
DATA DE FUNDACAO:;10/11/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/04/09;1400 UTC;0;956,1;956,1;952,1;980,2;21,6;18,5;21,9;21,5;19,1;18;85;80;83;248;5,2;1,6;
2023/04/09;1500 UTC;0;959;959;956,1;1326,6;22;18;22,4;21,6;19,2;18;86;77;78;270;5,3;1,5;
2023/04/09;1600 UTC;,2;957,2;959,7;957,2;807,8;21,4;17,9;22,1;21,3;18,5;17,8;83;77;80;216;4,4;1,2;
2023/04/09;1700 UTC;,6;953,8;957,2;953,8;845,7;20,7;17,5;21,5;20,7;18,6;17,5;86;78;82;235;4,9;1,7;
2023/04/09;1800 UTC;0;950,8;953,9;950,8;429;20,6;17,5;20,7;20,3;17,7;16,9;84;80;83;249;4,4;1;
2023/04/09;1900 UTC;,4;949,5;950,9;949,5;370,5;20;18;20,6;20;18,2;17,4;89;83;88;232;3,9;1,2;
2023/04/09;2000 UTC;,2;946,2;949,6;946,2;127;19,5;17,3;20,1;19,5;18;16,9;88;83;87;41;4,4;,8;
2023/04/09;2100 UTC;,4;943,4;946,3;943,4;17,4;18,8;16,4;19,5;18,8;17,3;16,3;88;83;86;290;3,4;1,6;
2023/04/09;2200 UTC;,2;940,5;943,4;940,4;;18,6;16,4;18,8;18,2;16,7;16,2;91;85;87;182;3,4;,4;
2023/04/09;2300 UTC;,4;940;940,6;939,9;;18,7;16,8;18,9;18,6;16,9;16,3;90;86;89;333;3,8;1,1;
2023/04/10;0000 UTC;,4;940;940,3;939,9;;18,7;17,2;18,9;18,6;17,2;16,8;91;88;91;158;3,1;,5;
2023/04/10;0100 UTC;0;940;940,3;940;;18,5;16,2;18,9;18,3;17,3;16,2;93;86;86;200;5,1;1;
2023/04/10;0200 UTC;0;939,5;940,3;939,5;;18,2;16;18,5;18,1;16,4;16;89;86;87;265;4,7;1;
2023/04/10;0300 UTC;0;938,8;939,8;938,7;;17,7;15,9;18,3;17,7;16,2;15,9;90;86;89;245;3,2;,5;
2023/04/10;0400 UTC;0;937,4;938,9;937,3;;17,8;15,6;18,1;17,5;16,1;15,5;90;86;87;156;3,4;1;
2023/04/10;0500 UTC;0;936,2;937,6;936,2;;16,3;15,2;17,8;16,3;15,6;15,1;93;87;93;140;3,4;,8;
2023/04/10;0600 UTC;0;933,2;936,3;933,2;;15,4;14,3;16,3;15,4;15,2;14,3;94;93;94;62;1,6;,4;
2023/04/10;0700 UTC;0;931,5;933,3;931,5;;15,1;14,1;15,4;15,1;14,5;14,1;94;94;94;126;1,1;,3;
2023/04/10;0800 UTC;0;930,6;931,7;930,5;;14,9;13,9;15,2;14,8;14,3;13,8;94;94;94;15;1,4;,4;
2023/04/10;0900 UTC;,2;929,5;930,8;929,5;;14,2;13,3;14,9;14,2;13,9;13,2;94;94;94;132;,8;,3;
2023/04/10;1000 UTC;0;929,6;929,7;929,2;69,1;15,1;14,1;15,1;14,2;14,1;13,3;94;94;94;26;1,3;,7;
2023/04/10;1100 UTC;0;933,9;933,9;929,7;355,1;17,2;16,3;17,2;15;16,3;14,1;94;94;94;129;1,6;,4;
2023/04/10;1200 UTC;0;944,5;944,5;933,9;1116,7;20,6;16,2;20,6;17,2;18,2;15,9;94;75;76;244;3,5;,7;
2023/04/10;1300 UTC;0;954,5;954,5;944,5;763,9;21,4;15,3;21,4;20,6;17,2;15,3;81;68;68;203;3,7;1,1;
2023/04/10;1400 UTC;0;960,9;960,9;954,6;739,4;21,8;16,7;21,8;21,4;16,8;15,2;74;67;73;206;3,4;,8;
2023/04/10;1500 UTC;0;967,6;967,6;960,9;1366,3;23,2;15,6;23,5;21,8;16,8;15,2;74;61;62;193;3,5;1,1;
2023/04/10;1600 UTC;0;974,2;974,2;967,6;1594,6;24,1;14,3;24,3;23,1;15,9;14,3;63;54;54;151;3;,7;
2023/04/10;1700 UTC;0;981,2;981,2;974,2;2578,2;24,2;15;25,6;24;15,9;13,6;59;50;57;198;3,5;1,5;
2023/04/10;1800 UTC;0;981,4;982,3;981,2;2024;25,1;15,1;26;23,9;16;14;58;50;54;238;4,1;1,1;
2023/04/10;1900 UTC;0;975,7;981,4;975,7;747,9;23,6;15,6;25,1;23,5;16,2;14,7;64;53;61;175;3,2;1;
2023/04/10;2000 UTC;0;969,2;975,7;969,2;489,7;22,1;15,5;23,8;22,1;16,1;15,3;66;61;66;224;4;1,4;
2023/04/10;2100 UTC;0;958,6;969,2;958,6;64,7;20;15,6;22,1;19,8;16,4;15,5;79;66;76;229;4;1;
2023/04/10;2200 UTC;0;949,7;958,6;949,7;;19;15,1;20,1;19;15,7;15;81;76;78;222;2,8;,9;
2023/04/10;2300 UTC;0;943,7;949,6;943,7;;16,6;15,1;19,2;16,6;15,5;15;91;77;91;166;3;,7;
2023/04/11;0000 UTC;0;938,6;943,7;938,6;;16,1;15;16,8;16;15,4;14,7;93;91;93;144;1,2;,5;
2023/04/11;0100 UTC;0;935,9;938,6;935,9;;15,7;14,6;16,2;15,6;15,1;14,5;94;93;93;59;1,4;,2;
2023/04/11;0200 UTC;0;934,1;936;934,1;;15,6;14,6;15,8;15,2;14,8;14,2;94;93;94;13;1,3;,5;
2023/04/11;0300 UTC;0;936;936;934,1;;16,5;15,4;16,5;15,6;15,5;14,6;94;94;94;289;1,5;,3;
2023/04/11;0400 UTC;0;937,9;937,9;936;;16;14,9;16,7;16;15,6;14,9;94;93;93;147;1,1;,8;
2023/04/11;0500 UTC;0;936,5;938,1;936,4;;15,9;14,9;16;15,4;14,9;14,4;94;93;94;169;1,2;,4;
2023/04/11;0600 UTC;0;937,2;937,2;936,5;;15,9;15;16;15,8;15;14,8;94;94;94;183;1;,3;
2023/04/11;0700 UTC;0;935,9;937,5;935,9;;15,1;14,1;15,9;15;15;14;94;94;94;159;1,1;,6;
2023/04/11;0800 UTC;0;936;936,1;935,7;;15,4;14,5;15,4;15;14,5;14;94;94;94;130;1,1;,2;
2023/04/11;0900 UTC;0;937;937;936;;15,5;14,6;15,5;15,4;14,6;14,4;94;94;94;161;,8;,2;
2023/04/11;1000 UTC;0;939;939;937;137,2;16,3;15,3;16,3;15,5;15,3;14,6;94;94;94;291;,9;,4;
2023/04/11;1100 UTC;0;944,8;944,8;939;593,8;18,5;16,1;18,5;16,3;16,8;15,3;94;86;86;347;1,2;,4;
2023/04/11;1200 UTC;0;954,6;954,6;944,8;1807;21,4;16,1;22,1;18,5;17,8;15,8;88;70;72;350;3,2;1,5;
2023/04/11;1300 UTC;0;966,3;966,3;954,6;2000,8;23,1;16,3;23,3;21;17,6;15,7;77;65;66;345;4,7;1,3;
2023/04/11;1400 UTC;0;976,3;976,3;966,3;2974,8;24;16,4;24,2;22,7;17,2;15,6;68;59;63;2;6,3;2;
2023/04/11;1500 UTC;0;983,6;983,6;976,3;3369,2;25;15,3;25,5;24;17;15;64;53;55;15;7,2;3;
2023/04/11;1600 UTC;0;988;988;983,6;3271,6;25,5;14,5;26,3;24,5;16,1;13,9;58;48;51;356;7,2;2,5;
2023/04/11;1700 UTC;0;989,3;989,8;988;2690,6;25,8;14,9;26,8;24,8;16,6;13,5;57;46;51;5;5,7;2,2;
2023/04/11;1800 UTC;0;985,2;989,3;985,2;1820;25,2;15,1;26,7;24,7;15,7;13,8;56;47;54;6;5;2,3;
2023/04/11;1900 UTC;0;983,3;985,3;983,3;1618,9;26,1;14,7;26,6;25,2;15,9;13,9;54;47;50;353;4,9;2;
2023/04/11;2000 UTC;0;979,5;983,4;979,5;802,9;24,6;15,8;26,2;24,6;16,4;15;59;50;58;360;4,2;1,5;
2023/04/11;2100 UTC;0;966,9;979,5;966,9;80,9;20,2;16,7;24,8;20,2;17;15,6;81;58;81;111;4,2;1;
2023/04/11;2200 UTC;0;951,7;966,9;951,7;;17,8;16;20,2;17,7;16,8;15,8;91;81;89;182;2,2;,4;
2023/04/11;2300 UTC;0;942,8;951,7;942,8;;16,7;15,4;17,8;16,7;16,3;15,4;92;89;92;184;1,1;,1;
2023/04/12;0000 UTC;0;937,9;942,8;937,9;;16,1;15;16,9;16,1;15,8;15;93;92;93;114;,9;,3;
2023/04/12;0100 UTC;0;935;937,9;934,9;;15,4;14,4;16,2;15,4;15;14,3;94;93;93;324;,8;,1;
2023/04/12;0200 UTC;0;932,9;935;932,9;;15,2;14,2;15,6;15;14,6;14;94;93;94;268;,7;,3;
2023/04/12;0300 UTC;0;931,6;933;931,6;;14,7;13,7;15,4;14,6;14,4;13,6;94;94;94;148;,6;,2;
2023/04/12;0400 UTC;0;931,5;931,8;931,1;;15,4;14,4;15,4;14,4;14,4;13,5;94;94;94;213;,8;,3;
2023/04/12;0500 UTC;0;935,3;935,3;931,5;;16,4;15,4;16,5;15,4;15,5;14,4;94;94;94;330;,7;,3;
2023/04/12;0600 UTC;0;938,8;938,8;935,3;;17,2;16,2;17,2;16,4;16,2;15,4;94;94;94;229;,8;,3;
2023/04/12;0700 UTC;0;941,5;941,5;938,8;;17,5;16,5;17,5;17,2;16,5;16,2;94;94;94;135;,9;,4;
2023/04/12;0800 UTC;0;943,8;943,8;941,5;;18,5;17,3;18,6;17,5;17,4;16,5;94;93;93;87;1,7;,7;
2023/04/12;0900 UTC;0;946,1;946,1;943,8;,3;18,6;17,5;18,8;18,5;17,5;17,3;93;92;93;125;1,9;,6;
2023/04/12;1000 UTC;0;947,8;947,8;946,1;90,4;19,6;17,7;19,6;18,6;17,9;17,4;93;89;89;68;1,7;,6;
2023/04/12;1100 UTC;0;952,8;952,8;947,8;479,6;20,8;17,8;20,9;19,6;18,1;17,6;90;81;83;2;4;1,8;
2023/04/12;1200 UTC;0;959,6;959,6;952,9;870,7;22,3;17,9;22,3;20,6;18,3;17,5;85;75;77;5;5,5;2,1;
2023/04/12;1300 UTC;0;955,5;970;955,5;1155,8;22,8;17,9;23;22,1;18,1;17,3;77;71;74;10;5,4;2,3;
2023/04/12;1400 UTC;0;959,5;959,9;955,4;1058,7;22,7;17,5;23,2;22,6;18;17,2;74;70;73;8;5,8;2,2;
2023/04/12;1500 UTC;0;958,7;959,5;958,7;1316;23,7;17,5;23,8;22,7;17,9;17,3;74;67;68;17;5,8;3,1;
2023/04/12;1600 UTC;0;957,7;958,7;957,7;1842;25,2;17,8;25,7;23,7;18,5;17,3;71;62;64;360;5,8;1,5;
2023/04/12;1700 UTC;0;956,8;957,7;956,8;1752,7;25;17,7;25,8;24,8;18,3;17;65;61;64;4;4,8;1,8;
2023/04/12;1800 UTC;0;956,4;956,8;956,3;1071,7;25,2;18,3;25,5;24,9;18,5;17,2;67;61;66;9;3,5;,9;
2023/04/12;1900 UTC;0;956;956,4;955,9;735,6;24,9;18,8;25,4;24,8;18,9;17,6;69;63;69;119;2;,5;
2023/04/12;2000 UTC;0;956,3;956,3;956;226,3;22,1;19,4;24,9;22,1;19,7;18,8;85;69;85;131;1,6;,8;
2023/04/12;2100 UTC;0;955,9;956,3;955,9;27,6;21,3;19,3;22,1;21,3;19,4;19,2;88;84;88;146;1,7;,8;
2023/04/12;2200 UTC;0;956,4;956,4;955,9;;20,4;18,9;21,4;20,2;19,5;18,7;91;88;91;146;1,7;1,1;
2023/04/12;2300 UTC;0;957,1;957,1;956,4;;19,7;18,4;20,6;19,6;19,1;18,3;93;91;93;192;1,4;,5;
2023/04/13;0000 UTC;0;957,5;957,6;957,1;;18,8;17,5;19,8;18,8;18,6;17,5;93;92;92;159;1;,4;
2023/04/13;0100 UTC;0;957,5;957,6;957,3;;18,4;17,3;19;18,4;17,9;17,3;94;92;93;212;1,6;,2;
2023/04/13;0200 UTC;0;957;957,5;957;;17,8;16,8;18,6;17,6;17,5;16,6;94;93;94;147;,8;,3;
2023/04/13;0300 UTC;0;957,2;957,3;957;;17,6;16,5;18,2;17,3;17,2;16,3;94;94;94;100;1,2;,3;
2023/04/13;0400 UTC;0;956,6;957,2;956,6;;17;16;17,6;16,9;16,6;15,9;94;94;94;358;,8;,2;
2023/04/13;0500 UTC;0;956,3;956,6;956,3;;16,9;15,9;17,1;16,7;16,1;15,7;94;94;94;136;1;,3;
2023/04/13;0600 UTC;0;955,7;956,3;955,7;;16,4;15,5;16,9;16,2;15,8;15,2;94;94;94;117;,8;,2;
2023/04/13;0700 UTC;0;955,7;955,7;955,4;;15,9;15;16,6;15,9;15,6;14,9;94;94;94;118;,9;,2;
2023/04/13;0800 UTC;0;955,6;955,8;955,6;;15,7;14,7;16,1;15,5;15,1;14,6;94;94;94;154;,7;,3;
2023/04/13;0900 UTC;0;955,8;955,8;955,5;;15,6;14,6;15,7;15,4;14,8;14,5;94;94;94;242;1,3;,5;
2023/04/13;1000 UTC;0;956;956,1;955,8;80,4;16,2;15,3;16,2;15,3;15,3;14,4;94;94;94;270;1,3;,3;
2023/04/13;1100 UTC;0;956,2;956,3;956;485,8;20,1;19,1;20,1;16,2;19,1;15,3;94;94;94;125;1,3;,7;
2023/04/13;1200 UTC;0;956,4;956,4;956,1;1070,1;23,3;19,4;23,4;20,1;20,1;19,1;94;78;79;15;3,4;1,6;
2023/04/13;1300 UTC;0;956,4;956,4;956,3;2335,8;25,1;19,1;25,3;23,2;20,2;18,8;79;68;69;3;6,5;3,4;
2023/04/13;1400 UTC;0;955,4;956,4;955,3;2927,8;26,5;18,8;26,7;24,8;19,4;18,1;70;62;63;7;6,1;3,1;
2023/04/13;1500 UTC;0;954,6;955,4;954,6;3106,3;27,7;19,8;27,8;26,3;20;18,3;64;59;62;347;6,2;2,8;
2023/04/13;1600 UTC;0;954,1;954,6;954,1;3115,2;28,4;18,5;28,6;27,7;20,3;17,9;63;53;55;358;6,3;2,2;
2023/04/13;1700 UTC;0;953,7;954,1;953,7;2556,3;29;18,9;29,5;28,1;19,9;17,8;57;51;54;351;5,5;1,8;
2023/04/13;1800 UTC;0;953,2;953,7;953,2;2339,6;29,5;18,3;29,7;28,9;19,1;17,6;55;49;51;353;4,6;2,4;
2023/04/13;1900 UTC;0;952,9;953,3;952,8;771,3;25,3;20,5;30,2;25,3;20,6;17,8;75;49;75;161;4,4;,8;
2023/04/13;2000 UTC;0;953,5;953,6;952,9;112,2;23,8;20,3;25,3;23,7;20,7;20,2;82;74;81;188;1,6;,8;
2023/04/13;2100 UTC;0;954,1;954,1;953,1;67,2;22,9;20,6;23,8;22,9;20,9;20,3;86;81;86;212;1,9;,6;
2023/04/13;2200 UTC;0;954,4;954,5;954;;22,8;20,8;23,5;22,6;21,1;20,3;91;83;89;9;2,8;,7;
2023/04/13;2300 UTC;,4;955;955;954,3;;21,1;19,9;22,8;21,1;20,9;19,9;93;89;93;121;1,7;,8;
2023/04/14;0000 UTC;0;955,5;955,6;955;;20,6;19,6;21,1;20,5;20;19,4;94;93;94;100;1,6;,9;
2023/04/14;0100 UTC;0;955,1;955,6;955,1;;20,4;19,3;20,8;20,1;19,8;19,1;94;94;94;118;1,6;,6;
2023/04/14;0200 UTC;0;955,1;955,2;955;;19,5;18,5;20,6;19,5;19,5;18,4;94;94;94;45;1,2;,4;
2023/04/14;0300 UTC;0;955,2;955,3;954,9;;19,3;18,3;19,7;19,1;18,7;18,1;94;94;94;325;1;,3;
2023/04/14;0400 UTC;0;954,9;955,2;954,9;;18,9;17,9;19,4;18,9;18,4;17,9;94;94;94;34;1,2;,4;
2023/04/14;0500 UTC;0;954,6;954,9;954,6;;19,2;18,3;19,2;18,6;18,3;17,7;94;94;94;115;1,2;,5;
2023/04/14;0600 UTC;0;954,4;954,6;954,4;;19,1;18,1;19,3;19,1;18,3;18,1;94;94;94;261;1,3;,7;
2023/04/14;0700 UTC;0;954;954,4;953,9;;18,4;17,4;19,1;18,2;18,1;17,3;94;94;94;176;1,2;,3;
2023/04/14;0800 UTC;0;954,3;954,3;953,8;;18,3;17,4;18,4;18,1;17,5;17,2;94;94;94;160;,8;,3;
2023/04/14;0900 UTC;0;954,9;954,9;954,3;;17,8;16,9;18,3;17,7;17,4;16,8;94;94;94;155;,8;,2;
2023/04/14;1000 UTC;0;955,5;955,5;954,8;80,6;18,1;17,2;18,1;17,6;17,2;16,7;94;94;94;137;,9;,2;
2023/04/14;1100 UTC;0;956,1;956,1;955,5;555,6;20,5;19,5;20,5;18,1;19,5;17,2;94;94;94;64;,7;,2;
2023/04/14;1200 UTC;0;956;956,2;956;1795,6;25,8;21,1;25,8;20,5;22,3;19,5;94;76;76;8;2,2;,9;
2023/04/14;1300 UTC;0;956,3;956,3;956;2145,8;27,1;20,9;27,5;25,7;21,9;19,9;78;65;69;354;4,4;2;
2023/04/14;1400 UTC;,2;955,6;956,3;955,6;2396,1;27,8;20,2;28;26,9;21,4;19,7;70;61;63;360;6,4;2,9;
2023/04/14;1500 UTC;0;954,6;955,6;954,6;2712,5;29,2;20,1;29,3;27,8;21;19,5;64;57;58;1;6,4;2,4;
2023/04/14;1600 UTC;0;953,4;954,6;953,4;3263;30,1;19,8;30,7;29;21,2;19,5;61;53;54;359;4,9;1,8;
2023/04/14;1700 UTC;0;952;953,4;952;2778,1;31,1;18,3;31,3;30;21;17,8;57;45;47;337;5,4;,9;
2023/04/14;1800 UTC;0;952,2;952,3;951,8;462;25,7;21,6;31,2;25,7;21,9;18,4;78;47;78;146;2,8;1,2;
2023/04/14;1900 UTC;28,4;955,5;955,9;951,9;24,8;20,7;19,6;26,9;19,3;21,6;17,4;94;70;94;269;11,2;4,7;
2023/04/14;2000 UTC;9,2;955,3;956,1;955,3;24,2;19,5;18,5;20,7;19,4;19,6;18,3;94;94;94;132;9,8;,7;
2023/04/14;2100 UTC;0;955,5;955,7;955,2;74,1;19,6;18,6;19,8;19,5;18,8;18,5;94;94;94;135;1,7;,7;
2023/04/14;2200 UTC;0;956;956;955,5;;19,6;18,6;19,6;19,4;18,6;18,5;94;94;94;307;1,4;,4;
2023/04/14;2300 UTC;0;956,4;956,4;956;;19,5;18,5;19,6;19,3;18,7;18,4;94;94;94;73;1;,4;
2023/04/15;0000 UTC;0;957,2;957,2;956,4;;19,4;18,4;19,5;19;18,5;18,1;94;94;94;;1,3;,1;
2023/04/15;0100 UTC;0;957,2;957,3;957,1;;19,6;18,6;19,6;19,3;18,6;18,4;94;94;94;102;1,1;,4;
2023/04/15;0200 UTC;0;956,1;957,2;956,1;;19,4;18,5;19,6;19,4;18,7;18,5;94;94;94;138;1,8;,8;
2023/04/15;0300 UTC;0;955,6;956,1;955,5;;19,3;18,3;19,5;19,3;18,6;18,3;94;94;94;233;1,3;,5;
2023/04/15;0400 UTC;0;954,9;955,8;954,9;;18,9;17,9;19,3;18,9;18,4;17,9;94;94;94;263;1,1;,2;
2023/04/15;0500 UTC;0;954,4;954,9;954,4;;18,6;17,6;18,9;18,4;17,9;17,5;94;94;94;139;,8;,3;
2023/04/15;0600 UTC;0;954,5;954,5;954,3;;18,3;17,4;18,6;18,2;17,6;17,3;94;94;94;203;,6;,2;
2023/04/15;0700 UTC;0;954,3;954,5;954,3;;18,7;17,8;18,7;18,1;17,8;17,2;94;94;94;199;,5;,2;
2023/04/15;0800 UTC;0;954,3;954,4;954,2;;19,1;18,2;19,1;18,7;18,2;17,8;94;94;94;129;1,1;,4;
2023/04/15;0900 UTC;0;955,2;955,2;954,3;;19,1;18,2;19,3;19,1;18,4;18,2;94;94;94;138;1,1;,7;
2023/04/15;1000 UTC;,2;955,9;955,9;955,2;62,5;19,3;18,4;19,3;19,1;18,4;18,2;94;94;94;162;1,1;,3;
2023/04/15;1100 UTC;0;956,5;956,5;955,9;314,5;19,7;18,8;19,8;19,2;18,8;18,3;94;94;94;103;1,5;,7;
2023/04/15;1200 UTC;0;957;957;956,5;398,7;20,4;19,3;20,4;19,7;19,3;18,8;94;94;94;284;1,6;,8;
2023/04/15;1300 UTC;0;957,3;957,3;957;986,8;22,1;19,7;22,1;20,3;20,3;19,2;94;85;86;31;1,9;,8;
2023/04/15;1400 UTC;0;956,4;957,3;956,4;1674,7;24,7;20,1;24,7;22;20,4;18,8;87;75;76;208;2,5;,6;
2023/04/15;1500 UTC;0;955,8;956,4;955,8;2408,1;26,3;19,9;26,3;23,6;20,5;18,8;77;68;68;328;4,1;1,4;
2023/04/15;1600 UTC;0;955,3;955,9;955,3;1895,9;26,8;19,4;27;26;20,2;19,1;69;62;64;232;4,6;1,6;
2023/04/15;1700 UTC;0;955,2;955,3;954,9;1694;25,7;19;28,4;25,7;20,4;18,8;67;58;67;259;6,9;2,3;
2023/04/15;1800 UTC;2,4;956,2;956,2;955,2;804;21,2;18,9;25,7;21,2;21,1;18,6;88;67;87;150;6,8;1,6;
2023/04/15;1900 UTC;,8;956,2;956,3;956,1;1101,4;22,5;18,5;22,7;20,9;20;18,4;90;78;78;278;6,6;2,2;
2023/04/15;2000 UTC;0;956,8;956,8;956,2;516,6;21,7;18,2;22,8;21,5;19,1;18,2;84;77;81;248;5,8;1,9;
2023/04/15;2100 UTC;0;957;957;956,8;40,2;20,8;18,2;21,6;20,7;18,5;18,1;88;81;85;281;5,7;1,3;
2023/04/15;2200 UTC;0;957,7;957,7;957;;20,5;17,8;21,1;20,5;18,2;17,7;85;81;85;283;4,4;1,1;
2023/04/15;2300 UTC;0;958,4;958,4;957,7;;20,3;17,8;20,6;20,3;17,9;17,6;86;83;86;278;3,9;1,3;
2023/04/16;0000 UTC;0;958,8;958,8;958,4;;20,1;18,2;20,3;20;18,2;17,9;89;86;89;309;3,8;1,2;
2023/04/16;0100 UTC;0;959,1;959,2;958,8;;20,4;18,3;20,5;20;18,4;18,2;89;88;88;317;3,9;,9;
2023/04/16;0200 UTC;0;959,4;959,4;959,1;;20,3;18;20,5;20,1;18,3;18;89;86;87;279;3,8;1;
2023/04/16;0300 UTC;0;959,1;959,4;959,1;;20,1;18;20,3;19,9;18,2;17,9;89;86;87;233;2,1;1;
2023/04/16;0400 UTC;0;958,6;959,1;958,6;;19,5;17,7;20,2;19,5;18;17,7;90;87;89;303;2,3;,9;
2023/04/16;0500 UTC;0;958,1;958,6;958,1;;18,4;17,3;19,5;18,1;17,7;17;94;89;94;225;2,1;,2;
2023/04/16;0600 UTC;0;957,5;958,1;957,5;;18,9;17,8;18,9;18,4;17,8;17,3;94;93;93;144;1,3;,5;
2023/04/16;0700 UTC;0;957,5;957,5;957,4;;19,3;18,2;19,3;18,9;18,2;17,8;94;93;93;87;1;,3;
2023/04/16;0800 UTC;0;957,9;957,9;957,5;;18,8;17,7;19,4;18,8;18,3;17,7;93;93;93;124;1,3;,5;
2023/04/16;0900 UTC;0;958,4;958,4;957,9;;17,9;16,9;18,8;17,8;17,7;16,9;94;93;94;128;1,2;,3;
2023/04/16;1000 UTC;0;959;959;958,4;71,1;18,5;17,5;18,5;17,4;17,5;16,4;94;94;94;38;1;,2;
2023/04/16;1100 UTC;0;959,3;959,4;959;472,3;19,7;18,2;19,9;18,5;18,6;17,5;94;90;91;256;1,3;,7;
2023/04/16;1200 UTC;,2;959,5;959,6;959,3;1343,4;22,9;17,7;22,9;19,7;19,2;17,5;91;73;73;299;1,5;,6;
2023/04/16;1300 UTC;0;959,5;959,6;959,5;2270,5;24,5;17,9;24,8;22,8;19;17;75;65;66;308;2,5;1,5;
2023/04/16;1400 UTC;0;958,6;959,5;958,6;2359,6;25,1;18,2;25,6;23,9;18,9;16,7;70;60;66;349;3,4;1,1;
2023/04/16;1500 UTC;0;957,7;958,6;957,7;2906,1;25,5;17,9;27,2;24,8;19,3;17,2;66;57;63;333;4,1;1,6;
2023/04/16;1600 UTC;0;957,1;957,7;957,1;2360,5;27,2;17,8;27,3;25,5;19,6;17,6;66;56;56;293;4,8;2,2;
2023/04/16;1700 UTC;0;956,4;957,1;956,4;849,6;26,3;18,2;27,2;24,8;19,4;17,8;70;56;61;345;4;1,3;
2023/04/16;1800 UTC;0;956;956,4;956;1642,5;27,2;17,8;27,3;25,9;18,7;17,4;64;56;57;274;4,6;1,9;
2023/04/16;1900 UTC;0;955,9;956,1;955,8;1576,2;26,8;18,5;27,4;26,4;18,5;17;60;54;60;186;5,3;1,4;
2023/04/16;2000 UTC;0;955,8;955,9;955,6;537,4;25;18,2;26,9;25;18,6;17,9;67;59;66;199;4,1;1,1;
2023/04/16;2100 UTC;0;956,1;956,2;955,8;65;22,3;18,8;25;22,2;18,8;18,2;81;66;81;222;3,4;1,2;
2023/04/16;2200 UTC;0;956,1;956,1;955,9;;19,4;18,1;22,3;19,4;18,9;18,1;92;81;92;161;3,2;,6;
2023/04/16;2300 UTC;0;956,5;956,5;956,1;;19;17,9;19,7;18,6;18,5;17,4;94;92;94;143;1,5;,8;
2023/04/17;0000 UTC;0;956,7;956,7;956,5;;18,6;17,6;19;18,6;18;17,5;94;93;94;22;1,1;,1;
2023/04/17;0100 UTC;0;956,6;956,8;956,5;;19;18;19;18,3;18;17,2;94;94;94;74;,6;,3;
2023/04/17;0200 UTC;0;956,2;956,6;956,2;;18,2;17,2;19,1;18,2;18,1;17,2;94;94;94;225;1;,2;
2023/04/17;0300 UTC;0;955,7;956,2;955,7;;17,5;16,5;18,3;17,2;17,3;16,2;94;94;94;132;,7;,1;
2023/04/17;0400 UTC;0;954,9;955,7;954,8;;17,3;16,3;17,5;16,9;16,5;15,9;94;94;94;160;,7;,3;
2023/04/17;0500 UTC;0;954,7;954,9;954,5;;17,3;16,4;17,6;17,2;16,6;16,3;94;94;94;231;,8;,2;
2023/04/17;0600 UTC;0;954,4;954,7;954,3;;18,6;17,7;18,6;17,3;17,7;16,3;94;94;94;78;2,2;,6;
2023/04/17;0700 UTC;0;954,4;954,5;954,2;;19,8;18;19,8;18,6;18,3;17,7;94;89;89;35;3,4;1,5;
2023/04/17;0800 UTC;0;954,5;954,6;954,4;;19,5;18,1;20;19,5;18,1;17,9;92;88;92;76;3,3;,8;
2023/04/17;0900 UTC;0;954,7;954,9;954,4;;19,8;18,1;19,8;19,5;18,2;18,1;92;90;90;45;2,4;1,2;
2023/04/17;1000 UTC;0;954,7;954,8;954,5;86,7;20,1;17,4;20,1;19,6;18,2;17,4;91;84;84;10;3,5;1,8;
2023/04/17;1100 UTC;0;955,3;955,4;954,6;436,7;21,4;17,3;21,6;20,1;18,1;17,3;85;77;77;6;5;2,1;
2023/04/17;1200 UTC;0;955,2;955,4;955,2;985,3;22,5;17,1;22,7;21,4;18,1;17,1;79;71;72;360;6,3;2,1;
2023/04/17;1300 UTC;0;954,4;955,3;954,4;1559,7;23,8;17,8;23,8;22,4;18;17,2;74;68;69;8;6,1;2,7;
2023/04/17;1400 UTC;0;953,5;954,4;953,5;2160,4;24,5;17,3;25;23,5;18,6;17,1;70;64;64;10;8,4;3,5;
