REGIAO:;SE
UF:;RJ
ESTACAO:;ANGRA DOS REIS
CODIGO (WMO):;A628
LATITUDE:;-22,97555554
LONGITUDE:;-44,30333333
ALTITUDE:;6
DATA DE FUNDACAO:;25/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/03/31;0000 UTC;,2;1014,9;1014,9;1013,4;;22,6;21;23,5;22,6;22,7;20,9;97;89;91;174;4,5;,1;
2023/03/31;0100 UTC;0;1014,7;1014,9;1014,6;;22,3;20,6;22,9;22,3;21,2;20,5;92;87;90;112;2,5;,1;
2023/03/31;0200 UTC;0;1014,4;1014,9;1014,4;;21,8;19,8;22,3;21,8;20,6;19,8;90;87;88;109;3,4;,1;
2023/03/31;0300 UTC;0;1014;1014,5;1014;;21,4;19,7;21,8;21,4;19,9;19,6;90;88;90;115;2,5;,5;
2023/03/31;0400 UTC;0;1013;1014;1013;;21;19,4;21,4;20,9;19,7;19,4;91;89;91;130;2,5;,1;
2023/03/31;0500 UTC;0;1012,4;1013;1012,4;;20,9;19,4;21,2;20,8;19,4;19,2;91;89;91;112;2,2;,2;
2023/03/31;0600 UTC;0;1012;1012,4;1011,7;;20,8;19,1;21;20,7;19,4;19;91;89;90;94;2,5;0;
2023/03/31;0700 UTC;0;1012,1;1012,4;1011,9;;20,5;19,1;21;20,5;19,2;19;91;89;91;99;1,8;,1;
2023/03/31;0800 UTC;0;1012,1;1012,1;1011,9;;20,4;19,2;20,8;20,4;19,3;19;93;90;93;116;1,9;0;
2023/03/31;0900 UTC;0;1012,3;1012,3;1011,9;;20,6;19,1;20,6;20,4;19,4;19;93;91;92;146;1,8;,1;
2023/03/31;1000 UTC;0;1012,7;1012,7;1012,3;184,6;22,4;19,5;22,4;20,4;19,5;19;92;83;84;96;1,8;0;
2023/03/31;1100 UTC;0;1013,1;1013,1;1012,7;934;24,8;19,8;24,8;22,4;20,4;19;84;74;74;109;1,4;0;
2023/03/31;1200 UTC;0;1013,7;1013,7;1013,1;1797,7;26,6;21,4;27,8;24,7;21,8;19,7;75;66;73;292;3,1;1,5;
2023/03/31;1300 UTC;0;1014,3;1014,3;1013,7;2490,5;27,4;21,8;27,9;26,7;23,1;20,2;76;66;72;285;4,2;2,5;
2023/03/31;1400 UTC;0;1014,1;1014,4;1014,1;3012,1;28,7;21,6;29,8;27,4;23;20,7;74;58;66;294;4,2;2,5;
2023/03/31;1500 UTC;0;1013,8;1014,2;1013,8;3300,8;29,8;23;30,1;28,2;23,7;21,5;73;64;67;275;5;1,5;
2023/03/31;1600 UTC;0;1013;1013,8;1012,9;3317,4;29,6;21,8;30,7;29,1;23,6;21;69;60;63;282;4,3;2,8;
2023/03/31;1700 UTC;0;1011,8;1013;1011,8;3102,4;30,6;21,7;31,4;29,3;23,1;19,9;67;52;59;203;4,9;1,1;
2023/03/31;1800 UTC;0;1011,5;1011,8;1011,3;2561,8;30,1;21,7;30,8;29,7;22,5;20,8;64;57;61;172;5,4;1,4;
2023/03/31;1900 UTC;0;1012;1012;1011,4;1361,5;28,1;21,6;30,2;28,1;22,6;19,7;68;55;68;178;5;1,4;
2023/03/31;2000 UTC;0;1012,2;1012,3;1012;517,1;26,8;21,8;29;26,8;22,4;21,6;75;65;74;186;4,6;,6;
2023/03/31;2100 UTC;7;1014,1;1014,2;1012,2;11,3;23,5;22,3;26,8;23,4;22,9;21,3;93;73;93;359;9,8;5,2;
2023/03/31;2200 UTC;1,8;1013,6;1014,2;1013,5;;22,8;21,8;23,6;22,6;22,4;21;94;88;94;148;9,8;,1;
2023/03/31;2300 UTC;2;1012,8;1013,6;1012,8;;22,4;20,3;23;22,3;21,9;20,3;94;88;88;291;4,6;,4;
2023/04/01;0000 UTC;0;1013,9;1013,9;1012,7;;22,2;20,4;22,5;21,9;20,7;20,2;92;88;90;120;2,9;0;
2023/04/01;0100 UTC;0;1013,9;1014,1;1013,9;;21,9;20,3;22,4;21,9;20,5;20,3;91;88;90;99;2,8;,2;
2023/04/01;0200 UTC;0;1014,1;1014,1;1013,9;;21,8;20,1;22;21,8;20,4;20;91;89;90;109;2,9;,1;
2023/04/01;0300 UTC;0;1013,9;1014,2;1013,8;;21,6;20,1;21,8;21,4;20,2;20;92;90;91;104;2,3;0;
2023/04/01;0400 UTC;0;1013;1013,9;1013;;21,3;19,9;21,6;21,3;20,2;19,8;92;91;91;127;2,4;0;
2023/04/01;0500 UTC;0;1011,9;1013;1011,9;;21,1;19,9;21,5;21,1;20,2;19,8;93;91;93;126;1,3;0;
2023/04/01;0600 UTC;0;1011,4;1011,9;1011,4;;20,9;19,9;21,1;20,9;20,1;19,9;95;93;94;92;1,6;0;
2023/04/01;0700 UTC;0;1011,3;1011,6;1011,3;;20,8;19,9;21;20,7;20,1;19,9;95;94;95;98;0;0;
2023/04/01;0800 UTC;0;1011,4;1011,5;1011,3;;20,8;19,9;20,8;20,7;20;19,9;95;95;95;127;1,6;,1;
2023/04/01;0900 UTC;0;1011,7;1011,7;1011,4;;20,7;19,8;20,8;20,7;20;19,7;95;94;94;107;1,6;0;
2023/04/01;1000 UTC;0;1011,7;1011,7;1011,6;132,8;21,5;20,1;21,5;20,6;20,1;19,8;96;92;92;104;1,2;0;
2023/04/01;1100 UTC;0;1011,9;1011,9;1011,6;748,3;24,1;20,1;24,2;21,5;20,4;19,6;92;78;78;115;1,5;,1;
2023/04/01;1200 UTC;0;1012,1;1012,2;1011,9;1801,4;26,6;20,7;26,8;24,1;21,4;20,1;80;70;70;318;2;,1;
2023/04/01;1300 UTC;0;1011,9;1012,1;1011,9;2537,2;27,6;20,4;28,1;26,4;22,7;19,8;77;62;65;289;2,9;1,8;
2023/04/01;1400 UTC;0;1011,8;1012;1011,8;3059,6;28,1;21,2;28,6;27,1;22,7;20,2;73;63;66;295;4,3;3,1;
2023/04/01;1500 UTC;0;1011;1011,8;1011;3339,1;30;22,1;30;27,9;23,1;20,4;72;63;63;271;4,3;1,2;
2023/04/01;1600 UTC;0;1010,5;1011;1010,4;3323,9;29,9;22,3;30,6;29,3;22,6;20,9;67;58;64;169;5,7;2,1;
2023/04/01;1700 UTC;0;1010,2;1010,5;1010,2;3074,8;29,9;21,5;30,2;29,3;22,3;20,8;66;58;61;168;5,8;1,6;
2023/04/01;1800 UTC;0;1010,1;1010,2;1010;2559,6;29,6;21;30,7;29,3;22,2;20,4;62;55;60;169;4,9;1,3;
2023/04/01;1900 UTC;0;1010,6;1010,6;1010,1;1845,1;28,9;22,3;30,4;28,6;23,1;20,2;71;55;68;176;5,2;1,3;
2023/04/01;2000 UTC;0;1011,4;1011,4;1010,6;748,3;26,9;22,5;28,8;26,9;22,7;22,1;78;68;77;173;6,1;2;
2023/04/01;2100 UTC;0;1011,9;1011,9;1011,3;108;26,5;22,5;27;26,5;22,7;22,2;79;75;79;169;6,1;1,2;
2023/04/01;2200 UTC;0;1012,1;1012,1;1011,8;;26,3;22,2;26,6;26,3;22,6;22,1;79;77;78;155;5,4;1,7;
2023/04/01;2300 UTC;0;1013;1013;1012,1;;26,1;22;26,4;26,1;22,4;22;79;77;78;148;4,6;,9;
2023/04/02;0000 UTC;0;1013,7;1013,7;1013;;26;22,3;26,3;26;22,3;21,9;80;77;80;147;3,1;,3;
2023/04/02;0100 UTC;0;1013,5;1013,7;1013,2;;25,8;21,9;26;25,3;22,3;21,7;82;79;79;153;3,8;,7;
2023/04/02;0200 UTC;0;1013,4;1013,5;1013,2;;24,8;22,2;25,9;24,8;22,3;21,6;85;78;85;93;3,8;,2;
2023/04/02;0300 UTC;3;1013,6;1013,7;1013,4;;23,9;21,6;24,8;23,6;22,4;21,6;92;85;87;155;6,4;2;
2023/04/02;0400 UTC;2;1013,5;1013,8;1013,4;;23,2;21,8;24,2;23,2;21,8;21,4;92;86;92;262;6,6;,1;
2023/04/02;0500 UTC;2,2;1014,2;1014,2;1013,5;;23,7;21,1;23,7;22,8;22,4;21,1;95;86;86;332;5,2;,4;
2023/04/02;0600 UTC;2,2;1014,3;1014,4;1014,2;;22,9;20,8;23,7;22,7;21,8;20,8;93;85;88;10;3,8;,7;
2023/04/02;0700 UTC;1,4;1014,6;1014,6;1014,3;;21,8;20,8;23;21,6;21;20,6;95;87;94;286;5,9;2,8;
2023/04/02;0800 UTC;,2;1015,3;1015,3;1014,6;;21,5;20,1;21,8;21,3;20,7;20;94;92;92;356;5,3;1,1;
2023/04/02;0900 UTC;0;1016,1;1016,1;1015,4;;21,4;20;21,5;21,4;20,2;19,7;93;90;92;77;2,5;0;
2023/04/02;1000 UTC;0;1016,7;1016,7;1016,1;42,8;21,5;20,1;21,5;21,4;20,3;20;93;92;92;66;2,1;0;
2023/04/02;1100 UTC;0;1017,3;1017,3;1016,7;519;23;20,2;23;21,5;20,3;19,7;92;83;84;339;1,3;0;
2023/04/02;1200 UTC;0;1017,8;1017,8;1017,3;662,7;23,7;19,8;23,8;23;20,5;19,5;84;79;79;18;2,7;,1;
2023/04/02;1300 UTC;0;1018;1018;1017,8;948,6;25,1;18,7;25,2;23,7;20,3;18,4;80;67;68;10;3;,4;
2023/04/02;1400 UTC;0;1017,7;1018;1017,7;2344;26,2;17,4;26,6;25,1;19,4;15,9;70;54;58;302;4,1;1,8;
2023/04/02;1500 UTC;0;1017,3;1017,7;1017,3;2382,5;26,6;17,6;26,9;25,4;19;16,1;63;53;58;292;4,1;1,8;
2023/04/02;1600 UTC;0;1016,4;1017,3;1016,4;2716,8;27,2;14,5;27,7;26,4;18,7;14,5;62;46;46;305;3,2;1,5;
2023/04/02;1700 UTC;0;1015,8;1016,4;1015,8;2367;28;15,5;28,2;26,9;17,6;14,4;54;44;47;259;3,7;1,2;
2023/04/02;1800 UTC;0;1015,6;1015,8;1015,6;1732;26,7;15,9;28;26,6;17,4;14,8;56;45;51;163;3,6;,3;
2023/04/02;1900 UTC;0;1015,8;1015,8;1015,5;592,9;25,6;18,1;26,8;25,6;18,6;15,6;65;50;64;178;3,5;,2;
2023/04/02;2000 UTC;0;1016;1016;1015,8;223,8;25;18;25,6;25;18,9;17,2;69;60;65;169;3,5;,2;
2023/04/02;2100 UTC;0;1016,3;1016,3;1016;62,4;24,1;19,3;25,2;24,1;19,4;17,2;75;62;75;82;3,1;,2;
2023/04/02;2200 UTC;0;1016,9;1016,9;1016,3;;23;19;24,1;23;19,5;18,9;79;74;79;97;2,7;,1;
2023/04/02;2300 UTC;0;1017,7;1017,7;1016,9;;22,4;18,8;23;22,4;19,1;18,5;80;77;80;95;2,6;0;
2023/04/03;0000 UTC;0;1018,3;1018,3;1017,7;;22,4;18,6;22,5;22,3;18,8;18,3;80;77;79;62;2,1;0;
2023/04/03;0100 UTC;0;1018,3;1018,5;1018,2;;22,5;18,5;22,8;22,1;19,4;18,1;82;77;78;317;3,3;1,3;
2023/04/03;0200 UTC;0;1017,9;1018,3;1017,9;;21,6;18,8;22,7;21,6;18,9;18,5;84;78;84;89;3;0;
2023/04/03;0300 UTC;0;1017,6;1017,9;1017,6;;21,2;18,6;21,6;21,2;18,8;18,6;85;84;85;93;2,2;,1;
2023/04/03;0400 UTC;0;1017,2;1017,6;1017,2;;20,8;18,3;21,3;20,8;18,6;18,3;85;84;85;100;1,9;,1;
2023/04/03;0500 UTC;0;1016,4;1017,2;1016,4;;20,1;17,9;20,8;20,1;18,3;17,9;88;85;88;112;1,9;0;
2023/04/03;0600 UTC;0;1016,2;1016,4;1016,1;;19,7;17,5;20,1;19,6;17,9;17,4;88;86;87;109;1,6;0;
2023/04/03;0700 UTC;0;1015,9;1016,2;1015,9;;19,3;17,6;19,7;19,1;17,7;17,4;91;87;90;123;1,5;0;
2023/04/03;0800 UTC;0;1016;1016;1015,9;;18,9;17,4;19,3;18,9;17,6;17,4;91;90;91;120;1,3;0;
2023/04/03;0900 UTC;0;1016,4;1016,4;1016;;18,8;17,1;19;18,8;17,5;17,1;91;89;90;95;2,5;0;
2023/04/03;1000 UTC;0;1016,8;1016,8;1016,4;168,2;20,2;17,2;20,2;18,8;17,3;17;90;83;83;93;1,4;0;
2023/04/03;1100 UTC;0;1017,2;1017,2;1016,8;896,5;22,7;17,8;22,7;20,2;18,1;17;83;74;74;80;1,7;0;
2023/04/03;1200 UTC;0;1017,3;1017,4;1017,2;1764,3;24,6;17,7;24,9;22,6;18,3;17,3;74;65;66;331;1,6;,1;
2023/04/03;1300 UTC;0;1017,1;1017,3;1017,1;2491,3;25,9;18,5;26,4;24,6;19,5;16,9;68;58;64;258;3,2;,7;
2023/04/03;1400 UTC;0;1016,8;1017,2;1016,8;2838,6;27,3;20,4;27,9;25,8;20,5;17,8;67;60;66;252;3,6;,6;
2023/04/03;1500 UTC;0;1016,1;1016,8;1016,1;2815,7;28,1;20,2;28,1;25,8;20,7;18,6;69;59;62;175;5,1;1,1;
2023/04/03;1600 UTC;0;1015,2;1016,1;1015,2;1903,9;26,5;19,5;28,7;26,4;21,3;18,9;66;58;66;183;4,4;,6;
2023/04/03;1700 UTC;0;1014,8;1015,2;1014,8;1219,6;27,4;19,2;27,6;26,2;20,1;18,5;67;58;61;213;3,9;,3;
2023/04/03;1800 UTC;0;1014,8;1014,8;1014,7;649,5;25,9;20,3;27,6;25,5;20,3;18,6;73;59;71;264;5,2;1,1;
2023/04/03;1900 UTC;0;1015;1015;1014,8;263,8;25,4;19,4;26,1;25,4;20,5;19,3;73;67;70;98;3,6;,7;
2023/04/03;2000 UTC;0;1015;1015,1;1015;102,6;24,8;19;25,4;24,6;19,4;19;71;69;70;97;3,6;,1;
2023/04/03;2100 UTC;0;1015,2;1015,2;1014,9;10,1;23,9;19,6;24,8;23,9;19,6;19;77;70;77;255;2;0;
2023/04/03;2200 UTC;0;1015,7;1015,7;1015,2;;23,7;19,7;24;23,7;19,8;18,4;79;71;78;32;2,1;1,2;
2023/04/03;2300 UTC;0;1016;1016;1015,7;;23,4;19,5;23,7;23,3;19,9;19,4;80;78;79;53;2,1;,1;
2023/04/04;0000 UTC;0;1016,1;1016,3;1016;;22,8;19,9;23,4;22,8;20,1;19,6;84;79;84;89;1,9;,1;
2023/04/04;0100 UTC;0;1016,3;1016,4;1016,1;;21,7;19,3;22,8;21,7;20;19,3;87;84;87;97;2,7;0;
2023/04/04;0200 UTC;0;1016,3;1016,4;1016,1;;20,8;18,8;21,7;20,8;19,3;18,8;89;87;89;114;2,1;0;
2023/04/04;0300 UTC;0;1016,1;1016,3;1016,1;;20,6;18,6;20,8;20,5;18,9;18,5;89;88;88;90;2;0;
2023/04/04;0400 UTC;0;1015,5;1016,1;1015,5;;20,1;18,5;20,6;20,1;18,6;18,5;90;88;90;95;1,4;0;
2023/04/04;0500 UTC;0;1015,2;1015,5;1015,1;;20,1;18,4;20,2;20,1;18,5;18,3;90;90;90;116;2;0;
2023/04/04;0600 UTC;0;1014,6;1015,2;1014,6;;19,7;18,4;20,1;19,6;18,4;18,2;92;90;92;128;1,6;0;
2023/04/04;0700 UTC;0;1014,2;1014,6;1014,1;;19,8;18,2;19,9;19,7;18,4;18,2;92;91;91;124;1,7;,1;
2023/04/04;0800 UTC;0;1014,1;1014,2;1014;;19,5;18,1;19,8;19,5;18,3;18,1;92;91;92;122;1,7;0;
2023/04/04;0900 UTC;0;1014,4;1014,4;1014;;19,3;18,2;19,5;19,2;18,3;18,1;93;92;93;117;1,1;0;
2023/04/04;1000 UTC;0;1014,7;1014,7;1014,4;152,2;20,6;18,2;20,6;19,2;18,5;18,2;94;86;86;105;1,3;0;
2023/04/04;1100 UTC;0;1015,3;1015,3;1014,7;855;23;19,3;23;20,6;19,3;18,2;86;76;80;334;1,2;0;
2023/04/04;1200 UTC;0;1015,9;1015,9;1015,3;1703;24,6;19,8;24,8;23;19,8;18,5;79;70;75;305;2,2;,5;
2023/04/04;1300 UTC;0;1015,5;1015,9;1015,5;2456,7;25,6;19,9;25,6;24,6;20,3;19,2;75;69;71;282;4,1;2,1;
2023/04/04;1400 UTC;0;1014,9;1015,5;1014,9;2969,9;27,4;19,5;28,1;25,4;21,1;19;73;60;62;173;4,7;1,6;
2023/04/04;1500 UTC;0;1014;1014,9;1014;3105,6;28,1;19,9;28,4;27,1;20,9;19,4;66;61;61;177;5,1;1,3;
2023/04/04;1600 UTC;0;1012,8;1014;1012,8;3253,5;28,7;21;29,5;27,1;21,7;19,7;69;59;63;248;4,5;1,1;
2023/04/04;1700 UTC;0;1012,2;1012,8;1012,2;2838;29;21,2;29,2;27,8;21,5;19,5;65;58;63;189;5,3;,8;
2023/04/04;1800 UTC;0;1011,6;1012,2;1011,6;1789,9;28,1;20,8;29,1;27,2;21,5;19,5;68;58;65;189;5,3;1,1;
2023/04/04;1900 UTC;0;1011,8;1011,8;1011,4;1571,2;27,2;20,6;29,1;27,2;21,3;19,9;67;60;67;190;5,3;,8;
2023/04/04;2000 UTC;0;1012,1;1012,1;1011,8;214,8;26,4;20,6;27,2;26,4;20,9;20,3;71;66;70;174;3,7;,2;
2023/04/04;2100 UTC;0;1012,8;1012,8;1012,1;24,1;25,7;21,1;26,4;25,5;21,6;20,5;78;70;75;203;1,9;0;
2023/04/04;2200 UTC;0;1012,9;1013;1012,8;;25,7;21;26,1;25,6;21,5;20,6;78;72;75;5;2,8;,4;
2023/04/04;2300 UTC;0;1013,5;1013,5;1012,9;;23,9;21,2;25,7;23,9;21,3;20,9;85;75;85;92;2,5;,3;
2023/04/05;0000 UTC;0;1013,8;1013,9;1013,5;;23,5;20,7;24;23,5;21,2;20,6;85;83;84;105;2,5;,1;
2023/04/05;0100 UTC;0;1014,3;1014,3;1013,8;;23,1;20,5;23,5;23,1;20,7;20,5;85;84;85;99;2,3;0;
2023/04/05;0200 UTC;0;1013,9;1014,3;1013,9;;22,6;20,4;23,1;22,6;20,5;20,4;87;85;87;110;2,1;0;
2023/04/05;0300 UTC;0;1013,6;1013,9;1013,6;;22,1;20,2;22,6;22,1;20,4;20,2;89;87;89;124;1,9;0;
2023/04/05;0400 UTC;0;1013,2;1013,8;1013,2;;22,1;20,3;22,1;22;20,3;20,2;90;89;89;107;2;,1;
2023/04/05;0500 UTC;0;1013;1013,3;1013;;21,9;20,1;22,1;21,9;20,3;20,1;90;89;90;120;2;0;
2023/04/05;0600 UTC;0;1012,8;1013;1012,8;;21,8;20,1;22;21,8;20,2;20,1;90;89;90;121;1,4;0;
2023/04/05;0700 UTC;0;1012,6;1012,8;1012,5;;21,4;20;21,8;21,4;20,1;20;92;90;92;115;1,2;0;
2023/04/05;0800 UTC;0;1013,3;1013,3;1012,6;;21,4;20,1;21,5;21,2;20,1;19,9;93;92;92;108;1,5;0;
2023/04/05;0900 UTC;0;1013,8;1013,8;1013,3;;21,4;20;21,4;21,3;20,1;20;92;92;92;96;1,3;0;
2023/04/05;1000 UTC;0;1014,5;1014,5;1013,8;98,8;22,2;20,3;22,2;21,4;20,3;20,1;92;89;89;94;1,1;0;
2023/04/05;1100 UTC;0;1015,3;1015,3;1014,5;391;23,6;20,6;23,6;22,2;20,7;20,3;89;84;84;23;,8;0;
2023/04/05;1200 UTC;0;1015,2;1015,4;1015,2;1590,3;26,8;21;26,8;23,6;21,6;20,5;84;70;70;102;1,4;0;
2023/04/05;1300 UTC;0;1015;1015,2;1015;2416,7;27,5;21;28,1;26,3;21,3;20;72;63;68;264;2,5;,7;
2023/04/05;1400 UTC;0;1014,5;1015;1014,5;2027,4;27,6;21,7;28,8;27,3;22,9;20,4;74;65;70;196;4,2;1,1;
2023/04/05;1500 UTC;0;1014;1014,5;1014;1842,1;27,6;21,1;28,2;27,4;22,5;21;72;67;68;157;4,3;1,3;
2023/04/05;1600 UTC;0;1013,5;1014;1013,4;1279,3;26,9;21,7;27,9;26,9;21,8;20,7;74;66;73;165;5;1,7;
2023/04/05;1700 UTC;0;1013,1;1013,5;1013;647,9;26,6;21,7;26,9;26,6;22,3;21,5;76;73;74;161;5;,6;
2023/04/05;1800 UTC;0;1012,9;1013,1;1012,8;217,4;26,2;21,3;26,6;26,2;22;21,2;76;72;75;163;2,8;,2;
2023/04/05;1900 UTC;0;1012,9;1013;1012,8;279,1;26,3;21,6;26,6;26,2;22,1;21,1;78;72;75;171;2,3;0;
2023/04/05;2000 UTC;0;1013,1;1013,1;1012,9;162,2;24,9;22,1;26,4;24,7;22,1;21,3;85;75;85;132;2,8;,1;
2023/04/05;2100 UTC;0;1013,5;1013,6;1013,1;9,6;24,7;22,2;25,2;24,6;22,3;22;86;84;86;179;1,9;0;
2023/04/05;2200 UTC;0;1014,2;1014,2;1013,5;;24,5;22,2;24,8;24,5;22,3;21,6;88;83;87;73;1,9;0;
2023/04/05;2300 UTC;,6;1015,3;1015,3;1014,2;;23,7;22;24,5;23,7;22,2;21,9;90;87;90;360;3,1;,3;
2023/04/06;0000 UTC;1,2;1015,9;1016;1015,3;;23;22;23,7;23;22;21,5;94;89;94;231;4,1;0;
2023/04/06;0100 UTC;6,4;1016,1;1016,3;1015,9;;22,1;20,9;23,1;22,1;22,3;20,7;95;92;93;95;2,5;,4;
2023/04/06;0200 UTC;,2;1016,2;1016,2;1016,1;;21,7;20,9;22,1;21,7;21,1;20,9;96;93;95;355;2,6;,2;
2023/04/06;0300 UTC;0;1015,8;1016,2;1015,8;;21,7;21,2;21,7;21,6;21,3;20,9;98;95;97;100;2,2;0;
2023/04/06;0400 UTC;0;1015,4;1015,8;1015,4;;21,7;21,3;21,7;21,4;21,3;21;98;97;98;119;1,2;0;
2023/04/06;0500 UTC;0;1014,9;1015,5;1014,9;;21,7;21,2;21,9;21,7;21,5;21,2;98;97;97;94;1,3;0;
2023/04/06;0600 UTC;0;1014,7;1015;1014,7;;21,5;21,1;21,7;21,5;21,2;21,1;98;97;97;134;1,3;0;
2023/04/06;0700 UTC;0;1014,6;1014,8;1014,6;;21,2;20,8;21,6;21,2;21,2;20,8;98;97;98;79;1,2;0;
2023/04/06;0800 UTC;,2;1014,8;1014,8;1014,4;;21;20,6;21,2;21;20,8;20,6;98;98;98;98;,8;0;
2023/04/06;0900 UTC;0;1015,6;1015,6;1014,8;;21;20,6;21,1;20,9;20,7;20,5;98;98;98;138;1,7;0;
2023/04/06;1000 UTC;0;1016,1;1016,1;1015,6;136;21,7;21,3;21,7;21;21,3;20,6;98;98;98;104;1,1;0;
2023/04/06;1100 UTC;0;1016,5;1016,5;1016,1;720,3;23,9;20,8;24;21,7;21,7;20,4;98;83;83;9;,9;0;
2023/04/06;1200 UTC;0;1016,7;1016,8;1016,5;1236,8;24,8;21,2;24,8;23,8;21,5;20,7;85;80;80;311;2,3;,1;
2023/04/06;1300 UTC;0;1016,5;1016,9;1016,5;1921,4;26,8;21,3;26,8;24,8;21,9;20,4;81;71;72;288;2,4;,4;
2023/04/06;1400 UTC;0;1015,7;1016,5;1015,7;1527,5;26,7;21,4;27,3;25,8;21,7;20,4;77;67;73;294;3,4;,1;
2023/04/06;1500 UTC;0;1015;1015,7;1015;2072,5;27,2;21,9;27,7;26,5;22,8;21,2;77;69;73;176;4,9;1,3;
2023/04/06;1600 UTC;0;1014,6;1015;1014,6;839,4;25,8;21,5;27,2;25,8;21,9;20,9;78;71;77;187;4,9;,4;
2023/04/06;1700 UTC;0;1014;1014,6;1014;569,1;26;21,2;26,8;25,6;22,2;20,9;79;73;75;290;2,6;,5;
2023/04/06;1800 UTC;0;1013,7;1014;1013,6;157,3;24,9;22,1;26;24,8;22,1;21,2;85;75;85;288;3,2;0;
2023/04/06;1900 UTC;7,4;1013,6;1013,7;1013,5;208,3;23,8;22,8;24,9;23,4;22,9;21,6;95;84;94;121;2,3;0;
2023/04/06;2000 UTC;0;1014;1014;1013,6;189;24,4;22,5;24,4;23,7;22,9;22;94;88;89;7;4,8;,7;
2023/04/06;2100 UTC;,2;1013,9;1014;1013,8;32,7;23,7;22,4;24,5;23,7;22,8;22,1;93;88;93;105;4,8;0;
2023/04/06;2200 UTC;0;1014,5;1014,5;1013,9;;23,5;22,3;23,7;23,4;22,7;21,7;95;90;93;55;1,4;0;
2023/04/06;2300 UTC;,4;1015,2;1015,2;1014,5;;23,3;21,7;23,5;23,1;22,4;21,6;95;91;91;326;2,9;,8;
2023/04/07;0000 UTC;0;1015,6;1015,7;1015,2;;23,1;22,1;23,4;23,1;22,4;21,7;95;91;94;31;2;0;
2023/04/07;0100 UTC;0;1015,7;1015,7;1015,5;;22,4;21;23,1;22,4;22,1;20,9;94;88;92;250;2,8;0;
2023/04/07;0200 UTC;0;1015,5;1015,7;1015,3;;22,2;21,7;22,7;22,2;21,8;20,9;97;91;97;78;1,6;,1;
2023/04/07;0300 UTC;0;1015;1015,5;1015;;21,4;21;22,2;21,4;21,7;21;98;97;98;124;2,1;0;
2023/04/07;0400 UTC;0;1014,5;1015;1014,5;;21,1;20,7;21,5;21,1;21,1;20,7;98;97;97;117;1,3;0;
2023/04/07;0500 UTC;0;1014,1;1014,5;1014,1;;20,9;20,2;21,1;20,8;20,7;20,2;97;96;96;134;2,5;,5;
2023/04/07;0600 UTC;0;1013,9;1014,1;1013,9;;21,1;20,3;21,1;20,7;20,3;19,8;96;94;95;110;2,5;0;
2023/04/07;0700 UTC;0;1013,8;1014;1013,8;;21,1;20,2;21,1;21;20,3;20,1;95;95;95;116;1,3;0;
2023/04/07;0800 UTC;0;1013,4;1013,8;1013,4;;21,1;20,4;21,2;21;20,5;20,1;96;94;96;104;1,4;0;
2023/04/07;0900 UTC;0;1013,6;1013,6;1013,4;;21,3;20,5;21,3;21,1;20,5;20,4;96;95;96;97;1,3;0;
2023/04/07;1000 UTC;0;1014;1014;1013,6;48,6;21,4;20,6;21,4;21,1;20,7;20,4;96;95;95;119;1,1;0;
2023/04/07;1100 UTC;0;1014,4;1014,5;1014;227,3;22,1;20,5;22,2;21,4;20,8;20,4;95;90;91;157;1,3;0;
2023/04/07;1200 UTC;0;1014,8;1014,8;1014,4;556,7;23,6;20,7;23,6;22,1;21,2;20,3;93;83;84;61;1,4;0;
2023/04/07;1300 UTC;0;1014,7;1014,8;1014,6;930,2;24,1;20,9;24,7;23,5;21,3;20,5;84;80;82;299;3,6;,3;
2023/04/07;1400 UTC;0;1014,6;1014,7;1014,3;1295,8;24,8;21,2;24,8;24,1;21,3;20,3;83;78;81;295;2,5;,6;
2023/04/07;1500 UTC;0;1014,2;1014,6;1014,2;592,7;24,3;21,6;24,8;24,3;21,7;20,5;85;79;85;271;2,5;,4;
2023/04/07;1600 UTC;,2;1013,5;1014,3;1013,5;591,9;24,6;21,6;24,7;24,1;21,9;21,3;86;82;83;310;2,7;,6;
2023/04/07;1700 UTC;0;1012,9;1013,5;1012,9;690,8;24,3;21,3;24,8;24,3;22;21,2;85;82;83;283;2,7;,6;
