REGIAO:;SE
UF:;RJ
ESTACAO:;SAQUAREMA - SAMPAIO CORREIA
CODIGO (WMO):;A667
LATITUDE:;-22,8711111
LONGITUDE:;-42,60888888
ALTITUDE:;26
DATA DE FUNDACAO:;02/09/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/30;1100 UTC;0;1012,3;1012,3;1011,7;869;25,4;22,5;25,9;24,4;23,1;22,3;88;84;84;213;5,9;2,9;
2024/03/30;1200 UTC;0;1012,6;1012,6;1012,3;493,3;25,4;22,8;25,4;25,1;22,8;22,3;86;84;85;202;5,7;2,4;
2024/03/30;1300 UTC;0;1012,3;1012,6;1012,3;1928,2;28,4;23,3;28,4;25,4;23,4;22,5;85;73;74;205;7;2;
2024/03/30;1400 UTC;0;1012,5;1012,6;1012,3;1056;28,1;23;28,5;27,2;23,4;22,2;77;70;74;209;5,7;1,3;
2024/03/30;1500 UTC;0;1012,1;1012,5;1012,1;1825,1;27,8;22,5;28,8;27,7;23,7;22,1;75;71;73;228;8,2;2,9;
2024/03/30;1600 UTC;0;1011,6;1012,1;1011,6;2283;27,1;22,3;28,7;27,1;23,2;21,9;75;69;75;226;9,9;4,1;
2024/03/30;1700 UTC;0;1010,9;1011,6;1010,8;1431,6;27,7;21,4;28,1;26,5;22,4;21,2;77;68;69;225;9,3;4,1;
2024/03/30;1800 UTC;0;1010;1010,9;1010;2765,2;28,2;21;28,6;27,6;22,3;20,7;70;65;65;221;9,7;3,5;
2024/03/30;1900 UTC;0;1010;1010,2;1009,9;1872;27,5;20,6;28,2;27,4;21,2;20,1;67;63;66;222;9,7;2,9;
2024/03/30;2000 UTC;0;1010,6;1010,6;1010;668,4;27,2;21;27,8;26,6;21;19,8;69;64;69;185;8,7;1,8;
2024/03/30;2100 UTC;0;1010,8;1011;1010,5;122,8;25,3;20,8;27,2;25,1;21,2;20,5;79;68;76;222;7,5;3,2;
2024/03/30;2200 UTC;0;1010,8;1010,9;1010,7;;25,2;21,6;25,4;24,8;21,6;20,8;81;76;81;222;8;3,3;
2024/03/30;2300 UTC;0;1011,2;1011,2;1010,8;;25;21,5;25,6;25;21,7;21,5;82;78;81;220;7,6;2,4;
2024/03/31;0000 UTC;0;1011,8;1011,8;1011,2;;25,3;21,2;25,4;25;21,5;21,1;81;77;78;228;6,9;2;
2024/03/31;0100 UTC;0;1012,1;1012,1;1011,8;;24,4;21,6;25,3;24,4;21,6;21,2;84;78;84;283;6,9;1;
2024/03/31;0200 UTC;0;1011,9;1012,3;1011,8;;24,6;20,9;24,9;24,4;21,8;20,9;85;80;80;250;4,1;,9;
2024/03/31;0300 UTC;0;1011,8;1011,9;1011,7;;23;20,8;24,7;22,9;21,3;20,7;87;80;87;359;3,5;,8;
2024/03/31;0400 UTC;0;1011,3;1011,9;1011,3;;23;21,4;23;22,4;21,5;20,7;92;87;91;221;2,6;,7;
2024/03/31;0500 UTC;0;1010,8;1011,4;1010,8;;23,8;21,7;23,9;23;21,7;21,2;91;87;88;243;2,9;1,2;
2024/03/31;0600 UTC;0;1010,5;1010,8;1010,4;;22,8;21,3;23,9;22,8;21,8;21,3;91;87;91;203;3,9;,5;
2024/03/31;0700 UTC;0;1010,3;1010,6;1010,3;;22,3;21;23;22,3;21,6;20,9;92;91;92;320;2,7;,8;
2024/03/31;0800 UTC;0;1010,7;1010,7;1010,3;;21,6;20,7;22,5;21,4;21,3;20,4;94;92;94;347;1,9;,6;
2024/03/31;0900 UTC;0;1011,1;1011,1;1010,7;;21,8;20,8;22,1;21,2;21,2;20,3;95;94;94;328;3,8;,9;
2024/03/31;1000 UTC;0;1011,7;1011,7;1011,1;103,6;22,4;21;22,6;21,6;21,4;20,5;94;92;92;307;3,8;,8;
2024/03/31;1100 UTC;0;1012,4;1012,4;1011,7;530,9;25,2;22,2;25,2;22,4;22,5;21;93;84;84;223;4,2;1,7;
2024/03/31;1200 UTC;0;1012,9;1012,9;1012,4;1296,9;26,5;21,6;26,9;25,1;22,7;21,6;84;74;75;198;5,4;2,4;
2024/03/31;1300 UTC;0;1013;1013;1012,9;1727,4;28,2;21,7;28,2;26,5;22,6;21,2;76;68;68;225;5,4;2,2;
2024/03/31;1400 UTC;0;1012,8;1013;1012,7;2838,3;28,8;22,2;29,3;27,5;22,4;20,6;70;63;67;225;6,4;2,8;
2024/03/31;1500 UTC;0;1012,3;1012,8;1012,3;3552;29,6;22,2;29,7;28,2;22,4;21,1;67;62;65;204;6,6;3;
2024/03/31;1600 UTC;0;1011,6;1012,4;1011,6;3250,4;29,1;22,3;29,6;28;22,6;21,2;69;63;67;221;6,9;2,5;
2024/03/31;1700 UTC;0;1011,2;1011,7;1011,2;2829,5;29,3;22,2;29,9;28,7;23;21;68;61;66;186;6,5;2,1;
2024/03/31;1800 UTC;0;1010,7;1011,2;1010,7;2469,4;28,9;22,5;29,3;27,8;22,5;21,3;69;64;68;170;7;2,2;
2024/03/31;1900 UTC;0;1010,9;1010,9;1010,7;1767,8;28,2;22,5;29,4;28,2;22,9;21,6;71;65;71;163;5,2;1,8;
2024/03/31;2000 UTC;0;1010,9;1011,1;1010,9;863,2;26,2;22,2;28,2;26,2;22,9;22,1;79;71;79;164;5,8;1,9;
2024/03/31;2100 UTC;0;1011,1;1011,1;1010,9;126,1;23,8;21,9;26,2;23,8;22,3;21,9;89;79;89;230;4,9;,8;
2024/03/31;2200 UTC;0;1011,6;1011,6;1011,1;;22,7;21,4;23,8;22,7;21,9;21,4;92;89;92;230;2;,8;
2024/03/31;2300 UTC;0;1012,1;1012,1;1011,6;;22;21;22,7;22;21,4;21;94;92;94;268;2,3;1,1;
2024/04/01;0000 UTC;0;1013;1013;1012,1;;21,6;20,7;22;21,5;21;20,6;95;94;95;138;2;,3;
2024/04/01;0100 UTC;0;1013,5;1013,5;1013;;21,7;20,9;21,7;21,4;20,9;20,6;95;95;95;159;1,6;,2;
2024/04/01;0200 UTC;0;1013,5;1013,6;1013,5;;22,1;21,4;22,1;21,7;21,4;20,9;96;95;95;286;1,9;,6;
2024/04/01;0300 UTC;0;1013,2;1013,6;1013,2;;22;21,2;22,1;22;21,4;21,2;96;95;96;253;1,4;,7;
2024/04/01;0400 UTC;0;1013,1;1013,2;1013;;22,1;21,4;22,1;21,8;21,4;21,1;96;96;96;248;1,5;,7;
2024/04/01;0500 UTC;0;1012,7;1013,1;1012,7;;22;21,4;22,1;22;21,5;21,3;96;96;96;188;2;,6;
2024/04/01;0600 UTC;0;1012,3;1012,7;1012,3;;21,7;21,1;22,1;21,7;21,5;21,1;96;96;96;310;1,1;,3;
2024/04/01;0700 UTC;0;1011,8;1012,4;1011,8;;21,2;20,6;21,7;21,2;21;20,6;97;96;97;283;1,5;,4;
2024/04/01;0800 UTC;0;1011,7;1011,8;1011,5;;20,5;19,9;21,2;20,4;20,6;19,8;97;97;97;252;1;,4;
2024/04/01;0900 UTC;0;1012;1012;1011,7;;20,4;19,9;20,7;20,3;20,2;19,8;97;97;97;268;1,8;,5;
2024/04/01;1000 UTC;0;1012,3;1012,3;1012;181,4;21,3;20,9;21,3;20,3;20,9;19,8;97;97;97;277;1,1;,4;
2024/04/01;1100 UTC;0;1012,8;1012,8;1012,3;606,8;23,9;23,3;23,9;21,3;23,3;20,9;97;97;97;189;,9;,4;
2024/04/01;1200 UTC;0;1013,1;1013,1;1012,8;2035,3;27,2;20,6;27,2;23,9;25,1;20,1;97;67;67;83;2,7;1,2;
2024/04/01;1300 UTC;0;1013,1;1013,2;1013;2680,1;27,6;20,4;28,1;26,7;21,4;19,9;69;63;65;112;3,8;1,8;
2024/04/01;1400 UTC;0;1012,9;1013,2;1012,9;2828,5;27,7;20,8;28,1;26,6;21,8;19,4;71;63;66;136;4,6;2,2;
2024/04/01;1500 UTC;0;1012,4;1012,9;1012,4;3278,5;28,2;21,4;28,7;26,4;21,8;20,2;70;63;67;135;5,7;2,4;
2024/04/01;1600 UTC;0;1011,4;1012,4;1011,4;3439;28,3;21,4;28,5;27;21,8;20,1;69;64;66;115;6;3,1;
2024/04/01;1700 UTC;0;1010,8;1011,4;1010,8;3132,9;27,4;20,1;28,3;27;21,8;19,4;70;61;64;112;6;3,1;
2024/04/01;1800 UTC;0;1011,1;1011,1;1010,8;1708,8;26,7;20;28,2;26,3;21;18,2;67;56;67;138;5,3;1,8;
2024/04/01;1900 UTC;0;1011,1;1011,2;1011;1496,6;26,4;20;27,6;26,4;20,8;19,2;69;63;68;147;3,8;1,5;
2024/04/01;2000 UTC;0;1011,3;1011,4;1011,1;506,5;25,2;20,2;26,6;25,2;20,6;19,6;74;67;74;117;3,8;1,5;
2024/04/01;2100 UTC;0;1011,8;1011,8;1011,3;65;22,6;20,5;25,2;22,6;20,6;19,5;88;71;88;264;2,9;1,4;
2024/04/01;2200 UTC;0;1012;1012,1;1011,8;;22,1;20,5;22,6;22;20,6;20,4;91;88;91;242;1,8;,8;
2024/04/01;2300 UTC;0;1012,3;1012,3;1012;;22,3;20,8;22,4;22;20,8;20,5;91;91;91;245;2,5;,9;
2024/04/02;0000 UTC;0;1012,5;1012,5;1012,1;;21,9;20,6;22,3;21,9;20,7;20,5;92;91;92;244;2,2;1;
2024/04/02;0100 UTC;0;1012,3;1012,5;1012,2;;21,3;20,2;21,9;21,1;20,5;20;93;92;93;240;2,1;1,2;
2024/04/02;0200 UTC;0;1012,1;1012,5;1012,1;;21,3;20,1;21,6;21,3;20,3;20,1;93;91;93;238;2,9;,5;
2024/04/02;0300 UTC;0;1012,1;1012,2;1012,1;;20,6;19,7;21,3;20,6;20,1;19,6;94;93;94;275;2,5;1,2;
2024/04/02;0400 UTC;0;1011,6;1012,2;1011,6;;20,2;19,3;21;20,2;20;19,3;94;93;94;244;3,1;,5;
2024/04/02;0500 UTC;0;1011,6;1011,7;1011,6;;20,4;19,6;20,4;20,2;19,6;19,2;95;94;95;205;2,8;,3;
2024/04/02;0600 UTC;0;1010,8;1011,6;1010,8;;20,1;19,3;20,5;20,1;19,7;19,3;95;95;95;218;1,9;,6;
2024/04/02;0700 UTC;0;1010,5;1010,8;1010,5;;20;19,3;20,1;19,9;19,4;19,2;96;95;96;251;1,7;,2;
2024/04/02;0800 UTC;0;1010,4;1010,6;1010,4;;19,5;18,9;20;19,4;19,3;18,8;96;96;96;282;1,5;,6;
2024/04/02;0900 UTC;0;1010,9;1010,9;1010,4;;19,2;18,7;19,5;19,1;18,9;18,5;97;96;97;274;1,5;,4;
2024/04/02;1000 UTC;0;1011,2;1011,2;1010,8;256,3;21,1;20,5;21,1;19,2;20,5;18,6;97;96;96;236;2,1;,4;
2024/04/02;1100 UTC;0;1011,5;1011,6;1011,1;1021,3;25;21;25,1;21,1;21,7;20,4;96;79;79;216;2,1;1;
2024/04/02;1200 UTC;0;1011,2;1011,5;1011,2;1804,6;27,5;19,9;27,6;25;21,6;19,6;80;63;63;44;5,1;2,8;
2024/04/02;1300 UTC;0;1010,7;1011,2;1010,7;2465,8;29,5;20,1;29,5;27,3;20,6;19,5;65;57;57;53;5,3;2,3;
2024/04/02;1400 UTC;0;1009,7;1010,7;1009,7;2816,9;29,9;19,7;30,3;29;21,2;19,3;60;54;54;69;4,8;2,5;
2024/04/02;1500 UTC;0;1009,1;1009,7;1009,1;3164,8;30,5;22,5;31,2;29,8;22,5;19,3;63;52;63;127;4,8;2,4;
2024/04/02;1600 UTC;0;1008,5;1009,1;1008,5;2267,2;28,4;21,8;30,6;28,4;22,6;21,3;69;60;67;134;5,4;1,6;
2024/04/02;1700 UTC;0;1008;1008,6;1008;2243,5;28,8;22,7;29,5;28,1;22,7;21,2;71;64;70;115;4,6;2,6;
2024/04/02;1800 UTC;0;1008,1;1008,1;1008;1481,1;28,3;22;29,3;27,8;22,6;21,2;70;66;69;127;5;1,5;
2024/04/02;1900 UTC;0;1007,5;1008,1;1007,5;1142,4;27,9;21,6;28,4;27,7;22;20,7;69;65;69;149;3,2;,7;
2024/04/02;2000 UTC;0;1007,6;1007,6;1007,4;428,7;26,8;23,1;28;26,8;23,1;20,9;80;67;80;264;1,9;,7;
2024/04/02;2100 UTC;0;1008;1008,1;1007,6;87,9;24,3;21,9;26,8;24,3;23,2;21,9;86;79;86;269;1,6;1,1;
2024/04/02;2200 UTC;0;1008,8;1008,8;1008;;23,2;21,5;24,3;23,2;22,1;21,5;90;87;90;259;1,9;1;
2024/04/02;2300 UTC;0;1009,2;1009,3;1008,8;;22,6;21,4;23,2;22,5;21,5;21,3;93;90;93;243;1,5;,7;
2024/04/03;0000 UTC;0;1009,7;1009,7;1009,2;;22,1;21,1;22,6;22;21,4;21,1;94;93;94;243;1,9;,6;
2024/04/03;0100 UTC;0;1009,6;1009,7;1009,6;;21,8;21;22,1;21,7;21,2;20,9;95;94;95;241;1,7;,7;
2024/04/03;0200 UTC;0;1010;1010;1009,5;;21,8;21,1;21,9;21,7;21,2;20,9;96;95;96;257;2,4;,9;
2024/04/03;0300 UTC;0;1010;1010,1;1009,9;;21,7;21;21,9;21,7;21,2;21;96;96;96;266;1,8;,4;
2024/04/03;0400 UTC;0;1009,9;1010;1009,9;;21,3;20,7;21,7;21,3;21,1;20,7;96;96;96;230;,9;,3;
2024/04/03;0500 UTC;0;1009,7;1010,1;1009,6;;21;20,4;21,5;21;20,9;20,4;96;96;96;245;1,5;,6;
2024/04/03;0600 UTC;0;1009,3;1009,8;1009,3;;20,9;20,4;21,2;20,7;20,6;20,1;97;96;97;99;1,7;,4;
2024/04/03;0700 UTC;0;1009,4;1009,4;1009,1;;20,8;20,2;21,1;20,6;20,5;20,1;97;97;97;158;1,4;,6;
2024/04/03;0800 UTC;0;1010;1010;1009,4;;20,5;20;20,9;20,4;20,4;19,9;97;97;97;246;1,8;,6;
2024/04/03;0900 UTC;0;1010,7;1010,7;1010;;20,4;19,9;20,7;20,2;20,2;19,7;97;97;97;239;1,6;,7;
2024/04/03;1000 UTC;0;1011,5;1011,5;1010,7;206,6;22,3;21,8;22,3;20,2;21,8;19,8;97;97;97;1;1,6;,1;
2024/04/03;1100 UTC;0;1012,4;1012,4;1011,5;964,6;26,1;24,2;26,6;22,1;25,5;21,6;97;89;89;78;1,7;,6;
2024/04/03;1200 UTC;0;1012,9;1012,9;1012,4;1771,2;27,8;23,4;28,1;25,6;24,1;22,9;89;77;77;62;2,9;1,2;
2024/04/03;1300 UTC;0;1013;1013,2;1012,9;2448,6;28,7;23,6;29,3;27,4;24,9;23,2;80;74;74;97;4,8;1,7;
2024/04/03;1400 UTC;0;1012,7;1013;1012,7;2207,6;30,1;22,6;30,3;27,9;24,7;21,8;79;62;64;219;4,8;1,9;
2024/04/03;1500 UTC;0;1011,9;1012,7;1011,9;2977,4;29,9;23;30,1;29,1;23,1;21,8;68;63;66;207;5,7;2,3;
2024/04/03;1600 UTC;0;1011,2;1011,9;1011,2;3080,2;30,7;23,2;31,4;29,6;24,1;22,1;67;61;64;189;5,7;1,9;
2024/04/03;1700 UTC;0;1010,8;1011,2;1010,8;2816,2;29,5;22,6;31,3;29,4;23,8;22,3;68;61;67;130;5,6;2,1;
2024/04/03;1800 UTC;0;1010,8;1010,8;1010,7;2315,4;29,2;21,7;30,2;29;23,4;21,7;68;63;64;148;4,5;1,6;
2024/04/03;1900 UTC;0;1010,8;1010,8;1010,7;1678,1;28,3;21,2;29,2;28,1;22,1;21,1;67;64;65;162;5,7;2,1;
2024/04/03;2000 UTC;0;1011,2;1011,2;1010,8;827,6;26,5;21,3;28,3;26,5;21,3;20,6;73;65;73;173;5,7;1,4;
2024/04/03;2100 UTC;0;1011,8;1011,8;1011,2;103,8;24,1;21,5;26,5;24,1;21,6;21;85;72;85;211;4;1;
2024/04/03;2200 UTC;0;1012,5;1012,5;1011,8;;23;21,3;24,1;23;21,6;21,2;90;85;90;247;2;1,3;
2024/04/03;2300 UTC;0;1012,9;1012,9;1012,5;;22,4;20,9;23,1;22,4;21,3;20,9;91;90;91;258;2,1;1;
2024/04/04;0000 UTC;0;1013,3;1013,3;1012,9;;22,2;20,8;22,5;22,1;21,1;20,7;92;91;92;248;2,2;1;
2024/04/04;0100 UTC;0;1013,5;1013,6;1013,3;;22,7;21,3;22,7;22,1;21,3;20,8;92;91;92;245;3;,5;
2024/04/04;0200 UTC;0;1013,7;1013,7;1013,5;;22,9;21,8;22,9;22,6;21,8;21,3;94;92;94;224;1,4;,7;
2024/04/04;0300 UTC;0;1013,6;1013,8;1013,6;;23,2;22,1;23,2;22,9;22,2;21,8;94;93;94;292;1,4;,4;
2024/04/04;0400 UTC;0;1013,3;1013,6;1013,2;;23;22,1;23,3;23;22,3;22,1;94;94;94;239;1,5;,4;
2024/04/04;0500 UTC;0;1012,9;1013,3;1012,9;;22,4;21,7;23;22,4;22,1;21,6;95;94;95;270;1;,6;
2024/04/04;0600 UTC;0;1012,6;1012,9;1012,5;;21,8;21,1;22,4;21,8;21,6;21,1;96;95;96;253;1,4;,7;
2024/04/04;0700 UTC;0;1012,8;1012,9;1012,6;;21,4;20,8;21,8;21,4;21,1;20,7;96;96;96;250;1,3;,8;
2024/04/04;0800 UTC;0;1013,5;1013,5;1012,8;;21,1;20,5;21,4;20,9;20,8;20,4;97;96;97;231;1,5;,8;
2024/04/04;0900 UTC;0;1013,7;1013,7;1013,5;;21,6;21;21,6;21,1;21;20,5;97;97;97;290;1,8;,3;
2024/04/04;1000 UTC;0;1014;1014;1013,7;210,8;22,5;21,9;22,5;21,6;21,9;21;97;97;97;160;,9;,4;
2024/04/04;1100 UTC;0;1014,5;1014,5;1014;973,7;25,4;22,5;25,6;22,5;23,9;21,9;97;84;84;168;2,1;1,2;
2024/04/04;1200 UTC;0;1014,6;1014,7;1014,5;1976;28;23;28;25,4;23,4;21,9;84;74;74;121;2,7;1,5;
2024/04/04;1300 UTC;0;1013,9;1014,6;1013,9;2451,3;28;22,5;28,6;27,3;23,3;21,7;75;70;72;114;3,9;2,1;
2024/04/04;1400 UTC;0;1013,4;1013,9;1013,4;2907,2;29,2;22,9;29,3;27,7;23,4;22;73;67;69;130;4,7;1,8;
2024/04/04;1500 UTC;0;1012,7;1013,4;1012,7;3195,2;29;22,4;30,4;28,6;24,1;22,3;71;66;68;114;5,4;2,8;
2024/04/04;1600 UTC;0;1012,1;1012,7;1012,1;3160;29,2;23;29,8;28,6;23,7;22,7;72;67;69;115;5,4;3;
2024/04/04;1700 UTC;0;1011,5;1012,1;1011,5;2929;28,4;22;29,4;27,9;23,3;22;72;68;68;120;6,2;3;
2024/04/04;1800 UTC;0;1011,5;1011,6;1011,4;2294,7;28,2;20,9;28,9;27,9;22,2;20,7;70;63;64;138;5,4;1,7;
2024/04/04;1900 UTC;0;1011,6;1011,6;1011,3;1639,2;28,2;21,7;28,8;27,8;22;20,6;69;63;68;145;4,1;1,4;
2024/04/04;2000 UTC;0;1012;1012;1011,6;682,6;26,2;22;28,3;26,2;22,3;21,3;79;67;78;139;4,1;1,1;
2024/04/04;2100 UTC;0;1012,5;1012,5;1011,9;84,8;24,9;22,5;26,3;24,9;22,6;22;86;78;86;246;3;,6;
2024/04/04;2200 UTC;0;1013,5;1013,5;1012,5;;25,1;22,7;25,1;24,5;22,8;22,4;89;86;87;90;2,4;,8;
2024/04/04;2300 UTC;0;1014,3;1014,3;1013,5;;25,2;22,5;25,2;24,8;22,7;22,5;88;85;85;88;2,7;1,6;
2024/04/05;0000 UTC;0;1015,1;1015,1;1014,3;;24,8;22,5;25,2;24,8;22,7;22,5;87;85;87;17;3,3;,9;
2024/04/05;0100 UTC;0;1015,2;1015,4;1015,1;;24,3;22,4;24,8;23,9;22,6;22,4;91;87;90;2;2;1;
2024/04/05;0200 UTC;0;1015;1015,2;1015;;23,4;22,1;24,5;23,4;22,5;21,8;93;87;93;218;2,2;,3;
2024/04/05;0300 UTC;0;1014,5;1015;1014,5;;22,7;21,8;23,4;22,7;22,2;21,7;95;93;95;227;1,4;,8;
2024/04/05;0400 UTC;0;1014;1014,6;1014;;22,3;21,6;22,7;22,3;21,8;21,4;95;95;95;253;2,1;,8;
2024/04/05;0500 UTC;0;1013,4;1014;1013,4;;21,9;21,2;22,4;21,9;21,6;21,2;96;95;96;269;1,9;,5;
2024/04/05;0600 UTC;0;1013;1013,4;1013;;21,6;21;22;21,4;21,3;20,8;96;96;96;228;1,4;,7;
2024/04/05;0700 UTC;0;1012,6;1013;1012,6;;21,2;20,6;21,6;21,2;21;20,6;96;96;96;240;1,4;,8;
2024/04/05;0800 UTC;0;1012,4;1012,7;1012,4;;20,7;20,2;21,3;20,6;20,7;20,1;97;96;97;251;1,8;,6;
2024/04/05;0900 UTC;0;1012,8;1012,9;1012,4;;20,4;19,9;21;20,4;20,4;19,8;97;97;97;242;2;,6;
2024/04/05;1000 UTC;0;1013,4;1013,4;1012,8;162,8;21,3;20,7;21,3;20,4;20,8;19,9;97;97;97;244;1,4;,5;
2024/04/05;1100 UTC;0;1013,9;1014;1013,4;812,4;25,5;24,1;25,5;21,3;24,6;20,8;97;92;92;78;1,5;,6;
2024/04/05;1200 UTC;0;1014,3;1014,3;1014;1796,9;27,1;22,2;27,9;25,4;23,9;21,7;92;72;74;102;2,7;1,5;
2024/04/05;1300 UTC;0;1014,2;1014,4;1014,2;2618,9;28,7;22,3;29,3;27,1;22,9;21,7;75;67;69;90;3,4;1,4;
2024/04/05;1400 UTC;0;1013,6;1014,2;1013,6;2846,7;29,1;23,6;29,9;28,3;24,2;21,8;74;67;72;119;4,8;2,1;
2024/04/05;1500 UTC;0;1012,9;1013,6;1012,9;2594,7;28,6;23,7;29,6;27,7;24,8;23;79;72;75;130;4,8;2,6;
2024/04/05;1600 UTC;0;1012,5;1012,9;1012,5;2422,1;27,9;23;29,1;27,5;24,1;22,6;77;72;75;126;5,6;3;
2024/04/05;1700 UTC;0;1012,3;1012,6;1012,2;2176,9;27,9;23;28,8;27,4;23,6;22,4;77;71;75;123;5,8;2,8;
2024/04/05;1800 UTC;0;1012,1;1012,3;1012;986,3;27,1;22,8;27,8;26,8;23,2;22,3;79;74;77;130;4,9;1,6;
2024/04/05;1900 UTC;0;1012;1012,1;1012;756,6;26,5;22,6;28,1;26,5;23,3;22,3;79;73;79;140;4,1;1,3;
2024/04/05;2000 UTC;0;1012,4;1012,4;1012;325,9;25,7;22,3;26,5;25,7;22,8;22,3;82;79;82;149;3,8;1,2;
2024/04/05;2100 UTC;0;1013;1013;1012,4;62;25;22,3;25,7;25;22,5;22,3;85;82;85;177;3,2;,6;
2024/04/05;2200 UTC;0;1013,2;1013,3;1012,9;;24,5;22,5;25;24,5;22,6;22,3;89;85;89;267;1,6;,8;
2024/04/05;2300 UTC;0;1013,5;1013,6;1013,1;;24,2;22,3;24,5;24,2;22,7;22,3;90;88;89;359;1,6;1;
2024/04/06;0000 UTC;0;1014,2;1014,2;1013,5;;24;22,5;24,3;23,9;22,5;22,1;91;89;91;256;2;,8;
2024/04/06;0100 UTC;0;1014,2;1014,4;1014,2;;23,6;22,2;24;23,6;22,5;22,2;92;91;92;240;1,8;1;
2024/04/06;0200 UTC;0;1014,3;1014,5;1014,2;;23,6;22,2;23,6;23,2;22,3;21,9;93;92;92;262;2,6;1,1;
2024/04/06;0300 UTC;0;1014,1;1014,3;1014,1;;23,3;22,1;23,6;23,2;22,2;21,9;93;92;93;213;1,8;,7;
2024/04/06;0400 UTC;0;1013,7;1014,2;1013,6;;23,1;22;23,4;23,1;22,2;22;93;93;93;306;1,7;,7;
2024/04/06;0500 UTC;0;1012,9;1013,7;1012,9;;22,4;21,4;23,1;22,4;22;21,4;94;93;94;232;1,6;,8;
2024/04/06;0600 UTC;0;1012,4;1012,9;1012,4;;22,2;21,3;22,5;22,1;21,6;21,3;95;94;95;277;1,7;1;
2024/04/06;0700 UTC;0;1012,4;1012,4;1012,2;;22;21,1;22,5;22;21,6;21,1;95;94;95;281;1,8;,6;
2024/04/06;0800 UTC;0;1012,5;1012,5;1012,1;;21,3;20,5;22,1;21,3;21,2;20,5;95;94;95;245;1,8;,9;
2024/04/06;0900 UTC;0;1012,7;1012,7;1012,4;;20,8;20,1;21,3;20,7;20,5;20;96;95;96;274;2,2;,7;
2024/04/06;1000 UTC;0;1013,1;1013,1;1012,7;218,4;21,9;21,3;21,9;20,6;21,3;19,9;96;96;96;236;1,9;,9;
2024/04/06;1100 UTC;0;1013,4;1013,4;1013;955,4;25,2;21,7;25,5;21,9;23;21,2;96;81;81;189;2;,5;
2024/04/06;1200 UTC;0;1014;1014;1013,4;1763;27,5;22,1;27,7;25;22,5;21,3;83;71;73;107;3,3;1,2;
2024/04/06;1300 UTC;0;1014,4;1014,5;1013,9;2418,3;28;21,8;28,6;26,8;22,9;21,6;76;69;69;118;5,1;2,3;
2024/04/06;1400 UTC;0;1014,2;1014,5;1014,1;2775,6;28,9;22,9;29,2;27;23,2;21,3;75;68;70;129;5;2,1;
2024/04/06;1500 UTC;0;1013,7;1014,3;1013,7;2942,5;29;22,2;29,6;28,2;23,3;21,9;73;65;67;198;6,5;1,4;
2024/04/06;1600 UTC;0;1013,8;1013,9;1013,6;2764,4;27,5;22,2;29,8;27,5;23,4;21,8;74;67;73;161;7;2,6;
2024/04/06;1700 UTC;0;1013,8;1013,9;1013,8;2508,6;27,9;21,3;29,5;27;23,4;21,1;75;66;68;158;7,8;3;
2024/04/06;1800 UTC;0;1013,8;1013,9;1013,8;2227,7;28,2;19,4;28,7;27,2;21,7;19;68;59;59;163;7,7;2,5;
2024/04/06;1900 UTC;0;1013,7;1013,8;1013,7;1698,8;27,3;20,4;28,4;27,2;20,8;19,1;66;58;66;176;6,8;1,8;
2024/04/06;2000 UTC;0;1013,7;1013,7;1013,6;920,4;26,9;20,6;27,6;26,7;20,9;19,7;69;64;69;210;4,5;1,5;
2024/04/06;2100 UTC;0;1013,9;1013,9;1013,7;109,4;24,5;20,8;26,9;24,5;20,8;20,3;80;69;80;229;3,6;1,5;
2024/04/06;2200 UTC;0;1014,4;1014,4;1013,8;;23,5;21;24,5;23,5;21;20,7;86;80;86;242;3,1;1,5;
2024/04/06;2300 UTC;0;1015,3;1015,3;1014,4;;22,7;21,1;23,5;22,7;21,1;21;90;86;90;258;2,8;1;
2024/04/07;0000 UTC;0;1015,8;1015,8;1015,3;;22,9;21,4;22,9;22,5;21,4;21;92;90;91;258;1,8;,6;
2024/04/07;0100 UTC;0;1015,9;1015,9;1015,8;;22;20,9;22,9;22;21,4;20,9;93;91;93;237;1,9;,6;
2024/04/07;0200 UTC;0;1015,8;1015,9;1015,6;;21,6;20,6;22;21,5;20,9;20,5;94;93;94;259;2;1,1;
2024/04/07;0300 UTC;0;1015,5;1015,8;1015,5;;21,3;20,5;21,7;21,3;20,8;20,5;95;94;95;265;1,9;,8;
