REGIAO:;SE
UF:;RJ
ESTACAO:;CARMO
CODIGO (WMO):;A629
LATITUDE:;-21,9386111
LONGITUDE:;-42,60083333
ALTITUDE:;293
DATA DE FUNDACAO:;11/10/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/19;0600 UTC;0;977,8;978;977,8;;25,5;23,3;25,6;25,4;23,3;23;87;86;87;12;1,3;,6;
2024/03/19;0700 UTC;0;978,2;978,2;977,8;;25,2;23,2;25,6;25,2;23,4;23,1;88;87;88;60;1,3;,7;
2024/03/19;0800 UTC;0;978,5;978,5;978,1;;24,8;22,9;25,2;24,8;23,2;22,9;89;88;89;15;1,3;,5;
2024/03/19;0900 UTC;0;978,8;978,8;978,5;1;24,8;23,1;25;24,8;23,2;22,9;90;89;90;9;2;,5;
2024/03/19;1000 UTC;0;979,2;979,3;978,8;69,2;25,2;23,6;25,3;24,8;23,6;23,1;91;90;90;55;1,5;,5;
2024/03/19;1100 UTC;0;979,8;979,8;979,2;380,7;26,2;24,6;26,3;25,2;24,6;23,6;91;90;91;53;1,9;,7;
2024/03/19;1200 UTC;0;979,9;979,9;979,8;889,8;27,8;26;27,8;26,1;26;24,4;91;90;90;344;1,9;,4;
2024/03/19;1300 UTC;0;979,6;979,9;979,6;1917;29,3;27;29,6;27,8;27,5;26;90;87;88;226;2,5;1,1;
2024/03/19;1400 UTC;0;979,3;979,6;979,3;2610,4;31,2;27,7;31,6;29,3;29;27;88;82;82;309;3,3;,8;
2024/03/19;1500 UTC;0;978,3;979,3;978,3;2860,3;32,2;26,4;32,6;30,7;28,1;25,9;82;72;72;40;4,9;2;
2024/03/19;1600 UTC;0;977,2;978,3;977,2;3051;32,6;24,4;33,8;31,5;26,7;23,9;72;62;62;47;4,9;2,1;
2024/03/19;1700 UTC;0;975,8;977,2;975,8;3242;33,4;23,7;34,1;32,3;25,2;23,1;62;57;57;51;7;1;
2024/03/19;1800 UTC;0;974,8;975,8;974,8;2485,5;33,3;22,9;34,1;33;24,4;22,9;57;55;55;35;3,9;1,6;
2024/03/19;1900 UTC;0;974,3;974,8;974,3;1663,3;33,6;22,6;34,1;33,2;23,7;22,6;55;53;53;46;3,3;1,3;
2024/03/19;2000 UTC;0;974,9;974,9;974,2;243;31,2;21,9;33,7;31,2;22,8;21,3;58;52;58;27;3;1,4;
2024/03/19;2100 UTC;0;975,6;975,6;974,6;89,7;28,6;21,8;31,2;28,6;22,1;21,7;66;58;66;30;2,1;,4;
2024/03/19;2200 UTC;0;975,8;975,8;975,5;;27,1;22,1;28,6;27,1;22,2;21,6;74;66;74;7;1,3;,6;
2024/03/19;2300 UTC;0;976,6;976,6;975,8;;27,5;23,1;28,2;27;23,6;22,1;77;74;77;144;3;,3;
2024/03/20;0000 UTC;0;978,1;978,1;976,6;;27,3;23,5;27,5;26,9;23,5;22,8;80;77;80;90;1,4;,6;
2024/03/20;0100 UTC;,6;979,2;979,2;978,1;;27,2;23,7;27,9;27,1;24,3;23,3;81;80;81;225;2,4;1,1;
2024/03/20;0200 UTC;3,8;979,2;979,5;979,2;;24,7;21,7;27,2;24,7;23,5;21,6;83;80;83;263;6,6;1,6;
2024/03/20;0300 UTC;2,8;978,9;979,3;978,9;;23,9;21,3;24,7;23,9;21,7;21,1;85;83;85;85;5,2;1,3;
2024/03/20;0400 UTC;2,8;977,3;978,9;977,3;;23,7;21,4;23,9;23,6;21,5;21,1;87;85;87;8;3,2;,5;
2024/03/20;0500 UTC;2;977;977,3;976,9;;23,8;21,7;23,8;23,7;21,8;21,4;88;87;88;175;3,7;1;
2024/03/20;0600 UTC;,6;976,5;977;976,5;;23,6;21,8;23,8;23,6;21,9;21,6;90;88;89;201;3,1;,5;
2024/03/20;0700 UTC;0;976;976,5;976;;23,6;21,9;23,8;23,6;22,1;21,7;90;89;90;61;1,5;,8;
2024/03/20;0800 UTC;0;976,5;976,5;976;;23,5;21,9;23,6;23,4;22;21,8;91;90;91;57;1,3;,4;
2024/03/20;0900 UTC;0;977,2;977,2;976,5;2,8;23,3;21,8;23,5;23,3;22;21,8;92;91;92;46;1,7;,4;
2024/03/20;1000 UTC;0;977,6;977,6;977,2;194,6;23,6;22,2;23,6;23,2;22,2;21,8;92;92;92;40;1,6;,8;
2024/03/20;1100 UTC;0;978,3;978,3;977,6;732,9;24,8;23,4;25,2;23,6;23,7;22,2;92;92;92;55;1,6;,5;
2024/03/20;1200 UTC;0;978,6;978,6;978,3;1463,2;27,1;25,6;27,1;24,8;25,6;23,4;92;91;91;64;2,2;1,1;
2024/03/20;1300 UTC;0;978,4;978,7;978,4;1843,7;28,7;27;28,9;26,6;27,1;25,1;92;90;90;14;2,5;,7;
2024/03/20;1400 UTC;0;978,1;978,5;978,1;2146,2;29,2;27;29,5;28,3;27,5;26,5;90;88;88;65;2,5;,7;
2024/03/20;1500 UTC;0;977,6;978,1;977,6;3140,4;30,2;27;31,3;29,2;28,7;27;88;83;83;28;3,9;2;
2024/03/20;1600 UTC;0;976,6;977,6;976,6;3149,8;31,7;27;31,8;29,9;27,8;26,3;83;76;76;46;6,6;1,3;
2024/03/20;1700 UTC;0;975,6;976,6;975,6;2791,2;32,6;26;32,6;31,3;27,2;25,6;76;68;69;50;4,4;1,4;
2024/03/20;1800 UTC;0;975;975,6;975;1608;32,3;24,8;33,3;31,1;26,3;24;69;64;64;41;4,1;,9;
2024/03/20;1900 UTC;0;974,8;975;974,6;1176,3;32;23,6;33,1;31,4;25,2;22,9;64;61;62;39;2,6;,5;
2024/03/20;2000 UTC;0;974,5;974,8;974,5;222,7;30,7;22,8;32,3;30,7;23,9;22,6;62;61;62;42;3;1,6;
2024/03/20;2100 UTC;0;975,2;975,3;974,5;70,9;28,2;22;30,7;28,2;22,9;22;69;62;69;90;2,7;,2;
2024/03/20;2200 UTC;0;976,3;976,3;975,2;;26,7;22,1;28,2;26,7;22,1;21,8;76;69;76;180;1,3;,5;
2024/03/20;2300 UTC;0;977;977,1;976,3;;26,1;22,5;27;26,1;22,7;22,2;81;76;81;14;1,7;,6;
2024/03/21;0000 UTC;0;978,3;978,3;977;;26;23;26,2;25,9;23,1;22,6;84;81;84;34;1,5;,6;
2024/03/21;0100 UTC;0;978,6;978,7;978,3;;25,6;23;26;25,4;23;22,8;86;84;86;352;1,6;,3;
2024/03/21;0200 UTC;0;978,2;978,6;978,2;;25,5;23,2;25,5;25,4;23,3;22,8;87;86;87;31;1,4;,5;
2024/03/21;0300 UTC;0;977,7;978,2;977,7;;25,1;23;25,5;25,1;23,3;23;89;87;89;12;1,4;,2;
2024/03/21;0400 UTC;0;977,3;977,8;977,3;;24,8;23;25,2;24,8;23,3;22,9;90;89;90;7;1,2;,3;
2024/03/21;0500 UTC;0;976,9;977,3;976,9;;24,8;23,1;24,9;24,6;23,2;22,9;90;90;90;165;1,6;,4;
2024/03/21;0600 UTC;0;976,8;976,9;976,7;;24,6;23;24,9;24,6;23,3;23;91;90;91;79;1,3;,3;
2024/03/21;0700 UTC;0;976,5;976,8;976,5;;24,4;23;24,7;24,4;23,2;22,9;92;91;92;57;1;,3;
2024/03/21;0800 UTC;0;976,6;976,7;976,5;;24,3;22,9;24,5;24,3;23,1;22,9;92;92;92;32;,8;,4;
2024/03/21;0900 UTC;0;977,3;977,3;976,6;6;24,2;23;24,3;24,2;23;22,9;93;92;93;37;1,2;,4;
2024/03/21;1000 UTC;0;977,9;977,9;977,3;125,6;24,7;23,5;24,7;24,2;23,5;23;93;93;93;2;1,2;,3;
2024/03/21;1100 UTC;0;978,5;978,5;977,9;530,2;25,7;24,4;25,7;24,6;24,4;23,4;93;92;93;57;1,6;,3;
2024/03/21;1200 UTC;0;979;979;978,5;630,8;27,4;26;27,4;25,7;26;24,4;93;92;92;31;1,1;,6;
2024/03/21;1300 UTC;0;979,1;979,1;979;668,7;28,4;26,6;28,7;27,4;27,1;25,9;92;90;90;158;1,9;,5;
2024/03/21;1400 UTC;0;978,7;979,1;978,7;1649,1;29,9;27,6;30,3;28,4;28,1;26,7;91;88;88;67;3,8;1,4;
2024/03/21;1500 UTC;0;977,8;978,7;977,8;1955,4;29,7;26,3;30,3;29,4;27,7;26,3;88;82;82;52;5;2,1;
2024/03/21;1600 UTC;0;976,8;977,8;976,8;2882,1;31,4;26,1;32;29,7;27,3;25,5;82;74;74;32;4,6;1,8;
2024/03/21;1700 UTC;0;976,2;976,8;976,2;2700,5;31,3;24,1;32,1;31;26,9;23,9;74;66;66;45;5;1,8;
2024/03/21;1800 UTC;0;975,7;976,2;975,7;1772,9;30,9;22,9;32,1;30,8;24,7;22,7;66;62;62;34;4,1;2;
2024/03/21;1900 UTC;0;975;975,7;975;931,9;31,1;22,9;31,6;30,9;23,5;22,7;63;61;62;66;3,5;,8;
2024/03/21;2000 UTC;0;975;975,1;974,9;460,1;30,4;22,5;31,2;30,4;23,1;22,5;63;62;63;51;2,3;,9;
2024/03/21;2100 UTC;0;975,5;975,5;975;87,6;28,3;21,9;30,4;28,3;22,5;21,9;68;63;68;19;2,3;,5;
2024/03/21;2200 UTC;0;976,3;976,3;975,5;;27,1;22,2;28,3;26,9;22,2;21,8;75;68;75;14;1,6;1;
2024/03/21;2300 UTC;0;977;977;976,3;;26,4;22,5;27,2;26,4;22,5;22,2;79;75;79;40;1,5;,5;
2024/03/22;0000 UTC;0;977,8;977,8;977;;25,9;22,6;26,4;25,8;22,6;22,3;82;79;82;47;1,5;,3;
2024/03/22;0100 UTC;0;978,2;978,2;977,8;;25,4;22,6;25,9;25,4;22,7;22,4;85;82;85;4;1,6;,5;
2024/03/22;0200 UTC;0;978,1;978,3;978,1;;25;22,6;25,4;25;22,7;22,5;86;85;86;59;2;,5;
2024/03/22;0300 UTC;0;978;978,2;977,9;;25,1;22,9;25,1;24,8;22,9;22,5;88;86;88;70;1,1;,4;
2024/03/22;0400 UTC;0;977,5;978,1;977,5;;25;23;25,2;24,9;23,1;22,8;89;88;89;2;2;,8;
2024/03/22;0500 UTC;0;977,2;977,6;977,2;;24,6;22,8;25;24,6;23;22,8;90;89;90;360;2;,6;
2024/03/22;0600 UTC;0;977;977,2;977;;24,5;22,8;24,6;24,4;22,8;22,7;90;90;90;1;1,3;,7;
2024/03/22;0700 UTC;0;977,1;977,1;976,8;;24,5;22,9;24,5;24,4;22,9;22,8;91;90;91;3;1,2;,3;
2024/03/22;0800 UTC;0;977,4;977,4;977,1;;24,3;22,9;24,5;24,3;22,9;22,8;92;91;92;45;,9;,4;
2024/03/22;0900 UTC;0;978,2;978,2;977,4;,4;24,3;22,9;24,3;24,2;23;22,8;92;92;92;318;1,4;,5;
2024/03/22;1000 UTC;0;979,3;979,3;978,2;172,7;24,7;23,4;24,7;24,1;23,4;22,8;93;92;93;25;1,3;,3;
2024/03/22;1100 UTC;0;979,8;979,8;979,3;467,1;25,9;24,6;26;24,7;24,7;23,5;93;92;92;59;1,3;,6;
2024/03/22;1200 UTC;0;980,2;980,2;979,8;1590,1;28,7;27;28,9;25,9;27,3;24,6;93;91;91;228;3;1;
2024/03/22;1300 UTC;0;980,2;980,2;980,1;1188,9;29,3;27,3;29,4;28,2;27,5;26,5;91;89;89;50;3,3;,9;
2024/03/22;1400 UTC;0;980,2;980,2;980,1;1058,1;29,8;27,5;29,8;28,4;27,5;26,3;89;87;87;75;2,9;1,1;
2024/03/22;1500 UTC;0;979,1;980,2;979,1;1396,5;30,1;26,9;30,6;29,6;28,1;26,5;87;83;83;144;2,5;,8;
2024/03/22;1600 UTC;0;978,8;979,2;978,8;628,7;28,3;24,2;30,2;28,2;26,9;24,2;83;79;79;203;4,6;2,8;
2024/03/22;1700 UTC;0;978,5;978,9;978,5;477,1;27,7;23,6;28,3;27;24,2;22,7;79;77;78;156;5,5;,8;
2024/03/22;1800 UTC;0;978,4;978,5;978,1;771,7;27,4;23,6;28,1;27,3;24,1;23,5;80;78;80;226;4,6;2,4;
2024/03/22;1900 UTC;0;978,8;978,8;978,4;163,3;27;23,5;27,6;27;24;23,5;82;80;82;223;4,6;1,3;
2024/03/22;2000 UTC;1,8;979,2;979,2;978,8;75,8;25,6;22,7;27;25,6;23,5;22,6;84;82;84;222;3,6;1,1;
2024/03/22;2100 UTC;,4;979,9;979,9;979,2;30,5;25,3;22,8;25,7;25,2;22,9;22,6;86;84;86;96;2,4;,4;
2024/03/22;2200 UTC;,4;980,7;980,7;979,9;;24,9;22,7;25,3;24,9;22,9;22,6;88;86;88;16;1,4;,6;
2024/03/22;2300 UTC;0;981,7;981,7;980,7;;24,7;22,8;25;24,7;22,9;22,7;89;88;89;41;1,9;,8;
2024/03/23;0000 UTC;,4;982,3;982,3;981,7;;24,6;22,9;24,8;24,6;22,9;22,8;90;89;90;285;1,5;,2;
2024/03/23;0100 UTC;0;982,7;982,7;982,3;;23,8;22,1;24,7;23,8;23;22,1;90;90;90;231;2,7;1,3;
2024/03/23;0200 UTC;,2;982,8;982,8;982,7;;23,2;21,7;24,1;23,2;22,4;21,7;91;90;91;358;1,9;,8;
2024/03/23;0300 UTC;,2;982,6;982,8;982,6;;22,5;21;23,3;22,5;21,7;21;91;91;91;41;2;1;
2024/03/23;0400 UTC;0;982,4;982,6;982,3;;22;20,5;22,5;21,9;21;20,4;92;91;92;56;2;,9;
2024/03/23;0500 UTC;0;982,2;982,5;982,2;;21,9;20,5;22;21,7;20,6;20,3;92;92;92;75;2;,6;
2024/03/23;0600 UTC;,4;982,2;982,3;982,2;;21,6;20,3;21,9;21,6;20,6;20,3;92;92;92;19;1,3;,5;
2024/03/23;0700 UTC;0;982,3;982,3;982,2;;21,5;20,2;21,8;21,5;20,5;20,2;92;92;92;21;1,1;,4;
2024/03/23;0800 UTC;,2;982,9;982,9;982,3;;21,3;20;21,7;21,3;20,4;20;93;92;92;51;1,6;,6;
2024/03/23;0900 UTC;0;983,4;983,4;982,9;;21,3;20,1;21,5;21,2;20,2;20;93;92;93;33;1,3;,6;
2024/03/23;1000 UTC;0;984;984;983,4;67;21,4;20,2;21,5;21,2;20,3;19,9;93;93;93;30;1;,4;
2024/03/23;1100 UTC;0;984,6;984,6;984;350,8;22,1;20,9;22,1;21,3;20,9;20,1;93;93;93;44;1,2;,5;
2024/03/23;1200 UTC;0;984,7;984,7;984,6;573,2;23,2;22;23,2;22;22;20,8;93;92;93;238;2;,9;
2024/03/23;1300 UTC;0;984,5;984,7;984,5;862;24,2;22,8;24,2;23,1;22,8;21,8;93;92;92;91;2,6;1;
2024/03/23;1400 UTC;0;984;984,5;984;1621,5;25,6;23,9;25,8;24,1;24,2;22,7;92;90;91;51;3,4;1;
2024/03/23;1500 UTC;0;983,3;984;983,3;1391,8;26,1;24,1;26,1;25,4;24,3;23,6;91;89;89;38;3,5;2;
2024/03/23;1600 UTC;0;982,8;983,3;982,8;2389,8;27,6;24,9;28,6;26,1;26,2;24,2;89;86;86;43;4;1,2;
2024/03/23;1700 UTC;0;982,4;982,8;982,4;1062,5;26,4;23;27,6;26,3;24,8;23;86;82;82;50;4,1;2,2;
2024/03/23;1800 UTC;0;982,2;982,4;982,1;887,4;26,7;22,7;27,1;26,3;23,5;22,7;82;79;79;183;4,1;,9;
2024/03/23;1900 UTC;0;982,2;982,2;982,1;643,8;26,3;21,7;26,8;26;22,7;21,4;79;76;76;196;3,2;1,2;
2024/03/23;2000 UTC;0;982,3;982,3;982,2;221,2;24,8;20,1;26,3;24,8;21,6;20,1;76;75;75;104;3,2;,5;
2024/03/23;2100 UTC;0;982,7;982,7;982,2;107,4;24,2;19,5;24,9;24,2;20,3;19,4;76;75;75;214;3,4;1,4;
2024/03/23;2200 UTC;0;983,5;983,5;982,7;;23,4;18,5;24,2;23,4;19,5;18,5;75;74;74;195;3,1;1;
2024/03/23;2300 UTC;0;984,2;984,2;983,5;;22,5;18,4;23,4;22,4;18,5;18;78;74;78;91;1,8;,5;
2024/03/24;0000 UTC;0;984,8;984,8;984,2;;22,2;18,9;22,6;22,1;18,9;18,4;82;78;82;12;1,8;,9;
2024/03/24;0100 UTC;0;984,9;984,9;984,8;;22;19,2;22,2;21,9;19,2;18,8;84;82;84;45;1,3;,7;
2024/03/24;0200 UTC;0;984,7;985;984,7;;21,8;19,2;22;21,6;19,2;18,9;85;84;85;57;1,7;,5;
2024/03/24;0300 UTC;0;984,1;984,7;984,1;;21,6;19,3;21,9;21,5;19,4;19;87;85;87;254;,9;,2;
2024/03/24;0400 UTC;0;983,3;984;983,3;;21,4;19,2;21,6;21,3;19,3;18,9;88;86;88;4;1,4;,4;
2024/03/24;0500 UTC;,4;982,3;983,3;982,3;;21;19;21,4;20,9;19,2;18,9;88;88;88;47;,9;,5;
2024/03/24;0600 UTC;0;981,8;982,3;981,8;;20,9;19,1;21,1;20,9;19,2;19;89;88;89;41;1,2;,6;
2024/03/24;0700 UTC;0;981,6;981,9;981,6;;20,8;19,1;20,9;20,8;19,2;19;90;89;90;46;1;,5;
2024/03/24;0800 UTC;0;981,8;981,8;981,6;;20,7;19,1;20,8;20,6;19,2;18,9;90;90;90;72;1;,4;
2024/03/24;0900 UTC;0;982,1;982,2;981,8;;20,5;19;20,7;20,4;19,1;18,9;91;90;91;112;,8;,4;
2024/03/24;1000 UTC;0;982,8;982,8;982,1;100,5;20,9;19,4;20,9;20,4;19,4;18,9;91;91;91;31;1,1;,7;
2024/03/24;1100 UTC;0;983,1;983,1;982,8;412,3;21,5;20;21,5;20,8;20;19,3;91;91;91;37;1,6;,9;
2024/03/24;1200 UTC;0;983,1;983,2;983;895,8;23;21,4;23;21,5;21,4;20;91;91;91;64;2,2;,6;
2024/03/24;1300 UTC;0;982,8;983,1;982,8;1494,5;23,9;22,1;24,5;23;22,8;21,3;91;90;90;39;3;1,2;
2024/03/24;1400 UTC;0;982,4;982,8;982,4;1520,8;24,6;22,4;24,7;23,7;22,6;21,8;90;88;88;44;4,2;2;
2024/03/24;1500 UTC;0;981,5;982,4;981,5;1892,4;25,9;23,2;26,2;24,5;23,7;22,3;88;85;85;186;4,5;1,3;
2024/03/24;1600 UTC;0;980,9;981,5;980,9;1244,9;26;22,6;26,5;25,5;23,7;22,4;85;82;82;128;3,9;1,1;
2024/03/24;1700 UTC;0;980,2;980,9;980,2;1089,3;26;22;26,6;25,8;23,1;22;82;79;79;187;3,3;,9;
2024/03/24;1800 UTC;0;979,6;980,2;979,6;728,4;25,8;21,5;26,1;25,7;22;21,4;79;77;77;193;3,7;,8;
2024/03/24;1900 UTC;0;979,4;979,6;979,4;610,9;25,9;21,4;26,2;25,8;21,9;21,3;77;76;76;238;3;,7;
2024/03/24;2000 UTC;0;979,6;979,6;979,3;309,6;25;20,8;26,1;25;21,6;20,8;78;76;78;147;1,8;,6;
2024/03/24;2100 UTC;0;979,9;979,9;979,6;51;24,2;20,9;25;24,1;21;20,6;82;78;82;35;1,2;,4;
2024/03/24;2200 UTC;,2;980,3;980,3;979,9;;23,7;20,9;24,2;23,7;21;20,7;84;82;84;14;1,6;1;
2024/03/24;2300 UTC;0;980,7;980,7;980,3;;23,4;21;23,8;23,4;21,1;20,9;86;84;86;17;1,6;,5;
2024/03/25;0000 UTC;0;981,1;981,1;980,7;;23,3;21,2;23,4;23,3;21,2;21;88;86;88;141;1,4;,3;
2024/03/25;0100 UTC;0;981,4;981,4;981,1;;23;21;23,3;22,9;21,2;21;89;88;89;56;1,1;,2;
2024/03/25;0200 UTC;0;981,2;981,5;981,2;;23,3;21,5;23,3;23;21,5;21,1;90;89;90;34;,9;,2;
2024/03/25;0300 UTC;;;;;;;;;;;;;;;;;;
2024/03/25;0400 UTC;;;;;;;;;;;;;;;;;;
2024/03/25;0500 UTC;;;;;;;;;;;;;;;;;;
2024/03/25;0600 UTC;;;;;;;;;;;;;;;;;;
2024/03/25;0700 UTC;;;;;;;;;;;;;;;;;;
2024/03/25;0800 UTC;;;;;;;;;;;;;;;;;;
2024/03/25;0900 UTC;;;;;;;;;;;;;;;;;;
2024/03/25;1000 UTC;;;;;;;;;;;;;;;;;;
2024/03/25;1100 UTC;0;;;;9,8;;;;;;;;;;;;;
2024/03/25;1200 UTC;0;981,1;981,1;981;738,4;24;22,6;24;23;22,6;21,7;93;92;92;40;2,2;,8;
2024/03/25;1300 UTC;0;981,1;981,1;981;1092,5;24,9;23,2;25;23,6;23,4;22,2;92;91;91;236;1,9;,9;
2024/03/25;1400 UTC;0;981,1;981,2;981;980,4;24,9;23,1;25,4;24,8;23,7;23,1;91;90;90;295;2,7;,6;
2024/03/25;1500 UTC;1;980,5;981,1;980,5;607,3;24,1;22,1;25,4;24;23,5;22;90;88;89;42;1,8;,6;
2024/03/25;1600 UTC;,8;979,9;980,5;979,9;1476,9;25,3;23;25,4;24;23,2;22;89;88;88;50;1,9;,9;
2024/03/25;1700 UTC;0;979,1;979,9;979,1;1915,1;26,6;24,1;26,6;25,2;24,3;22,9;88;86;86;46;2,5;1,1;
2024/03/25;1800 UTC;0;978,3;979,1;978,3;1628,5;27,6;24,6;27,6;26,4;24,8;23,6;86;83;84;79;3;1,2;
2024/03/25;1900 UTC;0;978,2;978,4;978,2;1639,2;27,4;23,6;28,4;27,2;25,3;23,4;84;80;80;38;3,4;1,6;
2024/03/25;2000 UTC;0;978,4;978,4;978,1;326,3;25,8;21,7;27,4;25,8;23,5;21,7;80;78;78;44;3,6;,8;
2024/03/25;2100 UTC;0;978,7;978,8;978,3;24,4;25,1;21,2;25,8;25,1;21,7;21,2;79;78;79;108;2,1;,3;
2024/03/25;2200 UTC;0;979,5;979,5;978,7;;24,5;21,2;25,1;24,4;21,2;21,1;82;79;82;58;1,3;,5;
2024/03/25;2300 UTC;0;980;980;979,5;;24;21,3;24,5;24;21,4;21,2;85;82;85;9;1,5;,9;
2024/03/26;0000 UTC;0;980,8;980,8;980;;24,1;21,6;24,1;23,9;21,6;21,3;86;85;86;139;1,8;,2;
2024/03/26;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/26;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/26;0300 UTC;;;;;;;;;;;;;;;;;;
2024/03/26;0400 UTC;;;;;;;;;;;;;;;;;;
2024/03/26;0500 UTC;;;;;;;;;;;;;;;;;;
2024/03/26;0600 UTC;;;;;;;;;;;;;;;;;;
2024/03/26;0700 UTC;;;;;;;;;;;;;;;;;;
2024/03/26;0800 UTC;;;;;;;;;;;;;;;;;;
2024/03/26;0900 UTC;;;;;;;;;;;;;;;;;;
2024/03/26;1000 UTC;;;;;;;;;;;;;;;;;;
2024/03/26;1100 UTC;;;;;;;;;;;;;;;;;;
2024/03/26;1200 UTC;;;;;;;;;;;;;;;;;;
2024/03/26;1300 UTC;;;;;;;;;;;;;;;;;;
2024/03/26;1400 UTC;;;;;;;;;;;;;;;;;;
2024/03/26;1500 UTC;;;;;;;;;;;;;;;;;;
2024/03/26;1600 UTC;;;;;;;;;;;;;;;;;;
2024/03/26;1700 UTC;;;;;;;;;;;;;;;;;;
2024/03/26;1800 UTC;;;;;;;;;;;;;;;;;;
2024/03/26;1900 UTC;;;;;;;;;;;;;;;;;;
2024/03/26;2000 UTC;;;;;;;;;;;;;;;;;;
2024/03/26;2100 UTC;;;;;;;;;;;;;;;;;;
2024/03/26;2200 UTC;;;;;;;;;;;;;;;;;;
2024/03/26;2300 UTC;;;;;;;;;;;;;;;;;;
2024/03/27;0000 UTC;;;;;;;;;;;;;;;;;;
2024/03/27;0100 UTC;;;;;;;;;;;;;;;;;;
2024/03/27;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/27;0300 UTC;;;;;;;;;;;;;;;;;;
2024/03/27;0400 UTC;;;;;;;;;;;;;;;;;;
2024/03/27;0500 UTC;;;;;;;;;;;;;;;;;;
2024/03/27;0600 UTC;;;;;;;;;;;;;;;;;;
2024/03/27;0700 UTC;;;;;;;;;;;;;;;;;;
2024/03/27;0800 UTC;;;;;;;;;;;;;;;;;;
2024/03/27;0900 UTC;;;;;;;;;;;;;;;;;;
2024/03/27;1000 UTC;;;;;;;;;;;;;;;;;;
2024/03/27;1100 UTC;;;;;;;;;;;;;;;;;;
2024/03/27;1200 UTC;;;;;;;;;;;;;;;;;;
2024/03/27;1300 UTC;;;;;;;;;;;;;;;;;;
2024/03/27;1400 UTC;;;;;;;;;;;;;;;;;;
2024/03/27;1500 UTC;;;;;;;;;;;;;;;;;;
2024/03/27;1600 UTC;;;;;;;;;;;;;;;;;;
2024/03/27;1700 UTC;0;983,3;983,8;983,3;1099,7;26,2;24,4;26,5;25,6;25;24;91;90;90;18;;,5;
2024/03/27;1800 UTC;0;982,8;983,3;982,8;1215,1;26,1;23,9;26,7;25,8;24,7;23,9;90;88;88;38;3,1;1,3;
2024/03/27;1900 UTC;0;982,7;982,8;982,6;715,1;26,1;23,5;26,5;26;24,2;23,5;88;86;86;53;2,8;,7;
2024/03/27;2000 UTC;0;982,9;982,9;982,7;458,8;25,7;22,9;26,3;25,6;23,7;22,9;86;85;85;33;2,3;1,2;
2024/03/27;2100 UTC;0;983,3;983,3;983;72,8;24,6;21,9;25,6;24,6;22,9;21,9;85;84;85;129;2,4;,3;
2024/03/27;2200 UTC;0;983,6;983,6;983,3;;23,7;21,3;24,6;23,7;21,9;21,3;86;85;86;22;1,1;,5;
2024/03/27;2300 UTC;0;984,6;984,6;983,6;;23,4;21,3;23,7;23,4;21,3;21,2;88;86;88;300;1,5;,3;
2024/03/28;0000 UTC;0;985,1;985,1;984,6;;23;21,1;23,4;22,9;21,3;21;89;88;89;229;2;,5;
2024/03/28;0100 UTC;0;985,3;985,4;985,1;;22,4;20,7;23;22,4;21,1;20,7;90;89;90;314;1,3;,6;
2024/03/28;0200 UTC;;;;;;;;;;;;;;;;;;
2024/03/28;0300 UTC;;;;;;;;;;;;;;;;;;
2024/03/28;0400 UTC;;;;;;;;;;;;;;;;;;
2024/03/28;0500 UTC;;;;;;;;;;;;;;;;;;
2024/03/28;0600 UTC;;;;;;;;;;;;;;;;;;
2024/03/28;0700 UTC;;;;;;;;;;;;;;;;;;
2024/03/28;0800 UTC;;;;;;;;;;;;;;;;;;
2024/03/28;0900 UTC;;;;;;;;;;;;;;;;;;
2024/03/28;1000 UTC;;;;;;;;;;;;;;;;;;
2024/03/28;1100 UTC;;;;;;;;;;;;;;;;;;
2024/03/28;1200 UTC;;;;;;;;;;;;;;;;;;
2024/03/28;1300 UTC;0;986,3;;;176,7;24,4;23,1;;;;;;;93;206;;,9;
2024/03/28;1400 UTC;0;985,8;986,3;985,8;953,3;25,2;23,8;25,6;24,4;24,2;23,1;93;92;92;75;2,1;,4;
2024/03/28;1500 UTC;0;985;985,8;985;852;25,3;23,7;25,7;25;24,2;23,5;92;91;91;333;2,1;,4;
