REGIAO:;SE
UF:;RJ
ESTACAO:;CAMBUCI
CODIGO (WMO):;A604
LATITUDE:;-21,58749999
LONGITUDE:;-41,95833333
ALTITUDE:;46
DATA DE FUNDACAO:;20/11/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/02/17;1100 UTC;0;1006,2;;;622,9;26,7;22,4;;;;;;;77;241;;2,1;
2024/02/17;1200 UTC;0;1006,1;1006,2;1006,1;2165,4;28,3;21,8;28,3;26,7;22,6;21;78;66;68;232;5,8;2,3;
2024/02/17;1300 UTC;0;1005,8;1006,1;1005,8;2912,8;29,7;21,3;29,7;27,9;21,9;20,2;69;60;61;223;5,8;2;
2024/02/17;1400 UTC;0;1005,4;1005,8;1005,4;3447,8;30,6;21,4;31,1;29,5;22,2;20,5;62;55;58;226;4,6;2,2;
2024/02/17;1500 UTC;0;1004,8;1005,4;1004,8;3171,1;31,6;22,1;31,8;30,6;22,6;20,5;59;53;57;225;4,8;2,3;
2024/02/17;1600 UTC;0;1004,1;1004,8;1004,1;3667,3;32,6;19,9;33,2;31,6;22,4;19,2;57;45;47;240;4,9;1,5;
2024/02/17;1700 UTC;0;1002,9;1004,1;1002,9;3422,1;33,2;19,3;33,7;32,4;21,4;18,3;51;42;44;203;4,7;1,5;
2024/02/17;1800 UTC;0;1002,2;1002,9;1002,2;2927;34,1;20,8;34,9;33,1;21;18,7;48;40;46;200;3,9;1,4;
2024/02/17;1900 UTC;0;1001,6;1002,2;1001,6;2259,4;33,3;19,1;34,4;33,3;21,1;19;47;42;43;134;3,7;1,8;
2024/02/17;2000 UTC;0;1001,7;1001,7;1001,4;1202,7;31,1;22,1;33,9;31,1;22,1;19,1;59;43;59;90;6,4;3,2;
2024/02/17;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/17;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/17;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/18;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/18;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/18;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/18;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/18;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/18;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/18;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/18;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/18;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/18;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/18;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/18;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/18;1200 UTC;0;1005;1005,1;1005;1470,3;29,2;22;29,3;28,1;22,8;21,3;72;63;65;229;;1,6;
2024/02/18;1300 UTC;0;1005;1005,1;1004,9;2732,1;30,8;21,9;31,1;29;23;20,9;67;58;59;191;3,8;1,6;
2024/02/18;1400 UTC;0;1004,8;1005,1;1004,8;1706,8;30,4;22,5;31,4;29,4;23;21,3;65;57;62;244;4,4;1,2;
2024/02/18;1500 UTC;0;1003,6;1004,8;1003,6;2753,3;31,7;21,4;32,3;30,3;22,9;21,2;63;54;54;219;5;1,4;
2024/02/18;1600 UTC;0;1002,6;1003,6;1002,6;3086;32,6;21,3;32,7;31,5;22,7;20,4;57;49;52;228;4,4;1,4;
2024/02/18;1700 UTC;0;1001,5;1002,6;1001,5;2704,5;32,8;20,9;33,4;32,3;22,5;20;54;48;49;94;3,9;,6;
2024/02/18;1800 UTC;0;1000,9;1001,5;1000,9;1404,4;32,5;22,7;33,8;32,1;22,7;20,7;56;48;56;34;2,2;,4;
2024/02/18;1900 UTC;0;1000,2;1001;1000,2;774,9;31,4;24,3;32,7;30,8;24,4;21,2;68;51;66;352;1,8;,5;
2024/02/18;2000 UTC;;;;;;;;;;;;;;;;;;
2024/02/18;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/18;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/18;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/19;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/19;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/19;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/19;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/19;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/19;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/19;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/19;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/19;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/19;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/19;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/19;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/19;1200 UTC;0;1003,5;;;666,3;27,6;22,1;;;;;;;72;219;;1,7;
2024/02/19;1300 UTC;0;1003,3;1003,6;1003,3;1907,1;29,7;23,4;29,7;27,6;23,4;22,1;74;67;69;222;3,8;1,5;
2024/02/19;1400 UTC;0;1002,9;1003,3;1002,8;3460,8;30,9;22,7;31,1;29;23,3;21,8;69;60;62;240;5,4;1,8;
2024/02/19;1500 UTC;0;1001,7;1002,9;1001,7;3049,2;31,7;22,6;31,7;30,2;23,2;21,4;64;57;58;229;5,5;1,3;
2024/02/19;1600 UTC;0;1000,9;1001,7;1000,9;3696,8;32,6;22,2;33,3;31,4;23,3;21,6;60;53;54;228;4,2;1,8;
2024/02/19;1700 UTC;0;1000,1;1001;1000,1;3330;32,8;21,6;34,2;32,5;23,6;21,6;58;50;52;227;4,3;1,5;
2024/02/19;1800 UTC;0;999,9;1000,1;999,2;2452,6;30,9;21,9;34,5;30,9;22,7;21,1;59;48;59;88;5,5;1,8;
2024/02/19;1900 UTC;;;;;;;;;;;;;;;;;;
2024/02/19;2000 UTC;;;;;;;;;;;;;;;;;;
2024/02/19;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/19;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/19;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/20;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/20;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/20;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/20;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/20;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/20;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/20;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/20;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/20;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/20;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/20;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/20;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/20;1200 UTC;0;1003,3;;;911,3;27,7;21,9;;;;;;;71;222;;1,4;
2024/02/20;1300 UTC;0;1003;1003,3;1003;1825,2;27,6;21,3;28,3;27,1;22,2;20,6;72;66;69;225;3,2;1,5;
2024/02/20;1400 UTC;0;1002,4;1003;1002,4;1368,4;28,4;21,5;28,6;27,5;21,9;20,9;71;64;67;249;3,3;1,5;
2024/02/20;1500 UTC;0;1001,8;1002,4;1001,8;1778,6;29,3;21,3;29,7;28,2;22,5;20,7;68;61;62;253;3,4;1,1;
2024/02/20;1600 UTC;0;1001,2;1001,9;1001,2;1628,8;29,5;22;30;29,1;23,3;21;68;61;64;233;3;1,3;
2024/02/20;1700 UTC;0;1000,2;1001,2;1000,2;1323,2;30,3;22,7;30,3;29,5;23;21,9;66;62;64;175;2,9;1,1;
2024/02/20;1800 UTC;,2;999,6;1000,2;999,6;1279,9;30;22,8;30,5;29,8;23,1;21,9;67;61;65;120;2,6;1,1;
2024/02/20;1900 UTC;;;;;;;;;;;;;;;;;;
2024/02/20;2000 UTC;;;;;;;;;;;;;;;;;;
2024/02/20;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/20;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/20;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;1400 UTC;0;1003,8;;;1195,6;26,6;23,6;;;;;;;83;124;;1,1;
2024/02/21;1500 UTC;0;1003,3;1003,9;1003,3;1845,5;28;23,8;28;26,2;24,1;23,2;86;78;78;66;2,9;,8;
2024/02/21;1600 UTC;0;1002,6;1003,3;1002,6;1699,2;28,8;23,5;28,8;27,4;24;23;79;73;74;118;2,2;,6;
2024/02/21;1700 UTC;0;1002,1;1002,7;1002,1;1622,3;28,7;23,6;29,2;28,6;24,3;22,9;75;70;74;112;2,9;1,7;
2024/02/21;1800 UTC;0;1001;1002,1;1001;1283,7;28,8;23;29,3;28,4;24,2;22,9;76;70;71;92;3,1;1,4;
2024/02/21;1900 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;2000 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/21;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;1400 UTC;0;1006,4;;;474,6;27,2;23,5;;;;;;;80;86;;2;
2024/02/22;1500 UTC;0;1006,2;1006,5;1006,2;1898,3;27,6;23,5;27,9;27,2;24,1;23,2;82;77;78;104;4,9;2,5;
2024/02/22;1600 UTC;0;1005,8;1006,2;1005,8;1568,1;27,8;23,5;28,1;27,6;24,1;23,5;80;77;78;98;4,9;2,3;
2024/02/22;1700 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;1800 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;1900 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;2000 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/22;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;1200 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;1300 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;1400 UTC;0;1009,9;1010,1;1009,9;1346,5;28,6;23,9;28,6;27,9;25,1;23,6;84;75;76;118;;1,4;
2024/02/23;1500 UTC;0;1009,3;1009,9;1009,3;2465,1;30,4;23,9;31,4;28,6;25,2;23,2;77;65;68;180;2,4;1;
2024/02/23;1600 UTC;0;1008,7;1009,3;1008,7;1804,8;31,1;23,8;31,1;30,3;24,3;22,9;69;64;65;167;3,2;1,4;
2024/02/23;1700 UTC;,2;1007,9;1008,7;1007,9;1597,5;30,2;24,4;31,7;30,2;24,4;22,8;71;62;71;342;2,8;,8;
2024/02/23;1800 UTC;0;1007,7;1007,9;1007,7;1216,2;31,1;24,7;31,6;30,2;25,1;23;73;62;69;350;1,4;,7;
2024/02/23;1900 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;2000 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/23;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;1200 UTC;0;1011,7;1011,7;1011,3;1953,4;30,2;23,4;30,3;28,5;24,3;23;76;67;67;226;3,4;1,6;
2024/02/24;1300 UTC;0;1011,5;1011,7;1011,5;2312,2;30,5;23,3;31,5;29,9;24,2;22,7;69;61;66;226;4;1,7;
2024/02/24;1400 UTC;0;1011,4;1011,6;1011,4;3070,8;31,7;23,1;32,5;30,5;24,7;22,4;68;58;60;229;4,5;2;
2024/02/24;1500 UTC;0;1010,9;1011,4;1010,8;3669,9;33,6;23,3;33,7;31,7;24,2;21,9;62;53;55;198;4,5;1,7;
2024/02/24;1600 UTC;0;1010,2;1010,9;1010,2;3320,3;33,6;22,1;34;32,8;24,4;22;59;50;51;227;4,6;1,5;
2024/02/24;1700 UTC;0;1009,4;1010,2;1009,4;3311;35;21,8;35,1;33,6;23,3;20,8;54;45;47;214;4,4;1,2;
2024/02/24;1800 UTC;0;1008,6;1009,4;1008,5;2798,4;35,1;21,6;35,6;34,6;23,2;21;50;44;46;204;3,4;1,3;
2024/02/24;1900 UTC;0;1008,2;1008,6;1008,2;2119,2;35;20,7;35,4;34,8;22,2;20,3;47;42;43;142;3;,8;
2024/02/24;2000 UTC;0;1008,1;1008,2;1008;1297,7;35,2;23,9;36;34,7;23,9;20,3;52;41;52;210;2;,5;
2024/02/24;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/24;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;1200 UTC;0;1012,3;;;1409,3;30,1;24,8;;;;;;;73;170;;1,5;
2024/02/25;1300 UTC;0;1011,8;1012,3;1011,8;2832,7;31,3;24,6;31,5;29,9;25,3;24,2;74;67;68;78;2,9;,8;
2024/02/25;1400 UTC;0;1011,5;1011,8;1011,5;3384,1;32,6;24,1;33,1;31,3;25,5;23,8;70;60;61;150;3;1,1;
2024/02/25;1500 UTC;0;1010,8;1011,5;1010,8;3707,7;33,4;23;34,3;32,6;25,5;22,7;63;52;55;108;3,6;1,9;
2024/02/25;1600 UTC;0;1009,8;1010,8;1009,8;3895,9;35,1;22,9;35,1;33,4;24,2;21,2;57;46;49;101;4;2,1;
2024/02/25;1700 UTC;0;1009,1;1009,8;1009,1;2561,9;35;22,5;35,4;33,5;24,2;21,7;57;46;49;109;4,4;2,1;
2024/02/25;1800 UTC;0;1008,8;1009,1;1008,8;2335,1;34,5;21;35,1;33,9;23,1;20,6;52;44;45;81;5,8;2,2;
2024/02/25;1900 UTC;0;1008,8;1008,8;1008,6;1598,6;33,2;21,8;34,8;32,9;23;20,9;55;46;52;92;7,3;3,1;
2024/02/25;2000 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/25;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;1100 UTC;0;1011,2;;;35,6;26,6;22,3;;;;;;;77;;;;
2024/02/26;1200 UTC;0;1011,5;1011,5;1011,2;1738,8;28,4;22,5;28,6;26,5;23,1;21,6;77;68;71;164;2,4;1;
2024/02/26;1300 UTC;0;1011,5;1011,5;1011,4;2245,4;30,4;23,6;30,4;28,3;23,6;21,9;70;64;67;192;4,1;1,3;
2024/02/26;1400 UTC;0;1011,1;1011,5;1011;3482;31,2;21,9;32;29,4;23,8;20,8;69;54;58;347;4,1;1;
2024/02/26;1500 UTC;0;1010,5;1011,1;1010,5;3688,4;32,3;22,3;32,6;30,9;23,4;20,9;61;54;56;196;4;1,7;
2024/02/26;1600 UTC;0;1009,3;1010,5;1009,3;3646,5;32,6;21,4;32,8;31,3;22,8;20,1;58;48;52;139;4,4;1,2;
2024/02/26;1700 UTC;0;1008,4;1009,3;1008,4;3151,5;33,7;21,4;34,5;32;22,4;20,3;55;44;49;137;4;1,5;
2024/02/26;1800 UTC;0;1007,6;1008,4;1007,6;2913,5;33,2;21,8;33,7;32,4;22,6;20,6;56;48;51;85;4,9;1,5;
2024/02/26;1900 UTC;0;1007,4;1007,6;1007,2;2173,8;32,1;22,4;33,3;32,1;22,8;20,5;57;48;57;88;7;3,5;
2024/02/26;2000 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/26;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;1200 UTC;0;1008,9;1008,9;1008,8;1756,1;28,6;21,1;29,1;27,3;22,5;20,3;75;60;64;185;;1,5;
2024/02/27;1300 UTC;0;1008,4;1008,9;1008,4;2503,3;30,1;22,9;30,1;28,2;22,9;20,4;67;60;66;228;4,6;1,9;
2024/02/27;1400 UTC;0;1007,7;1008,5;1007,7;3409,3;31,1;22,4;31,3;29,7;22,9;20,7;66;57;60;194;5;1,9;
2024/02/27;1500 UTC;0;1007,1;1007,7;1007,1;3617,5;31,9;22,2;32;30,7;23;21;61;55;57;208;4,5;2,2;
2024/02/27;1600 UTC;0;1006,5;1007,2;1006,5;3687,5;32,5;21,4;32,8;31,4;22,3;20,7;57;51;52;221;4,7;2;
2024/02/27;1700 UTC;0;1005,6;1006,5;1005,6;3277,5;32,7;21,4;33,4;32,1;22,6;20,4;55;49;51;242;5,2;1,7;
2024/02/27;1800 UTC;0;1004,9;1005,6;1004,9;2696,6;33,9;20,9;34;32,6;22,2;20;53;45;47;191;4;1,5;
2024/02/27;1900 UTC;0;1004,3;1004,9;1004,3;2086,9;33,8;20,8;34,2;33,1;21,2;19,5;47;43;47;304;3,1;1,2;
2024/02/27;2000 UTC;0;1004,2;1004,4;1004,2;1249,3;32,8;20,9;34,1;32,7;21,1;19,6;50;43;50;282;2,6;,9;
2024/02/27;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/27;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;1200 UTC;0;1005,4;1005,7;1005,3;1329,6;29,2;21,1;29,6;28;22,4;20,3;69;59;62;222;;1,5;
2024/02/28;1300 UTC;0;1005,8;1005,9;1005,4;2495;30,5;20,4;30,8;29,2;22,2;20,1;64;55;55;235;5,5;1,9;
2024/02/28;1400 UTC;0;1005,6;1005,8;1005,6;3251,6;32,2;20,2;32,6;30,5;21,7;19,4;58;47;49;235;4,9;2,3;
2024/02/28;1500 UTC;0;1004,9;1005,6;1004,9;3652,3;33,5;21,3;33,7;31,9;22;19,6;52;46;49;236;4,8;1,9;
2024/02/28;1600 UTC;0;1004;1004,9;1004;3240,3;33,9;21,3;34,3;33,2;22,2;19,9;50;45;48;230;5,5;2,1;
2024/02/28;1700 UTC;0;1003,5;1004;1003,5;2698;34,4;21,9;34,7;33,5;22,5;20,8;51;46;48;220;5,5;2,1;
2024/02/28;1800 UTC;0;1002,9;1003,5;1002,8;2761,4;35,2;22,5;35,7;33,9;23,3;21,1;50;45;48;218;4,9;1,8;
2024/02/28;1900 UTC;0;1002,6;1002,9;1002,6;1579;34,5;22,9;35,7;34,4;23,4;21,6;52;44;51;194;4,7;,8;
2024/02/28;2000 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;2100 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;2200 UTC;;;;;;;;;;;;;;;;;;
2024/02/28;2300 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;0000 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;0100 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;0200 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;0300 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;0400 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;0500 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;0600 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;0700 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;0800 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;0900 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;1000 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;1100 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;1200 UTC;0;1006,9;;;992,5;29,4;23,5;;;;;;;71;156;;1,3;
2024/02/29;1300 UTC;0;1006,9;1007;1006,8;2218,6;30,7;23,4;31,5;29,3;24,3;22,7;72;62;65;213;3,4;1,3;
2024/02/29;1400 UTC;0;1006,6;;;1253,7;32,1;24,2;;;;;;;63;229;;1,4;
2024/02/29;1500 UTC;0;1005,6;1006,6;1005,6;3072,6;32,9;24,5;33,1;31,4;25,2;22,5;66;55;62;234;4,5;1,8;
2024/02/29;1600 UTC;0;1004,5;1005,6;1004,2;3114,7;34;23,5;34;32,6;24,6;22,7;62;53;54;228;4,6;2;
2024/02/29;1700 UTC;0;1004,4;1004,6;1004,3;1783,4;32,3;23,4;34,8;32,3;24,1;22,6;60;51;60;197;4,6;1,3;
2024/02/29;1800 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;1900 UTC;;;;;;;;;;;;;;;;;;
2024/02/29;2000 UTC;;;;;;;;;;;;;;;;;;
