REGIAO:;SE
UF:;RJ
ESTACAO:;SEROPEDICA-ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,75777777
LONGITUDE:;-43,68472221
ALTITUDE:;35
DATA DE FUNDACAO:;24/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/04/23;1800 UTC;0;1014,3;1014,5;1014,3;1720,3;27,3;15,4;29;27,2;15,6;13,3;49;39;48;164;4,1;,3;
2023/04/23;1900 UTC;0;1014,7;1014,7;1014,3;521,6;26,1;16,9;27,4;26;17,5;15,4;59;48;57;138;5,1;1,4;
2023/04/23;2000 UTC;0;1015,2;1015,2;1014,7;86,2;25,1;16,6;26,1;25,1;16,9;16,4;60;56;59;121;5,1;1,2;
2023/04/23;2100 UTC;0;1015,5;1015,5;1015,2;12,8;22,8;17,4;25,2;22,8;18;16,7;72;59;72;97;2,9;,9;
2023/04/23;2200 UTC;0;1016;1016,1;1015,5;;21,7;17,4;22,8;21,4;17,9;17,3;79;72;76;219;2;,5;
2023/04/23;2300 UTC;0;1016,7;1016,7;1016;;21,1;17,7;21,7;20,4;17,8;17,3;83;76;81;253;2,1;1,4;
2023/04/24;0000 UTC;0;1017,1;1017,1;1016,7;;20,9;17,1;21,4;20,7;17,7;17;81;78;79;217;2,7;,5;
2023/04/24;0100 UTC;0;1017,4;1017,4;1017,1;;20,1;16,8;21;20,1;17,1;16,7;81;79;81;222;2,6;,8;
2023/04/24;0200 UTC;0;1017,8;1017,8;1017,4;;19,1;16,7;20,2;19,1;17,1;16,5;86;81;86;226;2,3;,4;
2023/04/24;0300 UTC;0;1017,8;1017,9;1017,8;;17,4;16;19,2;17,2;16,9;15,6;91;86;91;11;1,4;,4;
2023/04/24;0400 UTC;0;1017,4;1017,8;1017,4;;17;15,6;18,1;16,8;16,8;15,4;92;91;92;338;2,1;,4;
2023/04/24;0500 UTC;0;1016,5;1017,4;1016,5;;16,5;15,3;17;16,5;15,8;15,2;92;92;92;14;1,4;1;
2023/04/24;0600 UTC;0;1016,3;1016,5;1016,3;;16,3;15,1;16,7;16,1;15,6;14,9;93;92;93;10;1,4;,1;
2023/04/24;0700 UTC;0;1016,1;1016,3;1016,1;;16,8;15,7;16,9;16;15,8;14,8;93;93;93;5;2,4;1,6;
2023/04/24;0800 UTC;0;1016,4;1016,4;1016,1;;16,9;15,6;17,6;16,8;16,4;15,6;93;92;92;4;3,3;1,2;
2023/04/24;0900 UTC;0;1017,1;1017,1;1016,4;;17,1;15,7;17,2;16,9;15,9;15,6;92;92;92;12;2,6;1,3;
2023/04/24;1000 UTC;0;1017,3;1017,3;1017,1;153,6;17,9;16,5;17,9;16,8;16,5;15,4;92;92;92;18;2,2;1,4;
2023/04/24;1100 UTC;0;1017,8;1017,8;1017,3;847,6;21,3;16,7;21,4;17,9;17,6;16,6;92;75;75;344;3,8;1,5;
2023/04/24;1200 UTC;0;1018,4;1018,4;1017,8;1578,9;23,7;16,4;23,9;21,3;18,3;16,4;77;64;64;306;3,2;,9;
2023/04/24;1300 UTC;0;1018,4;1018,5;1018,4;2213,3;24,7;16;25,3;23,6;17,5;15,9;67;58;59;347;3,8;2;
2023/04/24;1400 UTC;0;1017,7;1018,4;1017,7;2637,5;26,2;15,2;26,5;24,7;16,7;14,6;60;49;51;347;4;1,8;
2023/04/24;1500 UTC;0;1016,8;1017,7;1016,8;2960,2;27,1;15,4;27,5;26;16,7;14;55;46;49;94;4;1,4;
2023/04/24;1600 UTC;0;1015,9;1016,8;1015,9;2791,1;27;15;28,1;27;15,4;13,6;49;42;48;122;3,6;1,5;
2023/04/24;1700 UTC;0;1015,3;1015,9;1015,3;1442,6;27,4;15;27,7;26,5;16,2;13,9;52;44;47;190;4;,9;
2023/04/24;1800 UTC;0;1015;1015,3;1015;2175,8;27,4;16,5;28,2;27,2;16,8;14,6;51;45;51;214;6,6;2;
2023/04/24;1900 UTC;0;1015,2;1015,2;1015;1031,9;25,2;15,9;27,8;25,2;16,8;15,7;57;49;56;210;5,8;1,9;
2023/04/24;2000 UTC;0;1015,4;1015,4;1015,2;310,4;23,9;16,3;25,2;23,9;16,3;15,7;62;56;62;220;5,6;1,8;
2023/04/24;2100 UTC;0;1015,7;1015,7;1015,4;41,1;22,5;16,5;23,9;22,5;16,6;16;69;62;69;229;4,6;2,4;
2023/04/24;2200 UTC;0;1016,4;1016,4;1015,7;;22,2;16,8;22,5;22,1;16,9;16,4;72;69;71;229;5;2,6;
2023/04/24;2300 UTC;0;1017;1017,1;1016,4;;21,5;16,9;22,3;21,5;16,9;16,7;75;71;75;224;5;1,1;
2023/04/25;0000 UTC;0;1017,2;1017,2;1017;;20,4;17,3;21,6;20,4;17,3;16,9;82;75;82;86;3,3;0;
2023/04/25;0100 UTC;0;1017,2;1017,2;1017;;20,2;17,3;20,8;19,9;17,5;17,1;84;80;84;211;2;,1;
2023/04/25;0200 UTC;0;1017,2;1017,2;1017,1;;19,4;17,3;20,2;19,2;17,5;16,8;87;84;87;181;,8;0;
2023/04/25;0300 UTC;0;1017,1;1017,2;1017,1;;18,4;16,8;19,5;18,2;17,3;16,5;91;86;91;29;1,5;1,1;
2023/04/25;0400 UTC;0;1016,5;1017,1;1016,5;;18,9;17,2;19,3;18,4;17,7;16,8;91;89;90;24;2,2;1,2;
2023/04/25;0500 UTC;0;1015,9;1016,5;1015,9;;18,5;17;19;18,5;17,5;17;91;90;91;7;2;1;
2023/04/25;0600 UTC;0;1015,5;1015,9;1015,5;;18,6;17,2;18,8;18,4;17,4;17;92;91;92;6;2,3;1,4;
2023/04/25;0700 UTC;0;1015,1;1015,5;1015;;18,1;16,7;18,7;18,1;17,3;16,7;92;91;92;360;3;1,5;
2023/04/25;0800 UTC;0;1015;1015,1;1015;;19,4;16,9;19,4;17,9;17,1;16,6;92;85;85;323;4,2;2;
2023/04/25;0900 UTC;0;1015,7;1015,7;1015;;19;16,6;19,4;18,5;16,9;16,3;88;85;86;339;4;2,1;
2023/04/25;1000 UTC;0;1016;1016,1;1015,7;144,4;20,6;17,1;20,6;19;17,1;16,6;86;80;80;314;4,5;1,9;
2023/04/25;1100 UTC;0;1016,5;1016,5;1016;802,6;22,6;17,2;22,7;20,6;17,7;16,9;81;71;71;328;6,7;2,1;
2023/04/25;1200 UTC;0;1017,3;1017,3;1016,5;1548,6;24,7;17,1;24,9;22,6;17,9;16,6;72;61;63;349;4,7;1,8;
2023/04/25;1300 UTC;0;1017,3;1017,5;1017,3;2170,7;26,1;17,3;26,3;24,1;18,2;16,5;66;57;58;355;4,7;1,6;
2023/04/25;1400 UTC;0;1016,3;1017,3;1016,3;2623,1;26,9;17,9;27,4;25,8;18,3;16,6;62;54;58;228;4,2;,7;
2023/04/25;1500 UTC;0;1015,1;1016,3;1015,1;2525,2;28,3;17,8;28,3;26,7;18,3;16,5;58;50;53;43;3,7;1,9;
2023/04/25;1600 UTC;0;1014,2;1015,1;1014,2;2637,8;29,3;17,2;29,7;27,9;18,1;16,3;53;46;48;80;4,1;1,9;
2023/04/25;1700 UTC;0;1013,6;1014,2;1013,6;2314;29,1;16,5;30,1;28,4;17,5;15;51;42;47;53;4,1;2;
2023/04/25;1800 UTC;0;1013,2;1013,6;1013,2;1533;29,3;16,8;30;28,6;17,8;15,6;50;44;47;121;5,8;,9;
2023/04/25;1900 UTC;0;1013,3;1013,3;1013,1;881,3;28,9;17,9;30,1;28,6;18,9;15,6;55;42;52;82;5;2,6;
2023/04/25;2000 UTC;0;1013,6;1013,6;1013,3;389,5;26,3;19,6;29;26,3;19,7;17,3;67;50;67;243;5;1,3;
2023/04/25;2100 UTC;0;1013,7;1013,7;1013,5;32,3;23,9;19,4;26,3;23,9;19,5;19,2;76;66;76;226;4,8;2,2;
2023/04/25;2200 UTC;0;1014,1;1014,1;1013,7;;22,9;19,2;23,9;22,9;19,5;19,2;80;76;80;244;4;1,2;
2023/04/25;2300 UTC;0;1014,6;1014,6;1014,1;;22,3;19,6;22,9;22,1;19,8;19,1;85;80;85;201;2,4;,1;
2023/04/26;0000 UTC;0;1014,6;1014,8;1014,6;;20,8;19,1;22,6;20,6;19,7;18,6;90;83;90;56;1,7;,5;
2023/04/26;0100 UTC;0;1014,3;1014,6;1014,3;;20,1;18,6;20,9;20,1;19,3;18,6;91;90;91;347;1,3;,8;
2023/04/26;0200 UTC;0;1014,5;1014,5;1014,3;;20,1;18,7;20,3;19,8;18,9;18,3;92;91;92;359;1,9;1,3;
2023/04/26;0300 UTC;0;1014,3;1014,5;1014,3;;20;18,5;20,5;20;19,1;18,5;92;91;91;357;1,9;1,1;
2023/04/26;0400 UTC;0;1013,9;1014,3;1013,9;;19,6;18,2;20,1;19,4;18,7;18,1;92;91;92;13;1,9;1,2;
2023/04/26;0500 UTC;0;1013,4;1013,9;1013,3;;19,3;18;19,6;19,2;18,3;17,9;92;92;92;15;2,1;1,5;
2023/04/26;0600 UTC;0;1012,8;1013,4;1012,8;;19,3;18,1;19,3;18,7;18,1;17,5;93;92;93;36;2,5;1,6;
2023/04/26;0700 UTC;0;1012,4;1012,8;1012,4;;19,1;17,8;19,3;19,1;18,1;17,8;93;92;92;22;2,8;1,8;
2023/04/26;0800 UTC;0;1012,3;1012,5;1012,3;;18,9;17,7;19,2;18,9;17,9;17,7;92;92;92;5;2,9;1,6;
2023/04/26;0900 UTC;0;1012,3;1012,4;1012,2;;18,8;17,5;19,1;18,8;17,8;17,5;93;92;92;23;2,8;1,6;
2023/04/26;1000 UTC;,2;1012,8;1012,8;1012,3;174,6;20,3;18,9;20,3;18,7;18,9;17,4;93;91;91;16;2,5;1,3;
2023/04/26;1100 UTC;0;1013,3;1013,3;1012,8;755,4;23,6;19,9;23,6;20,3;20,5;18,9;91;80;80;24;3,4;1,6;
2023/04/26;1200 UTC;0;1013,3;1013,4;1013,1;1619,9;27,3;19,7;27,3;23,6;20,4;19,3;80;63;63;356;6,5;2,4;
2023/04/26;1300 UTC;0;1012,8;1013,3;1012,7;2123,9;28,4;19,1;28,4;27,1;20,2;18,4;65;56;57;356;8;4,1;
2023/04/26;1400 UTC;0;1011,8;1012,8;1011,8;2616,8;29,3;18,9;29,7;28,3;19,8;18,7;58;53;53;9;8,5;3,8;
2023/04/26;1500 UTC;0;1010,8;1011,8;1010,8;2755,8;30;18,7;30;28,7;19,7;18,1;55;51;51;14;10,5;5,1;
2023/04/26;1600 UTC;0;1009,6;1010,8;1009,6;2389,2;30,1;18,8;30,8;29,7;19,1;17,9;52;47;51;16;9,2;3,7;
2023/04/26;1700 UTC;0;1008,7;1009,6;1008,7;1233,5;30,1;19;30,2;29,7;19,3;18;53;48;52;25;7,6;2,8;
2023/04/26;1800 UTC;0;1008,1;1008,7;1008,1;1790,5;30,3;18,9;31,2;30,1;19,2;17,9;52;47;50;22;7,1;2,6;
2023/04/26;1900 UTC;0;1008,1;1008,1;1007,9;796,7;29,9;19,4;30,3;29,9;19,5;18,2;54;49;53;18;5,4;1;
2023/04/26;2000 UTC;0;1008,5;1008,5;1008,1;169,6;27,9;19,2;29,9;27,9;20,4;18,4;63;52;59;269;2,9;,7;
2023/04/26;2100 UTC;0;1008,7;1008,7;1008,5;13,1;26,2;21;28,1;26,2;21;19;73;58;73;177;3,1;1,8;
2023/04/26;2200 UTC;0;1009,7;1009,7;1008,7;;24,8;20,7;26,2;24,8;21,2;20,7;79;73;78;200;7,8;2,6;
2023/04/26;2300 UTC;5,4;1010,5;1010,6;1009,6;,7;21;19,6;24,8;21;20,5;19;91;76;91;296;11,7;1;
2023/04/27;0000 UTC;,2;1010,6;1010,9;1010,4;;21,3;19,9;21,5;21;20,1;19,6;92;91;92;343;4,6;1;
2023/04/27;0100 UTC;0;1010,1;1010,7;1010;;21,5;20,1;21,5;21,3;20,1;19,9;92;92;92;289;3,7;,2;
2023/04/27;0200 UTC;0;1010,2;1010,2;1009,9;;21,5;20;21,6;21,4;20,2;19,9;92;91;91;29;3,3;1,8;
2023/04/27;0300 UTC;,2;1009,4;1010,2;1009,4;;21,4;20;21,5;21,3;20;19,9;91;91;91;23;2,9;1,7;
2023/04/27;0400 UTC;,4;1008,4;1009,4;1008,3;;21,4;19,8;21,6;21,3;20,1;19,8;91;91;91;300;4,6;,7;
2023/04/27;0500 UTC;0;1007,7;1008,4;1007,7;;21,4;20;21,4;21,2;20;19,8;92;91;92;355;2,5;1,3;
2023/04/27;0600 UTC;0;1007,2;1007,7;1007,1;;22,1;20,3;22,2;21,3;20,5;19,8;92;90;90;269;3,5;1,8;
2023/04/27;0700 UTC;0;1006,9;1007,2;1006,9;;22,5;19,8;22,6;21,8;20,3;19,8;89;85;85;322;6,2;2,2;
2023/04/27;0800 UTC;0;1007;1007,1;1006,8;;22,5;19,4;22,8;22,3;19,9;19,3;85;82;82;308;5;1,1;
2023/04/27;0900 UTC;0;1007,5;1007,5;1007;;21,8;19,5;22,6;21,2;19,5;19;88;82;87;296;4;1,5;
2023/04/27;1000 UTC;0;1008,3;1008,3;1007,5;140;23,1;19,9;23,3;21,6;20;19;87;81;82;346;3,5;1;
2023/04/27;1100 UTC;0;1009,2;1009,2;1008,3;827,2;26,2;19,8;26,2;23,1;20,6;19,8;82;68;68;299;3,9;1,5;
2023/04/27;1200 UTC;,2;1009,9;1009,9;1009,2;1483;26,9;19,8;27,3;26,1;20,4;19,2;71;62;65;264;4,3;2,4;
2023/04/27;1300 UTC;0;1010,1;1010,2;1009,9;2210,8;27,9;19,1;28,2;26,9;20,2;18,2;65;55;59;257;4,4;1,6;
2023/04/27;1400 UTC;0;1009,4;1010,1;1009,4;2589,5;29,5;17,8;29,7;27,9;20;17;61;47;50;257;3,5;1,6;
2023/04/27;1500 UTC;0;1008,5;1009,4;1008,5;2378,3;29,8;16,5;30,5;29,4;18,3;15,5;50;42;45;220;3,5;,7;
2023/04/27;1600 UTC;0;1007,7;1008,5;1007,7;2807,7;30,5;18;31;29,7;18,7;16;51;43;47;180;4;1,2;
2023/04/27;1700 UTC;0;1007,3;1007,7;1007,3;2531,5;28,9;18,5;31;28,4;19;16,6;56;43;54;209;6,5;1,9;
2023/04/27;1800 UTC;0;1007,4;1007,5;1007,2;1355,2;28,3;19,5;29,1;27,1;19,5;18,1;62;52;59;188;5,9;2,5;
2023/04/27;1900 UTC;0;1007,9;1007,9;1007,3;1163,8;26,9;17,3;28,7;26,9;19,7;16,8;59;52;56;191;8,1;3,2;
2023/04/27;2000 UTC;0;1008,6;1008,6;1007,9;235,7;25,4;19,2;27,1;25,4;19,2;17,5;69;56;69;181;6,8;2,6;
2023/04/27;2100 UTC;0;1009;1009;1008,5;22,8;23,9;19,9;25,3;23,9;19,9;19,2;78;69;78;170;6,6;1,2;
2023/04/27;2200 UTC;0;1009,5;1009,6;1008,9;;23,3;20;23,9;23,3;20,2;19,8;82;78;82;183;2,6;1,3;
2023/04/27;2300 UTC;0;1010,2;1010,2;1009,5;;22,2;19,9;23,3;22,2;20,1;19,8;87;82;87;180;2,3;0;
2023/04/28;0000 UTC;0;1011;1011;1010,2;;21,6;19,9;22,2;21,4;19,9;19,5;90;87;90;34;,3;0;
2023/04/28;0100 UTC;0;1011;1011,1;1010,9;;22,1;20,6;22,1;21,6;20,6;19,9;91;90;91;119;,9;,1;
2023/04/28;0200 UTC;0;1011,2;1011,5;1011;;22,2;20,6;22,4;22,1;20,8;20,5;91;90;91;330;,9;,1;
2023/04/28;0300 UTC;0;1010,9;1011,3;1010,8;;22,2;20,7;22,4;22,2;20,9;20,7;91;91;91;339;1,1;0;
2023/04/28;0400 UTC;0;1010,4;1010,9;1010,2;;22,6;20,8;22,6;22,2;21,2;20,7;92;90;90;224;3,3;,8;
2023/04/28;0500 UTC;,4;1010,1;1010,4;1010;;22;20,3;22,6;22;20,7;20,3;90;88;90;222;3,3;,7;
2023/04/28;0600 UTC;3,4;1010,5;1010,5;1010,1;;20,9;19,5;22;20,9;20,5;19,4;91;90;91;200;5,4;1,2;
2023/04/28;0700 UTC;0;1010,6;1010,6;1010,3;;20,7;19,3;21;20,7;19,5;19,3;92;91;92;216;3,5;,6;
2023/04/28;0800 UTC;,8;1010,9;1010,9;1010,6;;20,8;19,5;20,9;20,7;19,5;19,3;92;92;92;185;2,6;,2;
2023/04/28;0900 UTC;0;1011,6;1011,6;1010,9;;20,9;19,6;21;20,8;19,7;19,5;92;92;92;41;1,7;0;
2023/04/28;1000 UTC;0;1012,4;1012,4;1011,6;19,4;21,2;19,7;21,2;20,9;19,8;19,6;92;91;91;174;1,3;,2;
2023/04/28;1100 UTC;,2;1012,8;1012,8;1012,4;86;21,4;19,7;21,4;21,1;19,7;19,3;91;89;90;42;2;0;
2023/04/28;1200 UTC;0;1013,7;1013,7;1012,8;149,4;21,6;19,6;21,6;21,3;19,7;19,5;90;88;88;220;1,4;,1;
2023/04/28;1300 UTC;0;1014,1;1014,1;1013,7;317,8;21,6;18,6;21,7;21,5;19,6;17,8;88;79;83;152;1,9;,1;
2023/04/28;1400 UTC;0;1013,6;1014,1;1013,6;365,9;21,7;18,8;21,8;21,4;19;18,4;85;82;84;109;2,3;,9;
2023/04/28;1500 UTC;0;1013,3;1013,6;1013,3;511,5;21,9;18,7;22;21,6;19,1;18,4;84;82;82;120;2;,5;
2023/04/28;1600 UTC;0;1012,8;1013,3;1012,7;790,4;22,5;18,8;23,1;21,9;19,6;18,5;83;78;79;200;2,8;,7;
2023/04/28;1700 UTC;0;1012,2;1012,8;1012,1;494,3;22,5;18,9;22,7;22,3;19,6;18,3;83;78;80;171;3,5;1,5;
2023/04/28;1800 UTC;0;1012,3;1012,3;1012,2;207,6;21,6;19,3;22,5;21,4;19,4;18,7;88;80;87;183;5,9;,7;
2023/04/28;1900 UTC;0;1012,6;1012,6;1012,3;203,4;22,1;19;22,1;21,6;19,3;18,8;87;82;83;187;3,3;1;
2023/04/28;2000 UTC;0;1013,2;1013,2;1012,6;84,5;21,9;18,8;22,2;21,9;19,1;18,7;83;81;82;139;2,6;,1;
2023/04/28;2100 UTC;0;1013,7;1013,8;1013,2;4,4;21,8;19,2;22;21,6;19,2;18,7;86;82;85;159;1,5;,1;
2023/04/28;2200 UTC;0;1014,3;1014,3;1013,8;;21,6;19,4;21,8;21,6;19,6;19,2;87;85;87;118;1,5;,5;
2023/04/28;2300 UTC;0;1014,8;1014,8;1014,3;;21,3;19,5;21,6;21,3;19,6;19,3;90;87;90;128;1,5;0;
2023/04/29;0000 UTC;0;1014,9;1015,1;1014,8;;20,9;19,2;21,4;20,9;19,7;19,2;90;89;90;23;1,5;0;
2023/04/29;0100 UTC;0;1014,9;1015,1;1014,9;;20,6;19,2;20,9;20,3;19,2;18,8;92;90;92;357;1,3;,6;
2023/04/29;0200 UTC;0;1015;1015,1;1014,9;;20,9;19,6;20,9;20,6;19,6;19,2;92;92;92;341;1,3;0;
2023/04/29;0300 UTC;0;1014,4;1015;1014,4;;20,7;19,3;21;20,6;19,6;19,3;92;92;92;331;1,5;,1;
2023/04/29;0400 UTC;0;1014,3;1014,4;1014,2;;20,8;19,5;20,8;20,7;19,5;19,3;92;92;92;148;1;0;
2023/04/29;0500 UTC;0;1014,1;1014,3;1014;;21;19,5;21,1;20,8;19,7;19,5;92;91;91;182;1,6;,4;
2023/04/29;0600 UTC;0;1013,7;1014,1;1013,5;;20,6;18,7;21;20,6;19,4;18,7;91;89;89;188;1,7;0;
2023/04/29;0700 UTC;0;1013,5;1013,7;1013,4;;20,4;18,8;20,7;20,3;18,8;18,6;91;88;91;75;1,1;,1;
2023/04/29;0800 UTC;0;1013,7;1013,7;1013,4;;20,6;18,8;20,6;20,4;19,1;18,8;91;90;90;186;1,3;,1;
2023/04/29;0900 UTC;0;1014,4;1014,4;1013,7;;20,4;18,7;20,6;20,4;18,8;18,6;90;89;90;288;1,4;0;
2023/04/29;1000 UTC;0;1015;1015;1014,4;48,2;20,6;19;20,7;20,4;19;18,6;91;89;90;59;,8;0;
2023/04/29;1100 UTC;0;1015,5;1015,6;1015;514,3;22,2;19,4;22,2;20,6;19,8;18,8;91;83;84;49;1,5;,2;
2023/04/29;1200 UTC;0;1015,8;1015,8;1015,5;1295,3;24,1;19,1;24,4;22;19,7;18,5;85;71;74;36;2,6;1;
2023/04/29;1300 UTC;0;1015,7;1015,9;1015,7;1320,2;24,3;18,8;24,5;23,5;19,2;18,1;75;69;72;33;2,6;1,1;
2023/04/29;1400 UTC;0;1015;1015,7;1015;1437,4;24,5;18,7;25;24,1;19,4;18,3;72;68;70;39;3,6;,8;
2023/04/29;1500 UTC;0;1014,2;1015;1014,2;1620,1;26;18,1;26,3;24,5;19,4;18,1;71;62;62;76;3,8;1,5;
2023/04/29;1600 UTC;0;1013,5;1014,2;1013,5;996,8;25,2;18,7;26;25,1;19,2;18;69;62;67;48;3,6;1,6;
2023/04/29;1700 UTC;0;1013;1013,5;1012,9;837;25,4;18,2;25,7;25,1;19;18;69;63;64;61;4,1;1,5;
2023/04/29;1800 UTC;0;1012,7;1013;1012,7;648,8;24,8;19,3;25,9;24,7;19,4;18,1;72;64;71;48;3,7;1,4;
2023/04/29;1900 UTC;0;1012,8;1012,9;1012,7;459,7;24,5;19;25,2;24,5;19,5;18,8;72;69;72;69;3,5;1,5;
2023/04/29;2000 UTC;0;1013,2;1013,2;1012,8;51,6;23,6;19,4;24,5;23,6;19,6;18,9;78;72;77;49;3,1;,8;
2023/04/29;2100 UTC;0;1013,8;1013,8;1013,2;;22,5;20,2;23,6;22,5;20,3;19,4;87;77;87;79;2,5;1,1;
2023/04/29;2200 UTC;5,6;1014,1;1014,1;1013,8;;21,8;20,1;22,6;21,8;20,2;20;90;86;90;212;2,5;0;
2023/04/29;2300 UTC;0;1014,7;1014,7;1014,1;;22;20,4;22,2;21,8;20,5;20,1;91;90;91;63;1,8;,1;
2023/04/30;0000 UTC;0;1014,7;1014,8;1014,5;;22,1;20,4;22,3;22;20,5;20,3;91;89;90;75;2,3;,1;
2023/04/30;0100 UTC;0;1015;1015;1014,6;;22,3;20;22,5;21,9;20,5;20;91;87;87;127;2,3;,5;
2023/04/30;0200 UTC;0;1015;1015,2;1014,7;;21,6;20;22,3;21,6;20,2;19,9;91;87;90;235;3,5;,7;
2023/04/30;0300 UTC;0;1014,6;1015;1014,6;;22,1;20,1;22,1;21,6;20,2;19,8;90;88;88;29;3,6;,8;
2023/04/30;0400 UTC;0;1014;1014,6;1014;;21,7;20;22,1;21,6;20;19,7;90;88;90;224;2,4;,4;
2023/04/30;0500 UTC;0;1013,6;1014,1;1013,6;;21,7;19,7;22;21,5;20;19,7;90;88;88;196;1,5;,4;
2023/04/30;0600 UTC;0;1013,3;1013,6;1013,2;;21,4;19,9;21,7;21,4;20,1;19,7;91;88;91;27;1,4;,7;
2023/04/30;0700 UTC;0;1013,2;1013,4;1013,2;;21,5;20,1;21,5;21,3;20,1;19,8;92;91;92;270;1,3;,2;
2023/04/30;0800 UTC;0;1013;1013,2;1013;;21;19,6;21,5;20,9;20,1;19,5;92;91;92;357;1,3;,4;
2023/04/30;0900 UTC;0;1013,5;1013,5;1013;;20,4;19,1;21;20,4;19,5;19,1;92;92;92;156;1,6;0;
2023/04/30;1000 UTC;0;1014,1;1014,1;1013,5;144,1;21,6;20,3;21,6;20;20,3;18,7;93;92;92;356;,9;0;
2023/04/30;1100 UTC;0;1014,9;1014,9;1014,1;369,4;22,8;21,3;22,8;21,6;21,3;20,2;92;91;92;53;2,1;1;
2023/04/30;1200 UTC;0;1015,6;1015,6;1014,9;1118,5;23,9;20,2;24,4;22,8;21,6;19,8;92;78;79;61;3,5;2,2;
2023/04/30;1300 UTC;0;1015,8;1015,9;1015,6;779,9;24,7;20,1;24,7;23,8;20,4;19,7;81;76;76;49;3,5;1,5;
2023/04/30;1400 UTC;0;1015;1015,8;1015;1476,2;26,1;20,4;26,2;24,6;21;19,6;76;69;71;169;2,7;,2;
2023/04/30;1500 UTC;,2;1013,9;1015;1013,9;2414,1;27,4;18,4;28,3;26,2;20,4;18,4;71;57;58;56;4,3;2;
2023/04/30;1600 UTC;0;1012,6;1013,9;1012,6;2430,7;28,4;19,4;28,8;26,8;20,6;18,4;64;55;58;70;4,1;2;
2023/04/30;1700 UTC;0;1011,3;1012,6;1011,3;2446,4;29;19;29,3;27,7;20;18,1;61;54;55;73;4,7;2,1;
2023/04/30;1800 UTC;0;1010,7;1011,3;1010,6;1860,3;29;18,7;29,5;28,6;19,7;18,3;58;52;54;115;4,7;1,3;
2023/04/30;1900 UTC;0;1010,9;1011;1010,7;896,7;28,6;19;29,4;27,7;20,3;18,4;63;53;56;136;3,2;1;
2023/04/30;2000 UTC;0;1010,7;1011,1;1010,7;270,6;26,1;20,5;28,6;26,1;20,8;19,2;72;56;72;223;4;1,7;
2023/04/30;2100 UTC;0;1011;1011;1010,6;17,2;24,2;21;26,1;24,2;21;20,5;82;72;82;242;4,3;1,4;
2023/04/30;2200 UTC;0;1011,8;1011,8;1010,9;;23,9;20,9;24,3;23,8;21;20,9;84;82;83;227;4,1;1,7;
2023/04/30;2300 UTC;0;1012,5;1012,6;1011,8;;23,7;20,8;23,9;23,3;20,9;20,5;85;83;84;256;4;,9;
2023/05/01;0000 UTC;0;1013;1013,1;1012,5;;22;20;23,7;22;20,9;20;88;84;88;356;2,3;1,1;
2023/05/01;0100 UTC;0;1012,8;1013;1012,8;;21,9;20,2;22,3;21,9;20,6;20;90;88;90;323;2,1;,5;
2023/05/01;0200 UTC;0;1012,3;1012,9;1012,3;;23;19,1;23;21,6;20,9;19,1;91;79;79;311;4;1,6;
2023/05/01;0300 UTC;0;1012,2;1012,3;1012,1;;20,8;18,5;23;20,8;19;18,3;87;77;87;38;3,9;1,3;
2023/05/01;0400 UTC;0;1012,6;1012,6;1012,2;;20,2;18,4;20,8;20,2;18,8;18,3;89;87;89;348;2,4;1,2;
2023/05/01;0500 UTC;0;1012,4;1012,7;1012,4;;21,6;17,6;21,6;19,8;18,7;17,5;90;78;78;327;3,9;1,9;
2023/05/01;0600 UTC;0;1012;1012,4;1012;;22;16,7;22,4;21,4;17,6;16,7;78;71;72;311;6,8;2,4;
2023/05/01;0700 UTC;0;1011,8;1012;1011,7;;22,2;16,1;22,4;21,9;16,7;16;72;68;68;327;6,9;3;
2023/05/01;0800 UTC;0;1012;1012;1011,8;;21,2;16,7;22,3;21,2;16,7;16;76;68;75;315;6;1,8;
2023/05/01;0900 UTC;0;1012,1;1012,2;1012;;20,6;16,8;21,2;19,4;17,1;16,6;85;75;79;319;4,5;2,2;
2023/05/01;1000 UTC;0;1012,6;1012,6;1012,1;119,7;21,8;17;21,8;20,6;17;16,6;79;74;74;298;4,6;2;
