REGIAO:;SE
UF:;RJ
ESTACAO:;DUQUE DE CAXIAS - XEREM
CODIGO (WMO):;A603
LATITUDE:;-22,58972221
LONGITUDE:;-43,28222221
ALTITUDE:;22
DATA DE FUNDACAO:;21/10/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/18;2100 UTC;0;1008,9;1009;1008,1;16,8;27,7;24,1;28,1;27,7;24,2;23,6;81;76;81;257;7,6;1,3;
2024/03/18;2200 UTC;0;1009,5;1009,5;1008,8;0;27;24,5;27,7;26,9;24,9;24,1;89;81;86;270;2,7;1,5;
2024/03/18;2300 UTC;0;1010,2;1010,3;1009,5;0;26,2;25,1;27,1;26,1;25,2;24,6;94;86;94;236;3;0;
2024/03/19;0000 UTC;0;1010,5;1010,6;1010,2;0;26,2;25,2;26,3;25,9;25,3;25,1;96;94;95;276;2,1;,5;
2024/03/19;0100 UTC;0;1010,2;1010,5;1010,2;0;26,1;25,2;26,3;26;25,4;25,1;96;94;95;286;1,8;,5;
2024/03/19;0200 UTC;0;1009,6;1010,2;1009,6;0;25,8;25,2;26,2;25,7;25,3;25,1;96;95;96;236;1,3;0;
2024/03/19;0300 UTC;0;1009,3;1009,6;1009,3;,1;25,5;25;25,8;25,5;25,2;25;97;96;97;270;0;0;
2024/03/19;0400 UTC;0;1008,8;1009,3;1008,8;0;25,4;24,8;25,5;25,4;25,1;24,8;97;97;97;238;0;0;
2024/03/19;0500 UTC;0;1008,4;1008,8;1008,3;0;24,9;24,4;25,4;24,9;24,8;24,4;97;96;97;236;0;0;
2024/03/19;0600 UTC;0;1008,2;1008,4;1008,2;0;24,5;24,1;24,9;24,5;24,4;24,1;97;97;97;236;0;0;
2024/03/19;0700 UTC;0;1008,3;1008,3;1008,2;0;24,4;24;24,6;24,4;24,1;24;98;97;98;231;0;0;
2024/03/19;0800 UTC;0;1008,1;1008,3;1008,1;0;24,2;23,8;24,4;24,2;24;23,8;98;98;98;252;0;0;
2024/03/19;0900 UTC;0;1008,3;1008,3;1008;1,5;24,1;23,7;24,3;24,1;23,9;23,7;98;98;98;236;0;0;
2024/03/19;1000 UTC;0;1008,9;1008,9;1008,3;103,4;24,7;24,3;24,7;24;24,3;23,6;98;98;98;298;0;0;
2024/03/19;1100 UTC;0;1009,1;1009,1;1008,9;635,1;27,7;25;27,7;24,7;25,2;24,3;98;85;85;236;0;0;
2024/03/19;1200 UTC;0;1009,1;1009,2;1009;1686,1;30;24,9;30,1;27,7;25,3;24,1;85;73;74;249;0;0;
2024/03/19;1300 UTC;0;1009,1;1009,3;1009;2422,5;30,6;24,9;31,4;29,3;25,8;24,2;77;69;72;296;3,2;1,3;
2024/03/19;1400 UTC;0;1008,5;1009;1008,5;2992,5;32,9;26,5;32,9;30,6;26,5;24,6;73;66;69;285;3,8;1,2;
2024/03/19;1500 UTC;0;1007,6;1008,5;1007,6;2835,6;33,4;25,3;33,5;31,5;26,3;24,5;70;61;63;266;3,4;,6;
2024/03/19;1600 UTC;0;1006,8;1007,6;1006,8;2397;32,3;25,9;33,7;32,2;26,9;25,2;70;62;69;238;3,9;1,7;
2024/03/19;1700 UTC;0;1005,6;1006,8;1005,6;2540,2;33,2;25,5;33,3;32,2;26,4;25,2;70;63;64;235;6,4;3,1;
2024/03/19;1800 UTC;0;1004,8;1005,6;1004,8;1200,4;31,6;25,9;33,3;31,6;26,1;24,6;73;61;72;237;5,8;1,2;
2024/03/19;1900 UTC;0;1004,4;1004,9;1004,4;1163,8;32,5;26,3;33,3;31;27,4;25,1;81;64;70;251;3,8;1;
2024/03/19;2000 UTC;0;1005,1;1005,1;1004,4;301;29,4;25,1;32,5;29,4;26,6;24,6;81;68;78;243;5,2;,8;
2024/03/19;2100 UTC;,4;1006,4;1006,4;1005,1;33,1;26,7;25,3;29,6;26,6;25,6;24;94;73;92;250;4,2;1,9;
2024/03/19;2200 UTC;24;1007,7;1007,7;1006,4;,7;24,7;24,2;27,1;24,5;25,2;24;97;87;97;267;4,7;1,8;
2024/03/19;2300 UTC;0;1008;1008;1007,7;0;24,6;24,2;24,9;24,6;24,4;24,1;97;97;97;236;3,7;0;
2024/03/20;0000 UTC;,2;1008,1;1008,2;1008;,1;24,8;24,3;25;24,6;24,5;24,2;98;97;97;286;3,1;0;
2024/03/20;0100 UTC;0;1009,3;1009,3;1008,1;0;24,6;24,2;24,8;24,6;24,4;24,2;98;97;98;242;1,4;,4;
2024/03/20;0200 UTC;0;1008,6;1009,3;1008,6;,4;24,6;24,2;24,8;24,6;24,4;24,1;98;97;97;257;2,6;,4;
2024/03/20;0300 UTC;0;1007,2;1008,6;1007,2;0;24,3;23,8;24,7;24,1;24,2;23,6;98;97;97;290;2,4;,6;
2024/03/20;0400 UTC;0;1006,9;1007,3;1006,9;0;23,8;23,4;24,3;23,8;23,9;23,4;98;97;98;251;2,1;,1;
2024/03/20;0500 UTC;0;1006,4;1006,9;1006,4;0;23,6;23,2;23,9;23,6;23,5;23,2;98;98;98;242;1,6;0;
2024/03/20;0600 UTC;0;1005,9;1006,4;1005,9;0;23,4;23;23,7;23,4;23,3;23;98;98;98;238;1,5;0;
2024/03/20;0700 UTC;0;1005,7;1006,1;1005,7;0;23,3;23;23,5;23,2;23,1;22,8;98;98;98;268;1,2;0;
2024/03/20;0800 UTC;0;1006,1;1006,1;1005,7;0;23,3;23;23,4;23;23;22,7;98;98;98;289;1,2;0;
2024/03/20;0900 UTC;0;1006,6;1006,7;1006,1;2,4;23;22,7;23,3;23;23;22,7;98;98;98;280;,6;0;
2024/03/20;1000 UTC;0;1006,7;1006,7;1006,4;192;24,2;23,8;24,2;23;23,8;22,7;98;98;98;236;1,5;0;
2024/03/20;1100 UTC;0;1007;1007;1006,7;599;25,8;24,6;25,8;24,2;25,1;23,9;98;93;93;239;1,3;0;
2024/03/20;1200 UTC;0;1007,3;1007,4;1006,9;1363,2;28,1;25,3;28,1;25,9;25,4;24,2;93;83;84;294;2,7;1;
2024/03/20;1300 UTC;0;1007,3;1007,5;1007,3;1817,3;29,7;25,3;29,7;28,1;25,9;24,5;84;76;77;258;2,7;,8;
2024/03/20;1400 UTC;0;1006,5;1007,3;1006,5;2645,3;30,8;25,2;31,1;29,5;26,2;24,6;79;72;72;298;3,4;1,8;
2024/03/20;1500 UTC;,2;1005,8;1006,5;1005,8;2997,3;32,6;25,6;33;30,5;27;24,8;77;64;66;249;5,1;,5;
2024/03/20;1600 UTC;0;1005;1005,8;1005;3201,2;33,5;25,5;34,2;32,5;27;24,8;69;59;63;255;3,6;,7;
2024/03/20;1700 UTC;0;1004,1;1005;1004,1;3042;34,4;26,3;34,7;33,4;27,1;25,4;67;59;63;245;3,6;1,5;
2024/03/20;1800 UTC;0;1003,5;1004,1;1003,5;2301;33,2;25,8;35,1;33,2;27,3;25,6;68;60;65;237;4,6;1,9;
2024/03/20;1900 UTC;0;1003,3;1003,5;1003,1;1734,4;33,6;25;34,2;33,1;26,9;24,4;69;58;61;236;4,6;2,6;
2024/03/20;2000 UTC;0;1004;1004;1002,9;253,3;28,6;26,3;33,8;28,6;27;24,6;88;59;87;244;4;,2;
2024/03/20;2100 UTC;,2;1005,7;1005,7;1003,9;25;27,1;25;30,3;27,1;26,8;24,4;89;73;89;297;6,5;1,6;
2024/03/20;2200 UTC;2,8;1006,1;1006,5;1005,6;0;25;24,1;27;25;24,9;23,5;94;87;94;255;5,5;,9;
2024/03/20;2300 UTC;0;1006;1006,3;1006;0;25;24,4;25,5;24,9;24,7;24,1;97;94;97;243;3,3;,7;
2024/03/21;0000 UTC;,2;1007,1;1007,1;1006;0;25,2;24,5;25,3;24,9;24,8;24,4;97;96;96;275;3,2;,2;
2024/03/21;0100 UTC;0;1007;1007,4;1007;0;24,9;24,4;25,2;24,9;24,5;24,3;97;96;97;242;2;0;
2024/03/21;0200 UTC;0;1006,7;1007;1006,6;0;24,8;24,3;24,9;24,8;24,4;24,3;97;97;97;272;1,4;0;
2024/03/21;0300 UTC;0;1006,3;1006,7;1006,3;0;24,8;24,4;24,9;24,8;24,5;24,3;98;97;98;253;1,7;0;
2024/03/21;0400 UTC;0;1005,6;1006,4;1005,6;0;24,5;24,1;24,8;24,5;24,4;24,1;98;97;98;259;0;0;
2024/03/21;0500 UTC;0;1004,8;1005,6;1004,8;0;24,3;23,9;24,6;24,2;24,2;23,9;98;98;98;243;0;0;
2024/03/21;0600 UTC;,2;1004,8;1004,8;1004,6;0;24,1;23,7;24,3;24;24;23,7;98;98;98;242;0;0;
2024/03/21;0700 UTC;0;1004,3;1004,8;1004,3;0;24;23,6;24,2;23,9;23,8;23,5;98;98;98;259;0;0;
2024/03/21;0800 UTC;0;1004,6;1004,6;1004,1;0;23,8;23,4;24;23,7;23,6;23,4;98;98;98;236;0;0;
2024/03/21;0900 UTC;0;1005;1005;1004,5;1,9;24;23,7;24;23,7;23,7;23,4;98;98;98;281;0;0;
2024/03/21;1000 UTC;0;1005,2;1005,2;1005;125,2;24,7;24,3;24,7;23,9;24,3;23,6;98;98;98;258;3,7;,8;
2024/03/21;1100 UTC;0;1005,3;1005,4;1005,1;862,9;28,9;26,5;29;24,7;27,2;24,4;98;87;87;246;3,7;0;
2024/03/21;1200 UTC;0;1005,5;1005,5;1005,2;1854,8;31,6;23,6;31,8;28,6;27,6;23,6;87;62;63;246;4,3;1,4;
2024/03/21;1300 UTC;0;1005,2;1005,6;1005,2;1904,6;33,7;23,2;34;31,7;25,6;22,1;66;50;54;276;7;2;
2024/03/21;1400 UTC;0;1004,8;1005,3;1004,8;1847,6;35,8;22,6;36,1;33,1;23,8;21,9;57;46;47;279;7,8;1,7;
2024/03/21;1500 UTC;0;1004,2;1004,8;1004,2;3139;34,5;22,8;36,7;34,5;23,5;21,4;53;43;51;256;7,2;1,2;
2024/03/21;1600 UTC;0;1003,5;1004,2;1003,5;1873;35,7;23,8;35,7;31,4;26,1;22,3;75;46;50;282;3,8;1,2;
2024/03/21;1700 UTC;0;1003,1;1003,5;1003,1;3377,3;37,7;22,5;37,9;35,7;23,6;21,6;50;40;42;297;8,3;2,1;
2024/03/21;1800 UTC;0;1002,8;1003,1;1002,8;2550,8;37,8;22,4;38;36,4;23,7;21,6;46;40;41;296;7,3;2,5;
2024/03/21;1900 UTC;0;1002,3;1002,8;1002,3;1914,9;36,5;24;37,8;36,5;24,5;22;49;41;49;246;5,3;,5;
2024/03/21;2000 UTC;0;1002,3;1002,4;1002,1;1038,5;32,4;25,9;36,5;32,4;26,3;23,3;70;48;69;246;1,8;0;
2024/03/21;2100 UTC;0;1003,4;1003,4;1002,3;221,8;30,2;25,6;32,7;29,8;27,3;25,5;83;67;77;277;2,9;1;
2024/03/21;2200 UTC;0;1004,1;1004,1;1003,4;1,1;28,9;25,6;30,3;28,2;26,3;25,3;88;76;82;277;2,9;1,2;
2024/03/21;2300 UTC;0;1005,4;1005,4;1004,1;0;27,8;25,6;29,6;27,6;26,2;25;91;77;88;267;2,4;,6;
2024/03/22;0000 UTC;,2;1007,2;1007,2;1005,4;0;27,8;23,3;29,7;27,3;25,8;22,5;91;68;77;279;5,1;2,4;
2024/03/22;0100 UTC;1,2;1007,9;1008,2;1007,2;0;25,6;24,7;27,8;25,4;24,8;23,5;96;77;94;286;5,1;1,9;
2024/03/22;0200 UTC;,2;1007;1007,9;1007;,8;27;23,1;27,2;25,6;25;23,1;94;79;79;252;6,1;3;
2024/03/22;0300 UTC;,2;1006,8;1007;1006,5;1,3;24,8;23,7;27,7;24,8;24,1;22,8;94;75;94;249;6,4;,2;
2024/03/22;0400 UTC;,4;1006;1006,8;1006;,1;24,5;23,7;26,2;24,4;23,9;23,3;96;84;96;236;3,4;0;
2024/03/22;0500 UTC;0;1007,4;1007,4;1005,8;0;25,2;24,3;25,3;24,4;24,6;23,7;97;94;94;285;7;1,6;
2024/03/22;0600 UTC;,2;1008;1008,1;1007,4;,1;25,5;24,3;25,8;24,8;24,5;24;96;92;93;240;5,9;,9;
2024/03/22;0700 UTC;0;1007,9;1008,1;1007,7;,1;25,3;24,5;25,5;25,1;24,6;24,3;96;93;95;236;2,7;,9;
2024/03/22;0800 UTC;0;1008,5;1008,5;1007,9;,9;25,3;24,4;26,2;25,2;24,8;24,2;96;89;94;260;3,9;0;
2024/03/22;0900 UTC;0;1009,7;1009,7;1008,5;,4;25,3;24,3;25,8;25,2;24,8;24,1;96;90;94;255;2,3;,2;
2024/03/22;1000 UTC;0;1010,8;1010,8;1009,7;74,3;25,5;24,7;25,6;25;24,8;24,1;96;94;95;251;1,2;,2;
2024/03/22;1100 UTC;0;1011,5;1011,5;1010,8;210,6;26,4;24,7;26,4;25,5;24,9;24,4;95;89;90;269;2,1;1;
2024/03/22;1200 UTC;0;1012;1012;1011,5;370,9;26,9;25,1;27;26,4;25,1;24,3;90;86;90;243;2,2;,8;
2024/03/22;1300 UTC;,2;1012,1;1012,1;1011,9;417;26,1;24,5;27,2;26,1;25,1;24,1;92;84;91;252;3,3;1,6;
2024/03/22;1400 UTC;,2;1012,4;1012,4;1012,1;489,3;26,2;24,8;26,6;26,1;25,3;24,5;94;89;92;274;3,1;,7;
2024/03/22;1500 UTC;16;1012,4;1012,4;1012,3;375,9;25;24,5;26,4;25;25,2;24,3;97;92;97;280;4,2;,6;
2024/03/22;1600 UTC;15;1011,8;1012,4;1011,8;243,6;24,9;24,3;25,1;24,9;24,6;24,2;97;96;96;274;3,7;,4;
2024/03/22;1700 UTC;8,6;1011,4;1011,8;1011,4;189,6;25;24,3;25;24,8;24,5;24,2;97;96;96;260;4,7;,9;
2024/03/22;1800 UTC;16;1011,8;1011,8;1011,3;148,5;24,2;23,7;25,2;24,1;24,5;23,5;97;94;97;269;4,7;1,1;
2024/03/22;1900 UTC;15,4;1012,3;1012,3;1011,8;69;24,1;23,7;24,2;24;23,8;23,5;97;97;97;276;3,8;,6;
2024/03/22;2000 UTC;11,4;1013,3;1013,3;1012,3;54,6;23,4;22,7;24,4;23,4;23,8;22,7;97;95;96;298;5;1,5;
2024/03/22;2100 UTC;11,8;1013,8;1013,8;1013,3;27;23,2;22,7;23,4;23,2;22,9;22,6;97;96;97;298;3,9;1,2;
2024/03/22;2200 UTC;5,6;1014,6;1014,6;1013,8;,6;23,1;22,6;23,3;23,1;22,8;22,6;97;97;97;279;3,6;,3;
2024/03/22;2300 UTC;8,6;1015,2;1015,2;1014,6;0;23;22,5;23,1;22,9;22,6;22,4;97;97;97;265;3,3;,5;
2024/03/23;0000 UTC;6,4;1016,4;1016,4;1015,2;,7;21,5;20,9;23;21,5;22,6;20,9;97;96;96;251;4,5;0;
2024/03/23;0100 UTC;9,4;1016,5;1016,6;1016,4;0;21,5;21,1;21,6;21,4;21,2;20,9;97;96;97;242;1,8;0;
2024/03/23;0200 UTC;10,8;1016,6;1016,7;1016,5;0;21,7;21,3;21,8;21,5;21,4;21,1;98;97;98;237;1,9;,7;
2024/03/23;0300 UTC;3,2;1016,4;1016,6;1016,4;,4;21,6;21,1;21,8;21,6;21,3;21,1;98;97;97;252;1,9;,1;
2024/03/23;0400 UTC;6,8;1016;1016,4;1016;,2;21,3;20,7;21,6;21,2;21,1;20,7;97;97;97;242;3,1;,4;
2024/03/23;0500 UTC;1,4;1015,5;1016;1015,5;0;21,3;20,9;21,4;21,2;20,9;20,7;97;97;97;261;1,9;,2;
2024/03/23;0600 UTC;,2;1015,4;1015,6;1015,3;0;21,5;21;21,5;21,3;21,1;20,8;97;97;97;243;1,3;,2;
2024/03/23;0700 UTC;0;1015,5;1015,5;1015,3;,1;21,7;21,2;21,7;21,4;21,2;21;97;97;97;243;1,6;0;
2024/03/23;0800 UTC;0;1015,8;1015,8;1015,5;,2;21,7;21,3;21,7;21,6;21,3;21,2;98;97;98;254;0;0;
2024/03/23;0900 UTC;0;1016,1;1016,1;1015,8;,1;21,8;21,4;21,8;21,7;21,4;21,3;98;98;98;238;0;0;
2024/03/23;1000 UTC;,2;1016,7;1016,7;1016,1;14,4;22;21,6;22;21,8;21,6;21,4;98;98;98;272;0;0;
2024/03/23;1100 UTC;3,8;1017,3;1017,3;1016,7;58,7;22;21,7;22,1;21,9;21,7;21,5;98;98;98;277;1;0;
2024/03/23;1200 UTC;,2;1017,5;1017,6;1017,3;355,9;22,6;21,9;22,7;21,9;22,1;21,6;98;96;96;298;1,7;,2;
2024/03/23;1300 UTC;0;1017,6;1017,7;1017,4;686,7;23,7;21,9;23,7;22,6;22,5;21,8;96;90;90;265;2,2;0;
2024/03/23;1400 UTC;0;1017,2;1017,7;1017,2;951,8;23,9;21,6;24;23,4;22,3;21,1;92;86;87;298;2,5;1,1;
2024/03/23;1500 UTC;4;1016,9;1017,2;1016,7;965,9;22,4;21,3;25,1;22,2;22,1;20,1;94;77;94;280;4,2;1;
2024/03/23;1600 UTC;,2;1016,4;1017;1016,4;698,6;23,2;21,8;23,3;22,1;22;20,6;94;86;92;287;3,4;,6;
2024/03/23;1700 UTC;0;1015,9;1016,4;1015,9;775,8;23,7;21,3;23,9;23,2;22,4;20,9;93;84;87;284;2,2;,1;
2024/03/23;1800 UTC;0;1015,8;1015,9;1015,7;499;23,2;21,7;24;23,2;22,2;21,1;91;85;91;243;1,5;0;
2024/03/23;1900 UTC;0;1015,9;1015,9;1015,8;359,6;23;21,7;23,4;23;22,1;21,2;93;89;92;243;2,4;,5;
2024/03/23;2000 UTC;1;1016,1;1016,1;1015,9;176,3;22,3;21,3;23;22,3;21,8;21;95;91;94;288;2,5;0;
2024/03/23;2100 UTC;,8;1016,3;1016,3;1016,1;44,1;22;21,4;22,4;22;21,6;21,2;97;93;97;237;0;0;
2024/03/23;2200 UTC;,2;1016,8;1016,8;1016,3;,2;21,9;21,4;22;21,8;21,5;21,3;97;97;97;287;0;0;
2024/03/23;2300 UTC;1,6;1017,4;1017,4;1016,8;0;21,8;21,3;22;21,8;21,5;21,2;97;97;97;258;2,1;0;
2024/03/24;0000 UTC;,8;1017,8;1017,8;1017,4;0;21,6;21,1;21,8;21,5;21,3;21;97;97;97;279;1,5;,2;
2024/03/24;0100 UTC;2,4;1017,7;1017,9;1017,7;0;21,4;20,9;21,6;21,4;21,2;20,9;97;97;97;272;3,1;,9;
2024/03/24;0200 UTC;1,2;1017,4;1017,8;1017,4;0;21,2;20,7;21,4;21,2;20,9;20,7;97;97;97;283;3,1;0;
2024/03/24;0300 UTC;2,2;1016,7;1017,4;1016,7;,3;21;20,5;21,3;20,9;20,8;20,5;97;97;97;260;1,9;,4;
2024/03/24;0400 UTC;2,2;1016;1016,7;1016;,2;20,9;20,4;21;20,8;20,5;20,4;97;97;97;236;1,7;0;
2024/03/24;0500 UTC;2,4;1015,4;1016;1015,4;,1;20,8;20,4;20,9;20,8;20,5;20,4;98;97;98;239;0;0;
2024/03/24;0600 UTC;1,2;1014,6;1015,4;1014,6;,1;20,9;20,5;20,9;20,8;20,6;20,4;98;98;98;242;0;0;
2024/03/24;0700 UTC;,2;1014,1;1014,6;1014,1;0;21;20,6;21;20,9;20,6;20,5;98;98;98;286;0;0;
2024/03/24;0800 UTC;,4;1014,2;1014,2;1014,1;,1;21;20,6;21,1;20,9;20,7;20,5;98;98;98;297;0;0;
2024/03/24;0900 UTC;,6;1014,4;1014,4;1014,2;,3;21;20,6;21,1;20,9;20,7;20,5;98;98;98;247;0;0;
2024/03/24;1000 UTC;,2;1014,7;1014,8;1014,4;32,9;21,2;20,9;21,3;21;20,9;20,6;98;98;98;255;0;0;
2024/03/24;1100 UTC;,2;1015,2;1015,2;1014,7;150,8;21,6;21,2;21,6;21,2;21,2;20,8;98;97;97;298;0;0;
2024/03/24;1200 UTC;,8;1015,2;1015,3;1015,1;414,5;22,3;21,7;22,3;21,6;21,7;21,1;97;96;97;238;1,6;,3;
2024/03/24;1300 UTC;,2;1015;1015,2;1015;570,7;22,7;21,8;22,9;22,2;22,1;21,5;97;94;95;288;1,6;0;
2024/03/24;1400 UTC;,8;1014,5;1015;1014,5;630,9;23;22;23,2;22,6;22,3;21,7;96;94;94;278;0;0;
2024/03/24;1500 UTC;,4;1013,8;1014,5;1013,8;753,7;23,2;22,1;23,6;23;22,7;22;95;92;94;241;1,6;,8;
2024/03/24;1600 UTC;3,8;1013,1;1013,8;1013,1;563,8;23,3;22,4;23,5;23,2;22,6;22;95;93;94;264;1,6;0;
2024/03/24;1700 UTC;3,8;1012,5;1013,1;1012,5;531;23,7;22,8;23,7;23,2;23;22,3;96;94;95;288;2,6;,7;
2024/03/24;1800 UTC;1,4;1012,2;1012,5;1012,2;516,6;23,5;22,7;23,8;23,5;22,9;22,4;95;93;95;238;3,3;0;
2024/03/24;1900 UTC;3,6;1012,1;1012,2;1012,1;221,3;23,1;22,4;23,6;23,1;22,9;22,4;96;95;96;272;2,8;,1;
2024/03/24;2000 UTC;1,4;1012,3;1012,3;1012,1;64,8;23;22,4;23,2;23;22,6;22,3;96;96;96;278;2,3;,2;
2024/03/24;2100 UTC;,6;1012,5;1012,6;1012,3;22,8;22,8;22,2;23;22,8;22,4;22,2;97;96;97;244;1,7;0;
2024/03/24;2200 UTC;0;1012,5;1012,5;1012,4;,6;22,5;22,1;22,8;22,5;22,3;22,1;97;97;97;245;1,2;0;
2024/03/24;2300 UTC;0;1013,1;1013,1;1012,5;,6;22,5;21,8;22,6;22,4;22,2;21,7;97;96;96;237;1,7;0;
2024/03/25;0000 UTC;,4;1013,2;1013,2;1013;0;22,2;21,7;22,5;22,2;21,8;21,7;97;96;97;236;,6;0;
2024/03/25;0100 UTC;1,4;1013,3;1013,3;1013,2;0;22,1;21,6;22,2;22;21,7;21,5;98;97;97;236;1,4;0;
2024/03/25;0200 UTC;,8;1013,1;1013,3;1013,1;0;22,1;21,7;22,2;22;21,8;21,6;98;97;98;282;1,3;,2;
2024/03/25;0300 UTC;,2;1012,7;1013,1;1012,7;0;22,2;21,7;22,2;22,1;21,8;21,7;98;98;98;242;1,7;,3;
2024/03/25;0400 UTC;0;1012;1012,7;1012;0;22,2;21,8;22,2;22,1;21,8;21,7;98;97;98;238;2,5;1;
2024/03/25;0500 UTC;,2;1011,4;1012;1011,4;0;22,2;21,7;22,3;22,1;21,9;21,7;98;97;97;235;2,6;0;
2024/03/25;0600 UTC;,4;1010,8;1011,4;1010,8;0;22,2;21,8;22,2;22,1;21,9;21,7;98;97;98;243;0;0;
2024/03/25;0700 UTC;0;1010,7;1010,8;1010,5;0;22,3;21,8;22,4;22,2;21,9;21,8;98;97;97;252;2,7;0;
2024/03/25;0800 UTC;0;1011;1011;1010,7;0;22,3;21,8;22,3;22,2;21,9;21,8;97;97;97;298;,7;0;
2024/03/25;0900 UTC;0;1011,3;1011,3;1011;,2;22,4;21,9;22,4;22,2;22;21,8;98;97;97;293;2,6;,8;
2024/03/25;1000 UTC;0;1011,3;1011,3;1011;77,7;22,5;21,8;22,8;22,4;21,9;21,7;97;93;96;246;3,2;0;
2024/03/25;1100 UTC;0;1011,6;1011,6;1011,3;314;23,3;22,2;23,4;22,5;22,3;21,7;96;93;93;291;1,4;,3;
2024/03/25;1200 UTC;0;1011,5;1011,6;1011,5;1407,8;26,2;22,3;26,2;23,3;22,9;22,1;93;79;79;288;1,7;,1;
2024/03/25;1300 UTC;0;1011,4;1011,5;1011,3;2100,1;27,5;21,7;27,6;25,8;23;20;84;66;71;238;2,1;,6;
2024/03/25;1400 UTC;0;1011,1;1011,4;1011,1;2476,6;28,7;21,4;29,3;27,2;22,9;20;74;60;65;261;2,9;,7;
2024/03/25;1500 UTC;0;1010,5;1011,1;1010,5;2301,3;29,1;21,8;29,1;27,9;22,6;20,1;72;62;65;272;3;,6;
2024/03/25;1600 UTC;0;1009,9;1010,5;1009,9;1478;28,2;23,4;29,4;27,9;23,9;20,3;78;60;75;258;2,5;,5;
2024/03/25;1700 UTC;,2;1009,5;1009,9;1009,5;1043,9;26,7;24,7;28,3;26,6;25;22,1;91;70;89;248;5,2;,4;
2024/03/25;1800 UTC;0;1009;1009,5;1009;743,3;26,8;23,1;27;26,6;24,4;22,5;89;78;80;255;3,2;,7;
2024/03/25;1900 UTC;0;1009,2;1009,2;1009;156,3;24,2;23;27,1;24,1;23,6;21,7;94;76;93;240;3,4;,2;
2024/03/25;2000 UTC;0;1009,5;1009,5;1009,2;52,6;24,6;22,9;24,7;23,9;23,4;22,4;95;89;90;278;2,5;,8;
2024/03/25;2100 UTC;0;1010;1010;1009,5;24,7;24,2;22,3;24,6;24,1;23,2;22,3;93;87;89;239;2,9;,6;
2024/03/25;2200 UTC;,2;1010,7;1010,8;1010;0;23,5;22,6;24,3;23,5;22,7;22,2;95;88;95;297;2,4;,1;
2024/03/25;2300 UTC;2,2;1011,4;1011,4;1010,7;0;23,1;22,5;23,5;23,1;22,8;22,5;97;95;97;250;2,1;0;
2024/03/26;0000 UTC;1,4;1012,1;1012,1;1011,4;0;23,1;22,7;23,2;23;22,7;22,5;97;97;97;236;1,1;0;
2024/03/26;0100 UTC;,6;1012,6;1012,6;1012,1;,1;23,1;22,7;23,1;23;22,7;22,6;98;97;98;245;1;,1;
2024/03/26;0200 UTC;,6;1012,4;1012,6;1012,4;0;23;22,6;23,2;23;22,7;22,6;98;97;97;243;1,8;1,1;
2024/03/26;0300 UTC;,2;1012,5;1012,5;1012,4;0;22,7;22;23,1;22,7;22,6;22;97;96;96;298;2;1,1;
2024/03/26;0400 UTC;,6;1012,1;1012,5;1012,1;0;22,4;21,6;22,7;22,4;22;21,6;96;95;95;276;2,6;1,3;
2024/03/26;0500 UTC;2;1011,6;1012,1;1011,6;0;22,2;21,5;22,5;22,1;21,8;21,5;96;95;96;244;2,9;1;
2024/03/26;0600 UTC;1,8;1011,2;1011,6;1011,2;0;22,1;21,5;22,2;22;21,6;21,4;97;95;96;298;2,2;,9;
2024/03/26;0700 UTC;3,6;1011;1011,2;1010,9;0;22;21,5;22,1;21,9;21,6;21,5;97;96;97;294;1,7;,1;
2024/03/26;0800 UTC;2,2;1011,2;1011,3;1011;0;22;21,6;22,1;22;21,7;21,5;97;97;97;266;1,4;,1;
2024/03/26;0900 UTC;2;1011,7;1011,7;1011,2;,1;22,1;21,7;22,2;22;21,7;21,6;97;97;97;271;2;0;
2024/03/26;1000 UTC;0;1012,2;1012,2;1011,7;41;22,3;21,9;22,3;22;21,9;21,6;98;97;98;275;1,1;0;
2024/03/26;1100 UTC;0;1012,8;1012,8;1012,2;302,4;23,1;22,3;23,1;22,2;22,3;21,8;98;95;95;271;1,2;0;
2024/03/26;1200 UTC;0;1013,4;1013,5;1012,8;421,3;23,5;22,4;23,7;23;22,7;22,1;95;92;93;239;,8;0;
2024/03/26;1300 UTC;0;1013,4;1013,5;1013,4;790,7;24,8;22,2;25;23,5;22,8;21,9;93;85;85;270;1,2;,2;
