REGIAO:;SE
UF:;RJ
ESTACAO:;SAQUAREMA - SAMPAIO CORREIA
CODIGO (WMO):;A667
LATITUDE:;-22,8711111
LONGITUDE:;-42,60888888
ALTITUDE:;26
DATA DE FUNDACAO:;02/09/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/03/18;0900 UTC;0;1013,5;1013,5;1013;;20,3;17,5;20,6;20,2;17,7;17,4;84;83;84;247;1,6;,5;
2023/03/18;1000 UTC;0;1014,3;1014,4;1013,5;187,3;21,7;19;21,8;20,2;19,1;17,4;85;84;85;158;2,4;,7;
2023/03/18;1100 UTC;0;1014,7;1014,7;1014,3;1037,3;25;22,1;25,2;21,7;22,4;19;85;84;84;164;1,7;1;
2023/03/18;1200 UTC;0;1014,5;1014,7;1014,5;1915;28,3;25,2;28,4;25;25,4;22,2;84;83;83;15;2,3;,7;
2023/03/18;1300 UTC;0;1014,7;1014,8;1014,5;2570,8;28,9;25,5;28,9;27,1;25,5;23,8;83;82;82;126;5,4;2,7;
2023/03/18;1400 UTC;0;1014,6;1014,8;1014,6;3571;29,4;25,5;30,1;27,7;26,4;24,2;82;80;80;112;5,1;2,6;
2023/03/18;1500 UTC;0;1013,6;1014,6;1013,6;3662,4;29,7;25,1;30,9;29,3;26,3;25,1;80;77;77;145;4,7;2,1;
2023/03/18;1600 UTC;0;1012,7;1013,6;1012,7;3162,3;29,5;24,4;31,9;29,3;27;24,3;77;74;74;118;6,2;3,5;
2023/03/18;1700 UTC;0;1012,7;1012,8;1012,6;3073,3;28,8;23,2;30,4;28,6;25,1;23;74;72;72;116;7,7;4,6;
2023/03/18;1800 UTC;0;1012,6;1012,9;1012,6;1381,2;26,9;21,3;28,9;26,9;23,2;21,3;72;71;71;137;7,6;2,1;
2023/03/18;1900 UTC;0;1012,1;1012,6;1012,1;1404,4;28,6;22,8;28,8;26,9;23;21,3;71;71;71;194;4,4;1,6;
2023/03/18;2000 UTC;0;1012,3;1012,3;1012;902,2;27;21;29,2;26,7;23,3;20,7;71;69;70;118;4,8;2,6;
2023/03/18;2100 UTC;0;1012,6;1012,6;1012,3;166,9;25,7;20,3;27;25,7;20,9;20,3;72;70;72;243;4,3;,7;
2023/03/18;2200 UTC;0;1013,2;1013,2;1012,6;,7;24,5;19,6;25,7;24,4;20,2;19,5;74;72;74;262;2,1;,7;
2023/03/18;2300 UTC;0;1013,7;1013,8;1013,2;;24,9;20,4;24,9;23,6;20,4;19,1;76;74;76;40;3,5;1,5;
2023/03/19;0000 UTC;0;1014,1;1014,1;1013,7;;23,6;19,2;25,4;23,6;20,9;19,2;77;76;77;274;3,5;,8;
2023/03/19;0100 UTC;0;1014,2;1014,3;1014;;24;19,8;24;22,7;19,8;18,5;77;77;77;35;2,8;1,1;
2023/03/19;0200 UTC;0;1014,1;1014,3;1014;;22,2;18,3;24;22,2;19,8;18,3;79;77;79;247;2,4;,9;
2023/03/19;0300 UTC;0;1014;1014,1;1014;;21,9;18,2;22,2;21,9;18,3;18,1;80;79;80;253;1,8;,6;
2023/03/19;0400 UTC;0;1013,4;1014;1013,4;;21,8;18,3;21,9;21,5;18,4;18;81;80;81;239;2,4;1,3;
2023/03/19;0500 UTC;0;1012,8;1013,4;1012,8;;24,1;20,6;24,2;21,7;20,8;18,2;81;81;81;34;4,2;2;
2023/03/19;0600 UTC;0;1012,3;1012,8;1012,3;;23,1;19,9;24,1;22,6;20,6;19,4;82;81;82;324;4,2;1,2;
2023/03/19;0700 UTC;0;1012,2;1012,3;1012;;24,9;21,6;25;23,1;21,7;20;82;82;82;358;5,2;2,8;
2023/03/19;0800 UTC;0;1012,6;1012,6;1012,2;;23,4;20,1;25,1;23,4;21,8;20,1;82;82;82;218;5,5;1,1;
2023/03/19;0900 UTC;0;1012,9;1012,9;1012,6;;22,6;19,5;23,4;22,6;20,1;19,5;82;82;82;221;2,2;,7;
2023/03/19;1000 UTC;0;1013,3;1013,3;1012,9;256,6;24,1;20,9;24,1;22,4;21;19,3;83;82;83;212;1,6;,6;
2023/03/19;1100 UTC;0;1013,7;1013,7;1013,3;1033;26,8;23,4;26,8;24,1;23,4;21;83;82;82;110;1,9;,9;
2023/03/19;1200 UTC;0;1013,7;1013,8;1013,7;1881,4;29;25,3;29,1;26,8;25,4;23,6;82;81;81;43;6,1;3;
2023/03/19;1300 UTC;0;1013,7;1013,7;1013,5;2635,8;31,1;26,7;31,1;29;26,7;25,3;81;78;78;55;6,3;3,1;
2023/03/19;1400 UTC;0;1013,5;1013,8;1013,5;2918,6;30,6;25,4;31,5;30,2;26,5;25;78;74;74;99;6,3;1,4;
2023/03/19;1500 UTC;0;1013,2;1013,5;1013,2;3312,2;30,4;24,5;31,6;30;26,2;24,3;74;71;71;141;5,9;2,3;
2023/03/19;1600 UTC;0;1012,4;1013,2;1012,4;3480,3;30,3;23,7;31,6;29,5;25,2;23,6;71;68;68;138;6,4;2,8;
2023/03/19;1700 UTC;0;1011,8;1012,4;1011,8;3219,4;30,7;23,8;30,9;29,8;24,2;23,2;68;67;67;151;6,4;2,2;
2023/03/19;1800 UTC;0;1011,3;1011,8;1011,2;2399,6;30,4;23,1;31,4;30;24,2;22,9;67;65;65;150;5,8;2,1;
2023/03/19;1900 UTC;0;1011,2;1011,3;1010,9;1999,6;28,8;21,4;31,1;28,8;23,8;21,4;65;64;64;203;5,8;2,5;
2023/03/19;2000 UTC;0;1011,3;1011,3;1011;224,3;27,1;20,2;28,8;27,1;21,4;20,2;66;64;66;228;4,8;1,5;
2023/03/19;2100 UTC;0;1011,6;1011,6;1011,2;134;26,1;19,9;27,2;26,1;20,6;19,9;69;66;69;245;2,8;1,1;
2023/03/19;2200 UTC;0;1012;1012;1011,5;;25,9;20,2;26,1;24,9;20,2;19,1;71;69;71;25;2,5;1,1;
2023/03/19;2300 UTC;0;1012,6;1012,6;1012;;25,9;20,4;26,1;25,8;20,5;20,2;72;71;72;33;5,9;2,4;
2023/03/20;0000 UTC;0;1013;1013,1;1012,6;;25,5;20,3;25,9;25,2;20,4;19,9;73;72;73;42;4,8;2,5;
2023/03/20;0100 UTC;0;1013,1;1013,2;1013;;25;19,9;25,5;25;20,2;19,9;74;73;74;38;4,7;1,7;
2023/03/20;0200 UTC;0;1013,1;1013,2;1013,1;;25,4;20,4;25,5;25;20,5;20;74;74;74;12;5,4;2,3;
2023/03/20;0300 UTC;0;1012,8;1013,1;1012,8;;25,1;20,3;25,5;25,1;20,6;20,2;75;74;75;20;5,4;1,8;
2023/03/20;0400 UTC;0;1012,3;1012,8;1012,3;;22,9;18,4;25,1;22,9;20,3;18,4;76;74;76;239;3,2;1,4;
2023/03/20;0500 UTC;0;1011,9;1012,3;1011,9;;22;17,8;22,9;21,9;18,3;17,7;77;76;77;251;2,2;,8;
2023/03/20;0600 UTC;0;1011,5;1011,9;1011,5;;22,3;18,3;22,3;21,9;18,3;17,7;78;77;78;231;2,8;1,7;
2023/03/20;0700 UTC;0;1011,6;1011,6;1011,5;;21,1;17,4;22,4;21,1;18,5;17,4;80;78;80;242;2,7;,7;
2023/03/20;0800 UTC;0;1011,6;1011,6;1011,5;;20,9;17,4;21,1;20,8;17,5;17,3;81;80;81;245;1,4;,8;
2023/03/20;0900 UTC;0;1011,8;1011,8;1011,6;;20,6;17,3;20,9;20,6;17,5;17,2;82;81;81;254;1,6;,6;
2023/03/20;1000 UTC;0;1012,1;1012,1;1011,8;269,1;23,2;20;23,2;20,5;20;17,3;82;81;82;226;1,5;,4;
2023/03/20;1100 UTC;0;1012,3;1012,3;1012,1;956,6;26,6;23,2;26,7;23,2;23,2;20,1;82;81;82;120;1,7;,9;
2023/03/20;1200 UTC;0;1012,1;1012,3;1012,1;1876,7;29,7;25,9;29,7;26,5;25,9;23,1;82;80;80;55;4,2;2,3;
2023/03/20;1300 UTC;0;1011,8;1012,1;1011,8;2589,3;31,4;27;31,7;29,6;27,4;25,7;80;77;77;34;5,8;2,7;
2023/03/20;1400 UTC;0;1011,5;1011,8;1011,5;3097,3;32,9;27,2;33,2;31,4;27,7;26,7;77;72;72;35;6,2;3;
2023/03/20;1500 UTC;0;1010,9;1011,5;1010,9;3276,4;32,6;25,3;34;32,6;27,3;25,3;72;66;66;134;5,6;2,7;
2023/03/20;1600 UTC;0;1010,4;1010,9;1010,4;3327,8;32,8;24,2;33,4;32,2;25,7;24;66;61;61;149;6,5;2,1;
2023/03/20;1700 UTC;0;1009,7;1010,4;1009,7;3107,3;31,7;22,2;33;31,7;24,3;22,1;61;57;57;122;6,1;3,1;
2023/03/20;1800 UTC;0;1009,2;1009,7;1009,2;2638,9;32,6;22,2;33,2;31,7;23;22,2;57;54;54;121;5,8;2,2;
2023/03/20;1900 UTC;0;1008,8;1009,2;1008,8;1963,1;32,3;21,4;32,9;32;22,3;21,3;54;53;53;133;4,8;1,8;
2023/03/20;2000 UTC;0;1009,2;1009,2;1008,7;1086,7;31,5;20,2;32,9;31,4;21,8;20,2;53;51;51;186;3,7;1,4;
2023/03/20;2100 UTC;0;1009,4;1009,4;1009,1;223,8;27,4;17,2;31,6;27,4;20,3;16,9;54;51;54;268;3,1;1,1;
2023/03/20;2200 UTC;0;1010;1010;1009,3;;25,4;16,8;27,5;25,4;17,2;16,5;59;54;59;239;2,1;,9;
2023/03/20;2300 UTC;0;1010,8;1010,8;1010;;24,7;17,4;25,4;24,6;17,4;16,8;64;59;64;239;2,3;1,1;
2023/03/21;0000 UTC;0;1011,6;1011,6;1010,8;;23,9;17,5;24,8;23,7;17,7;17,3;68;64;68;231;2,3;,9;
2023/03/21;0100 UTC;0;1011,8;1011,8;1011,5;;23,6;18;24;23,4;18;17,5;71;68;71;199;2,8;,8;
2023/03/21;0200 UTC;0;1011,9;1012;1011,8;;23,2;18,1;23,9;23,2;18,6;17,8;73;71;73;354;3,3;,8;
2023/03/21;0300 UTC;0;1011,7;1012,1;1011,7;;23;18,3;23,3;23;18,6;18,1;75;73;75;260;2,2;1,2;
2023/03/21;0400 UTC;0;1011,6;1011,8;1011,6;;22,6;18,3;23;22,6;18,5;18,1;77;75;77;249;1,9;,8;
2023/03/21;0500 UTC;0;1011,2;1011,6;1011,2;;22,3;18,3;22,6;22,2;18,3;18,1;78;77;78;252;1,8;,6;
2023/03/21;0600 UTC;0;1010,7;1011,2;1010,7;;22;18,2;22,3;21,8;18,3;18,1;79;78;79;245;1,5;,2;
2023/03/21;0700 UTC;0;1010,3;1010,7;1010,3;;21,6;18,1;22;21,6;18,4;18,1;81;79;81;211;1,5;,2;
2023/03/21;0800 UTC;0;1010,8;1010,8;1010,4;;21,5;18,2;21,9;21,3;18,5;18,1;82;81;82;226;1,9;,4;
2023/03/21;0900 UTC;0;1011,5;1011,5;1010,8;;21,5;18,4;21,6;21,3;18,4;18;82;82;82;246;1,7;,8;
2023/03/21;1000 UTC;0;1012,2;1012,2;1011,5;226,3;23,2;20,1;23,2;21,3;20,1;18,3;83;82;83;217;1,5;,7;
2023/03/21;1100 UTC;0;1012,5;1012,5;1012,2;992,7;26,7;23,5;26,7;23,2;23,5;20,2;83;83;83;223;1,9;,5;
2023/03/21;1200 UTC;0;1013;1013;1012,5;1846,4;29,4;26;29,6;26,5;26,2;23,3;83;82;82;121;2,4;1,1;
2023/03/21;1300 UTC;0;1013,2;1013,2;1013;2473,1;30,5;26,7;30,5;29;26,8;25,4;82;80;80;124;5;2,2;
2023/03/21;1400 UTC;0;1012,9;1013,2;1012,9;3028,2;30,7;26,3;31,1;29,4;26,8;25,6;80;78;78;120;5,5;2,1;
2023/03/21;1500 UTC;0;1012,5;1012,9;1012,5;3307,8;31,2;26,1;32;30,5;27,3;26;78;75;75;149;5,6;2,5;
2023/03/21;1600 UTC;0;1011,9;1012,5;1011,9;3322,9;31,9;26;32,3;30,9;26,7;25,9;75;71;71;155;6,3;2,2;
2023/03/21;1700 UTC;0;1011,3;1011,9;1011,3;3090;32,5;25,7;32,7;31,5;26,3;25;71;67;67;183;7,3;2,6;
2023/03/21;1800 UTC;0;1011,5;1011,5;1011,1;2614,1;30,7;23;32,4;30,5;25,4;22,8;67;64;64;214;7,3;2,9;
2023/03/21;1900 UTC;0;1012,1;1012,1;1011,5;1500,3;29,7;21,4;30,9;29,7;23,2;21,4;64;61;61;230;6,9;1,9;
2023/03/21;2000 UTC;0;1012,1;1012,1;1011,9;573,2;28,6;20,3;29,7;28,6;21,3;20,3;61;61;61;202;5,4;2;
2023/03/21;2100 UTC;0;1012,7;1012,7;1012,1;97,3;26,9;19;28,6;26,9;20,2;19;62;61;62;221;6,1;2,2;
2023/03/21;2200 UTC;0;1013,3;1013,3;1012,7;;25,8;18,5;26,9;25,8;19;18,5;64;62;64;227;4,4;,8;
2023/03/21;2300 UTC;0;1013,9;1013,9;1013,3;;24,9;18,3;25,9;24,9;18,7;18,2;67;64;67;225;3,6;1,3;
2023/03/22;0000 UTC;0;1014,6;1014,6;1013,9;;23,8;17,9;25;23,8;18,9;17,9;70;67;70;248;3,4;,8;
2023/03/22;0100 UTC;0;1015;1015;1014,6;;22,3;17,1;23,8;22,3;17,9;17,1;72;70;72;283;1,9;,7;
2023/03/22;0200 UTC;0;1015;1015,1;1014,9;;21,5;16,8;22,3;21,4;17,2;16,6;75;72;75;248;1,9;,9;
2023/03/22;0300 UTC;0;1015,1;1015,4;1015;;21,4;17;21,8;21,2;17,2;16,7;76;75;76;330;2,4;,5;
2023/03/22;0400 UTC;0;1015;1015,1;1014,8;;21,1;17,1;21,4;20,8;17,3;16,8;78;76;78;212;2,2;1;
2023/03/22;0500 UTC;0;1014,9;1015;1014,9;;20,9;17,2;21,1;20,7;17,3;16,9;79;78;79;284;2,2;,3;
2023/03/22;0600 UTC;0;1015;1015,1;1014,9;;20,8;17,4;21;20,3;17,4;16,8;81;79;81;331;1,9;1;
2023/03/22;0700 UTC;0;1015;1015;1014,9;;20,6;17,4;21,3;20,5;17,9;17,3;82;81;82;238;1,9;1;
2023/03/22;0800 UTC;0;1014,9;1015;1014,8;;20,1;17,1;20,7;20,1;17,5;17;83;82;83;275;1,7;,5;
2023/03/22;0900 UTC;0;1014,7;1015;1014,7;;19,7;16,8;20,2;19,6;17,2;16,7;83;83;83;274;1,5;,5;
2023/03/22;1000 UTC;0;1015,6;1015,6;1014,7;242,2;22,1;19,2;22,1;19,7;19,2;16,8;84;83;84;230;2,5;1,3;
2023/03/22;1100 UTC;0;1016,3;1016,3;1015,6;1021,9;26,1;23;26,2;22,1;23,1;19,3;84;83;83;43;2,5;,9;
2023/03/22;1200 UTC;0;1016,8;1016,8;1016,3;1856,3;27,8;24,5;28,2;25,8;25;22,7;83;82;82;127;2,7;1,3;
2023/03/22;1300 UTC;0;1016,8;1016,8;1016,7;2620,9;29,2;25,5;29,9;27,7;26,2;24,4;82;81;81;92;3,1;1,3;
2023/03/22;1400 UTC;0;1016,2;1016,8;1016,2;2271;29,2;25,1;30,2;28,1;26,1;24,4;81;78;79;143;3,8;1,3;
2023/03/22;1500 UTC;0;1015,9;1016,2;1015,9;2901,9;30,3;25,5;30,5;29,2;26;24,9;79;76;76;157;5,4;2,2;
2023/03/22;1600 UTC;0;1015,1;1015,9;1015,1;3378,5;30,7;25,2;30,8;29,9;25,5;24,8;76;73;73;149;5,3;1,8;
2023/03/22;1700 UTC;0;1014,9;1015,1;1014,9;2573,3;29,2;23,3;30,9;28,1;25,2;22,3;73;70;70;158;7,1;3;
2023/03/22;1800 UTC;0;1014,5;1014,9;1014,5;2167,7;28;21,8;29,4;27,7;23,4;21,6;70;69;69;155;8,1;2,3;
2023/03/22;1900 UTC;0;1014,6;1014,6;1014,5;1393,1;28,6;22,2;28,9;27,5;22,6;21,3;69;69;69;177;5,6;2;
2023/03/22;2000 UTC;0;1014,9;1014,9;1014,6;832,8;27,6;21,3;28,7;27,1;22,3;20,8;69;68;68;172;4,9;1,7;
2023/03/22;2100 UTC;0;1015,3;1015,3;1014,8;224;25,5;19,5;27,6;25,5;21,2;19,5;70;68;70;245;4,3;,9;
2023/03/22;2200 UTC;0;1015,7;1015,7;1015,2;;25,3;19,8;25,5;24,9;20;19,1;72;70;72;221;2,6;1,2;
2023/03/22;2300 UTC;0;1016,3;1016,3;1015,7;;24,4;19,4;25,4;24,3;20,1;19,3;74;72;74;215;2,6;1,2;
2023/03/23;0000 UTC;0;1017;1017;1016,3;;23,6;19;24,4;23,6;19,4;19;76;74;76;228;1,9;,9;
2023/03/23;0100 UTC;0;1017,3;1017,3;1017;;23,8;19,7;23,9;23,4;19,7;19;77;76;77;222;1,8;,8;
2023/03/23;0200 UTC;0;1017,3;1017,4;1017,3;;23,1;19,2;23,9;23,1;19,7;19,2;79;77;79;234;2;1;
2023/03/23;0300 UTC;0;1017,1;1017,3;1017,1;;22,3;18,7;23,1;22,2;19,2;18,6;80;79;80;233;1,6;1;
2023/03/23;0400 UTC;0;1016,8;1017,2;1016,8;;22,2;18,9;22,4;22,1;18,9;18,5;81;80;81;244;2,1;1,1;
2023/03/23;0500 UTC;0;1016,7;1016,8;1016,6;;22,4;19,2;22,4;21,7;19,2;18,4;82;81;82;222;2,4;,9;
2023/03/23;0600 UTC;0;1016,3;1016,7;1016,3;;21,6;18,6;22,4;21,6;19,2;18,6;83;82;83;337;2,5;,6;
2023/03/23;0700 UTC;0;1015,8;1016,3;1015,8;;21,2;18,3;21,6;21,1;18,6;18,2;84;83;84;238;1,9;1;
2023/03/23;0800 UTC;0;1015,6;1015,9;1015,6;;20,3;17,7;21,2;20,3;18,4;17,7;85;84;85;263;2;,5;
2023/03/23;0900 UTC;0;1015,9;1015,9;1015,6;;20,2;17,7;20,5;20;17,8;17,5;85;85;85;241;1,8;1;
2023/03/23;1000 UTC;0;1016,3;1016,3;1015,9;238,8;22;19,4;22;19,6;19,4;17,1;86;85;86;209;1,8;,6;
2023/03/23;1100 UTC;0;1016,4;1016,6;1016,2;1052,9;26;23,2;26,1;22;23,3;19,5;86;84;85;80;1,4;,5;
2023/03/23;1200 UTC;0;1016,6;1016,6;1016,3;1756,3;28,5;25,5;28,6;26;25,5;23,1;85;83;84;106;2,7;1,4;
2023/03/23;1300 UTC;0;1017;1017;1016,6;2622,1;28,9;25,5;29,3;28,2;26,1;25,1;84;82;82;119;5,1;2,8;
2023/03/23;1400 UTC;0;1017,3;1017,5;1017;3035,4;28,5;24,6;29,3;28,1;25,7;24,3;82;80;80;130;5,4;2,5;
2023/03/23;1500 UTC;0;1016,8;1017,3;1016,7;3381,2;29;24,5;30,1;28,5;26;24,4;80;77;77;120;5,7;2,8;
2023/03/23;1600 UTC;0;1016;1016,8;1015,9;3307,7;29,5;24,4;29,7;28,6;25;23,8;77;74;74;118;5,1;2,6;
2023/03/23;1700 UTC;0;1015,3;1016;1015,2;3082,4;29,1;23,4;29,9;28,8;24,5;23,2;74;71;71;118;5,4;3,5;
2023/03/23;1800 UTC;0;1014,8;1015,3;1014,8;2669,2;28,8;22,7;29,6;28,2;23,8;22;72;69;69;133;5,3;2,3;
2023/03/23;1900 UTC;0;1014,8;1014,8;1014,7;1765,4;28,1;21,7;29;27,1;22,8;20,8;69;68;68;127;5,1;2,3;
2023/03/23;2000 UTC;0;1014,8;1014,9;1014,7;1097,7;27,6;21,3;28,3;27,4;22;21,1;69;68;69;147;5;1,4;
2023/03/23;2100 UTC;0;1014,6;1014,8;1014,5;234,7;25,7;19,8;27,7;25,7;21,4;19,8;70;69;70;266;3,1;1;
2023/03/23;2200 UTC;0;1014,8;1014,8;1014,6;;24,6;19,2;25,7;24,6;19,8;19,2;72;70;72;246;2,1;1;
2023/03/23;2300 UTC;0;1015,3;1015,3;1014,8;;23,4;18,6;24,6;23,4;19,2;18,6;74;72;74;220;2,1;,6;
2023/03/24;0000 UTC;0;1015,6;1015,7;1015,3;;23,1;18,7;23,5;23;18,7;18,4;76;74;76;234;2,1;1,3;
2023/03/24;0100 UTC;0;1015,8;1015,8;1015,6;;22,8;18,7;23,2;22,7;18,8;18,4;78;76;78;237;2,1;1;
2023/03/24;0200 UTC;0;1015,7;1015,8;1015,6;;22,2;18,4;22,8;22,2;18,7;18,4;79;78;79;240;1,7;,6;
2023/03/24;0300 UTC;0;1015,3;1015,7;1015,2;;21,8;18,3;22,4;21,8;18,7;18,3;80;79;80;182;1,9;,7;
2023/03/24;0400 UTC;0;1015,2;1015,3;1015;;21,5;18,2;22;21,3;18,5;17,9;82;80;82;245;1,6;,8;
2023/03/24;0500 UTC;0;1014,5;1015,2;1014,5;;20,8;17,7;21,5;20,8;18,2;17,7;83;82;83;291;2,1;,5;
2023/03/24;0600 UTC;0;1013,8;1014,5;1013,8;;20,3;17,4;21;20,3;17,9;17,4;83;83;83;268;1,9;,5;
2023/03/24;0700 UTC;0;1013,6;1013,9;1013,6;;20;17,2;20,4;20;17,6;17,2;84;83;84;247;1,5;,6;
2023/03/24;0800 UTC;0;1013,2;1013,7;1013,1;;19,8;17,1;20,2;19,7;17,5;17,1;85;84;85;269;1,3;,4;
2023/03/24;0900 UTC;0;1013,3;1013,5;1013,1;;20;17,5;20,4;19,8;17,8;17,2;85;85;85;263;2,3;,6;
2023/03/24;1000 UTC;0;1013,6;1013,7;1013,3;240,2;21,9;19,4;21,9;19,8;19,4;17,3;86;85;86;332;1,8;,5;
2023/03/24;1100 UTC;0;1014,1;1014,1;1013,6;1011,1;24,9;22,2;25,4;21,9;22,7;19,5;86;85;85;178;1,6;1;
2023/03/24;1200 UTC;0;1013,9;1014,1;1013,9;1825,8;27,7;24,8;28,3;25;25,3;22,3;85;84;84;159;2,2;1;
2023/03/24;1300 UTC;0;1013,8;1013,9;1013,8;2533;28,9;25,7;29,6;27,7;26,4;24,9;84;83;83;114;4,2;2,4;
2023/03/24;1400 UTC;0;1013,2;1013,8;1013,2;3037,2;30,1;26,3;30,3;28,9;26,6;25,6;83;81;81;131;5;2,2;
2023/03/24;1500 UTC;0;1012,7;1013,3;1012,7;3296,8;31,4;27;31,4;29,7;27,2;25,9;81;78;78;119;5;1,8;
2023/03/24;1600 UTC;0;1011,7;1012,7;1011,7;3306,3;31;25,9;31,7;30,8;27,2;25,7;78;74;74;121;5,9;3,2;
2023/03/24;1700 UTC;0;1011;1011,7;1011;3031,3;30,9;24,9;31,5;30,4;26,2;24,5;74;70;70;120;5,8;2,8;
2023/03/24;1800 UTC;0;1010,9;1011;1010,9;2552,4;30,6;23,8;31,4;30,6;25,1;23,8;70;67;67;134;5,8;2,1;
2023/03/24;1900 UTC;0;1010,9;1010,9;1010,8;1861,6;30,2;22,8;31,1;29,9;24,1;22,5;67;65;65;126;5,2;2,6;
2023/03/24;2000 UTC;0;1010,7;1010,9;1010,7;1028,5;29,8;22,3;30,2;29,2;22,7;21,7;65;64;64;203;4,6;,8;
2023/03/24;2100 UTC;0;1010,8;1010,8;1010,7;218,9;26;19,1;29,9;26;22,5;19,1;66;64;66;275;2,3;1,4;
2023/03/24;2200 UTC;0;1010,9;1010,9;1010,7;;24,5;18,4;26;24,5;19,1;18,4;69;66;69;274;2,6;,7;
2023/03/24;2300 UTC;0;1011,3;1011,3;1010,9;;24;18,6;24,6;23,9;18,7;18,4;72;69;72;241;1,9;1,1;
2023/03/25;0000 UTC;0;1011,8;1011,8;1011,3;;23,3;18,4;24;23,2;18,7;18,3;74;72;74;237;1,9;,9;
2023/03/25;0100 UTC;0;1012;1012;1011,8;;22,9;18,4;23,4;22,8;18,7;18,2;76;74;76;337;2,2;,8;
2023/03/25;0200 UTC;0;1012;1012,2;1012;;22,6;18,4;23;22,5;18,6;18,2;77;76;77;257;1,6;,8;
2023/03/25;0300 UTC;0;1011,9;1012;1011,9;;22,1;18,3;22,7;22,1;18,6;18,3;79;77;79;253;1,8;,4;
2023/03/25;0400 UTC;0;1011,7;1012;1011,7;;21,8;18,2;22,1;21,7;18,4;18;80;79;80;262;1,7;,7;
2023/03/25;0500 UTC;0;1011,5;1011,7;1011,4;;21,3;17,9;21,8;21,2;18,3;17,8;81;80;81;265;1,7;,8;
2023/03/25;0600 UTC;0;1011,1;1011,5;1011,1;;21,1;17,9;21,5;20,8;18,2;17,6;82;81;82;255;1,6;1;
2023/03/25;0700 UTC;0;1011,1;1011,1;1010,8;;20,8;17,7;21,3;20,7;18,1;17,7;83;82;83;256;1,6;,8;
2023/03/25;0800 UTC;0;1011,2;1011,3;1011,1;;20,6;17,7;20,9;20,5;18;17,6;84;83;84;274;1,7;,9;
2023/03/25;0900 UTC;0;1011,7;1011,7;1011,2;;20,4;17,6;20,7;20,2;17,9;17,4;84;84;84;249;2,1;,3;
2023/03/25;1000 UTC;0;1012,5;1012,5;1011,7;204,5;22,7;20;22,7;20,4;20;17,6;85;84;85;330;2,2;,5;
2023/03/25;1100 UTC;0;1013,2;1013,2;1012,5;951,4;26,9;23,9;27;22,7;24;20;85;84;84;228;5,3;2,1;
2023/03/25;1200 UTC;0;1013,6;1013,6;1013,2;1847,6;28,4;25,2;28,4;26,8;25,2;23,8;84;83;83;224;6,6;2,8;
2023/03/25;1300 UTC;0;1013,7;1013,8;1013,6;2398,2;29,1;25,5;29,5;28,2;26;24,9;83;81;81;204;6,9;3,4;
2023/03/25;1400 UTC;0;1013,6;1013,8;1013,5;2371,3;29,4;25,3;30,2;28,7;26,4;24,9;81;79;79;223;6,7;2,7;
2023/03/25;1500 UTC;0;1013;1013,6;1013;3071,7;30,1;25,3;30,5;29,2;26,1;25,1;79;76;76;220;6,3;3,7;
2023/03/25;1600 UTC;0;1012,5;1013;1012,5;3303,9;30,3;24,8;31,2;29,9;26,2;24,8;76;72;72;212;7,1;2,9;
2023/03/25;1700 UTC;0;1012,4;1012,5;1012,4;3037;29,8;23,6;31;29,3;25,5;23,4;73;70;70;229;8,6;3,1;
2023/03/25;1800 UTC;0;1012,1;1012,4;1012;2456,9;29,5;22,7;30,2;29,5;24;22,7;70;67;67;227;6,6;3,1;
2023/03/25;1900 UTC;0;1012,2;1012,2;1012;1775,3;29;21,7;30;28,9;23,2;21,6;67;65;65;203;8;3,1;
2023/03/25;2000 UTC;0;1012,5;1012,5;1012,2;803,2;28;20,7;29,1;27,8;21,7;20,5;65;64;65;211;7,3;2,1;
2023/03/25;2100 UTC;0;1012,7;1012,7;1012,5;195,8;25,6;18,8;28,1;25,6;20,8;18,8;66;65;66;265;4,6;,7;
2023/03/25;2200 UTC;0;1012,9;1013;1012,7;;24,4;18,3;25,6;24,4;18,8;18,2;69;66;69;278;2,3;,6;
2023/03/25;2300 UTC;0;1013,4;1013,4;1012,9;;23,9;18,5;24,9;23,9;19,2;18,2;72;69;72;240;2,6;,6;
2023/03/26;0000 UTC;0;1013,7;1013,7;1013,3;;22,9;18;23,9;22,9;18,5;18;74;72;74;238;1,6;,8;
