REGIAO:;SE
UF:;RJ
ESTACAO:;PICO DO COUTO
CODIGO (WMO):;A610
LATITUDE:;-22,46472222
LONGITUDE:;-43,29138888
ALTITUDE:;1777
DATA DE FUNDACAO:;22/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/04/14;0700 UTC;0;827,7;827,8;827,5;;13,3;;13,8;13,3;;;;;;349;8,4;3,7;
2024/04/14;0800 UTC;0;827,7;827,7;827,6;;13,2;;13,6;13,1;;;;;;343;7,6;4,2;
2024/04/14;0900 UTC;0;827,9;827,9;827,7;;13,3;;13,4;13,2;;;;;;338;9,1;4,3;
2024/04/14;1000 UTC;0;828,6;828,6;827,9;182,5;13,8;;13,8;13,3;;;;;;359;7,2;2,3;
2024/04/14;1100 UTC;0;829;829;828,3;997,2;15,2;;15,3;13,6;;;;;;352;9,8;3,8;
2024/04/14;1200 UTC;0;829,4;829,5;829;1944,9;16;;16,4;15,2;;;;;;4;7,8;3;
2024/04/14;1300 UTC;0;829,4;829,5;829,3;2175,1;16,5;;16,7;15,6;;;;;;341;8,1;4,5;
2024/04/14;1400 UTC;0;829,4;829,7;829,3;2224,4;17,6;;18,1;16,4;;;;;;339;8,1;2,5;
2024/04/14;1500 UTC;0;828,9;829,4;828,9;2815,4;19,5;;19,5;17;;;;;;329;5,4;1,9;
2024/04/14;1600 UTC;0;828,3;828,9;828,3;2788,1;19,2;;19,9;18,3;;;;;;356;5,4;1,7;
2024/04/14;1700 UTC;0;827,9;828,3;827,9;2178,1;17,5;;19,4;17,5;;;;;;15;6,9;2,1;
2024/04/14;1800 UTC;0;828;828,1;827,9;1178;16,8;;17,5;16,5;;;;;;4;5,2;2,7;
2024/04/14;1900 UTC;0;827,9;828;827,8;742,1;15,7;;16,8;15,7;;;;;;350;9;5,1;
2024/04/14;2000 UTC;0;828;828;827,9;325,1;15,1;;15,8;15,1;;;;;;341;10;5;
2024/04/14;2100 UTC;0;828,3;828,3;828;35;15,3;;15,3;14,8;;;;;;352;8,7;4,7;
2024/04/14;2200 UTC;0;828,5;828,5;828,2;;15,4;;15,8;15,3;;;;;;356;9,1;4,2;
2024/04/14;2300 UTC;0;828,9;828,9;828,5;;15,2;;15,7;15,2;;;;;;349;8,8;6,1;
2024/04/15;0000 UTC;0;829,1;829,1;828,9;;15,1;;15,3;15;;;;;;341;8,7;5,4;
2024/04/15;0100 UTC;0;829;829,1;829;;14,9;;15,2;14,9;;;;;;344;8,1;5,4;
2024/04/15;0200 UTC;0;828,8;829;828,8;;14,5;;14,9;14,4;;;;;;343;8,8;6,3;
2024/04/15;0300 UTC;0;828,7;828,8;828,7;;14,3;;14,5;14,1;;;;;;347;9,9;5,7;
2024/04/15;0400 UTC;0;828,4;828,7;828,3;;13,9;;14,3;13,9;;;;;;340;11,5;7,3;
2024/04/15;0500 UTC;0;828,3;828,6;828,3;;14,1;;14,2;13,9;;;;;;340;11,5;7,4;
2024/04/15;0600 UTC;0;828,2;828,3;828,1;;14,1;;14,2;14;;;;;;339;10,9;7;
2024/04/15;0700 UTC;0;828,2;828,3;828,1;;14,1;;14,1;14;;;;;;341;11,1;7,3;
2024/04/15;0800 UTC;0;828,4;828,5;828,1;;13,8;;14,1;13,8;;;;;;340;11,4;7,3;
2024/04/15;0900 UTC;,2;828,6;828,7;828,3;,1;13,5;;13,8;13,5;;;;;;342;11,8;7,2;
2024/04/15;1000 UTC;0;829,2;829,3;828,6;72,8;13,5;;13,7;13,5;;;;;;346;12,1;6,5;
2024/04/15;1100 UTC;0;829,7;829,7;829,2;546,8;14,6;;14,6;13,5;;;;;;345;11,4;6,7;
2024/04/15;1200 UTC;0;829,9;829,9;829,7;1487,8;15,8;;16;14,6;;;;;;346;11,4;6,7;
2024/04/15;1300 UTC;0;829,8;830;829,8;1844,7;17,2;;17,3;15,5;;;;;;338;13,3;7,3;
2024/04/15;1400 UTC;0;829,4;829,9;829,4;2153,2;16,6;;17,2;16,4;;;;;;335;12,6;8,1;
2024/04/15;1500 UTC;0;828,7;829,4;828,7;3229,5;17,3;;18,1;16,4;;;;;;335;12,5;5,4;
2024/04/15;1600 UTC;0;828,4;828,7;828,4;2343,1;16,2;;17,8;16,1;;;;;;334;11,4;4,8;
2024/04/15;1700 UTC;0;828,1;828,4;828,1;2221,6;18,2;;18,2;15,8;;;;;;338;11,5;4,5;
2024/04/15;1800 UTC;0;828,5;828,5;828,1;2344,8;19;;19,3;18;;;;;;333;8,7;3,6;
2024/04/15;1900 UTC;0;828,8;828,8;828,4;1574,6;18,9;;19,5;18,5;;;;;;330;7,3;1,9;
2024/04/15;2000 UTC;0;828,7;829;828,7;603,7;15,9;;18,9;15,9;;;;;;348;6,9;3,9;
2024/04/15;2100 UTC;0;828,6;828,7;828,6;25,6;15,7;;15,9;15,4;;;;;;349;9,1;5,9;
2024/04/15;2200 UTC;0;829,1;829,1;828,6;;15,5;;15,8;15,5;;;;;;330;9,9;5;
2024/04/15;2300 UTC;0;829,7;829,7;829,1;;15,8;;15,8;15,3;;;;;;326;9,1;5,5;
2024/04/16;0000 UTC;0;830,2;830,2;829,7;;15,9;;16;15,7;;;;;;326;9,8;6;
2024/04/16;0100 UTC;0;830,4;830,4;830,2;;15,9;;16,2;15,9;;;;;;324;9,3;5,1;
2024/04/16;0200 UTC;0;830,2;830,4;830,1;;15,8;;16;15,6;;;;;;331;10,4;5,9;
2024/04/16;0300 UTC;0;830;830,2;830;;15,1;;16;15;;;;;;326;8,9;3,9;
2024/04/16;0400 UTC;0;829,8;830,3;829,8;;14,8;;15,1;14,6;;;;;;337;7,9;4,8;
2024/04/16;0500 UTC;0;829,3;829,8;829,3;;14,5;;14,8;14,4;;;;;;335;11,6;7,4;
2024/04/16;0600 UTC;0;829,1;829,3;829;;14,1;;14,6;14,1;;;;;;336;11,6;6,3;
2024/04/16;0700 UTC;0;829,1;829,1;828,9;;14;;14,1;13,8;;;;;;352;12;6;
2024/04/16;0800 UTC;0;829,4;829,5;829,1;;14,1;;14,1;14;;;;;;341;11,4;7,7;
2024/04/16;0900 UTC;0;829,4;829,5;829,3;,1;14,2;;14,3;14,1;;;;;;342;13,7;7,7;
2024/04/16;1000 UTC;0;829,8;829,8;829,3;189,5;14,4;;14,4;14;;;;;;336;13,7;8,1;
2024/04/16;1100 UTC;0;830,5;830,5;829,8;563,8;14,3;;14,5;14,2;;;;;;343;12,5;7,4;
2024/04/16;1200 UTC;0;830,8;830,9;830,5;599,1;14,2;;14,5;14,2;;;;;;342;12,6;8;
2024/04/16;1300 UTC;0;830,7;830,8;830,6;1771,5;15,4;;15,8;14,2;;;;;;339;12,8;7,8;
2024/04/16;1400 UTC;0;830,6;830,9;830,6;2415,3;16,5;;17;15,4;;;;;;344;12,2;6;
2024/04/16;1500 UTC;0;830;830,6;830;2986,3;18;;18,3;16,4;;;;;;338;11,8;5,5;
2024/04/16;1600 UTC;0;829,7;830;829,6;2983,3;19,6;;19,6;17,8;;;;;;339;9,7;4,3;
2024/04/16;1700 UTC;0;829,4;829,7;829,4;2725;19,3;;19,6;18,4;;;;;;330;8,2;3,7;
2024/04/16;1800 UTC;0;829;829,4;829;2353,1;18,8;;19,3;18,5;;;;;;334;9,1;3,1;
2024/04/16;1900 UTC;0;828,9;829;828,9;1543,2;18,2;;19,3;17,9;;;;;;328;8,4;3,6;
2024/04/16;2000 UTC;0;828,4;828,9;828,4;718,6;16,6;;18,4;16,6;;;;;;326;9,8;5,3;
2024/04/16;2100 UTC;0;828,4;828,4;828,3;66,7;15,3;;16,6;15,3;;;;;;324;11,4;6,3;
2024/04/16;2200 UTC;0;828,8;828,9;828,3;;15,1;;15,3;15,1;;;;;;329;11,1;7;
2024/04/16;2300 UTC;0;829,3;829,3;828,8;;14,9;;15,1;14,9;;;;;;329;11,7;6,4;
2024/04/17;0000 UTC;0;829,5;829,5;829,2;;15,1;;15,1;14,9;;;;;;335;10,7;6,7;
2024/04/17;0100 UTC;0;829,3;829,5;829,3;;14,9;;15;14,9;;;;;;324;10,1;5,8;
2024/04/17;0200 UTC;0;829,2;829,4;829,2;;15;;15,1;14,8;;;;;;328;10,2;6,3;
2024/04/17;0300 UTC;0;829;829,2;828,9;;15;;15,1;14,9;;;;;;327;10,2;6,1;
2024/04/17;0400 UTC;0;828,7;829;828,7;;14,8;;15;14,6;;;;;;330;9,1;6,1;
2024/04/17;0500 UTC;0;828,2;828,7;828,2;;14,5;;14,9;14,5;;;;;;327;10,3;5,8;
2024/04/17;0600 UTC;0;827,7;828,2;827,7;;14,5;;14,5;14,4;;;;;;330;10;6,3;
2024/04/17;0700 UTC;0;827,4;827,7;827,4;;14,1;;14,5;14,1;;;;;;322;10,2;6,2;
2024/04/17;0800 UTC;0;827,6;827,6;827,4;;13,9;;14,2;13,9;;;;;;319;10,2;5,9;
2024/04/17;0900 UTC;0;828,1;828,1;827,6;;13,7;;13,9;13,7;;;;;;313;9,2;5,5;
2024/04/17;1000 UTC;0;828,5;828,5;828,1;170;14,4;;14,4;13,6;;;;;;318;8,9;6,5;
2024/04/17;1100 UTC;0;829;829;828,5;1084,7;16,4;;16,5;14,4;;;;;;317;8,9;4,8;
2024/04/17;1200 UTC;0;829,1;829,2;829;1827,7;18,7;;18,7;16,4;;;;;;306;7,4;3,7;
2024/04/17;1300 UTC;0;829;829,1;829;2338,3;21,2;;21,2;18,7;;;;;;289;5,6;2,7;
2024/04/17;1400 UTC;0;828,6;829;828,6;2611,8;21;;21,4;19,8;;;;;;248;6;2,9;
2024/04/17;1500 UTC;0;828,1;828,6;828,1;3056,3;21,6;;22,4;20,5;;;;;;234;4,8;2,1;
2024/04/17;1600 UTC;0;827,6;828,1;827,6;2661,8;21,2;;21,9;20,2;;;;;;230;4,5;2,3;
2024/04/17;1700 UTC;0;827,2;827,6;827,2;2949,3;20,9;;22,4;20,6;;;;;;254;5,1;2,6;
2024/04/17;1800 UTC;0;827;827,2;827;1506,4;20,3;;21;19,7;;;;;;232;4,7;1,2;
2024/04/17;1900 UTC;0;827;827,1;827;683;19,4;;20,3;19;;;;;;225;3,1;1,7;
2024/04/17;2000 UTC;0;827,1;827,1;827;318,5;17,9;;19,6;17,8;;;;;;206;4,1;2,6;
2024/04/17;2100 UTC;0;827;827,1;827;26,9;17,2;;17,9;17,2;;;;;;159;4,1;2,8;
2024/04/17;2200 UTC;0;827,2;827,3;827;;17,1;;17,3;16,7;;;;;;175;4,5;3,2;
2024/04/17;2300 UTC;0;827,7;827,7;827,2;;16,9;;17,2;16,7;;;;;;153;6,1;4,4;
2024/04/18;0000 UTC;0;827,9;827,9;827,7;;16,9;;17;16,7;;;;;;191;6,1;3;
2024/04/18;0100 UTC;0;827,7;827,9;827,6;;16,8;;17,1;16,7;;;;;;147;5,7;4,1;
2024/04/18;0200 UTC;0;827,6;827,8;827,6;;16,7;;16,9;16,7;;;;;;156;6,8;4,9;
2024/04/18;0300 UTC;0;827,4;827,6;827,4;;16,5;;16,9;16,5;;;;;;162;6,8;3,7;
2024/04/18;0400 UTC;0;827;827,4;827;;16,4;;16,5;16,4;;;;;;157;5,2;2,4;
2024/04/18;0500 UTC;0;826,4;827;826,4;;15,9;;16,4;15,7;;;;;;129;4,8;3,2;
2024/04/18;0600 UTC;0;826,1;826,4;826,1;;15,1;;15,9;15;;;;;;104;4,5;1,7;
2024/04/18;0700 UTC;0;826,2;826,2;826;;15,5;;15,5;15;;;;;;136;5,2;3,4;
2024/04/18;0800 UTC;0;826,5;826,5;826,1;;15,4;;15,6;15,4;;;;;;169;5,7;3,8;
2024/04/18;0900 UTC;1;826,8;826,8;826,5;,4;15,2;;15,8;15,2;;;;;;192;10,7;4,7;
2024/04/18;1000 UTC;2,2;827,3;827,3;826,8;32,4;14,1;;15,2;14,1;;;;;;183;13,7;5,7;
2024/04/18;1100 UTC;2,2;827,7;827,8;827,2;196,2;12,6;;14,2;12,6;;;;;;189;13,5;7,8;
2024/04/18;1200 UTC;1,2;828,1;828,1;827,6;462,1;12,1;;12,6;12;;;;;;161;14,2;6,6;
2024/04/18;1300 UTC;,6;828,4;828,5;828,1;522,5;11,3;;12,2;11,2;;;;;;160;9,9;6,8;
2024/04/18;1400 UTC;,6;828,2;828,5;828,2;589,9;11,6;;11,7;10,9;;;;;;163;11;7,2;
2024/04/18;1500 UTC;,6;827,7;828,2;827,7;828,6;12,2;;12,2;11,3;;;;;;157;10,5;5,8;
2024/04/18;1600 UTC;0;827,6;827,7;827,5;1205;12,6;;13,1;12,1;;;;;;153;8,6;4,3;
2024/04/18;1700 UTC;,2;827,3;827,6;827,3;925,4;12;;12,6;11,8;;;;;;158;8,9;4,7;
2024/04/18;1800 UTC;0;827,1;827,3;827;755,1;11,5;;12;11,3;;;;;;151;11,1;6,1;
2024/04/18;1900 UTC;,2;827,2;827,2;827;397,5;10,8;;11,5;10,7;;;;;;143;9,7;6,4;
2024/04/18;2000 UTC;,2;827,2;827,3;827,1;110,7;9,8;;10,8;9,5;;;;;;147;13,2;7,9;
2024/04/18;2100 UTC;0;827,7;827,7;827,2;15;10;;10,3;9,6;;;;;;141;12,3;7;
2024/04/18;2200 UTC;0;827,7;827,8;827,6;;10,4;;10,4;9,6;;;;;;136;11,7;8,9;
2024/04/18;2300 UTC;0;828,3;828,4;827,7;;10;;10,9;9,9;;;;;;141;12;8,2;
2024/04/19;0000 UTC;0;828,5;828,6;828,3;;10;;10,2;10;;;;;;123;11,3;7,3;
2024/04/19;0100 UTC;0;828,7;828,7;828,4;;9,7;;10,2;9,6;;;;;;128;12,3;8,4;
2024/04/19;0200 UTC;0;828,4;828,7;828,4;;9,4;;9,8;9,1;;;;;;127;11,5;8,1;
2024/04/19;0300 UTC;0;828,2;828,4;828,2;;9,1;;9,6;9,1;;;;;;126;10,7;7,9;
2024/04/19;0400 UTC;0;827,8;828,3;827,8;;9,8;;9,8;9;;;;;;133;9,5;7,4;
2024/04/19;0500 UTC;0;827,5;827,8;827,3;;10,5;;10,6;9,8;;;;;;132;10,2;6;
2024/04/19;0600 UTC;,4;827,3;827,5;827,3;;10,7;;10,7;10,5;;;;;;137;8,5;5,6;
2024/04/19;0700 UTC;0;827,3;827,4;827,1;;10,7;;10,7;10,7;;;;;;133;9,6;6,6;
2024/04/19;0800 UTC;0;827,3;827,4;827,2;;10,6;;10,7;10,6;;;;;;138;9,5;6,3;
2024/04/19;0900 UTC;0;827,9;827,9;827,3;;10,6;;10,6;10,5;;;;;;135;8,7;6,4;
2024/04/19;1000 UTC;,2;828,8;828,8;828;66,8;10,8;;10,8;10,6;;;;;;153;8,2;5,2;
2024/04/19;1100 UTC;0;829;829,1;828,8;548,9;11,9;;11,9;10,8;;;;;;129;8,3;3;
2024/04/19;1200 UTC;0;829,4;829,4;829,1;1278,3;13,4;;13,5;11,6;;;;;;151;5,9;,9;
2024/04/19;1300 UTC;0;829,4;829,4;829,3;2286,4;17,3;;17,4;13,4;;;;;;202;2,8;1,4;
2024/04/19;1400 UTC;0;829,3;829,4;829,3;2634;15,6;;17,7;14,9;;;;;;25;2,9;1,3;
2024/04/19;1500 UTC;0;829,1;829,3;829,1;2502,6;14,7;;17,8;14,7;;;;;;153;3,4;1,2;
2024/04/19;1600 UTC;0;828,8;829,1;828,8;1331,9;15,2;;15,3;13,6;;;;;;225;3;,7;
2024/04/19;1700 UTC;,2;828,5;828,8;828,5;1416,1;14;;15,5;13,5;;;;;;103;2,8;,8;
2024/04/19;1800 UTC;0;828,4;828,5;828,3;1336,4;13,9;;15,1;13,4;;;;;;353;3,8;1,5;
2024/04/19;1900 UTC;0;828,5;828,5;828,4;837,3;13,5;;14,1;13,1;;;;;;49;4,2;1,7;
2024/04/19;2000 UTC;0;828,6;828,6;828,4;540,9;12,7;;13,5;12,4;;;;;;9;4,3;2;
2024/04/19;2100 UTC;0;829,2;829,2;828,6;35,8;12,8;;12,9;12,6;;;;;;32;3,5;,6;
2024/04/19;2200 UTC;0;829,9;829,9;829,2;;10,7;;12,8;10,7;;;;;;100;3;2,1;
2024/04/19;2300 UTC;0;830,4;830,4;829,9;;10,8;;10,9;10,4;;;;;;94;3,6;1,9;
2024/04/20;0000 UTC;0;830,6;830,7;830,4;;12,6;;12,6;10,8;;;;;;332;2,8;1,8;
2024/04/20;0100 UTC;0;830,6;830,6;830,5;;11,8;;12,6;11,8;;;;;;283;2,5;1,6;
2024/04/20;0200 UTC;0;830,3;830,6;830,3;;12,3;;12,3;11,6;;;;;;324;3,7;2,4;
2024/04/20;0300 UTC;0;830,1;830,4;830,1;;12,4;;12,5;12,3;;;;;;351;3,9;2,4;
2024/04/20;0400 UTC;0;829,8;830,1;829,8;;12,4;;12,4;11,7;;;;;;3;4,1;1,4;
2024/04/20;0500 UTC;0;829,4;829,8;829,4;;12,1;;12,4;12,1;;;;;;336;3,8;2,3;
2024/04/20;0600 UTC;0;829,3;829,4;829,2;;11,8;;12,1;11,5;;;;;;340;4,9;2,3;
2024/04/20;0700 UTC;0;829,3;829,3;829,2;;11,3;;11,8;11,3;;;;;;340;4;1,4;
2024/04/20;0800 UTC;,2;829,5;829,5;829,3;;10,8;;11,6;10,8;;;;;;359;2,6;1,5;
2024/04/20;0900 UTC;0;829,7;829,8;829,5;;11,1;;11,3;10,7;;;;;;353;5,4;3,1;
2024/04/20;1000 UTC;0;830,3;830,3;829,7;127,3;11,3;;11,3;11;;;;;;343;5,7;2,3;
2024/04/20;1100 UTC;0;830,8;830,8;830,3;536;12,1;;12,2;11,3;;;;;;340;4,9;2,5;
2024/04/20;1200 UTC;0;831,3;831,3;830,8;887,9;12,5;;12,8;12;;;;;;345;4,7;1,8;
2024/04/20;1300 UTC;0;831,4;831,5;831,2;1162,7;13,1;;13,3;12,2;;;;;;344;4,8;1,7;
2024/04/20;1400 UTC;0;831,1;831,4;831,1;1437,9;13,6;;14,6;13,1;;;;;;319;5;1,3;
2024/04/20;1500 UTC;0;830,6;831,1;830,6;1212,6;14,5;;14,5;13,1;;;;;;327;3,4;1,6;
2024/04/20;1600 UTC;0;830,1;830,6;830,1;1024,5;13,8;;14,8;13,3;;;;;;324;4,5;2,3;
2024/04/20;1700 UTC;0;829,7;830,2;829,7;2128,7;14,2;;16,2;13,8;;;;;;353;4,5;1,9;
2024/04/20;1800 UTC;0;829,5;829,7;829,5;1862,4;15,3;;16,7;14;;;;;;1;4,5;1,3;
2024/04/20;1900 UTC;0;829,4;829,5;829,3;1102,7;15,5;;16;14;;;;;;320;4,4;1,9;
2024/04/20;2000 UTC;0;829,6;829,6;829,4;207,5;13,5;;15,5;13,1;;;;;;323;5;2,2;
2024/04/20;2100 UTC;0;829,8;829,8;829,6;59,8;12;;13,5;12;;;;;;340;6,1;4;
2024/04/20;2200 UTC;0;830;830;829,7;;11,7;;12,2;11,6;;;;;;327;7,1;4,5;
2024/04/20;2300 UTC;0;830,3;830,3;829,9;;11,8;;12;11,4;;;;;;330;9,3;5,9;
2024/04/21;0000 UTC;0;830,6;830,6;830,3;;12;;12,1;11,6;;;;;;330;9,3;4,6;
2024/04/21;0100 UTC;0;830,4;830,6;830,4;;11,5;;12;11,5;;;;;;337;7,4;4,2;
2024/04/21;0200 UTC;0;830,1;830,4;830,1;;11,1;;11,7;11,1;;;;;;324;6,5;3,7;
2024/04/21;0300 UTC;,2;829,8;830,2;829,8;;10,8;;11,5;10,8;;;;;;315;5,1;2,8;
2024/04/21;0400 UTC;0;829,4;829,8;829,4;;10,7;;10,9;10,6;;;;;;313;4,2;2,7;
2024/04/21;0500 UTC;0;828,9;829,4;828,9;;10,7;;10,9;10,6;;;;;;275;3,9;1,4;
2024/04/21;0600 UTC;0;828,6;829;828,6;;10,2;;10,8;10,1;;;;;;340;3,8;2,6;
2024/04/21;0700 UTC;0;828,4;828,6;828,4;;9,6;;10,3;9,5;;;;;;331;4;2,4;
2024/04/21;0800 UTC;,2;828,4;828,4;828,3;;9,2;;9,8;9,2;;;;;;344;6,6;3,6;
2024/04/21;0900 UTC;0;828,8;828,8;828,4;;9,3;;9,3;9;;;;;;335;7,1;4,3;
2024/04/21;1000 UTC;0;829,1;829,2;828,8;207,1;9,6;;9,7;9,2;;;;;;329;7,7;4,1;
2024/04/21;1100 UTC;0;829,6;829,6;829,1;1198;11,5;;11,5;9,3;;;;;;316;8,4;4,9;
2024/04/21;1200 UTC;0;830;830;829,6;2044,7;13;;13,1;11,4;;;;;;319;8,5;5,1;
2024/04/21;1300 UTC;0;830,3;830,3;830;2718,5;14,8;;15;13;;;;;;336;7,8;1,9;
2024/04/21;1400 UTC;0;829,9;830,3;829,9;2981,1;15,8;;15,9;14,3;;;;;;315;7,2;2;
2024/04/21;1500 UTC;0;829,3;829,9;829,3;3340;16,8;;16,9;15;;;;;;323;5,4;2,1;
2024/04/21;1600 UTC;0;828,7;829,3;828,7;3375,4;17,6;;18,7;16,3;;;;;;63;4,9;1,1;
2024/04/21;1700 UTC;0;828,3;828,7;828,3;2992;18,1;;19;16,9;;;;;;302;5,2;2,1;
2024/04/21;1800 UTC;,2;828,2;828,3;828,2;2264,3;16,6;;18,4;16,2;;;;;;300;5,6;2;
2024/04/21;1900 UTC;0;828,4;828,4;828,2;1170,2;16,3;;17,5;15,7;;;;;;307;4,3;2,4;
2024/04/21;2000 UTC;0;828,5;828,5;828,4;569,3;13,9;;16,5;13,9;;;;;;289;4,3;1,8;
2024/04/21;2100 UTC;0;828,5;828,5;828,4;22,4;12,3;;13,9;12,3;;;;;;321;4,3;3;
2024/04/21;2200 UTC;0;828,6;828,6;828,4;;12,7;;12,7;12,1;;;;;;286;5,7;3,9;
2024/04/21;2300 UTC;0;828,6;828,6;828,5;;12,7;;13,3;12,7;;;;;;290;9;4,8;
2024/04/22;0000 UTC;0;828,7;828,7;828,6;;12,4;;12,7;12,2;;;;;;299;6,5;4,8;
2024/04/22;0100 UTC;0;828,7;828,8;828,7;;12,5;;12,8;12,4;;;;;;293;6,3;4,3;
2024/04/22;0200 UTC;0;828,6;828,7;828,6;;12,3;;12,7;12;;;;;;292;6,1;3;
2024/04/22;0300 UTC;0;828,5;828,7;828,5;;11,5;;12,5;11,5;;;;;;318;6,6;4,6;
2024/04/22;0400 UTC;0;828;828,5;828;;11,5;;11,7;11,2;;;;;;330;9,9;6,2;
2024/04/22;0500 UTC;0;827,7;828;827,6;;11,5;;11,7;11,3;;;;;;326;9,9;6,7;
2024/04/22;0600 UTC;,2;827,5;827,7;827,4;;11,8;;11,8;11,4;;;;;;321;10,4;6,7;
2024/04/22;0700 UTC;0;827,2;827,5;827,1;;11,7;;11,8;11,6;;;;;;320;11,6;7;
2024/04/22;0800 UTC;0;827,3;827,3;827,1;;11,8;;11,9;11,7;;;;;;320;11,7;4,9;
2024/04/22;0900 UTC;,2;827,5;827,5;827,2;;11,7;;11,8;11,6;;;;;;328;11,4;4,8;
2024/04/22;1000 UTC;0;827,9;827,9;827,5;166,3;12,7;;12,7;11,6;;;;;;352;10;3;
2024/04/22;1100 UTC;0;828,5;828,5;827,9;1135,8;14;;14,1;12,6;;;;;;4;10,2;2,4;
2024/04/22;1200 UTC;0;828,8;828,8;828,5;1973,4;15;;15,1;14;;;;;;355;9,1;3,6;
2024/04/22;1300 UTC;0;829,1;829,2;828,7;2650,9;16,9;;16,9;14,8;;;;;;360;8,5;2,5;
2024/04/22;1400 UTC;0;828,8;829,2;828,8;3149,2;17,2;17,2;17,2;16,2;;;;;100;318;8,4;4;
2024/04/22;1500 UTC;0;828,3;828,8;828,3;3324,3;18,5;;18,5;17;;;;;;318;8,4;3,2;
2024/04/22;1600 UTC;0;827,7;828,3;827,6;3235,7;18,9;18,9;19,3;18;;;100;97;100;347;7,2;2,2;
2024/04/22;1700 UTC;0;827,2;827,7;827,1;2901,9;18,4;;19,3;18,1;;;;;;338;7,2;3,2;
2024/04/22;1800 UTC;0;826,9;827,2;826,9;2322;19;19;19,1;18,2;;;100;94;100;316;7;2,9;
2024/04/22;1900 UTC;0;826,7;826,9;826,7;1532,7;18,6;;19,3;18,1;;;;;;320;7,6;2,8;
2024/04/22;2000 UTC;0;827,4;827,4;826,7;644,7;16,9;;18,6;16,9;;;;;;314;6,7;1,6;
2024/04/22;2100 UTC;0;827,7;827,7;827,4;36,8;14,8;;16,9;14,8;;;;;;299;3,7;1;
2024/04/22;2200 UTC;0;828,1;828,1;827,7;;14,5;;15;14,5;;;;;;325;3;2,5;
2024/04/22;2300 UTC;0;828,4;828,4;828,1;;14;;14,5;14;;;;;;317;5;2,2;
2024/04/23;0000 UTC;0;828,3;828,4;828,3;;14,2;;14,2;14;;;;;;327;6,6;4,4;
2024/04/23;0100 UTC;0;828,4;828,5;828,3;;14,5;;14,5;14,1;;;;;;322;6,9;4,6;
2024/04/23;0200 UTC;0;827,9;828,4;827,9;;14,6;;14,7;14,5;;;;;;324;8,7;4,6;
2024/04/23;0300 UTC;0;827,9;828;827,9;;14,6;;14,7;14,5;;;;;;322;8,7;4,1;
2024/04/23;0400 UTC;0;827,8;827,9;827,6;;14,7;;14,7;14,5;;;;;;323;8,6;3,6;
2024/04/23;0500 UTC;0;827,4;827,8;827,4;;14,8;;14,8;14,4;;;;;;328;8,2;3,8;
2024/04/23;0600 UTC;0;827,4;827,4;827,3;;14,7;;14,9;14,6;;;;;;326;9,7;3,5;
2024/04/23;0700 UTC;0;827,5;827,6;827,4;;14,5;;14,8;14,5;;;;;;323;7,9;3,7;
2024/04/23;0800 UTC;0;827,7;827,7;827,4;;14,4;;14,5;14,3;;;;;;324;8,5;3,9;
2024/04/23;0900 UTC;0;827,9;828;827,6;1,1;14,3;;14,4;14,1;;;;;;326;8,9;3,7;
2024/04/23;1000 UTC;0;828,6;828,6;827,9;71,8;14,1;;14,3;13,9;;;;;;322;8,8;4,3;
2024/04/23;1100 UTC;0;828,7;828,9;828,6;239;14,4;;14,5;13,8;;;;;;330;9,5;3,6;
2024/04/23;1200 UTC;0;829,3;829,3;828,5;887,1;15,3;;15,3;14,1;;;;;;327;9,4;3,6;
2024/04/23;1300 UTC;0;829,4;829,5;829,2;1744,5;15,8;;16,2;15,1;;;;;;319;9;3,9;
2024/04/23;1400 UTC;0;828,9;829,5;828,8;3005,3;17;;17,4;15,8;;;;;;338;8,5;3,9;
2024/04/23;1500 UTC;0;828,5;828,9;828,5;3254,3;19,3;;19,4;17;;;;;;312;9,5;2,8;
2024/04/23;1600 UTC;0;827,8;828,5;827,8;3098,9;19,7;19,7;19,9;17,9;19,8;17,5;100;97;100;313;8,3;2,7;
2024/04/23;1700 UTC;0;827,4;827,8;827,4;2690;18,7;18,7;20,2;18,4;20,1;18,1;100;95;100;301;8,8;2,7;
