REGIAO:;SE
UF:;RJ
ESTACAO:;NOVA FRIBURGO - SALINAS
CODIGO (WMO):;A624
LATITUDE:;-22,33472221
LONGITUDE:;-42,67694443
ALTITUDE:;1070
DATA DE FUNDACAO:;18/09/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/03;0200 UTC;0;896,7;896,8;896,6;;18,1;15,8;18,9;17,4;16,4;15;88;83;86;21;4;2,3;
2025/02/03;0300 UTC;0;896,5;896,8;896,5;;18,2;16,2;18,6;17,8;16,7;15,6;89;86;88;29;3,4;1,5;
2025/02/03;0400 UTC;0;896;896,5;896;;17,6;15,9;18,5;17,2;16,6;15,3;90;87;90;24;3,4;1,7;
2025/02/03;0500 UTC;0;895,7;896,1;895,7;;17,5;15,3;18,1;17,1;16,2;15;90;87;87;14;3,5;2,3;
2025/02/03;0600 UTC;0;895,5;895,7;895,5;;17;15,3;17,9;16,6;15,9;14,7;90;87;90;3;3,5;1,7;
2025/02/03;0700 UTC;0;895,6;895,7;895,5;;18,1;16,1;18,1;16,7;16,3;14,9;90;87;88;347;3,6;1,7;
2025/02/03;0800 UTC;,2;896;896;895,6;;17;15,1;18,2;16,6;16;14,8;90;87;89;3;3,6;1,4;
2025/02/03;0900 UTC;0;896,5;896,5;895,9;29,5;17,4;15,9;17,4;16,3;15,9;14,6;91;89;91;349;2,9;1,3;
2025/02/03;1000 UTC;0;897;897;896,5;724,2;20,6;16,2;20,6;17,1;16,7;15,5;91;76;76;66;4,5;2,8;
2025/02/03;1100 UTC;0;897,4;897,4;897;1386,8;22,6;16,3;22,8;20,7;16,7;15,5;76;66;68;79;5,4;2,8;
2025/02/03;1200 UTC;0;897,9;897,9;897,4;1576,5;23,3;16,8;23,7;22,5;16,8;15,6;68;62;67;68;6;3;
2025/02/03;1300 UTC;0;898;898,1;897,8;2241,5;24,7;16,4;24,8;23,1;18,3;16;69;60;60;72;6,5;3,3;
2025/02/03;1400 UTC;0;897,7;898;897,6;3438,7;25,2;17,2;26,1;24,3;18,6;15,8;64;56;61;72;7,6;3,7;
2025/02/03;1500 UTC;0;897,4;897,8;897,4;4153,2;26,8;16,9;26,8;25,1;18,6;15,6;62;52;55;76;7,9;3,3;
2025/02/03;1600 UTC;0;897,2;897,4;897,1;4204,7;27,2;17;27,7;26,2;18,6;15,7;59;51;54;70;7,1;3,3;
2025/02/03;1700 UTC;0;896,8;897,2;896,8;3423,9;26,3;15,6;28,1;26,1;18,1;14,7;59;46;52;76;6,9;2,7;
2025/02/03;1800 UTC;0;896,5;896,8;896,5;2543,5;26,3;16,6;27,5;26,2;17,3;14,8;55;48;55;60;7,2;1,9;
2025/02/03;1900 UTC;0;896,1;896,5;896,1;1247,3;25,6;16,3;26,5;25,3;17,1;15,1;60;52;56;16;5,5;1,6;
2025/02/03;2000 UTC;0;896,1;896,2;896;1615,6;25,4;16,7;26,2;25,4;17,5;15,8;60;55;59;31;5;1,7;
2025/02/03;2100 UTC;0;896,1;896,1;896;577,2;22,8;18;25,4;22,7;18,4;15,9;75;57;74;348;4,2;,7;
2025/02/03;2200 UTC;0;896,6;896,6;896,1;46,2;20,8;15,6;22,9;20,7;18,2;15,6;79;70;72;347;3,7;1,4;
2025/02/03;2300 UTC;0;897,5;897,5;896,6;;18,3;14,7;20,8;18,3;15,5;14,4;80;71;80;336;3,8;,8;
2025/02/04;0000 UTC;0;897,9;897,9;897,5;;17,1;15,1;18,4;17,1;15,5;14,5;88;80;88;344;2,4;,6;
2025/02/04;0100 UTC;0;898,5;898,5;897,9;;16,5;14,8;17,2;16,5;15,3;14,8;90;88;90;81;1,1;,4;
2025/02/04;0200 UTC;0;898,4;898,6;898,4;;16;14,6;16,8;16;15,2;14,5;91;90;91;268;1,2;,4;
2025/02/04;0300 UTC;0;898,3;898,4;898,2;;15,7;14,3;16,2;15,7;14,8;14,3;92;91;92;315;1,1;,5;
2025/02/04;0400 UTC;0;898;898,3;898;;15,4;14,2;15,8;15,3;14,5;14,1;93;92;93;349;,9;,5;
2025/02/04;0500 UTC;0;897,6;898,1;897,6;;15,4;14,4;15,6;15,1;14,6;14,1;94;93;94;27;1,1;,3;
2025/02/04;0600 UTC;0;897,3;897,6;897,3;;14,9;14;15,5;14,9;14,5;14;94;94;94;50;,7;,2;
2025/02/04;0700 UTC;0;897,4;897,4;897,3;;15,4;14,5;15,4;14,8;14,5;13,9;94;94;94;32;1,8;,7;
2025/02/04;0800 UTC;0;897,5;897,5;897,4;;15;14,2;15,4;14,7;14,5;13,8;95;94;95;311;1,3;,2;
2025/02/04;0900 UTC;0;897,8;897,8;897,4;26;15,3;14,5;15,8;14,7;14,8;13,8;95;95;95;7;1,9;1,2;
2025/02/04;1000 UTC;0;898,1;898,1;897,8;510;18,6;17,7;18,6;15,3;17,7;14,5;95;94;94;15;3,1;1,7;
2025/02/04;1100 UTC;0;898,1;898,1;898;1593,8;23,2;16,5;23,2;18,6;19,6;16;94;66;66;78;5,3;2,6;
2025/02/04;1200 UTC;0;898,3;898,3;898,1;2591;25,3;16;25,6;23,1;17,3;16;68;56;56;78;7,5;3,8;
2025/02/04;1300 UTC;0;898,5;898,5;898,3;2164;25,7;16,3;26,5;23,9;17,2;14,8;61;51;56;27;8,7;3,3;
2025/02/04;1400 UTC;0;898,3;898,6;898,3;3116,5;26,7;16,2;26,8;24,6;17,1;14,1;59;46;53;77;6,9;3,1;
2025/02/04;1500 UTC;0;898;898,4;898;3754,8;27,6;14,1;28,2;26,3;17,4;13,5;54;42;43;40;7;2,5;
2025/02/04;1600 UTC;0;897,8;898,1;897,8;3385,6;27,7;13,4;28;26,3;16,1;13,4;51;41;41;80;7,4;3,2;
2025/02/04;1700 UTC;0;897,4;897,8;897,4;2901,9;27,7;12,6;28,1;27;15;11;46;36;39;83;7,2;2,9;
2025/02/04;1800 UTC;0;897;897,4;897;3007,6;27,8;9,8;28,3;27,4;14,4;9,8;44;33;33;84;6,2;3,1;
2025/02/04;1900 UTC;0;896,6;897;896,5;2483,1;27,9;10,3;28,2;27,5;13,9;7,8;43;29;33;56;5,5;1,9;
2025/02/04;2000 UTC;0;896,4;896,6;896,3;1017,5;23,1;14,2;28,1;22,9;14,9;8,1;60;29;57;332;3,6;1,1;
2025/02/04;2100 UTC;0;896,6;896,6;896,3;441;22,4;13,8;24;22,4;15,4;13,6;61;53;58;331;3,4;1,8;
2025/02/04;2200 UTC;0;897,2;897,2;896,6;21,9;19,2;15,5;22,5;19;15,5;13,9;79;58;79;317;3,6;,7;
2025/02/04;2300 UTC;0;897,8;897,8;897,2;;17,8;15,6;19,3;17,8;15,7;15,2;87;79;87;110;1,9;,5;
2025/02/05;0000 UTC;0;898,4;898,4;897,8;;17,7;15,5;18,1;17,7;15,9;15,4;87;86;87;102;1,8;,4;
2025/02/05;0100 UTC;0;898,6;898,7;898,4;;16,8;15,1;17,8;16,7;15,6;15;90;87;90;102;1,8;,6;
2025/02/05;0200 UTC;0;898,7;898,7;898,6;;16,1;14,6;17,1;16,1;15,6;14,5;91;90;91;75;2,1;,6;
2025/02/05;0300 UTC;0;898,4;898,7;898,4;;15,7;14,3;16,5;15,7;15,1;14,2;92;91;91;8;1,8;,4;
2025/02/05;0400 UTC;0;897,9;898,4;897,9;;15,2;13,9;16;15;14,7;13,7;92;91;92;299;1,1;,4;
2025/02/05;0500 UTC;0;897,7;897,9;897,7;;14,3;13,1;15,2;14,1;13,9;12,8;93;92;92;1;1,1;,5;
2025/02/05;0600 UTC;,2;897,8;897,8;897,6;;13,8;12,9;14,4;13,8;13,4;12,6;94;92;94;306;1,2;,3;
2025/02/05;0700 UTC;0;897,9;897,9;897,7;;13,6;12,7;14,1;13,3;13,2;12,5;94;94;94;248;1,1;,2;
2025/02/05;0800 UTC;0;898;898;897,8;;13;12,1;13,7;13;12,8;12,1;95;94;94;307;1;,3;
2025/02/05;0900 UTC;0;898,6;898,6;898;24,8;13;12,2;13,2;12,8;12,3;11,9;95;94;95;45;,8;,2;
2025/02/05;1000 UTC;0;898,9;898,9;898,6;464,8;17,1;16,2;17,1;13;16,2;12,2;95;95;95;22;2,1;1,1;
2025/02/05;1100 UTC;0;899,2;899,2;898,9;1538,3;22,5;16,4;22,5;17,1;17,9;15,9;95;67;68;87;5,4;3,2;
2025/02/05;1200 UTC;0;899,3;899,3;899,2;2482;24,2;16,9;24,5;22,5;17,3;16;68;62;64;82;7;3,9;
2025/02/05;1300 UTC;0;899,3;899,4;899,3;3002;24,9;16,5;25,6;23,8;17,8;15,6;64;56;60;60;6,7;3;
2025/02/05;1400 UTC;0;898,9;899,3;898,9;3410,4;26;15,9;26,5;24,6;17,8;15,2;62;52;54;72;6,9;3,3;
2025/02/05;1500 UTC;0;898,7;898,9;898,7;3532,3;26,7;15,6;26,9;25,7;16,8;14,5;56;49;51;45;8,5;3;
2025/02/05;1600 UTC;0;898,3;898,7;898,3;3216,5;25,8;15,1;27,4;25,6;17,5;12,9;57;44;52;82;7,3;3,7;
2025/02/05;1700 UTC;0;897,7;898,3;897,7;3374,6;27,4;13,7;27,4;25,5;16;12,4;54;41;43;75;7,1;3,4;
2025/02/05;1800 UTC;0;897,2;897,7;897,2;2935,3;27,4;13,9;27,5;26,5;13,9;10,9;44;37;43;70;6,7;3,2;
2025/02/05;1900 UTC;0;896,8;897,2;896,8;2495;26,8;9,7;27,9;26,8;14,3;9,7;45;34;34;25;6,9;2,9;
2025/02/05;2000 UTC;0;896,9;896,9;896,8;1509,6;26,1;11,6;27,1;26;14;10,7;46;34;40;52;5,1;1,8;
2025/02/05;2100 UTC;0;896,9;896,9;896,7;481;20,9;15,6;26,2;20,7;15,6;11,2;72;39;72;350;4,1;1,2;
2025/02/05;2200 UTC;0;897,4;897,4;896,9;19,7;18,2;14,7;20,9;18,2;15,7;14,6;80;71;80;357;2,7;1,2;
2025/02/05;2300 UTC;0;897,9;897,9;897,3;;18,3;15,1;19;17,9;15,6;14,7;82;79;82;13;2,9;1;
2025/02/06;0000 UTC;0;898,7;898,7;897,9;;16,9;14,9;18,6;16,8;15,4;14,7;88;81;88;13;2,2;,5;
2025/02/06;0100 UTC;0;899;899;898,7;;16,1;14,4;17;16,1;15;14,4;90;88;89;323;1,3;,5;
2025/02/06;0200 UTC;0;898,8;899;898,8;;15,7;14,3;16,2;15,6;14,5;13,9;91;89;91;360;1,3;,3;
2025/02/06;0300 UTC;0;898,7;898,9;898,7;;15,3;13,8;15,8;15,2;14,4;13,8;92;91;91;329;,8;,3;
2025/02/06;0400 UTC;0;898,3;898,8;898,3;;14,8;13,6;15,4;14,6;14,1;13,3;92;91;92;151;,8;,3;
2025/02/06;0500 UTC;0;898;898,3;898;;14,8;13,8;14,9;14,4;13,8;13,2;94;92;94;59;1;,4;
2025/02/06;0600 UTC;0;898;898,1;897,9;;14,1;13,1;15;14;14,1;13;94;93;94;295;1;,4;
2025/02/06;0700 UTC;0;898;898;897,7;;13,6;12,7;14,5;13,4;13,5;12,5;94;94;94;325;1,1;,2;
2025/02/06;0800 UTC;0;898,5;898,5;898;;13,1;12,2;13,6;13,1;12,7;12,2;95;94;95;317;,7;,2;
2025/02/06;0900 UTC;0;899,2;899,2;898,5;15,2;12,7;11,9;13,3;12,7;12,5;11,9;95;95;95;270;1;,5;
2025/02/06;1000 UTC;,2;899,5;899,6;899,2;557,5;16,4;15,5;16,4;12,7;15,5;11,9;95;95;95;127;1,1;,6;
2025/02/06;1100 UTC;0;899,7;899,7;899,5;1508,4;22,7;17,2;22,7;16,4;17,5;15,6;95;67;71;171;1,6;,7;
2025/02/06;1200 UTC;0;899,5;899,7;899,4;2380,7;24,8;13,7;25,1;22,7;17,3;13,6;72;50;50;85;5,5;3,2;
2025/02/06;1300 UTC;0;899,6;899,7;899,5;3058;26,2;14,5;26,7;24,8;15,2;12,8;52;43;49;72;6,2;2,4;
2025/02/06;1400 UTC;0;899,3;899,6;899,2;3372,8;27;15,1;27,2;26;16,1;12,9;52;43;48;56;5,4;1,8;
2025/02/06;1500 UTC;0;899;899,3;898,9;3384,8;26,3;15,9;27,5;26,2;16,9;13,9;54;45;53;65;6,3;3,2;
2025/02/06;1600 UTC;0;898,5;899;898,4;3162,7;26,7;15,7;27,4;26,1;17,3;15,2;57;49;51;75;6,3;2,9;
2025/02/06;1700 UTC;0;898,5;898,6;898,3;1898,3;26,2;15,4;27,2;25,8;17,1;15,2;58;49;51;54;6,9;1,9;
2025/02/06;1800 UTC;0;898,1;898,5;898;2062,5;26,6;17,3;26,6;25,3;17,6;14,9;60;50;57;66;5;2,2;
2025/02/06;1900 UTC;0;897,7;898,1;897,7;2206,3;26,3;16,2;27,1;25,5;17,5;15,5;58;51;54;54;5;2,1;
2025/02/06;2000 UTC;0;897,7;897,8;897,6;1119,3;25,8;17,2;26,5;25,5;17,4;15,4;60;52;59;20;4,4;,9;
2025/02/06;2100 UTC;0;897,8;897,8;897,6;390,9;22,7;17,2;26,3;22,5;17,6;16,1;73;57;71;4;2,5;1,4;
2025/02/06;2200 UTC;0;897,9;898,1;897,8;28,9;20,5;16,9;22,7;20,4;17,8;16,8;83;71;80;358;2,6;1,5;
2025/02/06;2300 UTC;0;898,4;898,4;897,9;;19,4;16,5;20,6;18,8;17;16,1;85;80;83;326;2,7;1,6;
2025/02/07;0000 UTC;0;898,7;898,9;898,4;;17,6;15,7;19,4;17,6;16,4;15,7;89;83;89;324;2,7;,7;
2025/02/07;0100 UTC;0;898,7;898,9;898,6;;17,6;16;17,6;17;16;15,3;91;89;90;258;1,9;1,3;
2025/02/07;0200 UTC;0;898,7;898,8;898,7;;16,1;14,5;17,7;16,1;16,1;14,5;91;89;91;324;1,9;,4;
2025/02/07;0300 UTC;0;898,1;898,7;898,1;;15,4;14,1;16,1;15,2;14,6;13,8;92;91;92;326;1,3;,6;
2025/02/07;0400 UTC;0;897,9;898,1;897,9;;14,8;13,6;15,4;14,7;14,1;13,4;93;92;92;270;1,1;,5;
2025/02/07;0500 UTC;0;897,2;897,9;897,2;;14,3;13,3;14,8;14,1;13,6;12,9;94;92;94;301;1,1;,4;
2025/02/07;0600 UTC;0;897,1;897,2;897;;13,6;12,8;14,3;13,5;13,3;12,6;94;93;94;236;1,3;,4;
2025/02/07;0700 UTC;0;897,1;897,2;897;;13,3;12,4;13,7;13,2;12,8;12,3;95;94;95;345;1,2;,3;
2025/02/07;0800 UTC;0;897,4;897,4;897,1;;13;12,1;13,4;12,8;12,6;12;95;94;95;323;1,3;,6;
2025/02/07;0900 UTC;0;897,8;897,8;897,4;16,4;12,8;12;13,1;12,6;12,2;11,7;95;95;95;126;1,2;,5;
2025/02/07;1000 UTC;0;898,2;898,2;897,8;519,4;16;15,1;16;12,8;15,1;12;95;95;95;221;1,3;,3;
2025/02/07;1100 UTC;0;898,1;898,4;898;1561,9;21,4;16,8;21,5;16;19,6;15,2;95;76;76;144;1,3;,7;
2025/02/07;1200 UTC;0;898,5;898,5;898,1;2353,3;25,1;17,3;25,1;21;18;16,2;77;61;62;119;2,3;1,1;
2025/02/07;1300 UTC;0;898,7;898,7;898,5;3054,1;26,8;14,2;27,1;25,1;18,9;12,5;64;42;46;253;5,1;1,4;
2025/02/07;1400 UTC;0;898,7;898,7;898,6;3635,8;27,5;13,1;28;26,6;14,8;10,8;49;36;41;282;4,9;2,3;
2025/02/07;1500 UTC;0;898,5;898,7;898,3;3894,4;27,5;15,7;28,2;27,3;15,7;11,8;49;37;49;243;7,9;3;
2025/02/07;1600 UTC;0;898,4;898,5;898,1;3846,7;26,4;15,2;28,1;26,3;16,8;14,2;54;44;50;225;8,8;4,1;
2025/02/07;1700 UTC;0;898,1;898,4;898,1;3599;27,6;15,1;27,6;26,4;16,7;13,5;54;43;47;240;7,9;3,1;
2025/02/07;1800 UTC;0;897,7;898,1;897,7;1894,6;26,4;14,7;28;26;15,9;13,3;53;41;49;243;7;2,8;
2025/02/07;1900 UTC;0;897,6;897,8;897,5;2080,7;25,6;15,6;27,1;25,6;16,4;14,4;55;47;54;238;7,2;2,8;
2025/02/07;2000 UTC;0;897,6;897,6;897,4;831,6;23,8;17,9;25,8;23,8;18,1;15,5;70;54;70;257;8,1;2,1;
2025/02/07;2100 UTC;0;897,8;897,8;897,5;263;23,2;17,1;23,8;23;18;17,1;72;68;68;266;5,5;1,9;
2025/02/07;2200 UTC;0;898,2;898,2;897,7;175;21,7;16,5;23,3;21,7;17,3;16,5;73;68;72;239;5,1;1,7;
2025/02/07;2300 UTC;0;898,6;898,6;898,1;;20,3;15,9;21,7;20,1;16,6;15,8;78;72;76;275;3,5;1,8;
2025/02/08;0000 UTC;0;898,9;898,9;898,6;;17,6;15;20,4;17,6;16;15;86;76;84;305;3;1,7;
2025/02/08;0100 UTC;0;899,1;899,2;898,9;;16,5;13;17,7;16,2;15;13;87;80;80;312;3;2,2;
2025/02/08;0200 UTC;0;899,1;899,2;899;;13,9;10,4;16,6;13,9;13;10,3;80;75;79;289;3,5;,3;
2025/02/08;0300 UTC;0;898,9;899,1;898,9;;12,9;8,5;14,2;12,6;11,3;8,3;84;71;74;301;3,8;1,5;
2025/02/08;0400 UTC;0;898,4;898,9;898,4;;11,8;9,8;13;11,3;9,8;8,3;87;74;87;264;3,4;,9;
2025/02/08;0500 UTC;0;898;898,4;898;;10,1;8,1;11,8;10,1;9,8;8,1;88;84;88;296;2;,4;
2025/02/08;0600 UTC;0;897,8;898;897,8;;9,6;8,1;10,1;9,6;8,4;8;90;88;90;345;1,6;,7;
2025/02/08;0700 UTC;0;897,9;897,9;897,7;;9,3;7,9;9,8;9,3;8,3;7,8;91;90;91;17;1,3;,3;
2025/02/08;0800 UTC;,2;898,1;898,1;897,8;;9,1;7,9;9,4;8,8;8;7,5;92;91;92;14;,8;,3;
2025/02/08;0900 UTC;0;898,9;898,9;898,1;15,2;9,1;7,9;9,3;8,9;8;7,7;92;92;92;62;,7;,2;
2025/02/08;1000 UTC;0;899,5;899,5;898,9;502,1;12,6;11,7;12,6;9,1;11,7;7,9;95;92;94;162;1;,4;
2025/02/08;1100 UTC;0;899,6;899,7;899,4;1562,9;19,8;13,9;19,9;12,6;14,9;11,8;95;68;69;140;1,5;,7;
2025/02/08;1200 UTC;0;899,6;899,7;899,6;2391,3;24,7;14,7;24,7;19,4;15,6;13,4;72;52;54;171;2,1;1;
2025/02/08;1300 UTC;0;899,7;899,7;899,6;3156,9;25,7;10,1;26,6;24,1;14,5;9,4;53;35;38;68;4,8;2;
2025/02/08;1400 UTC;0;899,6;899,7;899,6;3330,9;26,6;13,1;27,3;25,4;13,8;9,4;46;34;43;35;5,2;2,1;
2025/02/08;1500 UTC;0;899,4;899,6;899,4;4232,7;27,3;11,9;28,3;26,3;13,3;9,3;44;32;38;95;7,1;2,8;
2025/02/08;1600 UTC;0;899;899,4;898,9;4015,9;27;9,1;27,9;26,3;13,5;9,1;43;31;32;110;7,1;3,6;
2025/02/08;1700 UTC;0;898,8;899;898,7;2386,4;24;17,7;27,8;24;17,9;6,6;68;26;68;223;7,6;4,2;
2025/02/08;1800 UTC;0;898,6;898,8;898,6;2811,2;23,9;17,8;25,9;23,7;18,5;16,5;69;59;68;221;7,6;3;
2025/02/08;1900 UTC;0;898,4;898,6;898,4;1452,9;23,1;17,6;24,7;23,1;18,1;17,2;72;66;71;217;7,5;4;
2025/02/08;2000 UTC;0;898,5;898,6;898,4;1073;22,2;17,9;24,1;21,9;18,2;17,3;79;67;77;217;7,2;2,6;
2025/02/08;2100 UTC;0;898,7;898,7;898,4;261,8;21,4;17,8;22,2;21,3;18;17,7;80;76;80;216;6,4;1,9;
2025/02/08;2200 UTC;4,4;899,7;899,7;898,6;9,6;19,6;17,4;21,4;19,6;18,2;17,4;88;80;88;196;6,2;2,6;
2025/02/08;2300 UTC;2,8;900;900;899,5;;19,3;17,7;19,6;19,2;17,7;17,4;90;88;90;199;7;1,6;
2025/02/09;0000 UTC;0;900,3;900,3;900;;19,2;17,6;19,4;19,1;17,8;17,5;91;90;91;258;3;,8;
2025/02/09;0100 UTC;0;900,8;900,8;900,3;;18,7;17,2;19,3;18,6;17,7;17,1;91;90;91;14;2,6;1;
2025/02/09;0200 UTC;,2;900,4;900,8;900,4;;17,9;16,4;19;17,9;17,5;16,4;91;91;91;34;2,5;,8;
2025/02/09;0300 UTC;0;900,3;900,5;900,3;;17,3;15,9;17,9;16,9;16,5;15,5;92;91;91;350;3,3;1,4;
2025/02/09;0400 UTC;0;899,9;900,3;899,9;;16,9;15,3;17,4;16,8;15,9;15,1;91;90;90;66;3,8;,7;
2025/02/09;0500 UTC;0;899,6;899,9;899,6;;16,7;14,8;17,6;16,6;16;14,8;91;88;89;353;3,3;1,5;
2025/02/09;0600 UTC;0;899,5;899,6;899,4;;16,3;14,1;16,9;16,1;15,1;14,1;90;87;87;344;4,1;1,8;
2025/02/09;0700 UTC;0;899,5;899,5;899,4;;15,9;14;17;15,6;14,8;13,5;89;85;88;332;3,7;1,7;
2025/02/09;0800 UTC;0;899,7;899,7;899,5;;16;13,8;16,3;15,5;14,2;13,5;89;86;87;20;3,8;1,4;
2025/02/09;0900 UTC;,2;900,4;900,4;899,7;14,2;14,9;13,3;16,1;14,6;13,9;12,8;90;86;90;177;3,6;,4;
2025/02/09;1000 UTC;0;900,9;900,9;900,4;566,8;18,5;15,9;18,6;14,6;16,5;13;92;85;85;116;1,4;,6;
2025/02/09;1100 UTC;0;901,2;901,2;900,9;1531,7;22;14,7;22,3;18,5;17,7;14,7;85;63;63;49;3,8;1,9;
2025/02/09;1200 UTC;0;901,3;901,3;901,2;2391;23,4;15,7;23,7;22;16,7;15;69;61;62;35;5;2,1;
2025/02/09;1300 UTC;0;901,3;901,4;901,2;2075,9;24,2;15,4;24,7;22,8;17,2;14,9;68;58;58;47;5,4;1,5;
2025/02/09;1400 UTC;0;901;901,3;901;2604,6;24,9;15,8;25,8;23,4;18,1;15,2;65;54;57;10;4,8;1,8;
2025/02/09;1500 UTC;0;900,5;901;900,5;3548,7;25,9;16,9;27,1;24,8;18,2;15,3;63;52;58;46;5,5;2;
2025/02/09;1600 UTC;0;900,2;900,5;900,2;2984,3;23,1;17,9;27,4;22,9;18,6;15,9;73;52;72;232;6,6;3,6;
2025/02/09;1700 UTC;0;899,8;900,1;899,7;3701,8;24,3;18,7;26,5;23,1;19,8;17,5;74;60;71;223;5,9;2,4;
2025/02/09;1800 UTC;2,4;899,2;899,8;899,2;1776,9;23,1;19,1;24,7;22,5;20,8;17,7;84;69;78;241;6,3;3,1;
2025/02/09;1900 UTC;0;898,9;899,2;898,9;1534,5;23,1;17,9;24,4;23,1;19,3;17,7;78;69;73;222;6,2;2,9;
2025/02/09;2000 UTC;0;899;899,2;898,7;519,6;21,9;18,7;23,1;21,9;18,8;18;82;73;82;240;6,1;3,1;
2025/02/09;2100 UTC;0;899,3;899,3;899;192,9;21;18,2;22;21;18,7;17,9;84;80;84;207;5,2;1,5;
2025/02/09;2200 UTC;0;899,7;899,7;899,2;32,3;20,1;17,8;21,1;20,1;18,2;17,8;86;84;86;250;3;,8;
2025/02/09;2300 UTC;0;900,1;900,1;899,7;;19,2;17,4;20,1;19,2;17,8;17,4;90;86;89;262;1,8;,7;
2025/02/10;0000 UTC;0;900,3;900,3;900,1;;18,4;16,8;19,2;18,3;17,4;16,8;91;89;91;297;1,6;,6;
2025/02/10;0100 UTC;0;900,5;900,5;900,3;;17,6;16,2;18,4;17,6;16,8;16,1;92;91;91;320;3,2;1,1;
2025/02/10;0200 UTC;0;900,3;900,5;900,3;;16,6;15,2;17,6;16,6;16,1;15,2;92;91;92;338;3,2;,4;
2025/02/10;0300 UTC;0;899,8;900,3;899,8;;16,4;15,4;17,4;16,2;16,2;15;94;92;94;80;1,9;,9;
2025/02/10;0400 UTC;0;899,5;899,8;899,4;;16,1;15;16,8;15,9;15,8;14,9;94;93;93;18;2,9;1;
2025/02/10;0500 UTC;,2;899,1;899,5;899,1;;16;13,2;16,5;15,3;15,1;13;94;84;84;5;3,9;1,4;
2025/02/10;0600 UTC;0;898,7;899,1;898,7;;15,4;12,9;16,3;15,2;13,7;12,3;86;80;85;50;4,8;1,1;
2025/02/10;0700 UTC;0;898,6;898,8;898,6;;14,3;12,5;15,9;14,2;13,8;12,4;89;85;89;343;2,7;,7;
2025/02/10;0800 UTC;0;899;899;898,6;;15,5;14;15,6;14,2;14,1;12,5;91;89;90;72;3,6;1,1;
2025/02/10;0900 UTC;0;899,4;899,5;898,9;11,7;17,3;13,9;17,5;15,5;15,3;13,4;90;81;81;20;5,8;2,4;
2025/02/10;1000 UTC;0;900,1;900,1;899,4;482,3;19,6;15,2;19,6;16,4;15,8;13,5;86;76;76;58;5,8;1,5;
2025/02/10;1100 UTC;0;900,4;900,4;900,1;1521,2;21,5;14,7;21,5;19,4;15,8;14,1;78;64;65;37;5,9;2,6;
2025/02/10;1200 UTC;0;900,5;900,5;900,3;2410,6;23;14,8;23,3;21,5;16,1;14,2;67;59;60;27;6,9;3;
2025/02/10;1300 UTC;0;900,3;900,5;900,3;3194,1;24,8;14,5;24,9;22,7;16,6;14;65;52;53;39;7,3;3;
2025/02/10;1400 UTC;,2;900,1;900,4;900,1;3804,9;25,5;14,6;26,4;24,4;16,4;12,9;56;46;51;40;6,8;2,8;
2025/02/10;1500 UTC;0;899,7;900,1;899,7;4035,2;25,8;13,9;27;25,3;16,3;13;55;45;48;30;7,8;2;
2025/02/10;1600 UTC;0;899,3;899,7;899,3;2818,1;26,2;16,4;26,5;24,9;17,2;13,4;58;47;55;66;6,3;2,4;
2025/02/10;1700 UTC;0;899;899,3;899;1997,8;25,6;15,2;26,2;24,8;16,4;14,5;58;50;53;21;6,3;2,2;
2025/02/10;1800 UTC;0;898,3;899;898,3;2177,8;27;15,4;27;24,7;16,7;13,4;57;44;49;107;4,8;1,6;
2025/02/10;1900 UTC;0;898;898,3;898;2214,6;26;12,4;27,7;25,4;16,2;11,6;55;40;43;83;5;2,9;
2025/02/10;2000 UTC;0;897,8;898;897,8;1412,6;25;14;26,7;25;14,8;11,5;51;38;51;73;5;1,7;
2025/02/10;2100 UTC;0;897,9;898;897,8;367,9;21;16,2;25;21;16,3;14,2;74;51;74;345;4,4;,6;
2025/02/10;2200 UTC;0;898,2;898,2;897,9;28,7;19,5;16,2;21,2;19;16,7;15,7;83;73;81;328;2,8;1,5;
2025/02/10;2300 UTC;0;898,6;898,7;898,2;;18,6;15,8;19,6;18,2;16,2;15,4;85;78;83;323;3,9;,9;
2025/02/11;0000 UTC;0;899;899;898,7;;16,7;14,6;18,6;16,7;15,8;14,6;88;83;87;285;2,5;,5;
2025/02/11;0100 UTC;0;899,2;899,3;899;;16,3;14,6;17,3;16,3;15,6;14,5;90;87;90;249;2,8;1,2;
