REGIAO:;SE
UF:;RJ
ESTACAO:;TERESOPOLIS-PARQUE NACIONAL
CODIGO (WMO):;A618
LATITUDE:;-22,4486111
LONGITUDE:;-42,98694444
ALTITUDE:;981
DATA DE FUNDACAO:;01/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/14;0400 UTC;0;906,3;907,1;906,3;0;20,3;17,8;20,9;20,2;17,9;17,3;86;80;86;280;2,5;,5;
2025/02/14;0500 UTC;0;905,8;906,3;905,8;0;20,6;17,9;20,8;20,2;18,1;17,7;86;83;85;234;1,3;,5;
2025/02/14;0600 UTC;0;905,5;905,8;905,5;0;20;17,8;20,6;20;18,1;17,7;87;85;87;245;1,5;,6;
2025/02/14;0700 UTC;0;905,6;905,6;905,4;0;19,1;17,4;20;19;17,8;17,2;90;87;90;221;1,2;,4;
2025/02/14;0800 UTC;0;905,7;905,8;905,6;0;18,7;16,9;19,1;18,6;17,4;16,8;90;89;90;256;,8;,4;
2025/02/14;0900 UTC;0;905,9;905,9;905,7;36,7;18,5;16,7;18,7;18,3;16,9;16,3;90;88;89;260;,9;,4;
2025/02/14;1000 UTC;0;906,6;906,6;905,9;308,5;20,8;18,1;20,8;18,5;18,2;16,7;89;84;84;286;1,1;,3;
2025/02/14;1100 UTC;0;907,1;907,1;906,6;626,7;22,4;18,1;22,4;20,8;18,6;17,7;84;76;77;305;2;,4;
2025/02/14;1200 UTC;0;906,9;907,1;906,9;2130,3;25,6;18,9;25,8;22,3;19,4;18;78;66;66;56;4,5;1,6;
2025/02/14;1300 UTC;0;906,7;907;906,7;2797,7;26,6;18,5;27,1;25,1;20;18,2;68;60;61;109;6,5;2,2;
2025/02/14;1400 UTC;0;906,8;906,8;906,6;2590,8;25,4;19,5;28,3;25,3;21,5;17,8;72;57;70;312;6,5;,6;
2025/02/14;1500 UTC;0;906,7;906,8;906,6;2336,9;25,8;20,2;26,7;24,4;21,7;19,6;78;69;71;45;5,8;1,4;
2025/02/14;1600 UTC;0;906,1;906,8;906,1;1887,6;25,5;20,4;26,3;24;22,3;19,9;85;71;74;65;4,6;1,7;
2025/02/14;1700 UTC;0;905,6;906,2;905,5;1136,1;24,7;20,4;26,3;24,7;21,4;20;80;72;77;32;4,1;1,1;
2025/02/14;1800 UTC;,8;904,5;905,6;904,5;592,4;23,6;21,7;24,9;23,5;22,1;20;90;75;89;217;3,8;,3;
2025/02/14;1900 UTC;1,2;904,8;904,8;904,5;440,7;21,7;19;24;21,7;21,9;18,7;91;80;85;82;3;1,2;
2025/02/14;2000 UTC;39,6;904,9;905,5;904,8;226,7;18,5;17,8;21,7;17,9;19,8;16,5;96;85;96;222;7;,5;
2025/02/14;2100 UTC;0;904,9;904,9;904,6;139;19,9;19,3;19,9;17,9;19,3;17,1;96;90;96;240;3,9;,8;
2025/02/14;2200 UTC;0;905,4;905,4;904,9;2,7;20,2;19,6;20,4;19,7;19,7;19;96;96;96;244;2,4;1;
2025/02/14;2300 UTC;0;905,8;905,9;905,4;0;19,6;19;20,3;19,5;19,5;18,9;96;96;96;240;1,8;,6;
2025/02/15;0000 UTC;0;906,1;906,2;905,8;0;19,1;18,5;19,6;19;18,9;18,3;96;96;96;249;1,3;,3;
2025/02/15;0100 UTC;0;906,2;906,2;906;0;18,8;18,2;19,1;18,8;18,5;18,2;97;96;96;270;1,3;,4;
2025/02/15;0200 UTC;0;906,2;906,4;906,2;0;19;18,5;19,1;18,8;18,5;18,2;97;96;97;239;1,4;,3;
2025/02/15;0300 UTC;,2;905,9;906,2;905,9;0;19,1;18,5;19,1;18,7;18,6;18,1;97;97;97;176;1,3;,7;
2025/02/15;0400 UTC;0;905,6;905,9;905,6;0;18,2;17,7;19,1;18,2;18,6;17,7;97;97;97;256;1,3;,4;
2025/02/15;0500 UTC;0;905,1;905,6;905,1;0;18;17,5;18,2;18;17,6;17,4;97;97;97;253;,8;,4;
2025/02/15;0600 UTC;0;904,4;905,1;904,4;0;17,9;17,4;18,1;17,6;17,6;17,1;97;97;97;254;1,6;,7;
2025/02/15;0700 UTC;0;904,5;904,6;904,4;0;18,2;17,6;18,6;17,9;18,1;17,5;97;97;97;334;1,6;,3;
2025/02/15;0800 UTC;0;904,9;904,9;904,5;0;17,5;17;18,2;17,5;17,6;17;97;97;97;281;1,4;,3;
2025/02/15;0900 UTC;0;905,8;905,8;904,9;26,6;17,6;17,1;17,6;17,4;17,1;16,9;97;97;97;285;1;,5;
2025/02/15;1000 UTC;0;906,5;906,5;905,8;310,7;19,3;18,7;19,3;17,6;18,7;17,1;97;96;96;281;1,3;,4;
2025/02/15;1100 UTC;0;906,8;906,8;906,4;876,6;21,7;19;21,7;19,3;19,3;18,4;96;83;85;67;3,7;1,1;
2025/02/15;1200 UTC;0;906,9;906,9;906,7;2176,5;23,7;19;24,6;21,7;19,7;17,9;85;67;75;110;4;1,4;
2025/02/15;1300 UTC;0;906,6;907;906,6;2693,1;26,2;18,6;26,2;23,6;19,3;17,6;75;62;63;98;4,6;1,4;
2025/02/15;1400 UTC;0;906,5;906,6;906,4;3297,7;26,9;18;27,4;25,6;19,5;17;69;55;58;86;6,1;2,1;
2025/02/15;1500 UTC;0;906,1;906,5;906,1;3290,2;26,2;19,8;27,8;26,2;21;16,6;72;53;68;71;6,1;2;
2025/02/15;1600 UTC;0;905,6;906,1;905,6;2443,4;27,3;21,1;28,2;25,6;22,2;17,7;75;53;69;68;4,2;1,2;
2025/02/15;1700 UTC;0;905,1;905,6;905;2433,8;27,6;21,5;28,1;26,1;22,7;19,2;77;60;70;67;4,1;,9;
2025/02/15;1800 UTC;0;904,6;905,1;904,6;1921;26;20,7;27,7;25,9;22;20,6;76;67;72;64;4,7;1,4;
2025/02/15;1900 UTC;0;904,6;904,7;904,3;567,4;24,9;20,4;26,4;24,9;21,6;20,3;77;71;76;76;4,4;1,2;
2025/02/15;2000 UTC;0;904,7;904,8;904,4;169,1;23,7;20;24,9;23,5;21,1;19,5;82;75;80;263;3,9;,7;
2025/02/15;2100 UTC;0;904,7;904,8;904,5;43,9;23;20;23,7;22,7;20,3;19,7;85;80;83;234;2,2;,7;
2025/02/15;2200 UTC;0;904,7;904,7;904,6;3;22;19,9;23;21,7;20,3;19,9;90;83;88;241;1,9;,6;
2025/02/15;2300 UTC;0;905,9;905,9;904,7;0;22,3;20,1;22,4;21,7;20,2;19,4;89;84;88;220;2;,5;
2025/02/16;0000 UTC;0;906,3;906,3;905,8;0;21,2;19,7;22,3;21,2;20,2;19,6;91;87;91;223;2,6;,5;
2025/02/16;0100 UTC;0;906,7;906,8;906,2;0;20,5;19,2;21,2;20,4;19,7;19,2;93;91;93;236;1,2;,6;
2025/02/16;0200 UTC;0;906,6;906,8;906,6;0;19,9;18,6;20,5;19,8;19,2;18,6;93;92;92;266;1,5;,7;
2025/02/16;0300 UTC;0;906,5;906,6;906,4;0;19,7;18,5;19,9;19,4;18,6;18,2;94;92;93;248;1,6;,7;
2025/02/16;0400 UTC;0;906,2;906,5;906,2;0;18,7;17,5;19,7;18,7;18,4;17,4;93;91;93;268;1,2;,4;
2025/02/16;0500 UTC;0;906;906,2;906;0;18,3;17,2;18,7;18,3;17,6;17,1;94;93;93;265;1,5;,6;
2025/02/16;0600 UTC;0;906,2;906,2;905,8;0;17,5;16,2;18,5;17,5;17,2;16,1;93;91;92;272;1,6;,6;
2025/02/16;0700 UTC;0;906,5;906,5;906,2;0;16,9;15,7;17,6;16,8;16,5;15,5;93;91;93;276;1,2;,7;
2025/02/16;0800 UTC;0;906,6;906,7;906,5;0;17,8;16,9;17,8;16,9;16,9;15,7;95;93;94;225;1,7;,7;
2025/02/16;0900 UTC;0;906,7;906,8;906,4;25,2;18,7;17,6;18,8;17,8;17,6;16,5;94;91;93;198;2;,8;
2025/02/16;1000 UTC;0;907,4;907,4;906,7;260,9;20,2;18,2;20,2;18,7;18,2;17,3;93;88;88;209;3,2;,9;
2025/02/16;1100 UTC;0;907,7;907,7;907,4;881,8;23,1;18,3;23,1;20,2;18,9;18,2;88;74;74;85;3;1,1;
2025/02/16;1200 UTC;0;907,6;907,7;907,6;2249,4;25,2;17,9;25,2;23,1;18,4;17,2;74;64;64;164;4,7;1,6;
2025/02/16;1300 UTC;0;907,4;907,6;907,4;2745,1;26,5;18,2;26,7;25,1;18,9;17,4;67;58;60;179;5,9;1,4;
2025/02/16;1400 UTC;0;907,1;907,5;907,1;3362,5;26,9;16,7;27;26,2;18,4;16,5;61;53;54;105;6,7;2,3;
2025/02/16;1500 UTC;0;906,9;907,1;906,9;3819,9;27,9;17,3;28;26,6;18,6;16,3;60;50;53;92;6,3;1,6;
2025/02/16;1600 UTC;0;906,4;906,9;906,4;3657,2;28,9;15,1;29,2;27,9;18,8;14,2;56;41;43;332;5,1;1,2;
2025/02/16;1700 UTC;0;905,9;906,4;905,9;3284,3;29,3;13,8;29,8;28,6;17,5;13,5;50;38;39;260;4,2;1,2;
2025/02/16;1800 UTC;0;905,6;905,9;905,5;2349,3;29,1;14,1;29,5;28,1;16,9;11,8;49;34;40;306;4;1;
2025/02/16;1900 UTC;0;905,5;905,6;905,5;702,2;28,6;16,1;29,3;28,2;17,1;13,4;51;37;47;93;3;,7;
2025/02/16;2000 UTC;0;905,5;905,5;905,4;349,7;26,4;20;28,7;26,4;20,4;14,9;68;43;68;305;3,2;,5;
2025/02/16;2100 UTC;0;905,7;905,7;905,5;109,1;24,6;19,1;26,4;24,6;20,6;19,1;76;67;71;238;2,7;1,2;
2025/02/16;2200 UTC;0;905,9;905,9;905,7;4,6;22,2;19;24,9;22,2;19,5;18,8;82;70;82;263;2,8;,7;
2025/02/16;2300 UTC;0;906,3;906,3;905,9;0;20,6;18,3;22,2;20,6;19,1;18,1;86;81;86;250;1,6;,8;
2025/02/17;0000 UTC;0;906,9;906,9;906,3;0;19,7;17,4;20,6;19,7;18,2;17,3;87;85;87;258;1,6;,7;
2025/02/17;0100 UTC;0;907,2;907,2;906,9;0;19,3;17,1;19,7;19,3;17,6;16,9;88;86;87;289;1,6;,6;
2025/02/17;0200 UTC;0;907,1;907,2;907;0;18,9;15,6;20,1;18,9;17,3;15,5;87;79;81;299;2,2;,8;
2025/02/17;0300 UTC;0;906,8;907,1;906,8;0;19,3;16,6;19,7;18,6;16,7;15,6;86;81;85;294;2,2;,8;
2025/02/17;0400 UTC;0;906,9;907,1;906,8;0;20,6;17,1;20,8;19,2;17,3;16,7;87;79;81;241;2,6;,8;
2025/02/17;0500 UTC;0;906,7;906,9;906,6;0;20,3;17;20,6;20,3;17,2;17;82;80;82;269;2,1;,7;
2025/02/17;0600 UTC;0;906,6;906,7;906,6;0;20,2;16,8;20,4;20,2;17,3;16,8;82;81;81;240;2,6;,9;
2025/02/17;0700 UTC;0;906,7;906,8;906,4;0;20,2;16,5;20,3;20;16,9;16,5;82;80;80;249;2,2;,9;
2025/02/17;0800 UTC;0;906,9;906,9;906,7;0;19,5;16,6;20,2;19,4;16,8;16,5;84;79;83;204;4,5;1;
2025/02/17;0900 UTC;0;907,4;907,4;906,9;19,6;19,7;16,4;19,7;19,3;16,7;16,3;84;81;81;187;4,5;1,1;
2025/02/17;1000 UTC;0;907,7;907,8;907,4;288,3;21,2;16,8;21,2;19,7;17,1;16,3;82;76;76;138;4;1,3;
2025/02/17;1100 UTC;0;908,1;908,1;907,7;853,9;24,4;17;24,4;21,2;17,6;16,6;76;63;63;95;5,6;1,8;
2025/02/17;1200 UTC;0;908,2;908,3;908,1;2281,7;26,6;17;26,6;24,4;17,5;16,3;63;54;56;122;5,8;1,5;
2025/02/17;1300 UTC;0;908,1;908,3;908,1;2767,4;27,5;16,6;27,5;26,3;17,4;15,8;56;50;51;113;6,5;2,1;
2025/02/17;1400 UTC;0;907,8;908,2;907,8;3356,9;28,4;17,1;28,7;27,4;17,8;15,8;54;47;50;85;6,5;2;
2025/02/17;1500 UTC;0;907,7;908;907,7;3796,3;29,1;17,1;29,5;27,8;18,4;16,8;54;47;48;103;6,9;1,7;
2025/02/17;1600 UTC;0;907;907,7;907;3609,3;30,5;15,7;30,6;29,1;18,4;15,6;53;41;41;99;5,4;1,8;
2025/02/17;1700 UTC;0;906,2;907;906,2;3281,3;30,9;13,9;31,8;30,3;17,5;13,6;45;34;36;113;5,4;,8;
2025/02/17;1800 UTC;0;905,7;906,2;905,7;1839,4;29,1;16,1;31,1;28,2;18;14,4;50;36;45;127;3,2;,5;
2025/02/17;1900 UTC;0;905,2;905,7;905,2;546,3;27,6;15,7;29,5;27,5;16,8;14,9;52;42;48;103;2,5;,3;
2025/02/17;2000 UTC;0;905,3;905,4;905,2;261,9;26,2;17,4;27,8;26,2;18,4;15,5;60;47;59;257;2;,8;
2025/02/17;2100 UTC;0;905,3;905,4;905,2;48,3;23,6;17;26,2;23,6;19;16,9;70;58;67;252;2;,8;
2025/02/17;2200 UTC;0;905,3;905,3;905,2;2,4;22;17,4;23,5;22;17,8;16,9;77;67;75;250;1,6;,7;
2025/02/17;2300 UTC;0;905,5;905,5;905,3;0;20,9;16,9;22,1;20,9;17,7;16,7;79;72;78;262;1,5;,8;
2025/02/18;0000 UTC;0;906,1;906,1;905,4;0;19,7;15,8;20,9;19,7;17,1;15,6;80;77;78;284;2;,5;
2025/02/18;0100 UTC;0;906,3;906,4;906;0;19,3;16,2;19,7;19,2;16,6;15,7;84;78;82;279;1,1;,6;
2025/02/18;0200 UTC;0;906,3;906,4;906,2;0;18,9;16,2;19,4;18,9;16,7;16,1;86;82;84;296;1,9;,5;
2025/02/18;0300 UTC;0;906,1;906,3;906,1;0;18,4;16,1;18,9;18,4;16,2;15,8;86;84;86;271;1,4;,4;
2025/02/18;0400 UTC;0;906,3;906,3;906,1;0;18,4;16;18,5;18,2;16,1;15,7;87;84;86;269;1,2;,5;
2025/02/18;0500 UTC;0;906;906,4;906;0;18,6;16,4;18,8;18,2;16,5;15,9;88;85;87;246;1,9;,6;
2025/02/18;0600 UTC;0;905,8;906;905,8;0;18,2;16,1;18,6;18,2;16,5;16,1;88;87;87;243;1,4;,6;
2025/02/18;0700 UTC;0;905,9;905,9;905,8;0;17,8;15,9;18,3;17,8;16,3;15,9;90;87;89;273;1,3;,6;
2025/02/18;0800 UTC;0;906,4;906,4;905,9;0;17,3;15,6;18,1;17,3;16;15,6;90;87;90;270;1,6;,7;
2025/02/18;0900 UTC;0;906,8;906,9;906,4;20,6;17,5;16;17,5;17,2;16;15,6;91;90;91;260;1,4;,9;
2025/02/18;1000 UTC;0;907,1;907,2;906,8;298,7;20,7;17,5;20,7;17,5;17,5;16;91;82;82;290;1,3;,6;
2025/02/18;1100 UTC;0;907,3;907,3;907,1;802,6;23,5;16,9;23,6;20,7;17,7;16,4;82;65;67;145;3;,9;
2025/02/18;1200 UTC;0;907,2;907,4;907,2;2205,1;26,1;17,1;26,1;23,5;17,8;16,6;67;57;57;117;5,4;2,6;
2025/02/18;1300 UTC;0;907;907,3;907;2688,2;28;17,7;28,5;26,1;18,4;16,4;58;50;54;102;6,2;1,9;
2025/02/18;1400 UTC;0;906,5;907;906,5;3286,7;30,2;15,6;30,3;27,9;19,2;14,8;55;39;41;100;4,2;1,2;
2025/02/18;1500 UTC;0;906,1;906,6;906,1;3660,9;31;13,9;31,1;29,9;17,4;12;46;31;35;299;5,8;1,3;
2025/02/18;1600 UTC;0;905,4;906,1;905,3;3567,4;31;16,1;31,2;30,5;17,1;12,3;44;31;41;54;5,8;1,1;
2025/02/18;1700 UTC;0;905,2;905,4;905,2;3045,6;30,4;16,4;31,5;29,8;16,4;12;43;32;43;55;5;1,5;
2025/02/18;1800 UTC;0;904,5;905,2;904,5;1916,6;28,9;14,3;30,8;28,8;16,2;11,3;43;31;41;142;5,1;,8;
2025/02/18;1900 UTC;0;904,3;904,5;904,2;493,8;28;16,7;29,8;27,8;17,5;12,3;53;34;50;145;4,1;,6;
2025/02/18;2000 UTC;0;904,2;904,3;904,1;251,9;27,1;17,3;28;26,7;17,9;15,8;58;48;55;220;3,1;,5;
2025/02/18;2100 UTC;0;904,6;904,6;904,2;67,4;24,8;18,2;27,1;24,8;19;17,1;68;56;67;235;2,3;1;
2025/02/18;2200 UTC;0;904,9;904,9;904,5;4;25,1;16,5;25,2;23,9;18,1;15,2;67;55;59;245;2,7;1,2;
2025/02/18;2300 UTC;0;905,6;905,6;904,9;0;22,6;17;25,2;22,6;17,1;15,1;71;54;71;255;3;,9;
2025/02/19;0000 UTC;0;906,3;906,3;905,6;0;21,4;16,9;22,6;21,4;17,6;16,3;78;70;76;254;3,5;,6;
2025/02/19;0100 UTC;0;906,8;906,8;906,3;0;20,5;16,6;21,4;20,4;17,4;16,4;80;76;79;241;2,5;,4;
2025/02/19;0200 UTC;;;;;;;;;;;;;;;;;;
2025/02/19;0300 UTC;0;906,6;906,8;906,6;0;18,8;13,5;20,5;18,8;16,3;12,7;80;68;71;262;1,9;,9;
2025/02/19;0400 UTC;0;906,5;906,6;906,4;0;18,1;13,2;18,8;18,1;14,6;12,7;80;69;73;254;1,9;,8;
2025/02/19;0500 UTC;0;906,4;906,5;906,4;0;17,4;11,9;18,1;17,4;13,9;11,9;79;68;70;274;1,2;,8;
2025/02/19;0600 UTC;0;906,6;906,6;906,4;0;18,1;14,7;18,2;17,3;14,8;12,2;81;70;81;272;1,8;1;
2025/02/19;0700 UTC;0;906,7;906,7;906,4;0;17,5;14,8;18,4;17,5;15,6;14,5;86;81;85;261;1,8;,5;
2025/02/19;0800 UTC;0;906,9;906,9;906,7;0;17,1;14,7;17,8;17,1;15,6;14,6;88;85;86;255;1,3;,6;
2025/02/19;0900 UTC;0;907,4;907,4;906,9;14,5;17,8;15,1;17,8;17;15,3;14,7;88;85;85;260;1,3;,6;
2025/02/19;1000 UTC;0;908,1;908,1;907,4;311,9;19,2;16;19,2;17,7;16;14,1;85;79;82;276;1;,4;
2025/02/19;1100 UTC;0;908,1;908,1;908;836,4;22,4;17,7;22,4;19,2;18,4;16,1;83;74;75;107;3,1;1,3;
2025/02/19;1200 UTC;0;908;908,3;908;2207,3;25,1;17,5;25,1;22,3;17,9;16,1;75;60;63;101;4;1,6;
2025/02/19;1300 UTC;0;908,2;908,2;908;2697,2;27,1;16,6;27,1;25;17,3;14,3;63;49;53;75;5,5;1,6;
2025/02/19;1400 UTC;0;907,7;908,2;907,7;3273,9;28,3;12,2;28,5;26,9;18,1;10,6;58;34;37;104;6,1;2,4;
2025/02/19;1500 UTC;0;907,3;907,7;907,3;3687,7;28,6;15,5;29,2;27,9;18,3;11,2;55;33;45;103;6,1;2,4;
2025/02/19;1600 UTC;0;906,7;907,3;906,7;3493,7;27,8;19,2;29,2;26,9;21;12,8;69;38;60;71;5,9;2;
2025/02/19;1700 UTC;0;906,5;906,7;906,4;3087,3;27,1;20,5;28,9;27,1;21,2;17,7;69;53;67;88;5,2;1,6;
2025/02/19;1800 UTC;0;906,4;906,6;906,4;1588,8;26,7;20,5;27,3;25,9;21,4;20,2;75;67;69;92;5,4;1,3;
2025/02/19;1900 UTC;0;906,1;906,4;906,1;507,7;25,8;20,7;27;25,8;21,4;19,5;74;64;74;111;3,5;,9;
2025/02/19;2000 UTC;0;906,2;906,2;906,1;236,9;25,2;20,6;26;25;20,8;19,8;76;70;76;267;3;,4;
2025/02/19;2100 UTC;0;906,2;906,5;906,2;57;22,5;17,5;25,2;22,5;20,7;17,4;78;72;74;262;1,8;,9;
2025/02/19;2200 UTC;0;906,3;906,3;906,2;2,6;22,5;12,3;22,5;21,5;18,2;12,3;78;52;52;281;2,8;1,1;
2025/02/19;2300 UTC;0;906,9;906,9;906,3;0;23,1;14,1;23,8;22,5;14,3;11,9;58;48;57;284;3,3;1,4;
2025/02/20;0000 UTC;0;907,2;907,2;906,9;0;23,4;12,7;24,5;22,9;14,5;11,7;58;45;51;279;5,3;1,4;
2025/02/20;0100 UTC;0;907,2;907,2;907;0;23,4;12,7;24,8;22,9;13,1;10,8;54;43;51;273;4,2;1,2;
2025/02/20;0200 UTC;0;907,2;907,3;907,1;0;21;13,6;23,5;20,7;15,2;12,7;70;51;63;133;3;1;
2025/02/20;0300 UTC;0;907;907,3;907;0;20,7;13,8;21,3;20,6;14,2;13,6;66;62;65;221;3;1;
2025/02/20;0400 UTC;0;906,8;907;906,7;0;20,2;14,6;20,8;20,2;14,9;13,7;71;64;71;218;3;1;
2025/02/20;0500 UTC;;;;;;;;;;;;;;;;;;
2025/02/20;0600 UTC;0;906,9;907;906,8;0;20,2;15,7;20,6;20,2;16,2;15,7;76;74;75;194;3,8;,9;
2025/02/20;0700 UTC;0;907;907;906,8;0;19,4;15,3;20,2;19,3;15,9;15,3;78;75;77;246;2,5;1;
2025/02/20;0800 UTC;0;907,3;907,3;906,9;0;19,4;15,4;19,6;19,2;15,5;15,1;78;76;78;230;3,2;1;
2025/02/20;0900 UTC;0;908;908;907,3;25,4;19,3;15,6;19,6;19,1;15,6;15,2;80;77;79;210;2,7;,9;
2025/02/20;1000 UTC;0;908,3;908,4;908;294,2;21,1;16,7;21,2;19,3;16,7;15,6;79;75;76;169;2,7;1,2;
2025/02/20;1100 UTC;0;909;909;908,3;853,6;22,4;17,6;22,6;21,1;17,7;16,5;76;73;75;137;6,3;2,2;
2025/02/20;1200 UTC;0;909,1;909,2;909;2198,6;24,4;17,4;24,4;22,4;18,1;17,4;76;65;65;100;6,5;2,1;
2025/02/20;1300 UTC;0;909,1;909,2;908,9;2687,1;26,4;17,5;26,5;24,1;18,2;17,1;66;57;58;136;7,1;1,7;
2025/02/20;1400 UTC;0;908,9;909,2;908,9;3280,8;27,5;17,6;27,5;26,2;17,9;16,8;60;53;55;85;6,3;1,9;
2025/02/20;1500 UTC;0;908,5;909;908,5;3497,9;28,6;17,5;28,6;26,7;18,5;16,6;58;51;51;53;5,5;1,8;
2025/02/20;1600 UTC;0;908;908,6;908;3550,2;29,2;16,7;29,4;27,6;18,1;16,3;54;47;47;105;5,7;1,6;
2025/02/20;1700 UTC;0;907,7;908,1;907,7;2766,8;28,4;18,2;30,3;28,3;19,4;16,1;56;45;54;70;4,6;1,4;
2025/02/20;1800 UTC;0;907,2;907,7;907,2;2237,5;28,2;18,1;29,1;27,9;20,1;17,3;60;52;54;89;4,3;1,1;
2025/02/20;1900 UTC;0;907,3;907,3;907,1;373,7;27,6;17,2;28,2;27;18,2;16,5;58;51;53;131;4;,7;
2025/02/20;2000 UTC;0;907,8;907,8;907,2;208,2;25,8;17,7;27,5;25,7;17,9;15,9;61;50;61;273;3,2;,5;
2025/02/20;2100 UTC;0;907,8;907,9;907,7;48,4;24,1;17;25,8;24,1;18,3;16,9;68;61;64;250;2,4;1,1;
2025/02/20;2200 UTC;0;908,2;908,2;907,8;1,2;23,3;18,8;24,3;23,1;19,1;17,1;76;64;76;197;2,5;,8;
2025/02/20;2300 UTC;0;908,9;908,9;908,2;0;21,7;18,1;23,3;21,7;19;18;80;76;80;226;2,2;,3;
2025/02/21;0000 UTC;0;909;909;908,8;0;21,1;17,5;21,8;21,1;17,9;17,1;81;76;80;240;2;,4;
2025/02/21;0100 UTC;0;909,3;909,3;909;0;20,9;18,4;21,2;20,9;18,6;17,4;85;80;85;255;2;,4;
2025/02/21;0200 UTC;0;909;909,3;909;0;20,6;18,4;20,9;20,6;18,4;18;87;84;87;223;,9;,4;
2025/02/21;0300 UTC;0;908,5;909;908,4;0;20,6;18,5;21;20,5;18,9;18,3;89;87;88;207;1;,4;
2025/02/21;0400 UTC;0;908,1;908,5;908,1;0;20,1;18,6;20,6;20,1;18,7;18,5;91;88;91;234;,8;,3;
2025/02/21;0500 UTC;0;907,7;908,1;907,7;0;19,4;18;20,1;19,4;18,6;18;92;90;92;242;,7;,4;
2025/02/21;0600 UTC;0;907,8;907,8;907,7;0;19;17,4;19,5;19;18,1;17,4;92;90;90;281;,9;,4;
2025/02/21;0700 UTC;0;908;908;907,8;0;18,5;17,1;19,1;18,5;17,5;17,1;93;90;92;285;,7;,3;
2025/02/21;0800 UTC;0;908,3;908,3;908;0;18,7;17,2;18,8;18,3;17,4;17;92;91;91;236;1,5;,7;
2025/02/21;0900 UTC;0;908,7;908,7;908,3;20,9;18,4;17,1;18,7;18,2;17,2;16,9;93;91;93;254;1,5;,6;
2025/02/21;1000 UTC;0;909,5;909,5;908,7;251,1;21,3;18,1;21,3;18,4;18,5;17,2;93;82;82;27;1,3;,5;
2025/02/21;1100 UTC;0;909,8;909,8;909,5;945,1;23,6;18,2;23,6;21,3;19,1;17,9;83;72;72;103;2,9;1;
2025/02/21;1200 UTC;0;909,9;909,9;909,8;2212,8;24,8;18,9;25,4;23,5;19,8;17,6;75;63;70;76;3,3;1,2;
2025/02/21;1300 UTC;0;909,9;909,9;909,8;2544,7;25,6;20;25,9;23,6;20,8;19;79;67;72;70;3,5;1,5;
2025/02/21;1400 UTC;0;909,9;910;909,8;3394,4;25,4;20,1;26;24,8;21,2;19,4;77;70;72;60;5;1,6;
2025/02/21;1500 UTC;0;909,8;910;909,8;3203,9;25,6;19,6;26,2;25;21;19,4;76;68;69;50;4,4;1,6;
2025/02/21;1600 UTC;0;909,3;909,8;909,3;3120,7;26,1;19;26,4;24,7;20,6;18,6;76;63;65;78;5,1;1,7;
2025/02/21;1700 UTC;0;908,8;909,3;908,8;3118,7;26,3;17,9;27,3;26,1;19,9;16,8;67;55;60;69;5,1;1,9;
2025/02/21;1800 UTC;0;908,6;908,9;908,6;2186,7;26,1;18,4;27,1;25,9;19,5;17,4;67;57;63;78;5,1;1,9;
2025/02/21;1900 UTC;0;908,3;908,7;908,3;379,9;24;20,6;26,2;24;20,9;18;82;61;82;51;5,8;,6;
2025/02/21;2000 UTC;0;908,5;908,5;908,3;77,6;23,1;20,4;24;23,1;20,7;20,3;85;81;84;11;4,3;,9;
2025/02/21;2100 UTC;0;908,7;908,8;908,3;39,6;22,2;20,2;23,2;22,2;20,5;20;88;83;88;44;5,3;1;
2025/02/21;2200 UTC;0;909;909;908,7;,3;21,5;19,6;22,2;21,4;20,2;19,6;90;88;89;32;5,8;,8;
2025/02/21;2300 UTC;0;909,6;909,6;909;0;21;19,3;21,5;21;19,6;19,2;91;88;90;58;3,8;,9;
2025/02/22;0000 UTC;0;909,8;909,8;909,5;0;20,8;18,7;21,1;20,7;19,4;18,7;90;88;88;140;2,1;,6;
2025/02/22;0100 UTC;0;910;910;909,8;0;20,9;18,6;21,4;20,7;18,8;18,5;88;84;87;223;2;,3;
2025/02/22;0200 UTC;0;909,8;910;909,8;0;20,8;18,4;21,4;20,8;18,9;18,4;88;84;86;231;1,3;,6;
2025/02/22;0300 UTC;0;909,6;909,8;909,6;0;20,3;18,7;20,8;20,2;18,7;18,5;91;86;90;230;1,3;,3;
