REGIAO:;SE
UF:;RJ
ESTACAO:;PARATY
CODIGO (WMO):;A619
LATITUDE:;-23,2236111
LONGITUDE:;-44,72694443
ALTITUDE:;3
DATA DE FUNDACAO:;19/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/02/24;1100 UTC;0;1014,3;1014,6;1014,1;1014,8;25,7;22;25,7;23;22,6;21,4;90;80;80;274;2,9;,8;
2023/02/24;1200 UTC;0;1014,3;1014,5;1014,3;1768,5;27,3;22,3;27,3;25,7;22,6;21,5;80;73;74;165;3;,8;
2023/02/24;1300 UTC;0;1014;1014,3;1014;2629,5;28,6;20,9;29;27,3;22,9;20,7;75;61;63;118;2,9;1,3;
2023/02/24;1400 UTC;0;1013,2;1014;1013,2;3154,6;29,8;20,8;29,9;28,6;21,4;20,3;64;57;59;105;3,9;2,1;
2023/02/24;1500 UTC;0;1012,2;1013,2;1012,2;3475,2;30,5;20,9;31;29,6;21,2;20;60;53;56;104;4,4;2,4;
2023/02/24;1600 UTC;0;1011,3;1012,3;1011,3;3634,4;31,2;21,5;31,6;30,5;22,3;20,2;59;52;57;31;5,2;1,9;
2023/02/24;1700 UTC;0;1010,7;1011,3;1010,6;3422,6;30,4;21,4;31,7;30,3;23;20,9;62;56;59;28;6,3;3,3;
2023/02/24;1800 UTC;0;1009,9;1010,7;1009,9;3005;30,9;21,7;31,3;30,3;22,8;21,1;62;56;58;56;6,9;2,4;
2023/02/24;1900 UTC;0;1009,6;1009,9;1009,5;1194,9;29,5;22,4;30,9;29,2;22,7;21;67;56;65;8;4,5;1,7;
2023/02/24;2000 UTC;0;1010;1010;1009,6;404,7;28,4;22,3;29,6;28,4;22,4;21,8;70;65;70;351;4,9;,7;
2023/02/24;2100 UTC;0;1010,4;1010,4;1009,5;119,3;27,6;22,3;28,4;27,6;22,5;22;73;69;73;31;2,8;,7;
2023/02/24;2200 UTC;5,2;1011;1011;1010,4;,5;25,3;23,1;27,6;25,2;23,1;22,3;87;73;87;206;3,2;,1;
2023/02/24;2300 UTC;,6;1011,9;1011,9;1011;;26;23,2;26;25,2;23,7;23;88;85;85;60;4,1;1,4;
2023/02/25;0000 UTC;0;1012,4;1012,4;1011,8;,6;25,7;23,2;26;25,6;23,3;23;86;84;86;102;4,1;1,9;
2023/02/25;0100 UTC;0;1013,6;1013,6;1012,4;;25,6;22,7;25,8;25,2;23,3;22,7;88;84;84;61;4,7;2,1;
2023/02/25;0200 UTC;2,6;1013,5;1013,7;1013,5;;24,6;22,2;25,7;24,6;22,8;22,2;87;83;86;75;6;1,8;
2023/02/25;0300 UTC;,8;1012,1;1013,5;1012,1;;24,1;22,2;24,6;24;22,2;21,8;89;86;89;251;3,6;1,5;
2023/02/25;0400 UTC;0;1010,3;1012,1;1010,3;;23,9;22,1;24,2;23,8;22,2;22;90;89;90;254;2,7;1;
2023/02/25;0500 UTC;0;1009,7;1010,3;1009,6;;23,8;22;24;23,8;22,2;22;90;90;90;209;2,9;,1;
2023/02/25;0600 UTC;0;1009,4;1009,7;1009,4;;23,7;22;23,8;23,7;22,1;22;90;90;90;274;2,4;1,6;
2023/02/25;0700 UTC;0;1009,3;1009,4;1009,3;;23,8;22,1;23,8;23,6;22,1;21,9;90;90;90;230;2,9;1,4;
2023/02/25;0800 UTC;0;1009,7;1009,8;1009,3;;23,8;22;23,8;23,6;22,1;21,9;90;90;90;249;2,4;,7;
2023/02/25;0900 UTC;0;1010,2;1010,2;1009,7;;23,6;21,9;23,8;23,5;22,1;21,8;90;90;90;259;2;1,1;
2023/02/25;1000 UTC;0;1010,6;1010,6;1010,2;390,1;25,4;22,9;25,4;23,6;23,2;21,9;90;86;86;250;2;,4;
2023/02/25;1100 UTC;0;1011;1011;1010,6;1125,2;27,7;22,6;27,7;25,3;23,1;22,2;86;73;74;62;1,8;,8;
2023/02/25;1200 UTC;0;1011,6;1011,6;1010,9;529,8;26,3;23,1;27,8;26,2;23,1;21,8;83;73;83;250;2;1;
2023/02/25;1300 UTC;0;1011,4;1011,6;1011,4;718,7;27,4;23,5;27,5;26,2;23,8;23;83;78;79;233;2,2;,2;
2023/02/25;1400 UTC;0;1010,8;1011,4;1010,8;3056,7;30,7;23,8;30,9;27,4;24,8;23;79;66;67;36;3,6;2,2;
2023/02/25;1500 UTC;0;1010,3;1010,8;1010,3;3372,8;32;20,9;32,3;30,1;23,8;20,1;68;49;52;123;3,6;1,4;
2023/02/25;1600 UTC;0;1009,6;1010,3;1009,6;3504,2;33,2;21,3;33,7;31,9;22;20,4;55;47;50;92;5,2;1,7;
2023/02/25;1700 UTC;0;1009,1;1009,6;1009,1;3067,2;32,8;24,1;33,6;31,6;24,4;20,6;62;47;60;44;6;1,4;
2023/02/25;1800 UTC;0;1008,5;1009,1;1008,5;2905,4;32,8;23;33,5;32,1;24,1;22,6;60;56;57;45;4,1;1,4;
2023/02/25;1900 UTC;0;1008,5;1008,6;1008,3;2220,2;31,4;21,8;35,2;31,2;24,2;21,8;64;51;57;46;5,4;2,4;
2023/02/25;2000 UTC;0;1009;1009;1008,5;1038,8;30,3;22,3;31,8;30,3;22,9;21,5;62;56;62;348;4,2;1,1;
2023/02/25;2100 UTC;0;1009,8;1009,8;1009;166,7;28,2;23,5;30,3;28,2;23,7;22,3;76;62;75;165;3,5;1,8;
2023/02/25;2200 UTC;0;1010,1;1010,1;1009,7;19,5;27,4;23,8;28,4;27,3;23,8;23,2;81;73;81;191;3,3;,5;
2023/02/25;2300 UTC;0;1011,3;1011,4;1010,1;;27,2;23,3;27,8;27,1;23,8;23,3;81;78;80;249;3,2;1,3;
2023/02/26;0000 UTC;,6;1012,2;1012,2;1011,3;;24,5;21,5;28,2;24,4;23,2;19,5;83;62;83;293;10,5;,9;
2023/02/26;0100 UTC;2;1014,3;1014,4;1012,2;;23,9;21,8;24,7;23,9;22,1;21,5;88;83;88;258;4,6;2,3;
2023/02/26;0200 UTC;,2;1013,9;1014,3;1013,9;;23,8;21,7;23,9;23,6;21,9;21,5;89;88;88;270;4,4;,7;
2023/02/26;0300 UTC;0;1013,6;1014;1013,6;;23,2;21,1;23,8;23,2;21,6;21,1;89;88;88;250;3;1,9;
2023/02/26;0400 UTC;0;1012,6;1013,7;1012,5;;23,3;21,5;23,4;23,1;21,5;21,1;89;88;89;237;2,9;1,6;
2023/02/26;0500 UTC;0;1011,8;1012,6;1011,7;;23,1;21,3;23,4;23;21,5;21,1;89;89;89;258;2,8;,2;
2023/02/26;0600 UTC;0;1011,4;1011,9;1011,4;;22,8;21,1;23,2;22,7;21,3;20,9;90;89;90;263;3,8;2,4;
2023/02/26;0700 UTC;0;1011,1;1011,4;1011;;22,9;21,1;22,9;22,7;21,1;20,9;90;89;89;259;3,8;1,4;
2023/02/26;0800 UTC;0;1011,3;1011,3;1011;;22,7;20,9;22,9;22,6;21,1;20,8;90;89;90;211;2,5;,4;
2023/02/26;0900 UTC;0;1011,5;1011,5;1011,2;4;22,6;20,9;22,7;22,4;20,9;20,7;90;90;90;263;1,9;,8;
2023/02/26;1000 UTC;0;1012,2;1012,2;1011,5;307,9;23,6;21,5;23,6;22,5;21,6;20,8;90;88;88;254;3,9;1,4;
2023/02/26;1100 UTC;0;1012,6;1012,7;1012,2;1282,5;27,8;21,2;28;23,6;22,1;21,2;88;67;67;117;2,7;,2;
2023/02/26;1200 UTC;0;1012,8;1012,8;1012,6;1896,3;30,1;22,4;30,1;27,7;22,5;21;69;60;63;234;2,4;,3;
2023/02/26;1300 UTC;0;1013;1013,1;1012,8;1413,3;29,9;23,1;30,3;29,5;23,3;21,2;67;60;67;249;3,8;1,3;
2023/02/26;1400 UTC;0;1012,6;1013,1;1012,6;1838,8;31,8;23;31,8;29,7;23,3;21,7;67;59;60;225;3,6;1,4;
2023/02/26;1500 UTC;0;1012,1;1012,7;1012,1;3757,3;34,3;20,7;34,3;31,8;23,5;20,2;61;44;45;29;4,3;2;
2023/02/26;1600 UTC;0;1012;1012;1011,9;3037,2;31,7;24;34,5;31,7;24,5;20,6;65;43;64;101;5,2;3,1;
2023/02/26;1700 UTC;0;1011,8;1012;1011,7;2740;32,7;22,8;33;31,4;24,5;22,2;66;55;56;42;4,9;1,8;
2023/02/26;1800 UTC;0;1011,8;1011,9;1011,7;2323,2;32,1;22,1;33,4;32,1;23;20,8;57;49;55;91;4,9;2,3;
2023/02/26;1900 UTC;0;1011,7;1011,9;1011,7;745,5;30,1;23,8;32,1;29,7;24,2;21;72;53;69;233;4,9;,2;
2023/02/26;2000 UTC;0;1012,5;1012,5;1011,7;198;28,2;24,4;30,3;27,6;25,1;23,3;84;67;80;276;4,1;1,4;
2023/02/26;2100 UTC;10;1014;1014,7;1012,5;21,3;23;20,8;28,2;22,9;23,9;20,3;87;76;87;272;11,5;2,8;
2023/02/26;2200 UTC;,4;1015,3;1015,3;1013,4;;23,9;21,2;23,9;23;21,3;20,5;87;85;85;54;5,8;1,6;
2023/02/26;2300 UTC;0;1015,3;1015,5;1015,1;;23,3;21,1;23,9;23,1;21,2;20,9;88;85;88;249;4,3;2,5;
2023/02/27;0000 UTC;0;1015,2;1015,5;1015,2;;23,2;21;23,5;23,1;21,4;20,8;88;86;87;244;4,6;,2;
2023/02/27;0100 UTC;0;1014,9;1015,2;1014,8;;23,3;21,3;23,3;22,9;21,3;20,9;89;87;89;258;4,6;1,7;
2023/02/27;0200 UTC;0;1014,5;1014,9;1014,5;;23,3;21,2;23,6;23,2;21,4;21,2;89;88;88;169;3,1;,5;
2023/02/27;0300 UTC;0;1014,1;1014,6;1014,1;;23;21,2;23,4;23;21,3;21,2;90;88;90;259;3,5;2;
2023/02/27;0400 UTC;0;1014,3;1014,3;1014;;22,9;21,2;23,1;22,9;21,4;21,2;90;90;90;266;3,5;1;
2023/02/27;0500 UTC;0;1013,8;1014,3;1013,8;;23;21,3;23,1;22,8;21,5;21,1;90;90;90;230;3,3;1;
2023/02/27;0600 UTC;0;1013,9;1013,9;1013,7;;23,2;21,4;23,2;23;21,5;21,2;90;90;90;269;2,7;,6;
2023/02/27;0700 UTC;0;1013,9;1014;1013,8;;23,7;21,7;23,7;23,2;21,7;21,3;90;89;89;140;3,9;,2;
2023/02/27;0800 UTC;0;1014,6;1014,6;1013,9;;23,6;21,4;23,9;23,3;21,8;21,3;89;87;88;246;2;,3;
2023/02/27;0900 UTC;0;1015,2;1015,2;1014,5;,6;23,1;21,2;23,7;23,1;21,5;21,2;89;87;89;256;3,7;1,4;
2023/02/27;1000 UTC;0;1016,1;1016,1;1015,2;347,3;24,5;22,2;24,5;23,1;22,2;21,2;89;87;87;261;3,9;2,7;
2023/02/27;1100 UTC;0;1016,7;1016,7;1016,1;1201,2;28;22,1;28;24,5;23;22,1;87;70;70;273;3,9;,5;
2023/02/27;1200 UTC;0;1016,9;1016,9;1016,6;1930,1;29,7;22,2;29,8;28;23;21,6;70;64;64;100;2,8;1,4;
2023/02/27;1300 UTC;0;1016,9;1017,1;1016,9;2713,4;30,6;22,1;30,7;29,5;23;21,1;67;57;61;75;4,2;2;
2023/02/27;1400 UTC;,2;1017;1017,1;1016,9;3266,5;30,4;22,8;31,1;30;23,4;21,1;65;56;64;43;4,7;2,7;
2023/02/27;1500 UTC;0;1017,1;1017,1;1016,9;3612,5;30,4;22,2;31,1;30;23,3;21,5;65;59;62;61;5,6;3,3;
2023/02/27;1600 UTC;0;1016,7;1017,1;1016,7;2501,1;29,7;22,7;31,5;29,5;23,6;22,1;67;60;66;158;6;2,1;
2023/02/27;1700 UTC;0;1016,5;1016,8;1016,5;384,4;28,5;22,7;29,7;28,4;22,9;22,4;72;66;71;162;3,9;1,7;
2023/02/27;1800 UTC;0;1016,9;1016,9;1016,3;925,4;28,1;22,8;29,4;28,1;23,3;22,4;73;68;73;160;4,8;2,4;
2023/02/27;1900 UTC;0;1017;1017,1;1016,8;278,5;27,6;22,9;28,2;27,6;23,2;22,7;75;73;75;171;4,8;1,4;
2023/02/27;2000 UTC;0;1017,3;1017,4;1017;89,4;26,7;22,5;27,7;26,7;23;22,2;78;74;78;219;5;1,8;
2023/02/27;2100 UTC;1;1018,2;1018,2;1017,2;27,4;25,5;23,3;26,7;25,5;23,3;22,7;87;78;87;264;4,2;,3;
2023/02/27;2200 UTC;,8;1018,4;1018,4;1018,1;;25,3;23,3;25,7;25,3;23,6;23,2;89;87;89;254;2,6;1,5;
2023/02/27;2300 UTC;1;1018,5;1018,7;1018,4;;25,1;23,3;25,4;25,1;23,6;23,2;90;89;90;134;2,6;,2;
2023/02/28;0000 UTC;,4;1018,7;1018,8;1018,5;;24,8;23,1;25,2;24,8;23,3;23,1;90;90;90;176;2,2;,4;
2023/02/28;0100 UTC;0;1018,5;1018,7;1018,5;;24,8;23,1;25;24,7;23,3;22,9;90;90;90;308;3;1;
2023/02/28;0200 UTC;0;1018,6;1018,6;1018,4;;24,8;23,1;24,9;24,7;23,1;22,9;90;90;90;167;2,6;,4;
2023/02/28;0300 UTC;0;1018,2;1018,6;1018,1;;24,7;23;24,9;24,6;23,1;22,9;90;90;90;287;3,8;,8;
2023/02/28;0400 UTC;0;1017,8;1018,2;1017,8;;24,4;22,7;24,8;24,4;23;22,7;90;90;90;258;2,4;,8;
2023/02/28;0500 UTC;0;1017,5;1017,8;1017,5;;24,2;22,5;24,4;24,1;22,7;22,4;90;90;90;261;2,8;1,6;
2023/02/28;0600 UTC;0;1016,8;1017,5;1016,8;;23,9;22,2;24,2;23,9;22,5;22,2;90;90;90;247;3,7;,9;
2023/02/28;0700 UTC;0;1016,8;1016,8;1016,7;;23,5;21,8;24;23,5;22,3;21,8;90;90;90;244;1,9;1,2;
2023/02/28;0800 UTC;0;1016,9;1016,9;1016,6;;23,4;21,7;23,7;23,3;21,9;21,6;90;90;90;265;3,9;2,5;
2023/02/28;0900 UTC;0;1017,1;1017,2;1016,9;2;23,4;21,6;23,5;23,3;21,7;21,5;90;90;90;239;3,7;1;
2023/02/28;1000 UTC;0;1017,8;1017,8;1017,1;266,6;24,3;22,3;24,4;23,4;22,4;21,6;90;89;89;255;2,5;,7;
2023/02/28;1100 UTC;0;1018,1;1018,1;1017,8;1074,2;26,7;21,9;26,8;24,2;23;21,9;89;75;75;244;2,5;,6;
2023/02/28;1200 UTC;0;1018,2;1018,2;1018;2019,3;28,8;22,3;29;26,7;22,4;21,4;76;65;68;223;1,5;,6;
2023/02/28;1300 UTC;0;1018,1;1018,2;1018;2709,9;29,5;22,4;29,7;28,8;23,1;21,8;68;64;65;70;4,6;2,1;
2023/02/28;1400 UTC;0;1017,7;1018,1;1017,7;3210,9;30,2;23,4;30,2;29,1;23,5;22,2;69;65;67;49;4,8;1,9;
2023/02/28;1500 UTC;0;1017,3;1017,7;1017,3;3763,8;30,4;21,7;31;30;24,1;21,6;68;59;60;61;5,1;2,8;
2023/02/28;1600 UTC;0;1016,8;1017,4;1016,8;1940,3;29,7;22,4;30,7;29,2;23,3;21,5;69;59;65;25;5,8;2,4;
2023/02/28;1700 UTC;0;1016,5;1016,8;1016,3;2991,2;29,6;22,1;31,2;29,5;23,3;21,4;67;59;64;53;6,4;3,5;
2023/02/28;1800 UTC;0;1016;1016,5;1016;672,3;28,5;22,5;29,9;28,2;22,8;22;72;64;70;143;6,4;,9;
2023/02/28;1900 UTC;0;1015,8;1016,2;1015,8;162,3;25,1;20,5;28,6;24,6;22,5;20;77;68;75;251;6,7;2,3;
2023/02/28;2000 UTC;2,2;1016,1;1016,5;1015,7;134,7;24,2;21,3;25,7;24,2;21,7;20,4;84;73;84;281;4,2;1,7;
2023/02/28;2100 UTC;3,4;1017,1;1017,3;1016,1;10,3;24,1;21,8;24,2;23,7;22,2;21,3;89;84;87;235;5,3;2,8;
2023/02/28;2200 UTC;1,2;1016,6;1017,4;1016,6;;24,6;20,3;25;23,8;22,2;20,3;88;77;77;217;8,1;3,2;
2023/02/28;2300 UTC;2,8;1018,4;1018,4;1016,6;;23,1;20,4;25,3;22,8;20,4;19;85;70;85;64;8,6;1,7;
2023/03/01;0000 UTC;,8;1019;1019,1;1018,4;;23,9;21,4;24;22,8;21,5;20,3;88;85;86;31;3,9;1,5;
2023/03/01;0100 UTC;0;1017,9;1019,1;1017,9;;22,3;20,4;23,9;22,3;20,8;20,3;89;85;89;248;3,9;2,3;
2023/03/01;0200 UTC;0;1017,7;1018;1017,6;;22,3;20,5;22,4;22,2;20,6;20,3;90;88;89;271;3,9;1,9;
2023/03/01;0300 UTC;0;1017,4;1017,7;1017,1;;22,1;20,3;22,4;22;20,5;20,2;90;89;90;267;3,6;2,3;
2023/03/01;0400 UTC;0;1017,4;1017,5;1017,3;;21,8;19,9;22,1;21,8;20,3;19,9;90;89;89;255;3,7;2,2;
2023/03/01;0500 UTC;0;1016,9;1017,5;1016,8;;21,9;20;22,1;21,8;20,2;19,9;89;89;89;267;4,2;2,4;
2023/03/01;0600 UTC;0;1016,1;1016,9;1016,1;;21,9;19,9;22;21,8;20,1;19,8;89;88;89;260;3,7;2,3;
2023/03/01;0700 UTC;0;1015,8;1016,1;1015,8;;21,5;19,6;21,9;21,5;20;19,6;89;89;89;265;3,5;1,6;
2023/03/01;0800 UTC;0;1015,9;1015,9;1015,6;;21,1;19,4;21,5;21,1;19,6;19,3;90;89;90;250;3,2;1,9;
2023/03/01;0900 UTC;0;1016,2;1016,3;1015,8;1,9;20,8;19,2;21,1;20,7;19,4;19;90;90;90;259;3,5;1,9;
2023/03/01;1000 UTC;0;1016,8;1016,8;1016,2;315,7;21,7;19,8;21,7;20,7;19,8;19;90;89;89;256;3,4;2;
2023/03/01;1100 UTC;,2;1016,9;1017;1016,8;1156,9;24,9;19,5;24,9;21,7;20,7;19,5;89;72;72;220;2,9;,4;
2023/03/01;1200 UTC;0;1017;1017,1;1016,8;2001,5;26,4;20,2;26,4;24,8;20,7;19,2;72;66;69;107;3,2;1,9;
2023/03/01;1300 UTC;0;1017;1017,1;1017;2727,8;27,7;20,7;28,3;26,4;20,9;19,4;69;61;66;105;3,7;2,4;
2023/03/01;1400 UTC;0;1016,8;1017;1016,8;3309,7;28,1;21,4;29;27,6;22;20,2;68;63;67;60;4,7;2,4;
2023/03/01;1500 UTC;0;1016,2;1016,8;1016,2;3183,2;28;22,1;28,9;27,5;22,6;20,8;71;63;70;40;5,5;3,1;
2023/03/01;1600 UTC;0;1015,5;1016,2;1015,5;3306,5;28,2;21,7;29,2;27,9;22,8;21,6;71;66;68;59;6,5;3,1;
2023/03/01;1700 UTC;0;1014,7;1015,5;1014,7;2426,5;28,4;21,5;28,8;27,7;22,5;21,2;71;66;66;56;6,4;2,5;
2023/03/01;1800 UTC;0;1014,5;1014,8;1014,5;1599,1;27,9;21,6;28,7;27,7;22;20,9;69;65;69;45;5,3;1,8;
2023/03/01;1900 UTC;0;1014,4;1014,6;1014,3;944,2;27,7;21,4;28,2;27,5;21,7;21;69;66;69;42;4,6;1,8;
2023/03/01;2000 UTC;0;1014,2;1014,4;1014,2;900,2;27,4;21,4;28,4;27,3;21,9;21,1;71;67;70;57;4,6;1,6;
2023/03/01;2100 UTC;0;1014,3;1014,4;1014,2;570,8;27;21,5;28;27;21,9;21,2;72;68;72;54;3,7;1,3;
2023/03/01;2200 UTC;0;1014,6;1014,6;1014,2;13,5;26,2;22;27;26,1;22;21,5;78;72;78;346;2,9;,7;
2023/03/01;2300 UTC;0;1014,8;1014,9;1014,6;;25,4;21,8;26,3;25,4;22,1;21,8;81;77;81;266;2;1,1;
2023/03/02;0000 UTC;0;1015,5;1015,5;1014,8;;24,6;22,3;25,4;24,6;22,6;21,8;87;81;87;246;2,3;,8;
2023/03/02;0100 UTC;0;1015,9;1016;1015,5;;24,2;22,1;24,7;24,2;22,5;22,1;88;87;88;259;3,6;1,4;
2023/03/02;0200 UTC;0;1015,3;1015,9;1015,3;;23,4;20,9;24,2;23,4;22;20,9;88;85;86;244;3,1;1,1;
2023/03/02;0300 UTC;0;1014,7;1015,4;1014,7;;22,9;20,6;23,4;22,7;20,9;20,4;87;86;87;257;3,8;2;
2023/03/02;0400 UTC;0;1014,1;1014,7;1014,1;;22,8;20,1;23;22,7;20,6;20,1;87;85;85;269;4,1;2,5;
2023/03/02;0500 UTC;0;1013,3;1014,1;1013,2;;22,1;19,9;22,8;22;20,1;19,8;87;85;87;258;4,1;2;
2023/03/02;0600 UTC;0;1012,7;1013,3;1012,7;;22;19,8;22,3;21,9;20;19,7;88;86;87;261;4;2,3;
2023/03/02;0700 UTC;0;1012,9;1013;1012,7;;21,6;19,6;22;21,6;19,8;19,6;88;87;88;261;3,5;2;
2023/03/02;0800 UTC;0;1013,5;1013,5;1012,9;;21,5;19,4;21,8;21,5;19,8;19,4;89;88;88;265;4,2;1,7;
2023/03/02;0900 UTC;0;1013,5;1013,6;1013,4;;21,4;19,3;21,8;21,4;19,8;19,3;89;88;88;274;3;1,5;
2023/03/02;1000 UTC;0;1013,9;1013,9;1013,4;276,1;22,5;20,3;22,5;21,4;20,3;19,3;89;87;87;263;3,7;2,3;
2023/03/02;1100 UTC;0;1013,9;1014,1;1013,8;1112,3;26,2;20,8;26,2;22,5;21,4;20,4;87;72;72;122;3,7;,7;
2023/03/02;1200 UTC;0;1014;1014,1;1013,9;1932;27,6;21,4;28;26,2;21,6;20,4;72;65;69;235;2,7;1,4;
2023/03/02;1300 UTC;0;1013,8;1014,1;1013,8;2672,1;30,2;21,9;30,5;27,6;22,1;21,1;69;59;61;17;3,7;1,5;
2023/03/02;1400 UTC;0;1013,7;1013,9;1013,7;3234;29;22,4;30,4;28,8;22,9;21,3;68;59;68;74;5,6;3,1;
2023/03/02;1500 UTC;0;1012,6;1013,7;1012,6;3553,4;29,9;22,3;30,3;29;23,2;22;69;63;64;25;5,3;1,7;
2023/03/02;1600 UTC;0;1012,1;1012,6;1012,1;3603,9;30,8;22,6;31,1;29,7;23,3;22,1;66;61;62;41;4,7;2,2;
2023/03/02;1700 UTC;0;1011,8;1012,1;1011,8;3420,4;29,8;21,9;31,2;29,8;22,8;21,7;63;59;63;49;7,2;3,2;
2023/03/02;1800 UTC;0;1011,1;1011,8;1011,1;2787,9;29,5;22,2;30,8;29,5;22,7;21,8;65;61;65;44;6,1;2;
2023/03/02;1900 UTC;0;1011,7;1011,7;1011,1;1993,4;29,5;22,5;30,1;29,2;23;22;67;63;66;60;6,1;3;
2023/03/02;2000 UTC;0;1011,8;1011,9;1011,4;1160;28,5;22,6;30,2;28,4;23;22,1;71;64;71;21;6,6;1;
2023/03/02;2100 UTC;0;1012,3;1012,3;1011,8;195,1;27,7;22,8;28,8;27,7;23,2;22,5;75;71;75;98;2,8;,7;
2023/03/02;2200 UTC;0;1012;1012,3;1011,8;8,7;26,7;22,9;27,9;26,7;23,2;22,9;80;74;80;215;2,5;,4;
2023/03/02;2300 UTC;0;1012,9;1012,9;1012;;26,3;23,4;26,8;26,2;23,6;22,9;84;80;84;214;1,6;,6;
2023/03/03;0000 UTC;0;1013,3;1013,3;1012,9;;25,9;22,7;26,4;25,9;23,6;22,7;85;81;82;260;2,9;1,1;
2023/03/03;0100 UTC;0;1013,5;1013,6;1013,3;;25,7;22,9;26;25,6;23,3;22,6;85;82;85;259;3,3;1,5;
2023/03/03;0200 UTC;0;1013,7;1013,7;1013,5;;25,3;22,5;25,8;25,3;23;22,4;85;83;84;259;2,5;1,6;
2023/03/03;0300 UTC;0;1013,6;1013,8;1013,6;;25,1;22,4;25,3;25,1;22,5;22,3;85;84;85;270;3,3;1,9;
2023/03/03;0400 UTC;0;1013;1013,6;1012,9;;24,6;22,2;25,1;24,6;22,4;22,1;87;85;87;244;3;1;
2023/03/03;0500 UTC;0;1012,4;1012,9;1012,3;;24;21,8;24,6;24;22,2;21,8;87;86;87;269;3,3;2;
2023/03/03;0600 UTC;0;1011,9;1012,4;1011,9;;23,8;21,7;24,1;23,7;21,9;21,6;88;87;88;262;3,5;2,4;
2023/03/03;0700 UTC;0;1012;1012;1011,8;;23,7;21,7;23,8;23,5;21,7;21,4;89;87;88;264;3,5;2,4;
2023/03/03;0800 UTC;0;1012;1012;1011,9;;23,4;21,4;23,8;23,4;21,6;21,3;89;88;89;251;3,5;1,5;
2023/03/03;0900 UTC;0;1012,3;1012,3;1012;;23,1;21,2;23,5;23,1;21,5;21,2;89;88;89;263;3,5;2,3;
2023/03/03;1000 UTC;0;1013,1;1013,1;1012,3;170,3;23,9;21,7;24,1;23;22,2;21,1;90;87;87;261;5;1,6;
2023/03/03;1100 UTC;0;1013,1;1013,2;1012,9;1014;27,1;22,4;27,1;23,7;22,6;21,4;87;75;76;257;2,9;,4;
2023/03/03;1200 UTC;0;1013,6;1013,6;1013,1;1910,3;29,1;22,8;29,3;27;22,9;21,6;76;65;69;55;4;1,4;
2023/03/03;1300 UTC;0;1013,6;1013,7;1013,5;2659,3;29,2;23,1;30;28,7;23,6;22,4;71;67;70;72;4,3;2,2;
2023/03/03;1400 UTC;0;1013,5;1013,7;1013,4;3198,8;30,2;22,9;30,7;29,3;24;22,6;70;64;65;40;4,4;1,9;
2023/03/03;1500 UTC;0;1013;1013,5;1013;3563,6;30,9;23;31,5;30,1;23,8;22,7;67;62;63;37;4,8;2,3;
2023/03/03;1600 UTC;0;1012,5;1013;1012,5;3100,6;30,7;23,5;31;29,6;24,1;22,6;68;63;65;31;6,1;2,7;
2023/03/03;1700 UTC;0;1011,9;1012,5;1011,9;1567;29,4;23,4;31,6;29;24,1;23;72;63;70;65;6,1;2;
2023/03/03;1800 UTC;0;1011,5;1011,9;1011,4;2945,7;29,5;23,1;30,8;29,2;24,1;23;72;66;69;44;7,5;2,8;
2023/03/03;1900 UTC;0;1011,4;1011,5;1011,3;2364,2;29,5;23,2;30,4;29,3;23,7;22,9;70;66;69;47;6,2;2,4;
2023/03/03;2000 UTC;0;1011,4;1011,5;1011,2;814,4;28,8;23,3;29,6;28,7;23,6;23;73;69;72;38;5,7;1,7;
2023/03/03;2100 UTC;0;1011,5;1011,5;1011,3;76,6;27,8;23,4;28,9;27,8;23,5;23;77;72;77;347;3,1;,7;
2023/03/03;2200 UTC;0;1011,6;1011,9;1011,5;,5;27,4;23,7;27,9;27,4;23,9;23,4;81;77;80;7;2,2;,8;
2023/03/03;2300 UTC;0;1012,9;1012,9;1011,6;;26,3;23,8;27,4;26,3;24;23,7;87;80;87;244;2,8;2;
2023/03/04;0000 UTC;0;1013,3;1013,3;1012,9;;26,1;24;26,4;26,1;24,2;23,8;88;87;88;248;3,2;1,7;
2023/03/04;0100 UTC;0;1013,4;1013,6;1013,3;;26;23,9;26,2;26;24,2;23,9;88;88;88;270;2,9;1,5;
2023/03/04;0200 UTC;0;1013,3;1013,5;1013,3;;25,6;23,3;26,2;25,6;23,9;23,2;88;85;87;249;2,9;,7;
