REGIAO:;SE
UF:;RJ
ESTACAO:;NITEROI
CODIGO (WMO):;A627
LATITUDE:;-22,86749999
LONGITUDE:;-43,10194444
ALTITUDE:;6
DATA DE FUNDACAO:;13/07/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/03/03;0000 UTC;0;1015,1;1015,1;1014,2;;25,7;19,9;25,9;25,6;20,4;19,6;73;68;71;15;3,9;,6;
2024/03/03;0100 UTC;0;1015,5;1015,6;1015,1;;25,3;20,7;25,7;25,1;20,8;19,8;77;70;76;137;2,3;,8;
2024/03/03;0200 UTC;0;1015,4;1015,6;1015,4;;24,7;20,2;25,3;24,7;20,6;20;76;74;76;63;2,1;,6;
2024/03/03;0300 UTC;0;1014,7;1015,4;1014,7;;24,1;20,9;24,7;24,1;20,9;20,2;83;76;83;149;1,6;,5;
2024/03/03;0400 UTC;0;1014;1014,7;1013,9;;23,4;21,9;24,3;23,3;21,9;20,6;92;81;91;19;2,3;,5;
2024/03/03;0500 UTC;0;1013,3;1014;1013,3;;23,6;21,5;23,7;23,4;21,9;21,3;91;87;88;110;2,3;,6;
2024/03/03;0600 UTC;0;1013,1;1013,3;1012,9;;22,7;22,2;23,6;22,6;22,3;21,4;97;87;97;94;1,7;,5;
2024/03/03;0700 UTC;0;1012,8;1013,1;1012,7;;22,3;21,7;23,4;22,3;22,2;20,5;97;84;96;5;1,9;,5;
2024/03/03;0800 UTC;0;1013;1013,1;1012,7;;22,3;21,3;22,4;22,1;21,8;21,3;97;93;94;28;2,8;1,1;
2024/03/03;0900 UTC;0;1013,5;1013,5;1012,9;1,6;21,7;21,2;22,4;21,5;21,7;21,1;97;94;97;297;2,5;,3;
2024/03/03;1000 UTC;0;1014,4;1014,4;1013,5;95,3;24,4;19,8;24,4;21,6;21,7;19,8;97;75;75;130;2,2;,6;
2024/03/03;1100 UTC;0;1014,9;1014,9;1014,4;627,7;26,2;19,9;26,5;24,4;20,4;19,2;75;65;69;74;3,2;1,4;
2024/03/03;1200 UTC;0;1015,1;1015,1;1014,9;1360,1;27,5;20,1;27,8;26,1;20,4;17,7;69;56;64;305;3,1;1;
2024/03/03;1300 UTC;0;1014,5;1015,1;1014,5;2854,5;27,7;21,1;28,7;27,1;21,4;19,4;69;60;67;274;4,3;1,8;
2024/03/03;1400 UTC;0;1013,4;1014,6;1013,4;3406,9;29,9;19,6;30,3;27,8;21,5;19,3;68;54;54;302;4,2;1,3;
2024/03/03;1500 UTC;0;1012,6;1013,4;1012,6;3656,3;31,6;19,9;31,7;29,8;20,4;18,9;56;48;50;255;4,5;1,7;
2024/03/03;1600 UTC;0;1011,7;1012,6;1011,7;3671,6;32,2;20,2;33,3;31,2;20,8;19,3;51;47;49;228;6,2;2,9;
2024/03/03;1700 UTC;0;1011;1011,8;1011;3441;33,7;19,9;33,8;32,2;20,7;19,4;49;44;45;214;7;3,8;
2024/03/03;1800 UTC;0;1010,5;1011;1010,5;2924,3;33,1;19,9;34,1;32,8;20,2;18,9;46;43;46;139;7,5;1,7;
2024/03/03;1900 UTC;0;1010,5;1010,7;1010,4;2199,6;32;19,2;33,2;31,8;20,4;19,1;49;46;47;198;7,8;2,6;
2024/03/03;2000 UTC;0;1010,8;1010,8;1010,4;1001,3;30,8;19,7;32,1;30,7;19,7;18,8;52;47;52;188;6,4;2,6;
2024/03/03;2100 UTC;0;1011,1;1011,2;1010,7;120,6;29;20,1;30,8;29;20,2;19,5;59;51;59;214;6,8;1,6;
2024/03/03;2200 UTC;0;1011,5;1011,5;1011,1;3,9;27,5;21,3;29;27,5;21,4;20,1;69;59;69;186;4,3;1,2;
2024/03/03;2300 UTC;0;1012,6;1012,6;1011,5;;26,4;22;27,5;26,4;22;21,3;77;69;77;285;3,9;1,2;
2024/03/04;0000 UTC;0;1013,1;1013,1;1012,4;;26,2;19,8;26,7;26,2;22,1;19,6;77;66;68;66;9,4;3,4;
2024/03/04;0100 UTC;0;1013,5;1013,6;1013,1;;25,5;21,3;26,2;25,3;21,3;19,8;78;68;77;332;8;,9;
2024/03/04;0200 UTC;0;1013,4;1013,6;1013,4;;25,2;22,4;25,6;25,2;22,4;21,2;84;77;84;53;4,5;1,5;
2024/03/04;0300 UTC;0;1013,1;1013,5;1013,1;;25;22,6;25,3;25;22,9;22,4;88;84;87;38;5,5;2,5;
2024/03/04;0400 UTC;0;1012,7;1013,3;1012,7;;24,2;22,3;25;24,2;22,8;22,2;91;86;89;90;5;1,3;
2024/03/04;0500 UTC;0;1012,2;1012,7;1012,2;;23,7;22,7;24,3;23,5;23;22;96;87;94;109;3,5;,5;
2024/03/04;0600 UTC;0;1012;1012,2;1011,9;;23,9;22,3;24,2;23,5;23;21,7;96;87;91;142;2,3;1;
2024/03/04;0700 UTC;0;1012,1;1012,2;1012;;22,9;22,5;23,9;22,9;22,6;22;97;89;97;67;2,7;,3;
2024/03/04;0800 UTC;0;1012,2;1012,3;1012,1;;22,5;22;23,3;22,5;22,6;21,9;97;92;97;26;2;,6;
2024/03/04;0900 UTC;0;1012,4;1012,4;1012,2;,9;22,4;21,4;22,6;22,1;22;21,4;97;94;94;56;1,9;1,1;
2024/03/04;1000 UTC;0;1012,8;1012,8;1012,2;81,7;24;20,7;24;22,4;21,5;20,5;94;82;82;18;2,3;1;
2024/03/04;1100 UTC;0;1012,9;1013;1012,8;539,1;26,7;20;26,8;24,1;20,7;19,7;82;65;67;87;2,3;,6;
2024/03/04;1200 UTC;0;1013,1;1013,1;1012,8;1194,4;28,4;21,1;29,1;26,7;21,5;19,5;68;60;65;300;2,7;1,1;
2024/03/04;1300 UTC;0;1012,9;1013,1;1012,9;2863,3;28,5;21,5;29,5;28,1;22,4;20,8;68;62;66;307;4,5;1,5;
2024/03/04;1400 UTC;0;1012,1;1012,9;1012,1;3411,6;29,8;20,6;31;28,1;22,2;20;68;55;58;272;3,8;1,1;
2024/03/04;1500 UTC;0;1011,4;1012,1;1011,4;3712,8;33,2;19,8;33,8;29,8;21,5;18,4;58;41;46;295;3,8;1,5;
2024/03/04;1600 UTC;0;1010,6;1011,4;1010,6;3709,1;35,2;18,5;35,7;32,9;19,6;18,1;46;36;37;232;5,1;2,6;
2024/03/04;1700 UTC;0;1010,4;1010,7;1010,4;3395,9;35,4;19,3;36;34,6;19,5;17,6;40;36;39;216;6,8;3,7;
2024/03/04;1800 UTC;0;1010;1010,4;1010;2880,5;35;19;35,5;34,5;19,9;18,7;42;39;39;217;7,3;3,3;
2024/03/04;1900 UTC;0;1010;1010,1;1009,9;2207;33,2;18,6;35,3;33,1;19,4;17,8;42;37;42;124;6,4;2,2;
2024/03/04;2000 UTC;0;1009,7;1010,1;1009,6;978;31,6;18,5;33,5;31,6;19,6;18,1;47;41;46;176;6,3;1,9;
2024/03/04;2100 UTC;0;1010,2;1010,2;1009,7;116;30,4;18,3;31,9;30,4;18,6;17,3;48;43;48;101;6,2;1,8;
2024/03/04;2200 UTC;0;1010,9;1010,9;1010,2;3,5;29,5;18,8;30,5;29,4;18,8;18;53;48;53;74;5,1;,6;
2024/03/04;2300 UTC;0;1011,6;1011,6;1010,9;;29;19,9;29,5;29;19,9;18,8;58;53;58;76;3,2;1;
2024/03/05;0000 UTC;0;1012,2;1012,2;1011,6;;28;20,5;29;27,5;20,8;20,1;67;58;64;313;3,4;,9;
2024/03/05;0100 UTC;0;1012,4;1012,4;1012,2;;27,2;23,1;28,4;27,2;23,1;20,4;78;62;78;22;4;1,6;
2024/03/05;0200 UTC;0;1012,6;1012,7;1012,4;;26,5;23,6;27,2;26,5;23,7;23,1;84;78;84;106;3,7;,9;
2024/03/05;0300 UTC;0;1012,3;1012,6;1012,3;;26;24,2;26,6;25,7;24,4;23,6;92;84;90;31;2,3;,6;
2024/03/05;0400 UTC;0;1012;1012,4;1012;;25,9;24,4;26;25,6;24,6;24,2;93;90;92;59;2;,8;
2024/03/05;0500 UTC;0;1011,5;1012,1;1011,5;;25,4;24,8;25,9;25,4;25,2;24,4;97;92;96;49;1,8;,7;
2024/03/05;0600 UTC;0;1011,1;1011,5;1011,1;;25,4;24,9;25,6;25,2;25,1;24,7;97;95;97;53;2,8;,7;
2024/03/05;0700 UTC;0;1010,7;1011,2;1010,6;;25,3;24,8;25,5;25,3;25;24,8;97;97;97;89;2,5;,5;
2024/03/05;0800 UTC;0;1011,3;1011,3;1010,7;;25,2;24,7;25,3;25,1;24,8;24,6;97;97;97;126;2,3;1,1;
2024/03/05;0900 UTC;0;1011,5;1011,5;1011,2;2,9;24,8;24,3;25,3;24,6;24,8;24,1;97;97;97;51;2,2;,7;
2024/03/05;1000 UTC;0;1012;1012,1;1011,5;113,4;26,5;24,4;26,5;24,8;25,1;24,2;97;88;88;269;2,1;,4;
2024/03/05;1100 UTC;0;1012,2;1012,2;1012;426,4;29,4;23,3;29,4;26,4;24,2;22,7;88;68;70;325;2,5;,6;
2024/03/05;1200 UTC;0;1012,5;1012,6;1012,2;1025,5;30,4;23,8;30,4;28,6;24,4;22,2;77;66;68;321;2,8;1,2;
2024/03/05;1300 UTC;0;1012,4;1012,6;1012,4;2522,8;32,3;21,5;32,4;29,8;24,4;20,9;72;52;53;202;4,6;2,1;
2024/03/05;1400 UTC;0;1011,8;1012,4;1011,8;3161,5;34,4;21,9;34,4;32,1;22;21;53;48;48;231;5;1,9;
2024/03/05;1500 UTC;0;1011;1011,8;1011;3444,6;35;21,1;35,5;33,6;22;20,3;48;43;44;305;5;1,4;
2024/03/05;1600 UTC;0;1010,2;1011;1010,2;3409,1;34,6;21,5;36,1;34,4;22;20,4;47;41;46;225;5,8;3,4;
2024/03/05;1700 UTC;0;1009,6;1010,2;1009,6;3210,6;32,5;22;35,6;32,5;22,4;21,1;54;45;54;170;7,6;3,4;
2024/03/05;1800 UTC;0;1009,2;1009,6;1009,2;2723,1;32,8;22,5;34,3;31,9;22,7;21,9;57;50;55;170;8,8;3,2;
2024/03/05;1900 UTC;0;1008,9;1009,2;1008,8;2027,1;31,7;21,7;33;31,5;22,3;21,4;57;52;55;183;7,6;3;
2024/03/05;2000 UTC;0;1009,4;1009,4;1008,9;854,6;30,7;21,4;32,5;30,4;21,9;21,3;59;53;58;194;8;2,8;
2024/03/05;2100 UTC;0;1009,9;1010;1009,4;122,5;28,6;22,8;30,8;28,6;23,1;20,8;72;57;71;196;8,9;2,7;
2024/03/05;2200 UTC;0;1010,6;1010,6;1009,8;1,2;28,6;22,5;28,8;28,4;23,2;21,4;73;65;70;177;9,2;3,1;
2024/03/05;2300 UTC;6,8;1012,4;1012,9;1010,6;;25,2;24,7;28,6;25;25,8;22,7;97;70;97;155;9,2;4;
2024/03/06;0000 UTC;,2;1014;1014;1012,4;,1;25,5;23,8;25,8;25,2;25,3;23,8;97;90;90;148;9,2;,8;
2024/03/06;0100 UTC;0;1015;1015;1014;;25,2;24,7;25,6;25;25,1;23,4;97;88;97;330;3;,8;
2024/03/06;0200 UTC;1;1014,8;1015,3;1014,8;;25,1;24,6;25,7;25,1;25,2;24,4;97;93;97;220;3,5;1,5;
2024/03/06;0300 UTC;2,6;1014,3;1014,9;1014,3;;24,4;23,9;25,2;24,4;24,7;23,9;97;97;97;315;4;,5;
2024/03/06;0400 UTC;1;1014,3;1014,4;1014,2;;24,4;23,9;24,6;24,3;24,1;23,8;97;97;97;9;2,4;,7;
2024/03/06;0500 UTC;,6;1013,6;1014,3;1013,6;;24,5;24;24,7;24,4;24,2;23,9;97;97;97;335;2,1;,4;
2024/03/06;0600 UTC;,4;1012,8;1013,6;1012,8;;24,4;23,9;24,5;24,3;24,1;23,8;97;97;97;16;2,8;,8;
2024/03/06;0700 UTC;0;1012,4;1012,8;1012,4;;24,5;24;24,5;24,3;24;23,8;97;97;97;29;2,8;1,3;
2024/03/06;0800 UTC;0;1012,2;1012,5;1012,2;;24,6;24,1;24,7;24,5;24,2;24;97;97;97;271;3,6;,7;
2024/03/06;0900 UTC;0;1012,5;1012,5;1012,2;1,7;24,5;24;24,7;24,5;24,2;24;97;97;97;357;2,7;1;
2024/03/06;1000 UTC;0;1012,8;1012,8;1012,4;114,8;25;24,5;25;24,5;24,5;24;97;97;97;351;2,7;,5;
2024/03/06;1100 UTC;0;1013,2;1013,2;1012,8;353,4;26;25,3;26;25;25,4;24,5;97;92;96;163;1,9;,9;
2024/03/06;1200 UTC;0;1014,3;1014,3;1013,2;583,4;27,4;24,1;27,5;25,9;25,5;23,4;97;79;82;106;4;,8;
2024/03/06;1300 UTC;0;1015,2;1015,2;1014,3;979,8;28,3;22,9;28,3;27,2;24,4;22,2;83;70;73;22;3,1;,9;
2024/03/06;1400 UTC;0;1014,9;1015,2;1014,9;1575,9;28,7;24,7;29;27,9;25,7;23,2;86;73;79;332;3,7;1,4;
2024/03/06;1500 UTC;0;1014,5;1014,9;1014,4;1863,6;28,9;23,3;29,8;28,1;25,3;22,8;84;68;72;312;3,7;1,2;
2024/03/06;1600 UTC;0;1013,5;1014,5;1013,5;1068,4;28,4;24,8;29;27,9;24,8;22,5;81;70;81;268;2,9;,8;
2024/03/06;1700 UTC;0;1013,1;1013,5;1013,1;1429;29,9;23,2;29,9;28,2;25,1;22,4;82;64;67;151;5,2;1,6;
2024/03/06;1800 UTC;0;1013;1013,1;1013;3013,4;29,6;21,9;30,9;29,6;22,9;20,9;67;57;63;181;6;3;
2024/03/06;1900 UTC;0;1013,7;1013,7;1012,9;1352,4;28,1;22,1;30;28;22,9;21,5;70;62;70;171;6,9;2,1;
2024/03/06;2000 UTC;0;1013,6;1013,7;1013,5;163,5;27,4;22;28,1;27,4;22;21,2;73;68;73;187;7,2;3,1;
2024/03/06;2100 UTC;0;1013,9;1013,9;1013,6;90,4;27,1;23,2;27,4;27,1;23,2;22,1;79;73;79;148;7,2;2;
2024/03/06;2200 UTC;0;1014,7;1014,7;1013,9;3,8;26,9;22,7;27,1;26,8;23,3;22,7;81;78;78;59;5,4;1,4;
2024/03/06;2300 UTC;0;1015,6;1015,6;1014,6;;26,9;23,1;27;26,8;23,2;22,7;81;78;80;107;3,5;,9;
2024/03/07;0000 UTC;0;1016,3;1016,3;1015,6;;26,1;22,8;26,9;26,1;23,2;22,2;82;76;82;30;4,5;2,1;
2024/03/07;0100 UTC;0;1016,6;1016,6;1016,3;;25,6;23,7;26,1;25,6;23,8;22,9;89;82;89;62;4,3;,9;
2024/03/07;0200 UTC;0;1016,7;1016,7;1016,5;;25,3;24,8;25,7;25,3;24,9;23,5;97;88;97;144;2,5;,7;
2024/03/07;0300 UTC;0;1016,3;1016,8;1016,3;;25,1;24,6;25,3;24,9;24,8;24,5;97;97;97;91;2,9;,8;
2024/03/07;0400 UTC;0;1016,4;1016,5;1016,3;;25,2;24,7;25,3;25;24,8;24,5;97;97;97;73;3,6;1,5;
2024/03/07;0500 UTC;0;1015,6;1016,4;1015,6;;25,2;23,9;25,2;24,9;24,7;23,9;97;93;93;30;3,6;1,1;
2024/03/07;0600 UTC;0;1015,5;1015,6;1015,4;,3;25,2;24,1;25,4;25,2;24,3;23,5;94;90;93;132;2,6;,9;
2024/03/07;0700 UTC;0;1015,3;1015,6;1015,3;;25,3;24,3;25,4;25,2;24,5;23,8;96;91;94;108;2,2;,3;
2024/03/07;0800 UTC;0;1015,7;1015,7;1015,3;;25;24,5;25,3;24,8;24,7;24,3;97;94;97;79;1,3;,3;
2024/03/07;0900 UTC;0;1016,2;1016,2;1015,7;,4;24,9;24,4;25,1;24,7;24,6;24,2;97;97;97;20;2;,7;
2024/03/07;1000 UTC;0;1016,9;1016,9;1016,2;158,2;25,7;24,6;25,7;24,7;24,8;24,2;97;93;94;81;1,4;,5;
2024/03/07;1100 UTC;0;1017,6;1017,7;1016,9;432,7;26,4;24;26,5;25,7;24,6;23,6;94;86;87;69;1,6;,5;
2024/03/07;1200 UTC;0;1017,9;1017,9;1017,6;1105,2;28;22,8;29;26,4;25,1;22,2;90;69;73;186;2,9;1,2;
2024/03/07;1300 UTC;0;1018,1;1018,1;1017,9;1106,9;28,3;24;29,2;27,8;24;22;78;66;77;298;3,4;1,5;
2024/03/07;1400 UTC;0;1018,1;1018,2;1018;1139;29;24,4;29;27,6;24,7;23,2;82;73;76;300;3,8;1,3;
2024/03/07;1500 UTC;0;1017,6;1018,1;1017,6;3049,1;29,8;23,3;30,2;28,9;25,1;23;79;66;68;184;6,5;2,4;
2024/03/07;1600 UTC;0;1016,8;1017,6;1016,8;3357,4;30;23,1;31,7;29,6;24,9;22,3;71;63;67;180;5,4;1,7;
2024/03/07;1700 UTC;0;1015,9;1016,8;1015,8;2960,7;31;23,4;31,7;29,6;24,4;22,7;70;61;64;211;6,7;3,4;
2024/03/07;1800 UTC;0;1015,9;1015,9;1015,7;2555,2;30,6;23,2;31,8;30,3;24,7;22,7;69;61;65;177;7,8;2,8;
2024/03/07;1900 UTC;0;1015,8;1015,9;1015,6;1591,7;28,6;23,3;30,8;28,6;23,8;22,7;74;64;73;123;7,8;2,1;
2024/03/07;2000 UTC;0;1015,8;1015,9;1015,7;607,7;28;23,2;29,3;28;23,8;22,9;76;70;75;127;6,9;1,8;
2024/03/07;2100 UTC;0;1016,3;1016,4;1015,8;159,6;27,5;23,5;28,2;27,5;23,6;23;79;75;79;128;5,7;2,1;
2024/03/07;2200 UTC;0;1016,6;1016,6;1016,2;,8;26,9;24;27,5;26,9;24,2;23,5;85;79;85;86;5,7;1,3;
2024/03/07;2300 UTC;0;1017,1;1017,1;1016,6;;26,7;23,8;26,9;26,6;24,2;23,7;87;84;84;34;3,9;1,3;
2024/03/08;0000 UTC;0;1017,9;1018;1017,1;;26,6;22,7;26,8;26,6;23,9;22,6;85;79;79;167;5,7;1;
2024/03/08;0100 UTC;0;1018,2;1018,2;1017,9;;26,5;22,8;26,7;26,5;22,8;22,3;80;77;80;47;3,5;1,2;
2024/03/08;0200 UTC;0;1018,2;1018,2;1018,1;;26,2;23;26,6;26,1;23,1;22,7;83;79;83;17;3,5;,9;
2024/03/08;0300 UTC;0;1017,9;1018,3;1017,9;;26,2;23;26,4;26,1;23,3;22,9;84;81;83;64;2,7;,8;
2024/03/08;0400 UTC;0;1017,1;1017,9;1017,1;;26;23,4;26,3;26;23,6;23,1;86;83;85;57;2,4;,7;
2024/03/08;0500 UTC;0;1016,2;1017,1;1016,2;;25,9;23,7;26,1;25,9;23,7;23,4;88;85;88;58;2,5;1;
2024/03/08;0600 UTC;0;1015,8;1016,2;1015,8;;25,9;23,9;26;25,8;24;23,7;90;87;89;101;2,5;,5;
2024/03/08;0700 UTC;0;1015,6;1015,8;1015,5;;25,8;24,4;26;25,8;24,5;23,9;92;88;92;106;2;,6;
2024/03/08;0800 UTC;0;1015,8;1015,8;1015,5;;26;24,3;26;25,8;24,7;24,3;93;90;91;108;2,1;,9;
2024/03/08;0900 UTC;0;1016,3;1016,3;1015,8;1,4;25,9;24,3;25,9;25,8;24,5;24,1;92;90;91;61;2,6;,7;
2024/03/08;1000 UTC;0;1016,6;1016,6;1016,3;114,7;26,2;24,4;26,2;25,8;24,7;24,1;93;89;90;73;2,1;1;
2024/03/08;1100 UTC;0;1017,1;1017,2;1016,6;474,6;27,5;23,8;27,5;26,2;24,8;23,5;91;80;80;42;2,1;,9;
2024/03/08;1200 UTC;0;1017,4;1017,5;1017,1;1160,7;29;22,3;30,1;27,5;24,3;22;81;63;67;33;3,9;1,8;
2024/03/08;1300 UTC;0;1017,4;1017,5;1017,4;1422,2;29;24;30,1;28,6;24,3;22;77;62;75;256;3,7;1,4;
2024/03/08;1400 UTC;0;1016,9;1017,4;1016,9;1494,5;30,1;24;30,1;28,2;24,9;23,2;80;68;70;221;4,6;2,5;
2024/03/08;1500 UTC;0;1016,3;1016,9;1016,3;3181,3;30,2;23,8;30,9;29,4;24,7;22,8;72;64;69;190;5,2;2,4;
2024/03/08;1600 UTC;0;1015,6;1016,3;1015,6;2638,6;31,6;23,1;31,6;29,8;24,5;22,9;71;61;61;187;6;1,8;
2024/03/08;1700 UTC;0;1014,4;1015,6;1014,4;3146;31,6;22,2;32;30,2;23,7;22,1;65;57;58;179;7,6;2,7;
2024/03/08;1800 UTC;0;1013,9;1014,4;1013,8;2529,8;31;22,5;31,7;30,2;23,2;21,8;64;57;61;110;7,6;2;
2024/03/08;1900 UTC;0;1013,5;1013,9;1013,5;1800,2;30,6;22,7;31;29,8;23;22;64;60;63;92;5,4;2,3;
2024/03/08;2000 UTC;0;1014;1014,1;1013,5;746,5;28,8;22,9;30,8;28,7;23,2;22;71;61;70;73;6,1;1,9;
2024/03/08;2100 UTC;0;1014,3;1014,4;1014;293,4;27,8;23,5;28,8;27,8;23,5;22,5;78;69;78;99;7,7;1,8;
2024/03/08;2200 UTC;0;1014,7;1014,7;1014,3;;27,3;22,8;27,8;27,3;23,7;22,7;80;76;76;85;5,6;1,5;
2024/03/08;2300 UTC;0;1015,1;1015,1;1014,5;;26,6;23,9;27,3;26,6;23,9;22,8;85;76;85;49;4,3;1,3;
2024/03/09;0000 UTC;0;1015,8;1015,8;1015,1;;26,6;25;26,6;26,4;25;24;91;85;91;81;4,3;1,9;
2024/03/09;0100 UTC;0;1015,5;1016;1015,5;;26,3;25,5;26,7;26,3;25,6;25;95;91;95;67;4,5;1,5;
2024/03/09;0200 UTC;0;1015,4;1015,5;1015;;26,2;25,7;26,3;26,2;25,8;25,1;97;93;97;190;4,4;1;
2024/03/09;0300 UTC;0;1015,2;1015,4;1015,2;;26,1;25,6;26,3;25,9;25,8;25,5;97;97;97;206;2,9;1,3;
2024/03/09;0400 UTC;0;1014,4;1015,3;1014,3;;26,4;25,8;26,4;26,1;25,9;25,6;97;95;97;69;2,6;,7;
2024/03/09;0500 UTC;0;1013,5;1014,4;1013,5;;26,3;25,8;26,4;26;25,9;25,5;97;97;97;77;3,8;1,2;
2024/03/09;0600 UTC;0;1012,5;1013,5;1012,5;;25,8;24,7;26,3;25,8;25,8;24,7;97;93;93;62;4,3;1,8;
2024/03/09;0700 UTC;0;1012,3;1012,5;1012,2;;25,5;24,7;25,8;25,5;24,7;24,6;95;93;95;97;4,1;1,1;
2024/03/09;0800 UTC;0;1012,5;1012,5;1012,1;;25,3;24,8;25,6;25,3;25;24,7;97;95;97;327;3,1;,7;
2024/03/09;0900 UTC;0;1012,8;1012,8;1012,4;;25,5;25;25,5;25,3;25;24,8;97;97;97;48;2,8;,7;
2024/03/09;1000 UTC;0;1013,3;1013,3;1012,8;92,8;25,9;25;25,9;25,5;25,3;25;97;95;95;45;2,7;,7;
2024/03/09;1100 UTC;0;1013,2;1013,4;1013,2;268,8;26,5;24,5;26,5;25,9;25,3;24,5;97;89;89;76;2,8;1;
2024/03/09;1200 UTC;0;1013,2;1013,2;1013,1;814,7;29;23,6;29;26,5;25,2;23,4;91;72;73;2;3,4;1,6;
2024/03/09;1300 UTC;0;1012,4;1013,2;1012,4;1459,4;30;24,2;30;28,4;25,4;23,1;78;71;71;303;3,4;,9;
2024/03/09;1400 UTC;0;1011,9;1012,4;1011,9;2659,1;31,6;24,5;31,9;29,4;25,3;22,9;77;60;66;302;3,3;1,2;
2024/03/09;1500 UTC;0;1011,7;1011,9;1011,3;2297,3;30,8;24,6;32,6;30,3;25,3;23,1;74;60;70;298;3,7;,8;
2024/03/09;1600 UTC;0;1010,6;1011,8;1010,6;1690,9;32,8;23,5;32,8;30,7;25,4;22,9;72;58;58;296;3,2;1,2;
2024/03/09;1700 UTC;0;1009,7;1010,6;1009,7;2719,7;34,5;23,8;34,7;32,8;24,6;22,8;60;51;54;316;3,1;1,2;
2024/03/09;1800 UTC;0;1008,8;1009,7;1008,8;1827,1;33,8;23,2;35;33,7;23,9;22,5;57;49;54;289;4;1,1;
2024/03/09;1900 UTC;0;1008,1;1008,8;1008,1;1075,2;33;23,8;33,8;33;24,4;23,2;60;54;58;58;5;1,8;
2024/03/09;2000 UTC;0;1008,1;1008,3;1007,9;697,9;32,9;24,3;33,9;32,7;24,6;23,9;62;57;61;57;4,8;1,7;
2024/03/09;2100 UTC;0;1008,3;1008,5;1008;200,1;31,3;24,9;32,9;31,3;25,1;23,7;69;59;69;75;5,3;2,3;
2024/03/09;2200 UTC;0;1009,1;1009,2;1008,3;;30,4;24,7;31,2;30,4;25,1;24,7;72;69;72;76;4,9;1,7;
2024/03/09;2300 UTC;8,2;1011,3;1011,3;1009;;24,9;24,4;30,4;24,9;25;23,9;97;72;97;266;11,3;4,4;
2024/03/10;0000 UTC;17,8;1010,6;1011,7;1010,1;,7;25,4;24,9;25,5;24,2;25;23,7;97;97;97;54;11,3;,8;
2024/03/10;0100 UTC;0;1010,8;1010,8;1010,3;1,6;25,8;25,3;26,5;25,3;25,8;24,7;97;90;97;242;3,9;1,1;
2024/03/10;0200 UTC;0;1012,4;1012,4;1010,8;2;25,9;25,4;26,8;25,8;26,3;25,3;97;92;97;18;3;,8;
2024/03/10;0300 UTC;2,6;1010,1;1012,6;1010,1;;25,3;24,8;26,2;25,2;25,7;24,8;97;97;97;108;4,2;1,8;
2024/03/10;0400 UTC;,4;1009,3;1010,1;1009,3;;25,8;25,3;25,8;25,3;25,3;24,8;97;97;97;35;4,2;1,5;
2024/03/10;0500 UTC;0;1008,1;1009,3;1008,1;;25,9;25,4;25,9;25,6;25,4;25,1;97;97;97;54;2,5;,9;
2024/03/10;0600 UTC;0;1007,5;1008,2;1007,5;;25,9;25,4;25,9;25,8;25,4;25,3;97;97;97;339;2;,8;
2024/03/10;0700 UTC;0;1007,5;1007,6;1007,2;;25,9;25,4;26,1;25,9;25,6;25,4;97;97;97;253;1,5;,4;
2024/03/10;0800 UTC;0;1007,3;1007,5;1007,1;;25,8;25,3;26;25,8;25,5;25,3;97;97;97;138;1,7;,3;
2024/03/10;0900 UTC;0;1007,6;1007,6;1007,3;,8;25,8;25,3;25,8;25,7;25,3;25,2;97;97;97;25;1,4;,5;
2024/03/10;1000 UTC;0;1008,9;1008,9;1007,6;125,1;26,5;26;26,5;25,8;26;25,3;97;97;97;101;1,8;,3;
2024/03/10;1100 UTC;0;1010,4;1010,4;1008,9;356,5;27,9;26,9;27,9;26,5;27,4;26,1;97;94;94;170;2,2;1,1;
2024/03/10;1200 UTC;0;1011,2;1011,2;1010,4;926;29,7;24,5;29,9;27,8;27,2;24,5;96;73;73;207;2,6;1,5;
2024/03/10;1300 UTC;0;1012;1012;1011,2;1296,4;28,6;24,6;31;28,6;25,7;23,9;80;67;79;208;3,8;1,4;
2024/03/10;1400 UTC;,2;1012;1012,2;1012;232,3;28,1;25,1;28,7;27,8;25,5;23,9;87;75;84;199;5;2,1;
2024/03/10;1500 UTC;0;1011,5;1012;1011,5;1969,9;31;24,8;31,1;28,1;26,4;23,8;88;65;70;244;5;1,3;
