REGIAO:;SE
UF:;RJ
ESTACAO:;SEROPEDICA-ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,75777777
LONGITUDE:;-43,68472221
ALTITUDE:;35
DATA DE FUNDACAO:;24/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/11;2300 UTC;0;1007,3;1007,3;1006,6;;28,3;21,7;29,7;27,9;21,8;21,4;68;61;67;274;3,6;,5;
2025/02/12;0000 UTC;0;1007,7;1007,7;1007,3;;26,2;22,1;28,3;26,2;22,1;21,5;78;67;78;19;1,7;0;
2025/02/12;0100 UTC;0;1008,3;1008,3;1007,7;;24,9;22;26,2;24,9;22,3;22;84;78;84;84;1;0;
2025/02/12;0200 UTC;0;1008,6;1008,6;1008,3;;24,4;22,1;24,9;24,3;22,3;21,9;87;84;87;42;1,6;0;
2025/02/12;0300 UTC;0;1008,5;1008,6;1008,4;;24,2;21,7;24,5;23,8;22,1;21,5;89;86;86;37;2,3;1,7;
2025/02/12;0400 UTC;0;1008,5;1008,5;1008,4;;23,7;21;24,8;23,7;21,8;20,9;86;82;85;68;2,3;1,1;
2025/02/12;0500 UTC;0;1008,3;1008,5;1008,2;;24,8;20,7;25,4;23,4;21,5;20,6;87;76;78;345;2,8;1,1;
2025/02/12;0600 UTC;0;1008,3;1008,3;1008,2;;25,6;20,4;25,6;23,8;21,1;20,4;82;73;73;326;3;1,5;
2025/02/12;0700 UTC;0;1008,3;1008,3;1008,2;;26,8;19,3;27;25,6;20,4;19,3;73;63;64;324;5,9;1,8;
2025/02/12;0800 UTC;0;1008,5;1008,6;1008,3;;26,4;19,1;26,9;26,4;19,3;19,1;65;63;64;311;7,1;2,2;
2025/02/12;0900 UTC;0;1009,1;1009,1;1008,5;13,9;25,7;19,4;26,4;25,6;19,4;19,1;69;64;68;304;5,6;1,1;
2025/02/12;1000 UTC;0;1009,6;1009,7;1009,1;347,8;27;19,4;27,3;25,7;19,9;19,4;68;63;63;305;6,5;2,2;
2025/02/12;1100 UTC;0;1010;1010;1009,6;1084;29,8;20,4;29,8;26,9;20,4;19,4;65;57;57;309;6,3;2,2;
2025/02/12;1200 UTC;0;1010,1;1010,1;1010;2057,7;31,7;20,3;31,7;29,8;20,7;19,7;58;51;51;353;7,3;3;
2025/02/12;1300 UTC;0;1009,9;1010,1;1009,9;2380,3;32,1;20,6;32,4;30,5;20,9;19,4;53;49;51;345;7,4;3,8;
2025/02/12;1400 UTC;0;1009,3;1009,9;1009,3;3337,5;33,4;19,5;33,7;32,1;20,6;19,2;51;43;44;2;10,1;4,9;
2025/02/12;1500 UTC;0;1008,4;1009,3;1008,4;3581,6;34,8;19,4;35,1;33,2;20,5;18,9;45;40;41;15;10,1;4,1;
2025/02/12;1600 UTC;0;1007,9;1008,4;1007,9;3283;34,9;20,5;36,1;34,3;20,7;18,7;44;38;43;350;9,5;2,5;
2025/02/12;1700 UTC;0;1007,3;1007,9;1007,3;2397;35,2;18,8;35,7;34,1;20,4;18,7;44;38;38;349;8,5;3,6;
2025/02/12;1800 UTC;0;1006,9;1007,3;1006,9;1766,4;34,1;19,4;35,6;34,1;20;18,4;43;38;42;347;8,3;3;
2025/02/12;1900 UTC;0;1006,3;1006,9;1006,3;1246,5;34,3;20,2;34,3;33,5;20,3;18,9;45;42;44;9;7,8;3,2;
2025/02/12;2000 UTC;0;1006;1006,3;1005,9;1580,9;34,4;18,9;34,9;34,1;20,2;18,9;44;40;40;26;7;3,3;
2025/02/12;2100 UTC;0;1005,9;1005,9;1005,8;462,2;32,4;19,4;34,4;32,3;19,8;18,6;46;40;46;32;7;2,1;
2025/02/12;2200 UTC;0;1006,2;1006,2;1005,9;63;30,6;19,8;32,4;30,1;20,6;19,3;57;46;52;3;4;2,1;
2025/02/12;2300 UTC;0;1007;1007;1006,2;;27,2;20,8;30,7;27,2;20,8;19,7;68;52;68;320;4;1;
2025/02/13;0000 UTC;0;1007,9;1007,9;1007;;29,6;20;29,8;27,2;21,1;19,9;68;56;56;338;4,4;1,6;
2025/02/13;0100 UTC;0;1008,5;1008,5;1007,9;;27;20,5;29,7;27;20,5;19,9;67;56;67;318;3,5;,6;
2025/02/13;0200 UTC;0;1008,9;1009;1008,5;;26,7;21;28;26,1;21;20,5;72;65;71;318;2,7;,8;
2025/02/13;0300 UTC;0;1008,8;1008,9;1008,8;;25,7;21,3;27,1;25,5;21,4;20,9;77;70;77;31;2,8;1,2;
2025/02/13;0400 UTC;0;1008,6;1008,8;1008,5;;25,4;21,3;25,9;25;21,7;21,1;80;76;78;318;3;1,1;
2025/02/13;0500 UTC;0;1008,4;1008,6;1008,4;;27,1;20,9;27,1;25,4;21,6;20,8;78;69;69;316;3,8;1,8;
2025/02/13;0600 UTC;0;1008,3;1008,4;1008,3;;26,8;20,6;27,4;26,8;20,9;20,6;69;67;69;345;4,6;1,4;
2025/02/13;0700 UTC;0;1008,3;1008,3;1008,2;;26,4;20,7;26,8;26;20,8;20,5;72;69;71;290;3,4;,7;
2025/02/13;0800 UTC;0;1008,7;1008,7;1008,3;;27;20,5;27,2;26,4;20,8;20,5;71;67;68;308;5;1,7;
2025/02/13;0900 UTC;0;1009,1;1009,2;1008,7;13,6;26,5;20,7;27,1;26,5;20,7;20,5;71;67;71;299;5,8;2;
2025/02/13;1000 UTC;0;1009,7;1009,7;1009,2;363,6;28;20,9;28;26,5;21;20,7;71;65;65;305;5,5;1,9;
2025/02/13;1100 UTC;0;1010,1;1010,1;1009,7;994;29,2;21,1;29,2;28;21,4;20,8;66;61;62;303;5,4;2;
2025/02/13;1200 UTC;0;1010;1010,1;1010;1086,9;29,4;21,1;29,9;28,9;21,6;20,8;63;60;61;321;5,7;1,6;
2025/02/13;1300 UTC;0;1009,5;1010;1009,5;1583,5;32,2;21,7;32,2;29,4;22,2;21;63;53;54;333;5,1;2,4;
2025/02/13;1400 UTC;0;1009;1009,5;1009;2459,8;34,2;20,4;34,8;32,2;22,1;19,5;54;43;45;350;8,3;4;
2025/02/13;1500 UTC;0;1008,2;1009;1008,2;2812,4;35,3;18,9;36;33,3;21;18,9;46;38;38;7;8,9;3,5;
2025/02/13;1600 UTC;0;1007,6;1008,2;1007,6;3480,5;37;18,8;37,2;35,2;20;18;41;33;35;340;7,4;2,8;
2025/02/13;1700 UTC;0;1007;1007,7;1007;3179,7;34,1;22,1;37,9;33,9;22,2;17,6;51;32;50;182;7;2,6;
2025/02/13;1800 UTC;0;1006,9;1007;1006,9;2441,1;33,6;20,8;34,8;33,4;22,6;19,7;51;44;47;197;7,8;3,2;
2025/02/13;1900 UTC;0;1006,4;1006,9;1006,4;1805,4;31,5;22,3;33,5;31,5;22,8;20,6;58;47;58;199;8,6;3,1;
2025/02/13;2000 UTC;0;1006,8;1006,8;1006,4;1424;30,5;22,3;32,2;30,5;23,2;21,9;62;57;62;197;8,9;2,9;
2025/02/13;2100 UTC;0;1007,2;1007,2;1006,7;650,9;29,6;22,4;31;29,6;23;22,3;67;61;65;190;7,6;2,5;
2025/02/13;2200 UTC;0;1007,8;1007,8;1007,1;21,9;27,8;23,2;29,6;27,8;23,3;22,5;76;65;76;205;6,2;1,5;
2025/02/13;2300 UTC;0;1009,2;1009,2;1007,8;;26,9;24,1;27,8;26,9;24,1;23,3;85;76;85;182;4,6;1,4;
2025/02/14;0000 UTC;0;1009,6;1009,6;1009,1;;26,5;24;26,9;26,3;24,1;23,8;86;85;86;211;2,9;,4;
2025/02/14;0100 UTC;0;1010,3;1010,3;1009,6;;26,3;24,2;26,5;26,2;24,2;23,8;88;86;88;207;2,3;,1;
2025/02/14;0200 UTC;0;1010,5;1010,5;1010,3;;26,3;23,8;26,7;26,2;24,5;23,8;89;86;86;220;2,6;,4;
2025/02/14;0300 UTC;0;1009,2;1010,5;1009,2;;25,2;23,8;26,3;25,2;24;23,5;92;86;92;33;2,4;1,6;
2025/02/14;0400 UTC;0;1008,3;1009,2;1008,3;;25,1;23,9;25,2;24,9;23,9;23,5;93;92;93;10;2,5;1,8;
2025/02/14;0500 UTC;0;1008,2;1008,3;1008,1;;25,8;23,3;25,8;25,1;24,2;23,3;93;86;86;344;4,5;1,9;
2025/02/14;0600 UTC;0;1008,6;1008,6;1008,2;;26,7;21,5;26,7;25,5;23,3;21,5;86;73;73;278;4,4;1,5;
2025/02/14;0700 UTC;0;1008,3;1008,7;1008,3;;25,8;22,9;26,8;25,7;23;21,5;84;73;84;34;5,1;0;
2025/02/14;0800 UTC;0;1008,2;1008,3;1008,1;;25;22,9;25,8;25;23;22,8;88;84;88;301;2;,2;
2025/02/14;0900 UTC;0;1008,2;1008,3;1008,1;11,2;24,3;22;25,5;24,1;22,9;21,6;88;81;87;19;2,3;1;
2025/02/14;1000 UTC;0;1009;1009;1008,2;363,6;27,3;21,9;27,3;24,3;22,5;21,6;87;72;72;349;3,6;1,4;
2025/02/14;1100 UTC;0;1009,4;1009,5;1009;1103;29,3;21,8;29,3;27,3;22;21,1;72;63;64;344;4,1;1,6;
2025/02/14;1200 UTC;0;1009,3;1009,5;1009,3;1875,7;31,2;20,8;31,2;29,2;22;20,6;64;54;54;348;4,2;1,9;
2025/02/14;1300 UTC;0;1009,2;1009,4;1009,2;2596,1;32,5;20,6;33,2;30,7;21,6;19,8;56;47;49;34;3,8;1,1;
2025/02/14;1400 UTC;0;1009;1009,2;1009;3183,6;33,9;20,1;34,3;32,6;21,5;19,9;51;44;44;190;3,8;,8;
2025/02/14;1500 UTC;0;1008,5;1009;1008,4;3484,5;33,9;21,5;35,1;33,6;22,3;19,5;50;42;48;199;5,6;2,3;
2025/02/14;1600 UTC;0;1008,1;1008,5;1008,1;3381,2;32,6;21,8;34,2;32,3;22,4;21,1;54;47;53;199;7,1;2,9;
2025/02/14;1700 UTC;0;1007,2;1008,1;1007,2;3265,5;32,3;22,7;33,2;31,8;23,1;21,5;58;52;57;191;8,3;3,7;
2025/02/14;1800 UTC;0;1006,5;1007,3;1006,4;2734,9;30,9;23,2;32,3;30,4;23,3;22,2;64;57;64;207;8,4;3,3;
2025/02/14;1900 UTC;0;1006,7;1006,7;1006,3;1673,1;29,4;23,1;32,1;29,4;23,8;22,5;69;61;69;204;8,3;2,2;
2025/02/14;2000 UTC;0;1006,9;1007,1;1006,6;460,8;28,9;23,5;29,7;28,9;23,7;23,2;73;69;73;199;7,1;2,4;
2025/02/14;2100 UTC;0;1007;1007,3;1006,7;136,7;28,2;23,3;28,9;28,2;23,7;23,3;75;73;75;181;6,9;2,2;
2025/02/14;2200 UTC;0;1007,6;1007,6;1007;10,4;27,8;23,3;28,3;27,8;23,4;23,1;76;74;76;188;4,5;1,9;
2025/02/14;2300 UTC;0;1008,3;1008,3;1007,6;;27,5;23;27,9;27,5;23,4;23;78;76;77;230;4,3;,5;
2025/02/15;0000 UTC;0;1008,7;1008,7;1008,3;;27,1;23,1;27,5;27,1;23,2;23;79;77;79;225;2,7;,8;
2025/02/15;0100 UTC;0;1009,3;1009,3;1008,6;;27;23,5;27,3;27;23,6;23,1;81;79;81;265;3;,4;
2025/02/15;0200 UTC;0;1009;1009,4;1009;;26;23,5;27,1;26;23,8;23,3;86;81;86;356;1,7;0;
2025/02/15;0300 UTC;0;1008,7;1009,1;1008,7;;25,4;23,6;26;25,4;23,7;23,4;90;86;90;9;,7;0;
2025/02/15;0400 UTC;0;1008,3;1008,7;1008,3;;25;23,3;25,7;25;24;23,3;91;89;90;357;1,3;,9;
2025/02/15;0500 UTC;0;1007,8;1008,2;1007,8;;24,4;22,6;25;24,4;23,3;22,6;91;89;90;5;1,7;,3;
2025/02/15;0600 UTC;0;1006,9;1007,8;1006,9;;23,5;21,8;24,8;23,5;22,6;21,7;90;86;90;46;2,1;,6;
2025/02/15;0700 UTC;0;1007,1;1007,1;1006,9;;23,7;22,1;23,7;23,2;22,2;21,8;92;90;91;297;1,8;,2;
2025/02/15;0800 UTC;0;1007,4;1007,4;1007,1;;23,3;21,6;24;23,2;22,4;21,6;91;89;90;352;2,2;1,1;
2025/02/15;0900 UTC;0;1008,1;1008,1;1007,4;5,3;24,3;21,9;24,6;23,3;22,2;21,5;91;85;86;336;3,5;,9;
2025/02/15;1000 UTC;0;1009;1009;1008,1;366,1;26,7;21,8;26,7;24;22,2;21,5;87;74;75;337;4;1,2;
2025/02/15;1100 UTC;0;1009,4;1009,4;1009;1154,8;28,8;21,8;28,9;26,7;22,3;21,4;75;65;66;326;4;1,8;
2025/02/15;1200 UTC;0;1009,4;1009,4;1009,3;1965,6;30,4;21,7;30,8;28,9;22,2;21;66;58;60;289;4,9;,8;
2025/02/15;1300 UTC;0;1009,1;1009,4;1009,1;2675,5;32,1;22,1;32,3;30,2;22,4;21,3;60;54;55;220;3,4;1,2;
2025/02/15;1400 UTC;0;1008,5;1009,1;1008,5;3170,4;34;21,3;34;32;22,4;20,7;56;47;48;336;4,2;1,1;
2025/02/15;1500 UTC;0;1007,6;1008,5;1007,6;3464,4;35,3;20,4;35,7;33,8;22,2;20,2;48;41;42;99;4,6;1;
2025/02/15;1600 UTC;0;1006,8;1007,6;1006,8;2602,5;33,9;22,9;36,7;33,4;22,9;18,6;54;36;53;193;5,3;2,2;
2025/02/15;1700 UTC;0;1006,5;1006,8;1006,5;3084,5;32,9;22,5;34,6;32,9;23,8;22,3;56;51;54;212;7,6;3,2;
2025/02/15;1800 UTC;0;1005,8;1006,5;1005,8;2712,7;31,8;21,9;34;31,4;23,3;21,3;58;52;56;205;8;3,6;
2025/02/15;1900 UTC;0;1005,7;1005,8;1005,5;2067,9;31,5;22;33,2;31,3;22,4;21,1;57;52;57;210;8,2;2,8;
2025/02/15;2000 UTC;0;1006;1006;1005,7;1308,7;30;20,9;31,6;29,9;22,1;20,7;60;56;58;207;9,4;3,1;
2025/02/15;2100 UTC;0;1006;1006,2;1005,6;561,4;29,3;20,3;30,1;29,3;20,9;20,1;59;56;58;210;8,1;1,6;
2025/02/15;2200 UTC;0;1006,5;1006,5;1006;37;27,5;22,5;29,4;27,5;22,5;20,3;74;58;74;200;5,6;1,1;
2025/02/15;2300 UTC;0;1007,5;1007,5;1006,5;;27;22,7;27,5;27;22,7;22,3;78;74;78;206;3,9;,2;
2025/02/16;0000 UTC;0;1008,3;1008,3;1007,5;;26,1;22,8;27,1;26,1;22,9;22,6;82;77;82;203;1,9;,1;
2025/02/16;0100 UTC;0;1008,7;1008,7;1008,3;;25,1;22,8;26,1;25;22,8;22,6;87;82;87;276;1,1;,2;
2025/02/16;0200 UTC;0;1009;1009;1008,7;;24,9;23;25,2;24,6;23,2;22,6;90;87;89;244;1,4;,4;
2025/02/16;0300 UTC;0;1009;1009,3;1009;;25;23,3;25,1;24,7;23,4;22,9;91;89;91;312;1,6;0;
2025/02/16;0400 UTC;0;1008,7;1009,1;1008,7;;24,6;22,3;25,4;24,6;23,5;22,3;91;86;87;332;1,6;,2;
2025/02/16;0500 UTC;0;1008,5;1008,7;1008,5;;23,5;21,7;24,6;23,5;22,4;21,7;90;87;89;45;2,2;,2;
2025/02/16;0600 UTC;0;1008,4;1008,6;1008,4;;23,4;21,6;23,7;23,3;22;21,5;91;89;90;294;1,4;,1;
2025/02/16;0700 UTC;0;1008,3;1008,5;1008,2;;23,5;21,3;23,8;22,9;21,8;21;91;88;88;354;2,2;1;
2025/02/16;0800 UTC;0;1008,2;1008,4;1008,2;;24,9;20,9;24,9;23,3;21,5;20,8;88;78;78;312;4,6;1,9;
2025/02/16;0900 UTC;0;1008,6;1008,6;1008,1;5,6;23,8;20,7;25;23,7;20,9;20,4;83;78;83;18;4,3;1,3;
2025/02/16;1000 UTC;0;1009,3;1009,3;1008,6;388,5;25,8;22;25,8;23,6;22;20,7;85;80;80;35;2,8;1,7;
2025/02/16;1100 UTC;0;1009,4;1009,5;1009,3;1216,4;28,9;21,3;28,9;25,8;22,1;21,2;80;64;64;28;3,8;2,3;
2025/02/16;1200 UTC;0;1009,3;1009,5;1009,3;2049;31,1;21,8;31,2;28,9;22,2;20,7;64;58;58;56;4,5;2,2;
2025/02/16;1300 UTC;0;1009,2;1009,3;1009,1;2762,9;33,3;21,6;33,3;30,7;22;21;59;49;50;52;5,1;1,9;
2025/02/16;1400 UTC;0;1008,4;1009,2;1008,4;3269,5;36;18,7;36,3;33,3;22,4;18,3;51;36;36;6;8,9;3,6;
2025/02/16;1500 UTC;0;1007,8;1008,4;1007,8;3575,8;36,6;17,8;37,6;35,5;19,1;17,7;38;33;33;8;9,5;4,3;
2025/02/16;1600 UTC;0;1007;1007,9;1007;3597,6;37,9;18,2;38,3;36,4;18,9;16,4;34;29;32;9;9,4;2,9;
2025/02/16;1700 UTC;0;1006,2;1007;1006,2;3381;37,8;16,8;39,2;37,5;18,5;16;32;28;29;334;7,9;3,2;
2025/02/16;1800 UTC;0;1005,6;1006,3;1005,6;2884,5;38,4;16,6;39,3;37,3;18;16;31;27;28;26;7,2;2,8;
2025/02/16;1900 UTC;0;1005,4;1005,6;1005,4;2286,2;36,5;21,3;39,1;36,5;21,3;16;41;26;41;211;6,8;2;
2025/02/16;2000 UTC;0;1005,4;1005,4;1005,4;1453,7;34,3;21,1;36,9;34,3;21,7;20,7;46;40;46;220;7,4;2,7;
2025/02/16;2100 UTC;0;1005,8;1005,8;1005,4;608,6;32,2;21,7;34,3;32,2;21,8;21,1;54;46;54;222;7,6;2,1;
2025/02/16;2200 UTC;0;1006,4;1006,4;1005,8;33,4;30,3;21,9;32,2;30,3;22;21,6;62;54;61;229;5;,5;
2025/02/16;2300 UTC;0;1007,1;1007,1;1006,4;;28,2;22;31;28,2;22,1;21,3;69;56;69;283;4,1;,4;
2025/02/17;0000 UTC;0;1007,5;1007,5;1007;;26,8;22,5;28,3;26,4;22,5;22;78;69;77;34;1,4;,3;
2025/02/17;0100 UTC;0;1008;1008;1007,5;;25,9;22,3;27,1;25,9;22,5;22;80;76;80;303;1,7;0;
2025/02/17;0200 UTC;0;1007,8;1008,1;1007,8;;25,5;22,5;25,9;24,9;22,6;22,1;85;80;83;356;2,5;1,5;
2025/02/17;0300 UTC;;;;;;;;;;;;;;;;;;
2025/02/17;0400 UTC;0;1007,6;1007,9;1007,6;;27,7;21,3;27,7;24,4;22,4;21,3;87;68;68;311;4,2;1,9;
2025/02/17;0500 UTC;0;1007,5;1007,7;1007,5;;27,5;20,3;28,2;27,4;21,1;20,3;68;63;65;325;4;1,7;
2025/02/17;0600 UTC;0;1007,3;1007,5;1007,2;;28,5;19,4;28,8;27,4;20,3;19,3;65;57;58;313;4,8;1,9;
2025/02/17;0700 UTC;0;1007,5;1007,5;1007,3;;28,8;18,6;28,8;28,2;19,4;18,6;58;54;54;323;6,6;2,7;
2025/02/17;0800 UTC;0;1007,7;1007,7;1007,4;;28,5;18,5;28,9;28,1;18,6;18,4;56;53;55;315;6,6;2,7;
2025/02/17;0900 UTC;0;1008;1008;1007,7;4,6;27,9;18,4;28,5;27,7;18,5;18,3;57;55;56;314;5,9;1,8;
2025/02/17;1000 UTC;0;1008,7;1008,7;1008;413,9;30,2;18,9;30,2;27,9;19;18,4;57;50;51;314;5,8;1,8;
2025/02/17;1100 UTC;0;1009,2;1009,2;1008,7;1249;31,9;18,2;32;30,1;19,1;17,9;51;44;44;325;7,2;3;
2025/02/17;1200 UTC;0;1009,4;1009,4;1009,2;2084;34;18,3;34,2;31,8;19;17,6;44;39;40;308;7,5;2,4;
2025/02/17;1300 UTC;0;1009,3;1009,5;1009,3;2785,2;36;17,3;36,3;33,9;18,9;17,3;40;33;33;334;7,5;2,7;
2025/02/17;1400 UTC;0;1008,7;1009,3;1008,7;3298,2;37,3;17,2;38,2;35,8;18,4;17,1;34;30;31;342;7,1;2,7;
2025/02/17;1500 UTC;0;1008,3;1008,7;1008,3;3579,5;38,6;17;38,6;36,8;18,1;16,5;32;28;28;352;7,8;2,3;
2025/02/17;1600 UTC;0;1007,3;1008,3;1007,3;3593,2;39,5;13,9;39,8;37,9;18,1;11,7;31;19;22;308;7,2;1,3;
2025/02/17;1700 UTC;0;1006,3;1007,3;1006,3;3337;40,2;15,2;40,8;39,3;15,4;12,6;24;19;23;310;5,9;1,6;
2025/02/17;1800 UTC;0;1005,4;1006,3;1005,4;2792,8;39,7;12,5;41;39,6;15,3;9,6;24;16;20;20;6,5;2,5;
2025/02/17;1900 UTC;0;1004,9;1005,4;1004,9;2285,7;40,7;10,6;41,1;39,7;13;10,4;20;17;17;6;5,4;,4;
2025/02/17;2000 UTC;0;1004,9;1004,9;1004,8;1485,5;38,3;13,7;40,8;38,3;14,8;8,8;25;15;23;206;6,9;1,9;
2025/02/17;2100 UTC;0;1005,1;1005,2;1004,9;624;34,8;17,9;38,4;34,8;17,9;13,6;37;23;37;228;5,3;2,5;
2025/02/17;2200 UTC;0;1005,1;1005,2;1005;28;32,1;16,8;34,8;32,1;18,2;16,6;40;37;40;227;5,1;1,4;
2025/02/17;2300 UTC;0;1005,8;1005,8;1005,1;;28,5;18,4;32,1;28,2;18,6;16,5;56;40;54;34;3;1,3;
2025/02/18;0000 UTC;0;1006,5;1006,5;1005,8;;27,5;18,9;29,3;26,7;19,2;17,8;63;51;60;265;2,3;,5;
2025/02/18;0100 UTC;0;1006,8;1006,9;1006,5;;26,4;19,8;28,2;25,6;19,8;17,7;69;54;67;2;2,4;1,6;
2025/02/18;0200 UTC;0;1007,1;1007,1;1006,8;;25,7;19,7;26,9;24,6;20,1;19,4;76;65;69;9;2,4;1,1;
2025/02/18;0300 UTC;0;1007,1;1007,2;1006,9;;25,3;19,6;26;24,1;20,2;19,5;78;67;71;348;2,1;,8;
2025/02/18;0400 UTC;0;1007,4;1007,4;1007,1;;24,4;19,9;25,8;24,2;19,9;19;76;67;76;12;1,9;,2;
2025/02/18;0500 UTC;0;1007,1;1007,4;1007,1;;23,6;19,7;24,5;23,3;19,9;19,3;80;73;79;42;1,6;,6;
2025/02/18;0600 UTC;0;1006,8;1007,1;1006,8;;24,4;19,6;24,4;23,3;19,9;19,3;80;74;75;83;1,9;0;
2025/02/18;0700 UTC;0;1006,6;1006,8;1006,5;;24,6;19,5;25,3;23,5;19,7;18,6;77;67;73;323;3;1,1;
2025/02/18;0800 UTC;0;1007,1;1007,1;1006,6;;24,8;19,5;25,9;23,8;19,7;18,9;76;67;72;328;3,9;1;
2025/02/18;0900 UTC;0;1007,4;1007,4;1007,1;5,2;24,9;20;24,9;23,1;20;19,1;81;72;74;336;3;1,5;
2025/02/18;1000 UTC;0;1008;1008;1007,4;387,9;29,8;19,3;29,8;24,3;20;19,3;75;53;53;316;4,5;1,6;
2025/02/18;1100 UTC;0;1008,1;1008,2;1008;1197,1;32,3;19;32,5;29,8;19,8;18,8;54;45;46;318;6,1;1,8;
2025/02/18;1200 UTC;0;1008,1;1008,3;1008,1;2002,4;34,3;18,8;34,3;32,3;19,5;18,5;46;40;40;332;6,1;2,1;
2025/02/18;1300 UTC;0;1007,7;1008,1;1007,7;2715,5;36,5;18,6;36,5;34,1;19,7;18,1;41;35;35;307;5,2;2;
2025/02/18;1400 UTC;0;1007,1;1007,7;1007,1;3190,2;38,2;16,9;38,8;35,7;19,5;16,9;36;29;29;7;6,9;2,7;
2025/02/18;1500 UTC;0;1006,3;1007,1;1006,3;3479,4;39,2;16,2;39,5;37,6;17,9;15,4;30;25;26;26;6,9;1,6;
2025/02/18;1600 UTC;0;1005,9;1006,3;1005,9;1621,8;35,4;22,3;39,7;34,7;22,3;15,3;48;25;47;193;8;2,7;
2025/02/18;1700 UTC;0;1005,3;1005,9;1005,3;3282,8;35,3;21,2;36,5;35,2;22,7;21,2;47;42;44;184;8;2,3;
2025/02/18;1800 UTC;0;1004,7;1005,3;1004,6;2824,6;36,2;20,8;38;35,2;21,5;19,3;45;36;41;212;7,8;3;
2025/02/18;1900 UTC;0;1004,8;1004,8;1004,5;2121,4;33,2;20,8;36,1;33,1;21;19,1;48;39;48;205;8,8;3,5;
2025/02/18;2000 UTC;0;1005,2;1005,2;1004,7;1321;31,4;22,8;33,5;31,3;23;20,4;60;48;60;192;10;4;
2025/02/18;2100 UTC;0;1005,7;1005,8;1005,2;532,6;29,8;24,1;31,5;29,8;24,2;22,5;72;59;71;194;9,7;2,8;
2025/02/18;2200 UTC;0;1006,8;1006,8;1005,7;23,5;28,5;24;29,8;28,5;24,2;24;77;72;77;188;6,6;2,3;
2025/02/18;2300 UTC;0;1007,8;1007,8;1006,8;;27,5;23,3;28,5;27,5;24;23,2;78;76;78;186;5,7;1;
2025/02/19;0000 UTC;0;1008,5;1008,5;1007,8;;27,1;23,3;27,5;27,1;23,5;23,2;80;78;80;137;2,4;,3;
2025/02/19;0100 UTC;0;1009,2;1009,2;1008,5;;27;24,1;27,2;25,9;24,2;23,1;86;80;84;198;2,3;,3;
2025/02/19;0200 UTC;0;1009,3;1009,4;1009,2;;25,1;23,4;27;25,1;24,3;23,2;90;84;90;360;1,9;0;
2025/02/19;0300 UTC;0;1009,5;1009,5;1009,3;;26,8;25;26,8;25,1;25;23,4;92;90;90;195;2,9;,4;
2025/02/19;0400 UTC;0;1009,5;1009,5;1009,3;;25,8;24,1;27,1;25,7;25,1;23,8;90;87;90;288;2,5;0;
2025/02/19;0500 UTC;0;1009,5;1009,7;1009,5;;24,8;23,5;25,9;24,7;24,2;23,4;93;90;93;347;1,1;0;
2025/02/19;0600 UTC;0;1009,6;1009,6;1009,4;;27;23,8;27,3;24,6;25,1;23,3;94;81;82;203;5,7;1,8;
2025/02/19;0700 UTC;0;1010,3;1010,3;1009,6;;26,3;22,8;27;26,1;23,7;22,8;84;81;81;205;10,3;1,6;
2025/02/19;0800 UTC;0;1010,4;1010,4;1010,2;;25,9;22,5;26,3;25,9;22,8;22,3;82;80;82;209;6;,9;
2025/02/19;0900 UTC;0;1010,9;1010,9;1010,4;4,1;25,1;22,4;25,9;25,1;22,5;22,3;85;82;85;205;3,8;,2;
2025/02/19;1000 UTC;0;1011,3;1011,3;1010,9;342,2;26,9;23;26,9;25,1;23,2;22,5;85;79;79;142;2,7;,5;
2025/02/19;1100 UTC;0;1011,3;1011,4;1011,2;1183,8;28,3;21,8;28,4;26,9;23,1;21,3;79;67;68;211;2,6;,6;
2025/02/19;1200 UTC;0;1011,1;1011,3;1011,1;2046,8;29,7;21,8;30,4;28,1;22,4;21,4;68;61;63;322;3,9;1,3;
2025/02/19;1300 UTC;0;1010,8;1011,2;1010,8;2721,4;31,2;19,9;32,3;29,6;22,2;19,9;63;51;51;21;3,7;1,9;
2025/02/19;1400 UTC;0;1010,2;1010,8;1010,2;3215,5;32,9;19,8;33,4;31,2;21,1;19,1;52;45;46;100;3,8;1,4;
