REGIAO:;SE
UF:;RJ
ESTACAO:;Paty do Alferes - Avelar
CODIGO (WMO):;A637
LATITUDE:;-22,34722221
LONGITUDE:;-43,41777777
ALTITUDE:;508
DATA DE FUNDACAO:;10/11/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/02/08;2100 UTC;0;957,3;957,3;956,9;236,2;26,5;18,8;27,2;26,5;19,2;18,8;63;60;63;172;5,3;1,5;
2025/02/08;2200 UTC;0;957,9;957,9;957,3;10;25,7;18,6;26,5;25,5;18,8;18,4;66;62;65;234;5,6;,9;
2025/02/08;2300 UTC;0;958,4;958,4;957,9;;24,4;19,3;25,7;24,4;19,5;18,4;74;64;73;349;3,4;,6;
2025/02/09;0000 UTC;;;;;;;;;;;;;;;;;;
2025/02/09;0100 UTC;0;959,5;959,6;959;;21,5;18,9;22,1;21,1;18,9;18,4;86;81;86;162;1,5;,5;
2025/02/09;0200 UTC;0;959,4;959,6;959,4;;22,1;19,2;22,1;21,5;19,4;19;86;84;84;261;1,5;,3;
2025/02/09;0300 UTC;0;959,4;959,4;959,3;;21,6;19,6;22,1;21,5;20;19,2;91;84;88;122;1,4;,7;
2025/02/09;0400 UTC;0;959,2;959,4;959,2;;21,3;19,5;21,6;21,2;19,7;19,4;90;88;89;142;1,4;,7;
2025/02/09;0500 UTC;0;958,9;959,2;958,9;;21,6;19,5;21,9;21,3;19,6;19,4;90;85;88;65;2,1;,6;
2025/02/09;0600 UTC;0;958,8;958,9;958,7;;21,1;19;21,8;21;19,5;18,9;89;84;88;146;3,1;1,1;
2025/02/09;0700 UTC;0;958,8;958,8;958,7;;20;18,5;21,1;20;19,1;18,5;92;88;91;114;1,8;,5;
2025/02/09;0800 UTC;0;959,3;959,3;958,8;;19,2;18,1;20,1;19;18,7;17,7;93;91;93;213;1;,5;
2025/02/09;0900 UTC;0;959,9;959,9;959,3;11,4;18,9;17,8;19,2;18,7;18,1;17,6;94;93;94;160;,9;,3;
2025/02/09;1000 UTC;0;960,4;960,4;959,9;151,5;20;19;20;18,7;19;17,6;94;93;94;64;1;,3;
2025/02/09;1100 UTC;0;960,7;960,7;960,4;230,7;23,4;19,6;23,4;20;20;18,4;94;75;79;20;2,5;1,2;
2025/02/09;1200 UTC;0;960,8;960,8;960,6;1863,2;25,8;18,8;26;23,4;20;18,4;80;65;65;358;5,5;2,1;
2025/02/09;1300 UTC;0;960,6;960,8;960,6;3124,6;27,1;18,8;27,6;25,7;19,7;17,9;67;56;60;10;5,9;2,9;
2025/02/09;1400 UTC;0;960,2;960,7;960,2;3597,9;28,7;18,3;29;27,1;19,5;17,5;62;52;53;7;5,9;2,7;
2025/02/09;1500 UTC;0;959,7;960,2;959,6;3906,1;29,3;18,7;29,4;28,3;19;17,4;55;50;53;1;6,5;2,9;
2025/02/09;1600 UTC;0;958,9;959,7;958,9;3980,4;30,3;18,1;31;29;19,6;17,6;54;47;48;4;6,5;2,4;
2025/02/09;1700 UTC;0;958,1;958,9;958,1;3412,6;31;18,8;31;29,5;19;16,8;51;44;48;17;6,2;2,4;
2025/02/09;1800 UTC;0;957,6;958,1;957,6;2724,5;30,8;17,5;31,5;30,3;18,8;16,3;48;42;45;343;5,3;1,8;
2025/02/09;1900 UTC;0;957;957,6;957;2552,5;30,9;17,8;31,9;30,6;18,7;17;48;43;45;351;5,1;1,8;
2025/02/09;2000 UTC;0;957;957,1;956,9;1210,1;28,6;19,1;31,4;28,6;19,1;16,8;57;42;57;176;4,3;1,6;
2025/02/09;2100 UTC;0;957,2;957,2;957;281,7;25,6;20,2;28,5;25,6;20,8;19,4;72;57;72;147;2,6;,7;
2025/02/09;2200 UTC;0;957,8;957,8;957,2;38,5;23;19,3;25,6;23;20,2;19,3;80;72;80;140;2;1;
2025/02/09;2300 UTC;0;958,3;958,3;957,8;;22,2;18,9;23;21,7;19,8;18,7;85;80;82;148;1,4;,9;
2025/02/10;0000 UTC;0;958,7;958,7;958,3;;21,3;18,9;22,2;21,2;19,1;18,4;86;82;86;129;1,7;,3;
2025/02/10;0100 UTC;0;959;959;958,7;;20,7;18,9;21,5;20,5;19,1;18,5;90;86;90;153;1,3;,4;
2025/02/10;0200 UTC;0;959;959,2;959;;20,8;19,3;21;20,5;19,4;18,8;91;89;91;125;1,4;,4;
2025/02/10;0300 UTC;0;958,8;959,1;958,8;;20,9;19,4;21;20,5;19,5;18,9;92;90;91;137;1,5;,8;
2025/02/10;0400 UTC;0;958,8;958,8;958,7;;20,9;19,4;21;20,7;19,5;19,2;92;91;91;191;1,4;,2;
2025/02/10;0500 UTC;0;958,4;958,8;958,4;;20,8;19,2;21,2;20,7;19,8;19;92;90;91;189;1,4;,3;
2025/02/10;0600 UTC;0;958,1;958,4;958,1;;21,7;19,1;21,8;20,8;19,6;18,9;91;84;85;80;2,2;,6;
2025/02/10;0700 UTC;0;958,1;958,2;958;;20,8;18,6;21,7;20,3;19,3;18,4;89;85;88;59;2,6;,9;
2025/02/10;0800 UTC;0;958,4;958,4;958;;19;17,8;20,8;18,9;18,5;17,6;92;87;92;160;2,6;,5;
2025/02/10;0900 UTC;0;958,9;958,9;958,4;11,2;18,9;17,8;19,4;18,6;18,3;17,4;93;92;93;91;1,5;,8;
2025/02/10;1000 UTC;0;959,6;959,6;958,9;168,8;20,6;19,1;20,6;18,5;19,1;17,2;93;91;91;97;2,4;1;
2025/02/10;1100 UTC;0;960;960;959,6;565,1;23,6;18,4;23,6;20,3;19,7;17,9;91;71;73;15;6,3;2,1;
2025/02/10;1200 UTC;0;960,3;960,3;960;847,9;23,9;18,7;24,1;23,4;18,8;17,9;73;70;73;360;5,4;2;
2025/02/10;1300 UTC;0;960,1;960,4;960,1;2006,8;26,2;18,5;26,4;23,5;20,1;18,3;77;62;63;349;5;1,6;
2025/02/10;1400 UTC;0;959,7;960,2;959,7;2950,5;27,5;19,1;27,5;25,4;19,8;17,9;67;58;60;5;5,5;2,2;
2025/02/10;1500 UTC;0;959;959,7;959;3608,4;28,7;17,3;28,9;26,8;18,8;17;60;50;50;7;6,6;2,2;
2025/02/10;1600 UTC;0;958,4;959;958,4;4177,3;29,7;16,9;30,1;28,4;18,3;16,8;53;46;46;355;6,9;2,8;
2025/02/10;1700 UTC;0;957,6;958,4;957,6;3801,7;30,2;17,1;30,8;29,2;18,1;16;50;43;45;359;7,1;2,7;
2025/02/10;1800 UTC;0;957;957,6;957;2924,9;29,4;16,6;31,2;29,4;17,8;16;47;42;46;7;7,3;2,7;
2025/02/10;1900 UTC;0;956,4;957;956,4;2294,8;30;15,6;31,2;29,3;17,6;15,4;48;39;42;6;6,2;2,1;
2025/02/10;2000 UTC;0;956,3;956,5;956,3;1102,7;29,6;17;30,4;29,4;18,3;14,8;51;40;47;19;5,5;1;
2025/02/10;2100 UTC;0;956,2;956,3;956,2;437,8;26;19;29,7;26;19,4;16,3;66;44;66;106;2,7;,8;
2025/02/10;2200 UTC;0;956,4;956,4;956,2;34,2;22,6;18,7;26;22,6;19,4;18,7;80;66;78;128;1,7;,4;
2025/02/10;2300 UTC;0;956,8;956,8;956,4;;21,2;18;22,8;21,2;18,6;17,9;82;75;82;141;1,4;,5;
2025/02/11;0000 UTC;0;957,3;957,4;956,8;;21;18,2;21,5;20,8;18,5;17,8;86;80;84;106;,9;,3;
2025/02/11;0100 UTC;0;958;958;957,3;;20,5;18,4;21,2;20,4;18,6;18,1;89;83;88;166;,9;,2;
2025/02/11;0200 UTC;0;958,1;958,2;958;;19,8;18,3;20,5;19,7;18,6;17,9;91;88;91;199;1;,4;
2025/02/11;0300 UTC;0;958;958,2;958;;21,7;18,3;21,8;19,7;18,6;18,2;92;81;81;128;2,5;1;
2025/02/11;0400 UTC;0;957,6;958;957,6;;20,4;18,3;21,7;20,3;18,5;18,2;88;81;88;172;2,3;,9;
2025/02/11;0500 UTC;0;957;957,6;957;;19,6;17,9;20,4;19,6;18,3;17,8;91;88;90;99;1,5;,7;
2025/02/11;0600 UTC;0;956,7;957;956,7;;19,1;17,8;19,8;19;18,3;17,7;92;90;92;136;1,2;,5;
2025/02/11;0700 UTC;0;956,6;956,7;956,4;;18,7;17,4;19,3;18,7;18;17,4;93;92;93;274;1;,2;
2025/02/11;0800 UTC;0;956,9;956,9;956,6;;18,5;17,3;19;18,5;17,8;17,3;93;93;93;130;,8;,3;
2025/02/11;0900 UTC;0;957,6;957,6;956,9;12,5;18,4;17,4;18,5;18,1;17,4;17;93;93;93;322;,9;,3;
2025/02/11;1000 UTC;0;958,4;958,4;957,6;207,7;19,9;18,6;19,9;18,4;18,6;17,3;94;92;92;111;1,3;,4;
2025/02/11;1100 UTC;0;959;959;958,4;400,5;23,1;18,4;23,1;19,9;19,6;18,3;92;74;75;6;3,7;1,6;
2025/02/11;1200 UTC;0;959,4;959,5;959;2184,9;25;18,7;25,1;23;19,2;18;76;67;68;9;6,3;2,8;
2025/02/11;1300 UTC;0;959,3;959,5;959,3;1448,9;25,9;19,2;25,9;24,1;19,7;18,1;71;66;67;13;6,3;2,4;
2025/02/11;1400 UTC;0;958,8;959,3;958,8;3021,8;27,1;18,9;27,3;25,5;20;17,9;68;59;61;3;6,3;3;
2025/02/11;1500 UTC;0;958;958,9;958;3165,2;27,8;18,4;28,5;26,7;19,8;18;63;55;57;357;6;2,4;
2025/02/11;1600 UTC;0;957,1;958;957,1;3945,1;30,3;18,5;30,3;27,8;19,3;17,9;58;49;49;353;6,1;2,5;
2025/02/11;1700 UTC;0;956,3;957,1;956,3;2891,8;29,7;18,6;30,3;29,5;18,7;17,2;52;46;51;347;6,5;2,6;
2025/02/11;1800 UTC;0;955,7;956,3;955,7;2758,2;29,7;18,1;31,2;29;19,4;17,6;52;46;50;2;5,6;2,3;
2025/02/11;1900 UTC;0;955,3;955,7;955,3;2027,5;30,9;18;31,1;29,5;19,1;17,5;52;45;46;7;5,9;2,5;
2025/02/11;2000 UTC;0;955,1;955,3;955,1;1583,1;29,5;18,4;31,1;29,5;19,2;17,5;53;45;51;6;6,5;2,4;
2025/02/11;2100 UTC;0;954,9;955,1;954,9;522,2;26,6;20,4;29,7;26,6;20,4;18,4;69;51;69;104;4,6;,6;
2025/02/11;2200 UTC;0;955,1;955,1;954,8;37,6;23,2;19,4;26,6;23,1;20,3;19,4;80;68;79;93;1,7;,4;
2025/02/11;2300 UTC;0;956;956;955,1;;21,9;18,8;23,3;21,5;19,6;18,4;83;79;83;168;1,2;,5;
2025/02/12;0000 UTC;0;956,3;956,3;955,9;;20,1;17,6;22,1;20,1;18,8;17,6;89;81;86;218;1,2;,3;
2025/02/12;0100 UTC;0;956,9;956,9;956,3;;19,9;18,4;20,5;19,7;18,6;17,9;91;86;91;226;,7;,3;
2025/02/12;0200 UTC;0;957,3;957,3;956,9;;19,5;18,1;19,9;19,3;18,4;17,7;92;90;92;18;,6;,2;
2025/02/12;0300 UTC;0;957,3;957,4;957,2;;19,4;18,1;19,5;19,2;18,3;17,7;93;91;92;27;,9;,3;
2025/02/12;0400 UTC;0;957;957,3;957;;19,3;18,1;20,1;19,2;18,9;17,9;93;91;93;258;1,5;,5;
2025/02/12;0500 UTC;0;957;957;956,9;;19;17,9;19,4;18,8;18,1;17,6;93;92;93;310;,9;,2;
2025/02/12;0600 UTC;0;956,7;957;956,7;;18,8;17,8;19;18,6;17,9;17,5;94;93;93;57;1;,4;
2025/02/12;0700 UTC;0;957;957,1;956,7;;18,3;17,3;18,8;18,3;17,8;17,2;94;93;94;80;,7;,4;
2025/02/12;0800 UTC;0;957,1;957,1;956,9;;18,1;17,1;18,6;18;17,6;16,9;94;93;94;350;,8;,2;
2025/02/12;0900 UTC;0;957,6;957,6;957,1;13,3;18,1;17,1;18,3;17,9;17,3;16,9;94;94;94;87;,8;,3;
2025/02/12;1000 UTC;0;958,2;958,2;957,6;197,2;20,2;19,2;20,2;18;19,2;17;94;94;94;92;,8;,4;
2025/02/12;1100 UTC;0;958,6;958,6;958,2;428,1;23,6;19,1;23,6;20,2;20;18,7;94;74;76;17;4;2,1;
2025/02/12;1200 UTC;0;958,8;958,8;958,6;1682,5;25,2;19,2;25,7;23,6;20,1;18,8;76;68;69;6;5;2,1;
2025/02/12;1300 UTC;0;958,8;958,9;958,7;2466,4;27,7;19,6;27,7;25,2;19,8;18,6;71;60;61;16;6,1;2,1;
2025/02/12;1400 UTC;0;958,3;958,9;958,3;3616,8;27,9;19,3;28,5;26,9;19,9;18,7;63;58;59;10;6,7;2,6;
2025/02/12;1500 UTC;0;957,7;958,3;957,7;3196,7;29,3;19,2;29,4;27,8;20,2;18,8;61;54;54;356;7,2;2,9;
2025/02/12;1600 UTC;0;957,1;957,7;957,1;2498,6;29,1;19,2;29,6;28,4;19,8;18,6;58;53;55;360;6,4;2,5;
2025/02/12;1700 UTC;0;956,7;957,1;956,7;1841;28,8;18,9;29,1;28,5;19,6;18,4;58;54;55;22;6;2,4;
2025/02/12;1800 UTC;0;956,2;956,7;956,2;1736,6;29,5;19,6;29,6;28,5;19,9;18,7;58;54;55;4;5,4;1,6;
2025/02/12;1900 UTC;0;955,6;956,2;955,6;1674;29,1;19,5;30,1;28,9;19,8;18,7;57;52;56;8;5,9;2;
2025/02/12;2000 UTC;0;955,3;955,6;955,2;1071,3;29,3;19,1;29,4;28,8;19,6;18,4;57;52;54;2;4,4;1,7;
2025/02/12;2100 UTC;0;955,1;955,3;955,1;523,8;26,6;20,3;29,5;26,6;20,9;18,4;69;52;69;151;4,6;,6;
2025/02/12;2200 UTC;0;955,4;955,4;955,1;70,6;23,5;19,9;26,6;23,5;20,7;19,9;81;68;81;130;1,4;,8;
2025/02/12;2300 UTC;0;956,2;956,2;955,4;;22,1;19,7;23,6;21,7;20;19,1;87;80;86;170;1,4;,7;
2025/02/13;0000 UTC;0;956,9;956,9;956,2;;20,7;19,1;22,2;20,7;19,7;18,9;91;85;91;252;1;,2;
2025/02/13;0100 UTC;0;957,3;957,3;956,9;;20,1;18,8;20,8;19,8;19,3;18,4;93;89;92;223;,9;,4;
2025/02/13;0200 UTC;0;957,6;957,7;957,3;;19,8;18,7;20,2;19,8;19;18,6;93;92;93;39;,9;,2;
2025/02/13;0300 UTC;0;957,4;957,6;957,4;;19,5;18,3;20;19,3;18,8;18,1;93;93;93;9;,6;,2;
2025/02/13;0400 UTC;0;957,1;957,4;957,1;;19,3;18,3;19,5;19,2;18,4;18,1;94;93;94;228;,9;,3;
2025/02/13;0500 UTC;0;957,1;957,2;957,1;;19,1;18;19,4;18,8;18,4;17,6;94;93;94;101;,7;,2;
2025/02/13;0600 UTC;0;956,9;957,2;956,9;;18,7;17,6;19,1;18,6;18;17,5;94;93;94;146;,8;,3;
2025/02/13;0700 UTC;0;957,1;957,1;956,9;;18,7;17,6;19;18,4;17,9;17,4;94;94;94;60;,8;,1;
2025/02/13;0800 UTC;0;957,6;957,6;957,1;;18,4;17,4;18,7;18,1;17,7;17,1;94;94;94;119;,6;,2;
2025/02/13;0900 UTC;0;957,9;957,9;957,6;8,2;18,3;17,3;18,4;18;17,4;17;94;94;94;122;,5;,2;
2025/02/13;1000 UTC;0;958,4;958,4;957,9;243,1;20;19;20;18,1;19;17,1;94;94;94;74;,6;,1;
2025/02/13;1100 UTC;0;958,7;958,8;958,4;687,2;24,6;20,6;24,6;20;21;19;94;78;79;33;1,8;,9;
2025/02/13;1200 UTC;0;958,8;958,8;958,7;1353,1;26,3;20,8;26,3;24,5;21,4;19,9;83;71;72;5;4;2,1;
2025/02/13;1300 UTC;0;958,5;958,8;958,5;2675,8;27,8;19,5;28,3;26,3;20,9;19,1;72;59;60;4;6,2;2,8;
2025/02/13;1400 UTC;0;958,1;958,5;958,1;3576,2;29,7;19,7;29,8;27,8;20,2;19;61;54;55;9;6,8;2,6;
2025/02/13;1500 UTC;0;957,5;958,1;957,5;3065,9;30,4;20,3;30,4;28,6;20,4;19,1;60;54;55;6;6,6;3,4;
2025/02/13;1600 UTC;0;956,8;957,6;956,8;3857,9;31,2;18,8;31,7;30;20,2;18,4;55;46;48;8;6,8;2,5;
2025/02/13;1700 UTC;0;956;956,8;956;3680,5;32,1;;32,5;30,6;;;50;41;;340;5,6;2,1;
2025/02/13;1800 UTC;0;955,2;956;955,2;3193,1;32,4;18,8;33,2;31,6;;;47;42;45;358;6,1;3;
2025/02/13;1900 UTC;0;954,5;955,2;954,5;2446,6;32,8;18,3;33,1;32;;;46;38;42;16;5,5;1,3;
2025/02/13;2000 UTC;0;954,1;954,5;954,1;1643,3;32,1;;33,2;32,1;19,1;16,7;44;38;;356;4,9;1,8;
2025/02/13;2100 UTC;0;954,3;954,3;954,1;652,5;29,8;19;32,1;29,4;;;56;40;53;206;3,7;1;
2025/02/13;2200 UTC;0;954,9;954,9;954,3;62,2;27,7;19,6;30,2;27;19,8;18,3;64;51;61;174;3,1;1;
2025/02/13;2300 UTC;0;955,8;955,8;954,9;;24,6;19,7;27,8;24,5;19,8;19,3;74;61;74;259;2,2;1,3;
2025/02/14;0000 UTC;0;956,5;956,5;955,8;;24,1;19,6;24,6;23,2;19,7;19,3;80;74;76;262;2,6;1,5;
2025/02/14;0100 UTC;0;957,1;957,1;956,5;;24,4;19,5;24,4;22,5;19,9;19,2;83;74;74;250;2,8;1,3;
2025/02/14;0200 UTC;0;957,3;957,5;957,1;;24,1;19,5;24,5;23;19,9;19,5;82;74;76;216;3;,7;
2025/02/14;0300 UTC;0;957;957,3;956,9;;22,9;19,8;24,6;22,7;19,9;19,5;84;74;83;199;2,2;1,1;
2025/02/14;0400 UTC;0;956,6;957;956,6;;22;19,8;23,1;22;20;19,6;87;82;87;104;2,4;,7;
2025/02/14;0500 UTC;0;956,1;956,7;956,1;;21,2;19,6;22,3;20,9;20,2;19,2;91;86;91;183;1,6;,6;
2025/02/14;0600 UTC;0;956,3;956,4;956,1;;20,3;19,1;21,2;20,2;19,8;18,9;93;91;93;262;1,1;,3;
2025/02/14;0700 UTC;0;956,1;956,3;956;;20,5;19,3;20,5;20,2;19,3;18,9;93;92;93;12;1;,3;
2025/02/14;0800 UTC;0;956,1;956,4;956,1;;21,1;19,8;21,2;20,4;20;19,3;93;92;92;44;1,4;,7;
2025/02/14;0900 UTC;0;956,2;956,2;955,9;11,8;20,4;19,1;21,1;20,3;19,7;19,1;93;92;93;126;2;,3;
2025/02/14;1000 UTC;0;957,1;957,1;956,2;218,3;22,2;20,5;22,2;20,4;20,5;19,2;93;90;90;22;1,4;,7;
2025/02/14;1100 UTC;0;957,4;957,5;957,1;408,6;24;20,3;24,1;22,2;20,9;20;90;80;80;36;1,7;,5;
2025/02/14;1200 UTC;0;957,3;957,5;957,3;2017,5;27,4;20,4;27,5;24;20,6;19,7;80;64;65;14;3,2;1,3;
2025/02/14;1300 UTC;0;957,2;957,4;957,2;2899,7;28,8;19,1;29,1;27,4;20,9;18,3;66;54;56;340;4,9;2,3;
2025/02/14;1400 UTC;0;957,1;957,3;957;3436,1;30,2;18,9;30,6;28,6;20,5;18,5;58;50;51;358;5,2;2,1;
2025/02/14;1500 UTC;0;956,7;957,1;956,7;3792,6;30,6;18,6;31,2;29,7;19,8;17,2;53;44;49;82;5;1,5;
2025/02/14;1600 UTC;0;955,8;956,7;955,8;3969,6;31,8;;32,5;30,7;;;49;39;;352;7,2;1,9;
2025/02/14;1700 UTC;0;954,5;955,8;954,5;3235,5;33,2;16,9;33,4;31,6;18,1;15,2;43;36;38;330;5,1;2,4;
2025/02/14;1800 UTC;0;953,3;954,5;953,3;3076,2;33,5;15,9;34,3;32,5;17,4;15;39;33;35;53;5,1;1,8;
2025/02/14;1900 UTC;0;952,8;953,3;952,8;2602,1;33,2;14;34,4;33,2;16,2;13,6;36;30;32;129;5,1;1,1;
2025/02/14;2000 UTC;0;953,4;953,5;952,8;405,5;28,6;20,1;33,2;28,6;20,4;14,3;61;32;60;180;5,3;1,6;
2025/02/14;2100 UTC;0;953,6;953,6;953,3;173,7;27,1;20,3;28,6;27,1;20,4;20;67;60;67;186;4,7;1,1;
2025/02/14;2200 UTC;0;954,1;954,1;953,6;21,8;25,9;19,8;27,1;25,9;20,4;19,8;69;67;69;240;4,5;1,4;
2025/02/14;2300 UTC;0;955,2;955,2;954,1;;25,1;19,4;25,9;24,8;20,1;19,3;75;69;71;276;3,5;1,1;
2025/02/15;0000 UTC;0;955,7;955,7;955,1;;24,1;19,6;25,1;24;19,6;19,1;76;70;76;263;3,5;1;
2025/02/15;0100 UTC;0;956,4;956,4;955,6;;23,1;20;24,1;22,7;20;19,5;84;76;83;161;1,6;,7;
2025/02/15;0200 UTC;0;956,5;956,6;956,4;;23,2;20,4;23,3;22,8;20,5;19,9;85;83;84;327;1,4;,5;
2025/02/15;0300 UTC;0;956,1;956,5;956,1;;21,9;20,2;23,2;21,7;20,4;19,7;90;84;90;93;1,5;,2;
2025/02/15;0400 UTC;0;955,8;956,1;955,7;;21,2;19,8;21,9;21,2;20,3;19,8;92;89;92;69;1,1;,4;
2025/02/15;0500 UTC;0;955,5;956;955,5;;20,7;19,4;21,5;20,6;20,3;19,4;93;92;93;127;,9;,2;
2025/02/15;0600 UTC;0;954,7;955,5;954,7;;20,2;19,1;20,8;20,2;19,7;19,1;93;93;93;52;,8;,4;
2025/02/15;0700 UTC;0;954,9;954,9;954,7;;20;18,9;20,4;19,7;19,3;18,5;94;93;93;183;1;,6;
2025/02/15;0800 UTC;0;955,4;955,4;954,9;;19,7;18,7;20,1;19,4;19,1;18,3;94;93;94;176;1;,4;
2025/02/15;0900 UTC;0;956,2;956,2;955,4;7,5;19,5;18,5;19,8;19,4;18,8;18,3;94;93;94;116;,9;,3;
2025/02/15;1000 UTC;0;956,8;956,8;956,1;158,8;20,9;19,8;20,9;19,5;19,8;18,5;94;94;94;262;1,1;,4;
2025/02/15;1100 UTC;0;957,2;957,2;956,8;244,4;23,9;20,6;23,9;20,9;20,9;19,9;94;80;82;35;1,3;,4;
2025/02/15;1200 UTC;0;957,2;957,2;957;2031,1;27,8;20,5;27,8;23,9;21,3;19,6;86;63;65;315;3,9;1,1;
2025/02/15;1300 UTC;0;957,1;957,3;957;2909,2;29,5;16,9;29,8;27,3;20,8;16,9;66;47;47;357;6,1;2,6;
2025/02/15;1400 UTC;0;956,9;957,1;956,9;3481,7;29,9;16,9;30,2;29,1;19,4;15,8;53;43;46;3;7,1;3,5;
2025/02/15;1500 UTC;0;956,3;956,9;956,3;3601;31,1;18,2;31,9;29,1;20;17,1;53;45;46;345;6,6;2;
2025/02/15;1600 UTC;0;955,5;956,3;955,5;3878,1;32,6;19,1;32,6;30,3;;;52;43;45;358;5,4;2,5;
2025/02/15;1700 UTC;0;954,6;955,6;954,6;3481,3;32,5;17,9;32,9;31,4;;;48;40;42;6;5,3;1,9;
2025/02/15;1800 UTC;0;953,7;954,6;953,7;2937,1;33,2;18,5;33,7;31,8;19;16,7;44;38;42;344;5,1;1,8;
2025/02/15;1900 UTC;0;953,2;953,7;953,2;2471,7;33,3;17,2;33,8;32,5;18,7;16,6;43;37;38;333;5,6;2,3;
2025/02/15;2000 UTC;0;953,1;953,2;953;1521,6;32,6;17,9;33,5;32,4;17,9;16,3;42;37;42;339;4,3;1,7;
2025/02/15;2100 UTC;0;953,3;953,4;953,1;564,2;29,6;20;32,6;29,6;20,3;17,1;56;40;56;223;4,6;1,6;
2025/02/15;2200 UTC;0;953,8;953,8;953,3;16,8;25,2;20;29,6;25,2;20,5;19,8;73;56;73;199;4,6;1,1;
2025/02/15;2300 UTC;0;954,9;954,9;953,8;;23,7;19,9;26;23,7;20,5;19,8;80;69;79;135;2,9;,9;
2025/02/16;0000 UTC;0;955,7;955,7;954,9;;22,5;19,9;23,8;22,4;20,2;19,6;86;79;85;150;1,8;1,1;
2025/02/16;0100 UTC;0;956,2;956,2;955,7;;21,7;20,1;22,9;21,3;20,1;19,2;90;83;90;152;1,5;,2;
2025/02/16;0200 UTC;0;956,4;956,6;956,2;;20,9;19,2;21,8;20,9;20;19,2;92;88;90;184;1;,3;
2025/02/16;0300 UTC;0;956,5;956,7;956,4;;20,3;19;21,1;20,3;19,7;18,9;93;90;92;111;1;,3;
2025/02/16;0400 UTC;0;956,5;956,6;956,4;;19,9;18,7;20,4;19,8;19,3;18,5;93;92;93;131;,9;,2;
2025/02/16;0500 UTC;0;956,6;956,7;956,5;;19,5;18,4;20,1;19,3;19;18,1;94;93;93;47;1;,2;
2025/02/16;0600 UTC;0;956,6;956,6;956,3;;19;17,9;19,5;18,8;18,4;17,8;94;93;94;189;,8;,2;
2025/02/16;0700 UTC;0;956,9;956,9;956,6;;18,8;17,7;19,2;18,6;18,1;17,5;94;93;94;114;1;,4;
2025/02/16;0800 UTC;0;956,9;957;956,9;;18,3;17,3;19;18,1;18;17;94;93;94;65;1,1;,2;
2025/02/16;0900 UTC;0;957;957;956,8;6,6;18,1;17,1;18,5;17,9;17,4;16,9;94;93;94;109;,9;,3;
2025/02/16;1000 UTC;0;957,5;957,5;957;105,2;19,6;18,6;19,6;18,1;18,6;17,1;94;94;94;131;,9;,5;
2025/02/16;1100 UTC;0;957,8;957,8;957,5;191,8;23,5;20,9;23,5;19,6;21;18,6;94;85;86;42;2,8;1,5;
2025/02/16;1200 UTC;0;958,1;958,1;957,8;2122,7;27,7;19,6;27,7;23,5;21,3;19,2;87;60;61;11;5,9;2,4;
2025/02/16;1300 UTC;0;958;958,2;958;2992,3;29,3;18,7;29,4;27,5;20;18,1;63;53;53;5;7,2;2,8;
2025/02/16;1400 UTC;0;957,5;958;957,4;3546,8;30,2;19,1;30,4;28,7;19,9;18,4;56;51;51;6;7,1;3,1;
2025/02/16;1500 UTC;0;957,1;957,5;957,1;3746,9;31;19,4;31,4;30;20,5;18,5;54;49;50;2;7,1;2,8;
2025/02/16;1600 UTC;0;956,2;957,1;956,2;3842;32,3;;32,6;30,9;;;50;39;;13;7,7;1,8;
2025/02/16;1700 UTC;0;955,7;956,2;955,6;3704,1;32,7;16,5;34,4;32,1;18,3;16,3;44;37;38;8;7,3;2,6;
2025/02/16;1800 UTC;0;955,1;955,7;955,1;3140,2;33,1;17;33,9;32,4;18,4;15,9;41;37;38;5;6,4;2,3;
2025/02/16;1900 UTC;0;954,8;955,1;954,8;2508,7;33,4;17,2;33,9;32,6;18,4;16;41;37;38;3;6,1;1,6;
2025/02/16;2000 UTC;0;954,5;954,9;954,5;1527,5;32,4;16,6;33,7;32,4;17,8;16,4;41;37;39;11;5;2,3;
2025/02/16;2100 UTC;0;954,8;954,8;954,5;669,7;28,6;18,2;32,7;28,6;18,4;16,5;53;38;53;132;5;,7;
2025/02/16;2200 UTC;0;955,2;955,2;954,8;46,3;24,2;18,3;28,6;23,8;18,9;17,9;70;53;70;169;1,8;,7;
