REGIAO:;SE
UF:;RJ
ESTACAO:;VALENCA
CODIGO (WMO):;A611
LATITUDE:;-22,35805555
LONGITUDE:;-43,69555555
ALTITUDE:;370
DATA DE FUNDACAO:;27/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/04/03;0200 UTC;0;976;976,3;976;;20,4;16,4;20,8;20,3;16,8;16,4;78;77;78;207;4,8;1,7;
2023/04/03;0300 UTC;0;975,8;976;975,8;;19,5;15,9;20,4;19,4;16,6;15,7;80;78;80;190;3,9;,8;
2023/04/03;0400 UTC;0;975,6;975,8;975,6;;19,3;16;19,5;19,1;16;15,6;81;80;81;100;2,4;,4;
2023/04/03;0500 UTC;0;974,8;975,6;974,8;;18,9;15,8;19,3;18,9;16,1;15,8;82;81;82;157;2,3;,4;
2023/04/03;0600 UTC;0;974,7;974,8;974,6;;19;16,2;19,2;18,8;16,3;15,8;84;82;84;39;1,2;,3;
2023/04/03;0700 UTC;0;974,6;974,8;974,5;;18,7;16,1;19,1;18,7;16,3;15,9;85;84;85;332;1,4;,6;
2023/04/03;0800 UTC;0;974,6;974,7;974,6;;18,9;16,4;19,1;18,7;16,5;16,2;86;85;86;245;1,5;,3;
2023/04/03;0900 UTC;0;975;975;974,6;;18;15,7;18,9;18;16,4;15,7;86;86;86;148;1,2;,4;
2023/04/03;1000 UTC;0;975,5;975,5;975;86,4;18,1;15,9;18,1;17,7;15,9;15,4;87;86;87;202;1,5;,3;
2023/04/03;1100 UTC;0;976;976;975,4;477,5;19,1;17;19,1;18,1;17,1;15,9;88;87;88;176;2,5;1,6;
2023/04/03;1200 UTC;0;976,4;976,4;976;979,7;20,8;18,6;20,8;19;18,6;16,9;88;87;88;135;3;,7;
2023/04/03;1300 UTC;0;976,2;976,4;976,2;2581,1;23,7;21,1;23,8;20,8;21,4;18,7;88;85;85;142;3,2;,8;
2023/04/03;1400 UTC;0;975,7;976,2;975,7;2709,2;24,6;21;25;23,6;21,9;20,6;85;81;81;211;3,1;1,2;
2023/04/03;1500 UTC;0;974,9;975,7;974,9;1947,5;25,9;21,2;26;24,5;21,8;20,7;81;75;75;22;3;,9;
2023/04/03;1600 UTC;0;974;974,9;974;2560,7;26,4;20,5;27;25,6;21,8;20;75;70;70;322;3,4;1;
2023/04/03;1700 UTC;0;973,6;974;973,6;1689,4;26;19,1;27,1;25,9;20,8;19,1;70;66;66;47;3,7;1,9;
2023/04/03;1800 UTC;0;973,5;973,6;973,4;1152;25,5;18,3;26,2;25,5;19,3;18,3;66;64;65;10;4,4;2,2;
2023/04/03;1900 UTC;0;973,3;973,5;973,3;1276,9;25,7;18,3;26,4;25,4;19,2;18,3;65;63;63;109;4,4;1,3;
2023/04/03;2000 UTC;0;973;973,3;973;426,9;25;17,6;25,7;24,9;18,2;17,6;64;63;64;141;3,1;,9;
2023/04/03;2100 UTC;0;973,5;973,5;973;96,6;22,9;16,3;24,9;22,8;17,6;16,1;66;64;66;239;3,7;1,1;
2023/04/03;2200 UTC;0;973,9;973,9;973,5;;22,5;16,5;23,4;22,5;16,9;16,3;69;66;69;211;2,6;,4;
2023/04/03;2300 UTC;0;974,5;974,5;973,9;;21,7;16,6;22,5;21,5;16,7;16;73;69;73;277;2,1;,8;
2023/04/04;0000 UTC;0;974,8;974,8;974,5;;20,2;15,6;21,8;20,2;16,8;15,6;75;73;75;209;2,9;,3;
2023/04/04;0100 UTC;0;975,1;975,1;974,8;;19,5;15,5;20,2;19,3;15,7;15,2;78;75;78;206;1,3;,8;
2023/04/04;0200 UTC;0;975,2;975,2;975,1;;18,5;15;19,5;18,4;15,5;14,9;80;78;80;258;1,4;,4;
2023/04/04;0300 UTC;0;975;975,3;975;;17,7;14,6;18,5;17,7;15;14,6;82;80;82;270;1,4;,5;
2023/04/04;0400 UTC;0;974,7;975;974,7;;17,5;14,7;17,8;17,4;14,9;14,5;84;82;84;310;1,3;,7;
2023/04/04;0500 UTC;0;974,2;974,8;974,2;;17,7;15,2;17,7;17;15,2;14,4;85;84;85;321;1,9;,4;
2023/04/04;0600 UTC;0;973,8;974,2;973,8;;17,4;15,1;17,8;17,4;15,3;15;86;85;86;329;1,2;,7;
2023/04/04;0700 UTC;0;973,4;973,8;973,3;;17,5;15,4;17,5;17,3;15,4;15,1;88;86;88;346;2;,9;
2023/04/04;0800 UTC;0;973,6;973,6;973,4;;17,3;15,4;17,5;17,2;15,4;15,2;89;88;89;351;2,5;1,3;
2023/04/04;0900 UTC;0;973,9;973,9;973,6;;17,3;15,6;17,3;17,1;15,6;15,3;90;89;90;360;3,5;1,7;
2023/04/04;1000 UTC;0;974,4;974,4;973,9;98,1;17,8;16,1;17,8;17,2;16,1;15,6;90;90;90;1;3,5;1,8;
2023/04/04;1100 UTC;0;974,8;974,8;974,4;658,6;20,3;18,6;20,3;17,8;18,6;16,2;91;90;90;360;4,4;2;
2023/04/04;1200 UTC;0;975;975;974,8;1299,6;21,8;19,9;21,8;20,3;19,9;18,9;90;89;89;35;5,8;1,9;
2023/04/04;1300 UTC;0;975,5;975,5;975;739,7;21,8;19,7;21,8;21,5;19,7;19,3;89;87;87;40;6,7;2,4;
2023/04/04;1400 UTC;0;975,1;975,6;975,1;1160,1;22,9;20,2;22,9;21,9;20,4;19,6;87;85;85;27;5,4;2,1;
2023/04/04;1500 UTC;0;973,9;975,1;973,9;1607,6;24,1;20,9;24,3;22,7;21,2;20;85;82;82;40;5,6;2,7;
2023/04/04;1600 UTC;0;972,8;973,9;972,8;2366,3;25,2;21,2;25,4;24,1;21,6;20,8;82;79;79;57;5,6;2,1;
2023/04/04;1700 UTC;0;972,1;972,8;972,1;2761,1;26,2;21,2;27,1;25,2;22,4;20,9;79;74;74;27;4,9;2,1;
2023/04/04;1800 UTC;0;971,3;972,2;971,3;2454,6;27;21,3;27,2;26,2;22;21,1;75;71;71;45;4,9;1,8;
2023/04/04;1900 UTC;0;970,8;971,3;970,7;1682,4;27;20,6;27,4;26,7;21,6;20,4;71;68;68;24;4,2;1,8;
2023/04/04;2000 UTC;0;970,9;970,9;970,8;555,8;25,6;19;27,1;25,6;20,5;19;68;67;67;2;4;1;
2023/04/04;2100 UTC;0;971,2;971,2;970,9;49;22,4;17;25,6;22,2;18,9;16,7;72;67;72;276;2,2;,8;
2023/04/04;2200 UTC;0;972,1;972,1;971,2;;21,3;16,7;22,5;21,2;17,3;16,5;75;72;75;194;1,7;,8;
2023/04/04;2300 UTC;0;972,5;972,5;972,1;;20;16,1;21,3;19,9;16,7;15,7;78;75;78;340;1,3;,6;
2023/04/05;0000 UTC;0;972,9;972,9;972,5;;19,3;15,8;20,3;19,3;16,5;15,7;80;78;80;252;2,1;,5;
2023/04/05;0100 UTC;0;973,2;973,2;972,9;;18,9;15,8;19,3;18,5;15,8;15,2;82;80;82;228;1,5;,5;
2023/04/05;0200 UTC;0;972,9;973,2;972,9;;18,2;15,4;18,9;18,2;15,9;15,4;84;82;84;331;1,3;,5;
2023/04/05;0300 UTC;0;972,7;973;972,7;;17,8;15,2;18,3;17,8;15,6;15,2;85;84;85;132;1,1;,2;
2023/04/05;0400 UTC;0;972,7;972,7;972,6;;17,6;15,3;17,9;17,6;15,5;15,1;86;85;86;326;1,7;,8;
2023/04/05;0500 UTC;0;972,3;972,7;972,3;;17,7;15,5;17,9;17,4;15,7;15,2;87;86;87;133;2,1;,3;
2023/04/05;0600 UTC;0;972,2;972,4;972,2;;17,5;15,5;17,9;17,3;15,8;15,2;88;87;88;333;1,9;,7;
2023/04/05;0700 UTC;0;972,4;972,4;972,2;;17,1;15,2;17,5;17,1;15,5;15,1;89;88;89;346;2,5;1,3;
2023/04/05;0800 UTC;0;972,7;972,7;972,4;;17,3;15,6;17,5;17,1;15,7;15,2;90;89;90;3;2,6;1,2;
2023/04/05;0900 UTC;0;973,2;973,3;972,7;;17,2;15,6;17,6;17,2;15,9;15,5;90;90;90;12;2,3;1,3;
2023/04/05;1000 UTC;0;973,9;973,9;973,2;93,8;18,6;17;18,6;17,3;17;15,6;91;90;91;25;2,3;1,4;
2023/04/05;1100 UTC;0;974,6;974,6;973,9;546,6;20,4;18,7;20,4;18,5;18,8;17;91;90;90;348;3,2;1,5;
2023/04/05;1200 UTC;0;974,8;974,8;974,6;1032,8;22,1;20,2;22,2;20,4;20,4;18,8;90;89;89;357;4,6;2;
2023/04/05;1300 UTC;0;974,5;974,8;974,5;1666,8;24;21,8;24,1;22;22;20,1;89;87;87;55;5,4;3,2;
2023/04/05;1400 UTC;0;973,8;974,5;973,8;2852,6;25,7;22,8;25,8;23,8;23;21,5;87;84;84;45;5,9;1,9;
2023/04/05;1500 UTC;0;973,1;973,8;973,1;3162,4;26,8;23;27,2;25,6;23,7;22,4;84;80;80;34;4,8;2,4;
2023/04/05;1600 UTC;0;972,1;973,2;972,1;3160,9;28,1;23,2;28,6;26,7;24,1;22,9;80;75;75;44;5;1,9;
2023/04/05;1700 UTC;0;971,2;972,1;971,2;2875,9;29,3;22,8;29,7;28,1;24,3;22,8;75;68;68;61;5;1,5;
2023/04/05;1800 UTC;0;970,8;971,2;970,8;2336,6;29,5;21,4;30,3;29,2;23,1;21,4;68;62;62;134;4;1,7;
2023/04/05;1900 UTC;0;970,4;970,8;970,4;1579;29,5;20;30,3;29;21,5;20;62;57;57;45;3,7;1,2;
2023/04/05;2000 UTC;0;971;971;970,4;603,8;25,8;18;29,6;25,8;20,1;18;62;56;62;180;6,4;2,1;
2023/04/05;2100 UTC;0;971,9;971,9;971;78,1;24,1;17,7;25,8;24,1;18;17,6;68;62;68;216;6,1;2,7;
2023/04/05;2200 UTC;0;972,4;972,4;971,9;;23,2;17,7;24,1;23,2;17,7;17,5;71;68;71;213;6,9;1,9;
2023/04/05;2300 UTC;0;973,4;973,4;972,4;;23,1;18,1;23,3;23,1;18,1;17,6;73;71;73;222;4,9;2,1;
2023/04/06;0000 UTC;0;974,1;974,1;973,4;;22,9;18,2;23,1;22,8;18,3;18;75;73;75;212;4,9;2,3;
2023/04/06;0100 UTC;0;974,3;974,4;974,1;;22,4;18,1;22,9;22,4;18,3;18;77;75;77;213;4,4;1,5;
2023/04/06;0200 UTC;0;974,5;974,5;974,2;;21,5;17,6;22,6;21,5;18,3;17,5;78;77;78;196;4,2;1,4;
2023/04/06;0300 UTC;0;974,3;974,6;974,3;;20,9;17,3;21,6;20,9;17,7;17,3;80;78;80;119;2,6;,4;
2023/04/06;0400 UTC;0;973,9;974,3;973,9;;20,6;17,3;20,9;20,5;17,3;17,1;82;80;82;256;1,9;,5;
2023/04/06;0500 UTC;0;973,7;973,9;973,6;;20,3;17,4;20,6;20;17,4;16,9;83;82;83;249;1,3;,3;
2023/04/06;0600 UTC;0;973,5;973,7;973,4;;20,3;17,5;20,5;20,3;17,6;17,4;84;83;84;285;1;,4;
2023/04/06;0700 UTC;0;973,3;973,5;973,2;;20,4;17,9;20,5;20,1;17,9;17,5;85;84;85;209;1,5;,9;
2023/04/06;0800 UTC;0;973,5;973,5;973,3;;20,5;18,1;20,5;20,3;18,1;17,7;86;85;86;269;1,5;,4;
2023/04/06;0900 UTC;0;973,9;973,9;973,5;;20,3;18;20,6;20,2;18,1;17,9;87;86;87;294;,9;,5;
2023/04/06;1000 UTC;0;974,8;974,8;973,9;63,1;20,9;18,7;20,9;20,2;18,7;17,9;87;87;87;185;1;,4;
2023/04/06;1100 UTC;0;975,3;975,3;974,8;678,6;22,7;20,5;22,8;20,9;20,5;18,7;88;87;87;167;1,8;1;
2023/04/06;1200 UTC;0;975,6;975,6;975,3;1023;24;21,6;24;22,6;21,6;20,4;87;86;86;213;3;1,1;
2023/04/06;1300 UTC;0;975,1;975,6;975,1;2291,9;26,1;23,1;26,1;24;23,2;21,6;86;84;84;45;3;1,6;
2023/04/06;1400 UTC;0;974,3;975,1;974,3;3046,8;27,2;23,2;27,4;26,1;23,6;22,7;84;78;79;92;4,1;1,2;
2023/04/06;1500 UTC;0;973,2;974,3;973,2;3371,8;28,5;23,1;29;26,6;23,9;22,3;79;73;73;138;4,1;1,2;
2023/04/06;1600 UTC;0;972,4;973,2;972,4;3234,8;28,7;22,1;29,2;27,6;23,4;21,6;73;68;68;195;4,5;1,9;
2023/04/06;1700 UTC;0;971,8;972,4;971,8;1303,9;27,1;20,4;29,7;26,9;23,1;20,2;68;66;67;155;12,3;2,2;
2023/04/06;1800 UTC;0;971,4;971,8;971,4;1818,9;28,8;21,4;28,9;27,1;21,7;20,2;67;64;64;193;4,9;1,8;
2023/04/06;1900 UTC;0;971,5;971,5;971,2;1121,8;26,1;18,9;28,9;26,1;21,2;18,9;64;63;64;182;6;2,5;
2023/04/06;2000 UTC;0;971,6;971,6;971,4;300,5;24,8;18,5;26,1;24,8;18,9;18,5;68;64;68;193;6,5;3,1;
2023/04/06;2100 UTC;0;972,2;972,2;971,6;80,4;23,5;18;24,8;23,5;18,5;18;71;68;71;213;6,5;2,5;
2023/04/06;2200 UTC;0;972,5;972,6;972,1;;22,9;18;23,5;22,8;18,1;17,8;74;71;74;215;7,3;2,6;
2023/04/06;2300 UTC;0;973,4;973,4;972,5;;22,8;18,4;23;22,7;18,4;18;76;74;76;221;5,7;2,3;
2023/04/07;0000 UTC;0;973,7;973,8;973,4;;22,7;18,6;22,8;22,6;18,6;18,3;78;76;78;226;4,9;2,4;
2023/04/07;0100 UTC;0;973,8;974;973,7;;22,4;18,5;22,7;22,4;18,6;18,4;79;78;79;217;5,5;2,9;
2023/04/07;0200 UTC;0;973,9;974;973,8;;22,4;18,6;22,5;22,3;18,6;18,5;79;79;79;221;5,5;1,6;
2023/04/07;0300 UTC;0;973,9;974,1;973,8;;22,1;18,5;22,4;21,8;18,6;18,1;80;79;80;212;3,6;1,2;
2023/04/07;0400 UTC;0;973,3;973,9;973,3;;21,2;17,8;22,1;21,2;18,5;17,7;81;80;81;308;2,9;,2;
2023/04/07;0500 UTC;0;972,8;973,3;972,8;;21;17,9;21,2;20,9;17,9;17,6;83;81;83;308;1;,4;
2023/04/07;0600 UTC;0;972,6;972,8;972,6;;20,6;17,8;21;20,6;18;17,8;84;83;84;302;1,2;,7;
2023/04/07;0700 UTC;0;972,5;972,6;972,4;;20,2;17,6;20,6;20,1;17,8;17,5;85;84;85;311;1,3;,8;
2023/04/07;0800 UTC;0;972,6;972,6;972,5;;20,3;17,9;20,4;20,1;17,9;17,6;86;85;86;320;1,3;,4;
2023/04/07;0900 UTC;0;973;973;972,6;;20,3;18,1;20,4;20,2;18,1;17,8;87;86;87;301;1,4;,5;
2023/04/07;1000 UTC;0;973,5;973,5;972,9;80,1;21;18,8;21;20,3;18,8;18,1;88;87;88;343;1,1;,4;
2023/04/07;1100 UTC;0;974;974;973,5;555,2;22,7;20,6;22,7;20,9;20,6;18,8;88;87;88;40;2,5;1,1;
2023/04/07;1200 UTC;0;974;974,2;973,9;886;23,6;21,2;23,6;22,8;21,2;20,6;88;86;86;48;4,1;2,3;
2023/04/07;1300 UTC;0;973,7;974,1;973,7;772,8;24,6;21,8;24,6;23,5;21,8;21,1;86;85;85;43;4,1;2;
2023/04/07;1400 UTC;0;973,6;973,7;973,6;1426,8;25,4;22,1;25,8;24,6;22,6;21,8;85;82;82;39;5,8;2,7;
2023/04/07;1500 UTC;0;972,7;973,7;972,7;2256,6;26,8;22,8;27,6;25,3;23,7;22;82;79;79;18;5,9;2,4;
2023/04/07;1600 UTC;0;971,9;972,7;971,9;1205,1;26,3;21,9;26,7;26,2;22,6;21,9;79;77;77;33;5,3;1,9;
2023/04/07;1700 UTC;0;971;972;971;1288,4;27;22,2;27;26,2;22,3;21,8;77;75;75;73;4,3;1,4;
2023/04/07;1800 UTC;1,4;970,8;971,1;970,6;369,8;23,2;18,8;27,2;23,2;22,4;18,8;76;74;76;307;3,6;1,2;
2023/04/07;1900 UTC;7;971,2;971,3;970,7;68,6;22,5;18,9;23,2;22,4;19,2;18,7;80;76;80;255;1,9;,9;
2023/04/07;2000 UTC;4,8;971,4;971,7;971,2;95,6;22,4;19,3;22,5;22,2;19,3;18,8;83;80;83;109;1,8;,4;
2023/04/07;2100 UTC;0;971,6;971,7;971,3;40;22,2;19,4;22,4;22,1;19,4;19,2;84;83;84;190;1,5;,5;
2023/04/07;2200 UTC;,2;972,1;972,1;971,6;;21,9;19,3;22,2;21,9;19,5;19,3;86;84;86;308;1,3;,9;
2023/04/07;2300 UTC;0;972,6;972,6;972,1;;21,9;19,6;22;21,8;19,6;19,3;87;86;87;305;1,2;,3;
2023/04/08;0000 UTC;0;972,7;972,9;972,6;;21,7;19,5;21,9;21,7;19,6;19,5;87;87;87;355;1,2;,6;
2023/04/08;0100 UTC;,2;973;973;972,7;;21,5;19,5;21,7;21,5;19,6;19,4;88;87;88;312;1,1;,5;
2023/04/08;0200 UTC;0;973;973,1;972,9;;21,5;19,6;21,7;21,5;19,8;19,5;89;88;89;306;1,1;,4;
2023/04/08;0300 UTC;0;972,3;973;972,3;;21,7;19,9;21,8;21,5;20;19,6;89;89;89;347;2,2;1,1;
2023/04/08;0400 UTC;,2;971,8;972,3;971,7;;22;20,2;22;21,7;20,2;19,9;90;89;90;20;2,7;,9;
2023/04/08;0500 UTC;0;971,5;971,8;971,4;;21,8;20,2;22;21,8;20,3;20,1;90;90;90;30;2,8;,8;
2023/04/08;0600 UTC;,2;971,2;971,6;971,1;;21,9;20,3;22;21,8;20,4;20,2;91;90;91;327;1,9;,9;
2023/04/08;0700 UTC;0;971;971,3;970,8;;21,8;20,2;21,9;21,7;20,3;20,1;91;91;91;337;2,3;1;
2023/04/08;0800 UTC;0;971,3;971,3;970,9;;21,3;19,7;21,8;21,2;20,3;19,7;91;91;91;180;1,7;,5;
2023/04/08;0900 UTC;0;971,9;971,9;971,3;;21,6;20,1;21,6;21,3;20,1;19,8;91;91;91;190;1,1;,4;
2023/04/08;1000 UTC;0;972,5;972,5;971,9;118,8;21,9;20,4;21,9;21,4;20,4;19,9;92;91;92;204;1,4;,6;
2023/04/08;1100 UTC;0;973;973;972,5;270,3;22,5;21;22,5;21,8;21;20,4;92;91;91;183;3,1;1,6;
2023/04/08;1200 UTC;0;973,9;973,9;973;672,5;23,1;21,5;23,2;22,4;21,7;20,9;91;91;91;192;3,5;2;
2023/04/08;1300 UTC;0;974,3;974,3;973,9;746,9;22,3;20,6;23,8;22;22,1;20,3;91;90;90;220;8,4;2;
2023/04/08;1400 UTC;,2;974,3;974,5;974,3;720,4;22,5;20,7;22,7;21,9;20,9;20,2;90;90;90;212;4,4;2,3;
2023/04/08;1500 UTC;0;973,6;974,3;973,6;1972,8;24,1;22,3;24,2;22,4;22,3;20,6;90;89;89;210;5;2,5;
2023/04/08;1600 UTC;0;973,1;973,6;973,1;1812,7;23,5;21,4;25,3;23,5;23,3;21,4;89;88;88;225;6;1,8;
2023/04/08;1700 UTC;0;972,7;973,1;972,7;1474,2;25;22,7;25,3;23,3;23,2;21,2;88;87;87;213;5,8;3,3;
2023/04/08;1800 UTC;0;972,3;972,7;972,3;666,4;23,8;21,3;25;23,6;22,6;21,1;87;86;86;206;6,8;2,8;
2023/04/08;1900 UTC;,4;972,9;972,9;972,3;455,5;21,9;19,4;23,8;21,9;21,3;19,4;86;86;86;225;8,4;2,2;
2023/04/08;2000 UTC;,2;973,1;973,1;972,8;246,6;21,6;19,4;22,1;21,6;19,7;19,3;87;86;87;231;5,5;1,9;
2023/04/08;2100 UTC;,4;973,6;973,6;973,1;31,3;21,2;19;21,9;21,2;19,6;19;87;87;87;189;4,8;1,4;
2023/04/08;2200 UTC;,2;973,9;973,9;973,6;;21,5;19,3;21,6;21,2;19,5;19;88;87;88;235;4,9;2,5;
2023/04/08;2300 UTC;0;974,8;974,8;973,9;;21,6;19,4;21,7;21,3;19,5;19,2;88;88;88;227;5,8;2,2;
2023/04/09;0000 UTC;,2;975,2;975,2;974,8;;20,8;18,8;21,6;20,8;19,4;18,7;88;88;88;202;5,7;1,7;
2023/04/09;0100 UTC;0;975,6;975,6;975,2;;21,5;19,5;21,5;20,8;19,5;18,7;88;88;88;231;5,7;1,8;
2023/04/09;0200 UTC;,2;975,8;975,8;975,6;;21,1;19,1;21,6;21,1;19,6;19,1;89;88;89;185;3,6;,7;
2023/04/09;0300 UTC;,6;975,9;976,1;975,8;;21;19,1;21,1;20,8;19,1;18,9;89;89;89;186;2,2;,7;
2023/04/09;0400 UTC;,8;975,6;976;975,6;;20,8;19;21;20,8;19,1;19;89;89;89;205;2,5;,6;
2023/04/09;0500 UTC;3,2;975,6;975,7;975,6;;20,3;18,5;21;20,3;19,2;18,5;90;89;89;221;5,9;2,4;
2023/04/09;0600 UTC;3;975,1;975,6;975,1;;19,9;18,2;20,4;19,9;18,6;18,2;90;89;90;194;4,2;,4;
2023/04/09;0700 UTC;1;974,9;975,1;974,9;;19,7;18,1;19,9;19,7;18,2;18,1;90;90;90;197;1,4;,8;
2023/04/09;0800 UTC;,6;974,9;975;974,9;;19,7;18,1;19,7;19,7;18,1;18;91;90;91;187;2;1;
2023/04/09;0900 UTC;,2;975,3;975,3;974,9;;19,8;18,3;19,8;19,7;18,3;18,1;91;91;91;175;2,5;1,2;
2023/04/09;1000 UTC;,4;975,9;975,9;975,3;46,7;20,3;18,8;20,3;19,8;18,8;18,3;91;91;91;202;3,6;1,7;
2023/04/09;1100 UTC;,6;976,6;976,6;975,9;162;20,4;19;20,5;20,1;19;18,6;91;91;91;182;3,7;,8;
2023/04/09;1200 UTC;,4;977;977;976,6;454,2;21;19,4;21,1;20,3;19,6;18,8;91;91;91;222;2,7;1,3;
2023/04/09;1300 UTC;,4;977,3;977,3;976,9;613,1;21,2;19,6;21,5;21;19,9;19,5;91;90;91;215;2,9;1,2;
2023/04/09;1400 UTC;6;977,3;977,5;977,3;532,6;20,7;19,1;21,2;20,5;19,5;18,9;91;90;91;245;3,7;1,3;
2023/04/09;1500 UTC;5,8;977,1;977,3;977,1;618,2;20,8;19,2;21,1;20,6;19,5;19;91;90;91;140;3,6;,8;
2023/04/09;1600 UTC;1,2;976,6;977,1;976,6;1031;21,6;20;21,8;20,8;20,2;19,2;91;90;91;207;3,5;1,1;
2023/04/09;1700 UTC;0;976,2;976,6;976,2;663,4;21,5;19,8;21,8;21,5;20,2;19,7;91;90;90;228;3,8;1,7;
2023/04/09;1800 UTC;,8;976;976,2;976;392,1;20,7;18,9;21,5;20,7;19,8;18,9;90;89;90;231;3,8;1,5;
2023/04/09;1900 UTC;,2;976,1;976,1;975,9;358,1;20,5;18,6;20,8;20,4;19;18,6;90;89;89;228;5,2;2,2;
2023/04/09;2000 UTC;1,8;976,2;976,2;976,1;112,4;19,9;18,1;20,5;19,9;18,6;18,1;90;89;90;221;5,8;2,7;
2023/04/09;2100 UTC;1;976,3;976,4;976,2;30,7;19,3;17,6;20;19,3;18,2;17,6;90;90;90;79;5,3;,6;
2023/04/09;2200 UTC;,2;976,9;977;976,3;;19,5;17,8;19,9;19,3;18,2;17,6;90;90;90;239;3,8;1;
2023/04/09;2300 UTC;,2;977,7;977,7;976,9;;19,4;17,8;19,8;19,3;18,1;17,6;90;90;90;254;2,6;,7;
2023/04/10;0000 UTC;,2;977,9;978,1;977,5;;19,2;17,6;19,6;19,2;18;17,6;90;90;90;252;3,6;1;
2023/04/10;0100 UTC;,2;978,5;978,5;977,9;;19,1;17,5;19,3;19;17,7;17,4;91;90;91;221;2,8;1,4;
2023/04/10;0200 UTC;0;978,5;978,7;978,4;,4;19,4;17,8;19,7;19,1;18,1;17,5;91;90;90;239;5,6;1,2;
2023/04/10;0300 UTC;0;978,2;978,5;978,2;;18,4;16,8;19,4;18,4;17,7;16,8;90;90;90;120;2,8;,3;
2023/04/10;0400 UTC;0;977,6;978,2;977,6;;18,5;17;18,6;18,2;17,1;16,6;91;90;91;215;2,2;,8;
2023/04/10;0500 UTC;0;977,4;977,6;977,3;;18,2;16,7;18,6;18,2;17,1;16,7;91;91;91;208;2;,8;
2023/04/10;0600 UTC;0;977,1;977,5;977,1;;17,8;16,4;18,2;17,7;16,7;16,3;91;91;91;213;1,5;,6;
2023/04/10;0700 UTC;0;976,7;977,1;976,7;;17,5;16,2;17,8;17,4;16,4;16;92;91;92;215;1,2;,4;
2023/04/10;0800 UTC;0;976,8;976,8;976,6;;17,8;16,4;17,8;17,3;16,4;15,9;92;92;92;225;1,3;,7;
2023/04/10;0900 UTC;0;977,3;977,3;976,8;;17,8;16,5;17,8;17,5;16,5;16,2;92;92;92;214;1,3;,5;
2023/04/10;1000 UTC;0;977,9;977,9;977,2;70,1;17,7;16,4;18;17,7;16,7;16,3;92;92;92;183;2,5;1;
2023/04/10;1100 UTC;0;978,5;978,5;977,9;655,9;19,5;18,1;19,5;17,6;18,1;16,3;92;92;92;205;3,9;2,1;
2023/04/10;1200 UTC;0;979,2;979,2;978,5;884,4;20,4;18,9;20,4;19,4;19;18;92;91;91;206;4,7;1,5;
2023/04/10;1300 UTC;0;979,3;979,4;979,1;1037,1;21,6;19,9;21,7;20,4;20,1;18,9;91;90;90;216;4,2;1,7;
2023/04/10;1400 UTC;0;978,7;979,2;978,7;1724,6;22,5;20,4;23,3;21,6;21,4;19,9;90;88;88;217;4,7;1,7;
2023/04/10;1500 UTC;0;978;978,7;978;2403,8;25,2;22,6;25,3;22,4;22,7;20,4;88;85;85;223;4,1;1,2;
2023/04/10;1600 UTC;0;977,5;978;977,5;1888,1;23,8;20,5;25,4;23,8;22,4;20,5;85;82;82;221;4,9;2,3;
2023/04/10;1700 UTC;0;976,8;977,5;976,8;2269,4;24,7;20,8;26,2;23,8;22,3;20,5;82;79;79;189;4,4;2,2;
2023/04/10;1800 UTC;0;976,4;976,8;976,4;1504,3;24,8;20,3;25,7;24,5;21,6;20,2;79;76;76;188;3,9;2;
2023/04/10;1900 UTC;0;976,5;976,5;976,4;956,8;24,1;19,3;24,9;24,1;20,4;19,3;76;75;75;220;4;1,7;
2023/04/10;2000 UTC;0;976,6;976,6;976,5;344,2;22,1;17,6;24;22,1;19,1;17,6;75;74;75;212;5,1;1,5;
2023/04/10;2100 UTC;0;977,1;977,1;976,5;49,5;20,8;16,6;22,1;20,7;17,7;16,4;77;75;77;195;4,4;1,7;
2023/04/10;2200 UTC;0;977,6;977,6;977,1;;20,2;16,3;21;20,1;17;16,3;78;77;78;207;3,8;1,6;
2023/04/10;2300 UTC;0;978,4;978,4;977,6;;18,5;15;20,3;18,5;16,4;14,9;80;78;80;227;3,6;,7;
2023/04/11;0000 UTC;0;978,9;978,9;978,4;;17,5;14,4;18,5;17,4;14,9;14,2;82;80;82;358;1,8;,6;
2023/04/11;0100 UTC;0;978,5;979;978,5;;17;14,1;17,7;17;14,6;14,1;83;82;83;321;2,1;,6;
