REGIAO:;SE
UF:;RJ
ESTACAO:;PICO DO COUTO
CODIGO (WMO):;A610
LATITUDE:;-22,46472222
LONGITUDE:;-43,29138888
ALTITUDE:;1777
DATA DE FUNDACAO:;22/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/03/04;1700 UTC;0;828,3;828,7;828,3;3565,2;22;;22,7;20,4;;;;;;302;6,6;1,8;
2023/03/04;1800 UTC;0;828;828,3;828;2529,2;21,5;;25;21,2;;;;;;120;5,3;2,6;
2023/03/04;1900 UTC;0;827,7;828,1;827,7;726,8;19,4;;21,5;18,9;;;;;;157;6,4;4,5;
2023/03/04;2000 UTC;0;827,3;827,7;827,2;743;18,4;;19,7;18,3;;;;;;109;7,9;1,7;
2023/03/04;2100 UTC;,2;827,3;827,4;827,1;75,2;17,7;;18,6;17,7;;;;;;116;5,4;2,7;
2023/03/04;2200 UTC;0;827,2;827,4;827;2,3;17,2;;17,8;17,2;;;;;;105;7,3;4,4;
2023/03/04;2300 UTC;0;827,9;827,9;827,1;;16,9;;17,2;16,5;;;;;;25;5,9;1,6;
2023/03/05;0000 UTC;0;828,1;828,2;827,8;;16,6;;16,9;16,4;;;;;;338;7,4;5,2;
2023/03/05;0100 UTC;0;828,2;828,3;828;;16,6;;16,7;16,5;;;;;;341;7,4;4,1;
2023/03/05;0200 UTC;0;828;828,2;828;;16,1;;16,7;16,1;;;;;;339;7,9;5,1;
2023/03/05;0300 UTC;0;827,2;828,1;827,2;;15,7;;16,1;15,6;;;;;;328;11,5;7,5;
2023/03/05;0400 UTC;0;826,7;827,2;826,7;;15,5;;15,7;15,5;;;;;;328;12;7,2;
2023/03/05;0500 UTC;0;826,4;826,7;826,2;;15,4;;15,6;15,4;;;;;;321;12,3;6,9;
2023/03/05;0600 UTC;0;825,8;826,4;825,8;;15,5;;15,6;15,4;;;;;;332;12,1;6,7;
2023/03/05;0700 UTC;0;825,7;825,9;825,5;;15,5;;15,7;15,5;;;;;;323;11,4;5,8;
2023/03/05;0800 UTC;0;825,5;825,7;825,5;;14,8;;15,5;14,8;;;;;;327;12,2;8,2;
2023/03/05;0900 UTC;,2;825,9;825,9;825,4;,4;15;;15,1;14,8;;;;;;333;12;7,4;
2023/03/05;1000 UTC;0;826,3;826,3;825,8;225,2;15,3;;15,3;14,8;;;;;;334;13,1;7;
2023/03/05;1100 UTC;0;826,3;826,4;826,2;757,2;15,5;;16,2;15,2;;;;;;327;12,4;7,4;
2023/03/05;1200 UTC;0;826,5;826,6;826,3;990;16,5;;16,6;15,5;;;;;;326;14,6;7,3;
2023/03/05;1300 UTC;0;826,7;826,7;826,4;1965,4;18,7;;19;16,4;;;;;;325;13,6;6,2;
2023/03/05;1400 UTC;0;826,6;826,8;826,6;3599,4;19,7;;20,1;18,5;;;;;;329;12,6;6,1;
2023/03/05;1500 UTC;0;826,5;826,7;826,5;2484,4;19,7;;20,1;18,9;;;;;;337;11,6;2,9;
2023/03/05;1600 UTC;0;826,2;826,5;826,1;3538,2;21,4;;22,1;19,1;;;;;;316;11;5;
2023/03/05;1700 UTC;0;825,5;826,2;825,4;2394,6;20,1;;23,1;19,6;;;;;;326;9,9;2,4;
2023/03/05;1800 UTC;0;825,5;825,6;825,3;1523,3;19,4;;22,2;19,4;;;;;;287;6,2;2,5;
2023/03/05;1900 UTC;22,8;825,8;825,8;825;56,7;14,2;;19,4;13,5;;;;;;309;9,2;2,4;
2023/03/05;2000 UTC;3,4;824,7;825,8;824,7;23,1;14;;14,2;13,4;;;;;;80;5,1;2,4;
2023/03/05;2100 UTC;,2;824,8;824,9;824,6;135,3;16,7;;16,8;14;;;;;;252;4,3;2,3;
2023/03/05;2200 UTC;0;825,2;825,2;824,8;16;17,3;;17,4;16,5;;;;;;267;5,1;2,9;
2023/03/05;2300 UTC;0;825,6;825,6;825,2;;16,8;;17,4;16,8;;;;;;292;4,6;3;
2023/03/06;0000 UTC;0;826,1;826,2;825,6;;16,5;;17,5;16,5;;;;;;295;4,9;3,6;
2023/03/06;0100 UTC;0;826,1;826,2;826;;16;;17;15,9;;;;;;333;7,7;4,4;
2023/03/06;0200 UTC;0;825,7;826,2;825,7;;15,6;;16,1;15,5;;;;;;331;10;6,4;
2023/03/06;0300 UTC;0;825,4;825,7;825,4;;15,4;;15,7;15,2;;;;;;321;10,6;5;
2023/03/06;0400 UTC;0;824,8;825,4;824,8;;15,7;;15,9;15,3;;;;;;326;10,1;5,9;
2023/03/06;0500 UTC;1,2;824,2;824,8;824,2;;15;;15,7;14,9;;;;;;329;13;7,2;
2023/03/06;0600 UTC;,2;823,9;824,3;823,9;;16,1;;16,1;14,9;;;;;;327;12,7;8,1;
2023/03/06;0700 UTC;,2;823,9;824,1;823,8;;16,1;;16,2;16,1;;;;;;326;12,7;6,7;
2023/03/06;0800 UTC;0;824;824,1;823,9;0;15,7;;16,2;15,7;;;;;;327;12,1;7,3;
2023/03/06;0900 UTC;0;824,4;824,4;824;3,1;14,9;;15,7;14,9;;;;;;329;13,7;9;
2023/03/06;1000 UTC;0;825;825;824,4;172,9;15;;15;14,8;;;;;;333;14,7;10,4;
2023/03/06;1100 UTC;,2;826;826;825;874,6;15,5;;15,8;14,9;;;;;;328;17,6;10,7;
2023/03/06;1200 UTC;0;826,8;826,8;826;1095,3;14,9;;16,2;14,8;;;;;;332;18,9;7,3;
2023/03/06;1300 UTC;0;827;827,1;826,8;603,2;14,5;;15,2;14,4;;;;;;325;15,1;5,7;
2023/03/06;1400 UTC;0;826,6;827,1;826,6;1017,3;15,6;;16;14,5;;;;;;313;12;7,2;
2023/03/06;1500 UTC;0;826,7;826,7;826,5;1986,8;17,8;;18,1;15,6;;;;;;314;11,9;5,9;
2023/03/06;1600 UTC;0;826,1;826,7;826,1;1374,3;17,9;;18;16,8;;;;;;323;13,3;4,8;
2023/03/06;1700 UTC;0;825,5;826,1;825,5;1050,9;18,1;;18,1;17,5;;;;;;326;10;5;
2023/03/06;1800 UTC;0;825,2;825,5;825,1;1543,7;19,5;;19,5;18,1;;;;;;326;10,4;5,6;
2023/03/06;1900 UTC;0;825,2;825,2;825,1;1326;17,9;;20,6;17,9;;;;;;331;11,3;6,4;
2023/03/06;2000 UTC;0;824,9;825,2;824,7;914,6;19,3;;19,5;17,9;;;;;;324;11,3;5,2;
2023/03/06;2100 UTC;0;824,6;824,9;824,5;486,8;17,5;;19,3;17,5;;;;;;328;12,4;7,6;
2023/03/06;2200 UTC;0;825;825;824,4;6,9;16,7;;17,5;16,6;;;;;;328;13,3;7,3;
2023/03/06;2300 UTC;0;825,5;825,5;825;;16,9;;17,1;16,6;;;;;;329;12,8;7,8;
2023/03/07;0000 UTC;0;826,3;826,4;825,5;;16,8;;16,9;16,4;;;;;;330;16,1;9,5;
2023/03/07;0100 UTC;0;826,5;826,6;826,3;;16,9;;17;16,7;;;;;;328;16,3;9;
2023/03/07;0200 UTC;0;826,7;826,7;826,5;;16,5;;17;16,3;;;;;;331;15,1;9,7;
2023/03/07;0300 UTC;0;826,2;826,7;826,1;;16,1;;16,6;16,1;;;;;;325;17,8;9,1;
2023/03/07;0400 UTC;0;825,9;826,2;825,9;;16,5;;16,6;15,9;;;;;;336;17,8;8,7;
2023/03/07;0500 UTC;0;825,5;825,9;825,4;;16,1;;16,5;16,1;;;;;;335;15;8,9;
2023/03/07;0600 UTC;0;825,4;825,5;825,2;;15,8;;16,3;15,7;;;;;;334;13,6;9,1;
2023/03/07;0700 UTC;0;825,7;825,7;825,3;;15,8;;16;15,8;;;;;;344;14,3;9;
2023/03/07;0800 UTC;0;825,6;825,8;825,5;;15,8;;15,9;15,7;;;;;;337;15,3;9,9;
2023/03/07;0900 UTC;0;826,2;826,2;825,6;3;15,7;;16;15,7;;;;;;339;14,5;8,8;
2023/03/07;1000 UTC;0;827;827;826,2;248,9;16;;16,1;15,6;;;;;;331;15,3;8,9;
2023/03/07;1100 UTC;0;827,6;827,6;827;811,4;16,2;;16,4;16;;;;;;335;13,9;7,5;
2023/03/07;1200 UTC;0;828,1;828,1;827,5;1159,1;16,1;;16,4;15,9;;;;;;336;12,3;7,8;
2023/03/07;1300 UTC;0;828,4;828,4;828,1;2307,6;17,5;;17,8;16;;;;;;341;12,6;6,8;
2023/03/07;1400 UTC;0;828,5;828,6;828,3;3389,1;19;;19,1;17,5;;;;;;342;11,2;6,2;
2023/03/07;1500 UTC;0;828,4;828,6;828,4;3973,5;20,4;;20,8;18,7;;;;;;327;10,5;3,6;
2023/03/07;1600 UTC;0;828,1;828,4;828,1;3798,8;22,1;;22,5;20,3;;;;;;8;7;1,9;
2023/03/07;1700 UTC;0;828,1;828,1;827,9;1214,3;19,3;;22,2;19,3;;;;;;233;5,3;1,3;
2023/03/07;1800 UTC;0;827,1;828,1;827,1;537,1;19,2;;20,3;19;;;;;;145;6,1;2,5;
2023/03/07;1900 UTC;0;826,9;827,2;826,8;293,1;17,3;;19,2;17,3;;;;;;143;7,8;3,5;
2023/03/07;2000 UTC;4,4;827,4;827,4;826,8;91,4;15,3;;17,3;15;;;;;;250;7,8;3,2;
2023/03/07;2100 UTC;0;827,7;827,8;827,3;90,2;15,4;;15,5;15,1;;;;;;127;7,6;3;
2023/03/07;2200 UTC;0;828;828;827,7;1,2;16,2;;16,8;15,1;;;;;;64;5;3,3;
2023/03/07;2300 UTC;,2;828,2;828,3;828;;16;;17,8;16;;;;;;76;4,9;2,3;
2023/03/08;0000 UTC;0;828,8;828,8;828,2;;16,2;;17,2;14,3;;;;;;59;6,5;3,1;
2023/03/08;0100 UTC;0;828,7;828,9;828,7;;16,2;;17;16;;;;;;351;10,6;6;
2023/03/08;0200 UTC;0;828,6;828,7;828,5;;15,6;;16,2;15,5;;;;;;344;10,5;5,9;
2023/03/08;0300 UTC;0;828,4;828,7;828,4;;15,7;;15,8;15,5;;;;;;344;10,3;5,5;
2023/03/08;0400 UTC;0;827,9;828,4;827,9;;15,9;;16;15,7;;;;;;2;9,9;4,2;
2023/03/08;0500 UTC;0;827,1;827,9;827,1;;15,7;;15,9;15,6;;;;;;349;13,4;6,8;
2023/03/08;0600 UTC;0;826,6;827,1;826,5;;15,4;;15,7;15,4;;;;;;342;13,6;8,4;
2023/03/08;0700 UTC;0;826,5;826,6;826,4;;15,3;;15,5;15,3;;;;;;342;13,6;8,2;
2023/03/08;0800 UTC;0;826,3;826,5;826,1;;15,6;;15,6;15,3;;;;;;343;14,7;8,5;
2023/03/08;0900 UTC;0;826,5;826,7;826,3;3,4;15,4;;15,6;15,4;;;;;;344;17,1;10,4;
2023/03/08;1000 UTC;,2;827,3;827,4;826,5;114,2;15,6;;15,7;15,3;;;;;;342;15,6;9,3;
2023/03/08;1100 UTC;0;827,6;827,6;827,3;452,2;15,7;;15,7;15,6;;;;;;333;17,3;10,1;
2023/03/08;1200 UTC;0;828,2;828,2;827,6;1128,6;16,1;;16,2;15,5;;;;;;331;16,3;8,5;
2023/03/08;1300 UTC;0;828,8;828,8;828,2;1781,3;16;;16,9;16;;;;;;333;14;7,4;
2023/03/08;1400 UTC;0;829;829;828,8;941,3;16,2;;16,2;15,8;;;;;;359;11,5;4,1;
2023/03/08;1500 UTC;0;829;829,1;828,9;2464,8;19,4;;19,7;16,2;;;;;;338;8,5;3,3;
2023/03/08;1600 UTC;0;828,7;829;828,7;2824,4;20,3;;21,2;17,9;;;;;;342;7,3;2,7;
2023/03/08;1700 UTC;0;828,2;828,7;828,1;2829,9;21,5;;21,5;19,5;;;;;;341;6,7;2,6;
2023/03/08;1800 UTC;0;827,6;828,2;827,6;1136,6;19,2;;21,6;18,8;;;;;;56;5,3;1,5;
2023/03/08;1900 UTC;0;827,5;827,6;827,5;868,5;19,2;;19,6;19;;;;;;81;3,7;,8;
2023/03/08;2000 UTC;0;827,6;827,6;827,5;599,6;18,5;;19,9;18,4;;;;;;23;2,2;1;
2023/03/08;2100 UTC;0;827,7;827,7;827,6;164,6;17,4;;18,5;17,4;;;;;;353;3,1;1,3;
2023/03/08;2200 UTC;0;828,1;828,1;827,6;1,3;16,7;;17,4;16,7;;;;;;325;4,5;2,5;
2023/03/08;2300 UTC;0;828,3;828,3;828;;16,6;;16,7;16,5;;;;;;331;8,2;4,3;
2023/03/09;0000 UTC;0;828,9;828,9;828,3;;16,3;;16,7;16,3;;;;;;357;8,2;3,1;
2023/03/09;0100 UTC;0;829,1;829,2;828,9;;15,7;;16,4;15,7;;;;;;346;8,9;5,4;
2023/03/09;0200 UTC;0;829,2;829,2;829,1;;16;;17,3;15,5;;;;;;348;8,1;4,3;
2023/03/09;0300 UTC;0;829;829,2;829;;15,8;;16;15,6;;;;;;337;9,4;6,2;
2023/03/09;0400 UTC;0;828,6;829;828,6;;15,6;;15,8;15,2;;;;;;339;10;6,3;
2023/03/09;0500 UTC;0;828,4;828,6;828,3;;14,8;;15,6;14,8;;;;;;332;10,1;6,8;
2023/03/09;0600 UTC;0;828,1;828,4;828;;14,7;;14,9;14,7;;;;;;335;11,4;7,7;
2023/03/09;0700 UTC;0;827,9;828,1;827,9;;15,3;;15,3;14,7;;;;;;329;12,2;7,2;
2023/03/09;0800 UTC;0;827,9;828;827,8;;15,3;;15,4;15;;;;;;328;12,8;7,6;
2023/03/09;0900 UTC;0;828,3;828,4;827,9;4,2;15;;15,3;14,9;;;;;;328;11,7;7,1;
2023/03/09;1000 UTC;0;828,9;828,9;828,3;207,1;15,2;;15,3;14,9;;;;;;327;12;7;
2023/03/09;1100 UTC;0;829,3;829,4;828,8;1039,5;15,8;;15,9;15,2;;;;;;333;11,8;6,7;
2023/03/09;1200 UTC;0;829,6;829,6;829,2;2285,3;17;;17;15,8;;;;;;336;11,3;5,7;
2023/03/09;1300 UTC;0;829,7;829,8;829,6;1921;17,1;;17,2;16,3;;;;;;348;9,3;4;
2023/03/09;1400 UTC;0;829,5;829,8;829,5;2960,8;18,9;;19,2;17;;;;;;338;9,7;3,8;
2023/03/09;1500 UTC;0;829,1;829,5;829,1;3494,8;21,2;;21,7;18,9;;;;;;295;6,4;1,8;
2023/03/09;1600 UTC;0;828,7;829,1;828,7;1111,8;19,2;;21,6;19,2;;;;;;111;4,6;1,1;
2023/03/09;1700 UTC;0;828,3;828,7;828,3;558,8;19,5;;19,8;18,9;;;;;;266;3,9;,9;
2023/03/09;1800 UTC;0;827,6;828,3;827,6;954,9;19,2;;20,8;19,1;;;;;;196;5,1;1;
2023/03/09;1900 UTC;0;827,3;827,7;827,3;464,1;18,6;;19,9;18,5;;;;;;124;4,3;1,8;
2023/03/09;2000 UTC;0;827,6;827,6;827;319,5;17,9;;18,8;17,9;;;;;;183;3,2;1,9;
2023/03/09;2100 UTC;0;827,6;827,6;827,5;81,8;17,2;;17,9;17,2;;;;;;113;5,7;3,6;
2023/03/09;2200 UTC;0;827,9;827,9;827,6;;16,5;;17,2;16,5;;;;;;113;5,1;3;
2023/03/09;2300 UTC;0;828,5;828,5;827,9;;16,9;;17;16,4;;;;;;103;5,1;2,2;
2023/03/10;0000 UTC;0;829;829;828,5;;16,8;;17;16,6;;;;;;345;5,7;4;
2023/03/10;0100 UTC;,6;829,4;829,4;829;;16,6;;16,8;16,4;;;;;;352;6,1;3,5;
2023/03/10;0200 UTC;,2;829,2;829,4;829,2;;16,1;;16,7;16,1;;;;;;349;6,2;3,9;
2023/03/10;0300 UTC;0;828,9;829,3;828,8;;15,8;;16,2;15,8;;;;;;339;7,2;4,9;
2023/03/10;0400 UTC;0;828,6;828,9;828,6;;15,7;;16;15,6;;;;;;333;7,2;3,5;
2023/03/10;0500 UTC;,2;828,2;828,6;828,2;;15,5;;15,8;15,3;;;;;;340;7,8;5,1;
2023/03/10;0600 UTC;0;828,1;828,2;828;;15,3;;15,6;15,2;;;;;;351;7,5;4,1;
2023/03/10;0700 UTC;0;827,6;828,1;827,6;;15,4;;15,5;15,2;;;;;;340;6,5;4,7;
2023/03/10;0800 UTC;0;827,9;827,9;827,6;;15,6;;15,6;15,3;;;;;;327;7,6;4,7;
2023/03/10;0900 UTC;0;828,3;828,4;827,9;4,1;15;;15,6;14,9;;;;;;346;6,9;4,7;
2023/03/10;1000 UTC;0;828,7;828,7;828,3;244,9;15,6;;15,6;15;;;;;;336;7,4;4,7;
2023/03/10;1100 UTC;0;829,2;829,2;828,7;695,8;16,5;;16,7;15,6;;;;;;336;7,6;3;
2023/03/10;1200 UTC;0;829,4;829,4;829,2;1043,4;16,3;;16,7;16;;;;;;333;7,6;3,8;
2023/03/10;1300 UTC;0;829,6;829,7;829,4;1737,9;17,1;;17,3;16,2;;;;;;334;7,5;4,3;
2023/03/10;1400 UTC;0;829,7;829,7;829,6;2219,5;19,2;;19,2;17;;;;;;352;7,3;2,5;
2023/03/10;1500 UTC;0;829,5;829,7;829,5;1847,7;19,3;;19,8;18,5;;;;;;19;5,8;1,7;
2023/03/10;1600 UTC;0;829,1;829,5;829,1;2352,9;21,4;;22,1;19;;;;;;72;4,3;1,2;
2023/03/10;1700 UTC;,2;828,4;829,1;828,4;1437,7;20,4;;21,6;20;;;;;;87;4,2;1,7;
2023/03/10;1800 UTC;0;827,2;828,4;827,2;754,1;19,6;;20,4;18,7;;;;;;85;4,2;1,1;
2023/03/10;1900 UTC;0;827,3;827,4;827;286,4;16,6;;19,8;16,6;;;;;;142;8,8;4,2;
2023/03/10;2000 UTC;6,2;827,2;827,4;827,2;191,1;16,7;;16,8;16,1;;;;;;96;8,8;3,1;
2023/03/10;2100 UTC;0;827,1;827,2;826,7;85;16,6;;16,8;15,8;;;;;;69;6,3;2;
2023/03/10;2200 UTC;0;827,5;827,5;827,1;;17,1;;17,4;16,6;;;;;;340;3,4;1,3;
2023/03/10;2300 UTC;0;827,7;827,7;827,5;;16,8;;17,1;16,4;;;;;;5;3,8;2,2;
2023/03/11;0000 UTC;0;828;828;827,7;;16,4;;17,1;16,2;;;;;;341;6,6;4,7;
2023/03/11;0100 UTC;0;828,3;828,4;828;;16,4;;16,5;16,1;;;;;;347;7,5;3,2;
2023/03/11;0200 UTC;0;828,3;828,4;828,2;;16,2;;16,5;16,2;;;;;;334;7,7;4,1;
2023/03/11;0300 UTC;0;828;828,3;828;;16,1;;16,4;16;;;;;;357;7;2;
2023/03/11;0400 UTC;0;827,3;828;827,3;;15,6;;16,1;15,6;;;;;;340;6,2;3,5;
2023/03/11;0500 UTC;0;826,9;827,3;826,8;;15;;15,7;15;;;;;;339;9,1;6;
2023/03/11;0600 UTC;0;826,5;826,9;826,5;;14,9;;15;14,9;;;;;;351;9,4;5;
2023/03/11;0700 UTC;0;825,9;826,4;825,9;;14,6;;14,9;14,6;;;;;;335;9,8;6,4;
2023/03/11;0800 UTC;0;826,1;826,1;825,8;;14,6;;14,6;14,2;;;;;;353;11,3;5,3;
2023/03/11;0900 UTC;0;826,2;826,2;826;;14,3;;14,7;14,2;;;;;;336;12,4;8,3;
2023/03/11;1000 UTC;0;826,6;826,6;826,2;328,9;14,8;;14,9;14,1;;;;;;335;13,3;8,7;
2023/03/11;1100 UTC;0;827,2;827,2;826,6;695,3;15,1;;15,4;14,8;;;;;;327;13,8;7;
2023/03/11;1200 UTC;0;827,8;827,8;827,1;1374,2;15,3;;16;15;;;;;;326;13,5;7,9;
2023/03/11;1300 UTC;0;827,9;827,9;827,7;1309,4;15,3;;15,8;15;;;;;;326;13,9;6,3;
2023/03/11;1400 UTC;0;828;828;827,9;1415,9;16,6;;16,6;15,3;;;;;;330;12;6,4;
2023/03/11;1500 UTC;0;828;828,1;827,9;1643,8;17,8;;17,8;16,6;;;;;;333;10,4;3,7;
2023/03/11;1600 UTC;0;827,9;828,1;827,9;1727,1;17,8;;18,8;17,6;;;;;;349;8,7;2;
2023/03/11;1700 UTC;0;827,3;827,9;827,3;1582;18,9;;19;17,5;;;;;;345;4,5;1,5;
2023/03/11;1800 UTC;0;826,4;827,2;826,4;1756,8;19,1;;19,8;18,6;;;;;;111;4,3;,9;
2023/03/11;1900 UTC;7,2;826,3;826,4;826;148,1;15,2;;19,4;15;;;;;;118;6,7;3,1;
2023/03/11;2000 UTC;0;826,7;826,8;826,4;46,7;15,2;;15,4;14,8;;;;;;106;6;3,2;
2023/03/11;2100 UTC;1,2;827;827;826,5;20,5;15;;15,2;14,5;;;;;;75;5,2;2,1;
2023/03/11;2200 UTC;2;827,4;827,5;827;,9;15;;15,1;14,9;;;;;;66;5;1,4;
2023/03/11;2300 UTC;1,2;828;828;827,4;;14,3;;15;14,3;;;;;;56;5,3;3,1;
2023/03/12;0000 UTC;3,4;828,6;828,6;828;;13,9;;14,3;13,9;;;;;;12;5,8;3,5;
2023/03/12;0100 UTC;2,6;828,7;828,8;828,7;;13,8;;14;13,8;;;;;;13;7,2;3,8;
2023/03/12;0200 UTC;1,8;828,4;828,7;828,3;;14;;14;13,7;;;;;;17;8;4,1;
2023/03/12;0300 UTC;1,2;828;828,4;828;;14,1;;14,2;14;;;;;;8;7,9;4,9;
2023/03/12;0400 UTC;,2;827,7;828;827,7;;14,2;;14,3;14;;;;;;349;8,4;5;
2023/03/12;0500 UTC;,2;827,2;827,7;827,2;;14,4;;14,4;14,2;;;;;;346;10,3;5,9;
2023/03/12;0600 UTC;0;826,6;827,2;826,6;;14,4;;14,5;14,4;;;;;;346;10,8;5,9;
2023/03/12;0700 UTC;0;826,6;826,7;826,4;;14;;14,4;13,8;;;;;;351;11,9;4,5;
2023/03/12;0800 UTC;0;826,7;826,7;826,6;;14;;14;13,8;;;;;;343;10,6;5,7;
2023/03/12;0900 UTC;0;826,7;826,8;826,6;1,5;14,2;;14,2;13,9;;;;;;338;12,2;7,5;
2023/03/12;1000 UTC;0;827,2;827,2;826,6;173,1;14,4;;14,4;14,2;;;;;;335;14,6;7,4;
2023/03/12;1100 UTC;0;827,8;827,8;827,1;641,7;15;;15;14,3;;;;;;331;13,4;5,6;
2023/03/12;1200 UTC;0;828,4;828,4;827,7;1595,8;16,6;;16,6;14,9;;;;;;355;8,8;2,7;
2023/03/12;1300 UTC;0;828,8;828,8;828,4;2527,8;19;;19,5;16,1;;;;;;344;5,4;1;
2023/03/12;1400 UTC;0;828,7;828,8;828,7;1902,1;18,8;;20,1;18;;;;;;123;3,6;1,9;
2023/03/12;1500 UTC;,2;828,3;828,8;828,3;642,2;17,4;;18,8;17,1;;;;;;31;3,5;1,3;
2023/03/12;1600 UTC;10,8;827,8;828,4;827,8;457,4;15;;17,4;14,8;;;;;;42;7,3;2,4;
2023/03/12;1700 UTC;10;827,3;827,8;827,3;539,2;14,9;;15,5;14,6;;;;;;4;7,7;2,8;
2023/03/12;1800 UTC;2,4;826,8;827,3;826,8;732,6;15,4;;15,5;14,8;;;;;;353;7;3,2;
2023/03/12;1900 UTC;0;827,2;827,2;826,8;321,8;15,5;;15,7;15,1;;;;;;49;7;1,2;
2023/03/12;2000 UTC;,2;827,3;827,3;827,1;183;14,8;;15,5;14,7;;;;;;66;5,8;4,3;
2023/03/12;2100 UTC;,2;827,4;827,5;827,3;62,9;15,2;;15,4;14,8;;;;;;60;6,2;3,2;
2023/03/12;2200 UTC;,8;827,9;827,9;827,4;;14,6;;15,2;14,6;;;;;;60;6,4;3,1;
2023/03/12;2300 UTC;0;828,3;828,3;827,9;;14,8;;15,1;14,3;;;;;;48;4,8;1,2;
2023/03/13;0000 UTC;0;828,8;828,9;828,3;;15,1;;15,2;14,3;;;;;;43;3,9;,8;
2023/03/13;0100 UTC;,2;829,1;829,1;828,8;;15;;15,1;14,6;;;;;;29;3,4;1,1;
2023/03/13;0200 UTC;,2;829,1;829,1;829,1;;13,7;;15;13,7;;;;;;346;5,8;3,6;
2023/03/13;0300 UTC;,2;828,8;829,1;828,8;;13,4;;13,7;13,4;;;;;;358;7,2;3,1;
2023/03/13;0400 UTC;0;828,4;828,8;828,4;;13,2;;13,5;13,1;;;;;;5;6,5;3,1;
2023/03/13;0500 UTC;,2;828;828,4;828;;13,4;;13,5;12,9;;;;;;16;7,5;3,8;
2023/03/13;0600 UTC;,2;827,7;828;827,7;;12,8;;13,4;12,7;;;;;;50;7,9;1,8;
2023/03/13;0700 UTC;0;827,6;827,7;827,6;;13,3;;13,4;12,8;;;;;;60;6,4;1,9;
2023/03/13;0800 UTC;0;827,8;827,9;827,6;;13,6;;13,7;12,9;;;;;;18;8,5;4,4;
2023/03/13;0900 UTC;0;828;828;827,8;,7;13,9;;14;13,4;;;;;;4;9,3;3,9;
2023/03/13;1000 UTC;0;828,4;828,4;828;195,1;14,3;;14,3;13,7;;;;;;4;8,2;3,8;
2023/03/13;1100 UTC;0;829;829;828,4;1012,2;14,8;;15,4;13,9;;;;;;8;7,3;3,9;
2023/03/13;1200 UTC;0;829,4;829,4;829;1570,6;15,6;;15,8;14,6;;;;;;360;7,1;3,1;
2023/03/13;1300 UTC;0;829,8;829,8;829,4;2188,7;16,4;;17,4;15,6;;;;;;338;7,6;3,2;
2023/03/13;1400 UTC;0;829,8;829,9;829,7;2901;18,5;;18,6;16,3;;;;;;54;7,6;1,9;
2023/03/13;1500 UTC;0;829,3;829,8;829,3;2497,3;18;;19,4;18;;;;;;24;4,5;1,6;
2023/03/13;1600 UTC;0;829,1;829,4;829,1;2507,4;19,6;;20,6;17,9;;;;;;125;4;1,6;
2023/03/13;1700 UTC;0;828,6;829;828,6;585,2;16,6;;19,6;16,5;;;;;;79;5;1,7;
2023/03/13;1800 UTC;0;828,1;828,6;828,1;506,6;16,6;;17,4;16,5;;;;;;287;5;,8;
2023/03/13;1900 UTC;0;828;828,1;828;202,7;15,9;;16,8;15,6;;;;;;77;3,6;,9;
2023/03/13;2000 UTC;4,8;828,2;828,2;828;68,1;15,5;;16;15,3;;;;;;148;4,2;2,3;
2023/03/13;2100 UTC;0;828,3;828,4;828,1;70,5;15,4;;15,5;15,2;;;;;;96;4,7;2,4;
2023/03/13;2200 UTC;0;828,7;828,7;828,3;;15,2;;15,7;14,9;;;;;;61;3,5;1,4;
2023/03/13;2300 UTC;0;829,3;829,3;828,7;;15,6;;15,6;15;;;;;;12;2,1;1,1;
2023/03/14;0000 UTC;0;829,6;829,6;829,3;;15;;15,8;14,7;;;;;;61;2,5;2;
2023/03/14;0100 UTC;0;829,4;829,6;829,4;;15;;15,6;15;;;;;;352;5;3,1;
2023/03/14;0200 UTC;0;829,3;829,4;829,3;;14,8;;15;14,7;;;;;;345;5;2,9;
2023/03/14;0300 UTC;0;829,2;829,3;829,1;;14,6;;14,8;14,5;;;;;;1;6;2,3;
2023/03/14;0400 UTC;0;828,8;829,2;828,8;;14,1;;14,6;14,1;;;;;;59;4,6;2,2;
2023/03/14;0500 UTC;0;828,4;828,8;828,4;;14;;14,3;14;;;;;;43;3,8;1,3;
