REGIAO:;SE
UF:;RJ
ESTACAO:;MACAE
CODIGO (WMO):;A608
LATITUDE:;-22,3761111
LONGITUDE:;-41,81194444
ALTITUDE:;28
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/04/27;1600 UTC;0;1008,2;1008,7;1008,2;1595,9;26,3;21,6;28,8;26,3;23,2;21,6;77;70;75;186;6,3;1,7;
2023/04/27;1700 UTC;1;1007,8;1008,3;1007,8;829,9;24;22,1;27,4;23,5;22,3;20,4;90;69;89;179;7,4;1,3;
2023/04/27;1800 UTC;0;1007,7;1007,9;1007,6;852,9;26,3;22,4;26,3;24;22,8;21,5;89;79;79;180;5,6;1,4;
2023/04/27;1900 UTC;0;1008,3;1008,3;1007,7;893,8;25,8;20,8;26,8;25,2;22,5;20,4;79;72;74;189;6,1;1,4;
2023/04/27;2000 UTC;0;1009;1009;1008,3;227,4;24,1;20,8;25,9;24,1;21;20,6;82;73;82;190;5,8;1,3;
2023/04/27;2100 UTC;0;1009,6;1009,6;1009;6,7;23,2;20,2;24,1;23,2;20,8;20,1;83;81;83;205;4,8;1,6;
2023/04/27;2200 UTC;0;1010,1;1010,2;1009,6;;22,7;19,4;23,2;22,7;20,2;19,4;84;81;82;226;4,2;1;
2023/04/27;2300 UTC;0;1010,5;1010,6;1010,1;;22,2;19,9;22,6;22,2;19,9;19,4;87;82;87;232;3,3;,8;
2023/04/28;0000 UTC;0;1011,4;1011,4;1010,5;;21,5;19,6;22,2;21,5;19,9;19,4;89;87;89;111;1,9;,6;
2023/04/28;0100 UTC;0;1011,5;1011,5;1011,4;;21;19,5;21,8;21;19,8;19,3;91;88;91;233;2;1;
2023/04/28;0200 UTC;0;1011,6;1011,7;1011,5;;21,1;19,8;21,1;20,6;19,8;19,2;93;91;93;311;1,9;1,1;
2023/04/28;0300 UTC;0;1011,1;1011,6;1011,1;;20,7;19,6;21,1;20,5;19,8;19,4;93;92;93;9;1,5;,4;
2023/04/28;0400 UTC;0;1010,8;1011,1;1010,7;;21;20;21;20,7;20;19,6;94;93;94;5;1,5;,6;
2023/04/28;0500 UTC;0;1010,7;1010,9;1010,6;;21,4;20,3;21,4;21;20,3;20;94;94;94;337;2,5;,9;
2023/04/28;0600 UTC;0;1010,7;1010,8;1010,5;;21,5;20;21,6;21,4;20,3;20;94;91;91;321;3,2;1,4;
2023/04/28;0700 UTC;0;1010;1010,7;1009,9;;21,2;19,9;21,5;21,2;20,1;19,9;93;91;93;43;2,6;1;
2023/04/28;0800 UTC;0;1010,3;1010,3;1010;;21,5;20,2;21,5;21,2;20,2;19,9;93;92;92;316;3,2;1,5;
2023/04/28;0900 UTC;0;1011,3;1011,3;1010,3;;21,1;20;21,5;21,1;20,1;19,8;93;92;93;283;3,2;,6;
2023/04/28;1000 UTC;,8;1012,5;1012,5;1011,3;15,2;21;20;21,3;21;20,2;19,9;94;93;94;223;6,2;1,2;
2023/04/28;1100 UTC;2,2;1013,1;1013,1;1012,5;184,1;21,6;20,8;21,6;21;20,8;20;95;94;95;225;5,2;1,1;
2023/04/28;1200 UTC;,2;1014,1;1014,1;1013,1;406,9;21,8;20,9;21,9;21,4;21;20,5;95;95;95;228;4,1;,8;
2023/04/28;1300 UTC;7;1014;1014,4;1014;154,2;21,5;20,7;21,8;21,2;21;20,3;95;95;95;213;3,9;,7;
2023/04/28;1400 UTC;,6;1013,5;1014,1;1013,5;877;22,3;21,4;22,6;21,4;21,8;20,6;95;94;95;250;2,9;1;
2023/04/28;1500 UTC;0;1012,9;1013,5;1012,9;967,1;23,6;21,8;24,1;22,3;22,6;21,3;95;89;90;270;2,5;,9;
2023/04/28;1600 UTC;0;1012,3;1012,9;1012,3;1127,7;23;21,3;24,4;23;22,3;21,2;90;85;90;181;4;1;
2023/04/28;1700 UTC;0;1011,9;1012,3;1011,9;568,1;22,6;21,3;23,2;22,3;21,6;20,8;92;90;92;189;3,9;,9;
2023/04/28;1800 UTC;0;1011,9;1011,9;1011,8;376,1;23,3;21,9;23,3;22,4;21,9;21,1;93;92;92;230;3,9;1,2;
2023/04/28;1900 UTC;0;1012,7;1012,7;1011,9;265,4;22,5;21;23,3;22,5;21,9;20,9;92;90;91;248;3,5;1,1;
2023/04/28;2000 UTC;0;1013,3;1013,3;1012,7;34,5;22;20,7;22,5;21,9;20,9;20,7;93;91;93;230;4,4;1,5;
2023/04/28;2100 UTC;0;1014,1;1014,1;1013,3;3,3;21,8;20,3;22,1;21,8;20,7;20,2;93;91;91;218;3,9;,9;
2023/04/28;2200 UTC;0;1014,6;1014,6;1014;;21,5;20,2;21,8;21,4;20,3;20,1;92;91;92;219;4,5;1,3;
2023/04/28;2300 UTC;0;1015;1015;1014,6;;21,4;19,8;21,9;21,4;20,3;19,8;92;90;91;241;4;1;
2023/04/29;0000 UTC;0;1015,3;1015,3;1015;;21,5;19,8;21,6;21,4;20;19,8;91;90;90;300;2,4;1;
2023/04/29;0100 UTC;0;1014,9;1015,3;1014,9;;21,3;19,9;21,5;21,2;19,9;19,7;92;90;92;252;2,8;,9;
2023/04/29;0200 UTC;0;1014,8;1015,3;1014,8;;21,2;19,6;21,6;21,2;20,1;19,6;92;90;91;294;2,6;,6;
2023/04/29;0300 UTC;0;1014,3;1014,8;1014,3;;21,3;19,5;21,5;21;19,9;19,5;92;90;90;288;1,9;,8;
2023/04/29;0400 UTC;0;1014,4;1014,4;1014,1;;20,8;19,4;21,4;20,8;19,7;19,4;92;90;92;223;2;1;
2023/04/29;0500 UTC;0;1014;1014,6;1014;;20,8;19,6;21,2;20,8;19,8;19,4;93;92;93;203;2,2;,8;
2023/04/29;0600 UTC;0;1014;1014;1013,9;;21;19,5;21,2;20,8;19,9;19,5;93;91;91;263;2,3;,8;
2023/04/29;0700 UTC;0;1013,4;1014;1013,4;;20,7;19,3;21;20,7;19,6;19,3;92;91;92;211;2,3;,9;
2023/04/29;0800 UTC;0;1014;1014;1013,4;;20,8;19,2;21;20,6;19,5;19,2;92;90;90;254;3;,6;
2023/04/29;0900 UTC;0;1015;1015;1013,9;;20,1;18,9;20,8;20,1;19,2;18,7;92;90;92;272;1,7;,6;
2023/04/29;1000 UTC;0;1015,6;1015,6;1015;140,8;21,2;20;21,2;20,1;20;18,9;93;92;93;237;2,9;1,2;
2023/04/29;1100 UTC;0;1016,1;1016,1;1015,6;707,9;23,8;21,1;23,8;21,3;21,3;20;93;85;85;212;3;1,1;
2023/04/29;1200 UTC;0;1016,5;1016,5;1016,1;1199,1;23,3;20,7;24,2;23,2;21,4;20,4;86;84;85;210;5,1;,7;
2023/04/29;1300 UTC;0;1016,3;1016,6;1016,3;872,6;23,9;20,9;24;23,3;21,1;20,3;86;82;83;194;3,8;,6;
2023/04/29;1400 UTC;0;1015,7;1016,3;1015,7;1625;25,5;21,1;26,5;23,8;22,3;20,8;84;75;76;185;3,8;1,3;
2023/04/29;1500 UTC;0;1015,2;1015,7;1015,2;2125,3;26,1;21,3;27,8;25,3;22,9;20,9;80;71;75;162;3,8;1;
2023/04/29;1600 UTC;,2;1014,6;1015,2;1014,6;1690,1;25,1;21,5;26,6;25,1;22,4;20,8;81;74;80;167;3,6;,9;
2023/04/29;1700 UTC;0;1014,2;1014,6;1014,2;708,7;23,9;21,3;25,1;23,8;21,9;21;86;80;86;167;4,1;,9;
2023/04/29;1800 UTC;0;1014,1;1014,3;1014;571,6;24;21,5;24,1;23,8;21,6;21,2;87;85;86;161;3,9;1,4;
2023/04/29;1900 UTC;0;1014;1014,2;1014;547,2;24,3;21,5;24,4;23,9;21,6;21,1;86;83;85;138;4,5;,7;
2023/04/29;2000 UTC;0;1014,6;1014,6;1014;122,1;23,5;21,4;24,3;23,5;21,6;21,3;88;84;88;141;2,9;,9;
2023/04/29;2100 UTC;0;1014,9;1014,9;1014,6;1,6;22,8;21,1;23,5;22,8;21,4;21;90;88;90;137;3,9;,8;
2023/04/29;2200 UTC;0;1015,3;1015,3;1014,9;;22,6;21,1;22,8;22,5;21,1;20,8;92;90;92;162;3;,6;
2023/04/29;2300 UTC;0;1015,8;1015,8;1015,3;;22,2;20,9;22,6;22,2;21,2;20,8;92;91;92;224;2,4;,3;
2023/04/30;0000 UTC;0;1015,6;1015,9;1015,5;;22,6;21,4;22,6;22,2;21,4;21;93;92;93;173;2;,4;
2023/04/30;0100 UTC;0;1015,7;1015,9;1015,5;;23,1;21,9;23,1;22,5;21,9;21,3;93;93;93;141;3,8;1,4;
2023/04/30;0200 UTC;5,6;1015,1;1015,7;1015,1;;22,5;21,5;23,2;22,5;21,9;21,5;94;93;94;247;4,1;,4;
2023/04/30;0300 UTC;52;1015,3;1015,5;1015,1;,1;22,1;21,4;22,6;22;21,7;21,3;96;94;96;101;7,1;1,3;
2023/04/30;0400 UTC;16,2;1015;1015,3;1014,7;,7;20,7;20;22,1;20,6;21,4;19,9;96;96;96;100;7,9;3,8;
2023/04/30;0500 UTC;,8;1014,8;1015,1;1014,6;;21,1;20,3;21,2;20,6;20,6;19,8;96;95;95;79;7,9;2,6;
2023/04/30;0600 UTC;0;1014;1014,8;1014;;20,5;19,7;21,1;20,3;20,3;19,4;95;94;95;150;6,5;,8;
2023/04/30;0700 UTC;0;1013,3;1014,1;1013,3;;20,6;19,8;21,2;20,4;20,4;19,6;95;95;95;303;2,2;1,3;
2023/04/30;0800 UTC;0;1014,1;1014,1;1013,1;;20,7;20;20,7;20,4;20;19,7;96;95;96;245;2,1;,7;
2023/04/30;0900 UTC;0;1014,6;1014,6;1014,1;;20,5;19,8;20,7;20,2;20;19,5;96;96;96;57;1,7;,9;
2023/04/30;1000 UTC;0;1015,6;1015,6;1014,6;227,5;21,7;21,1;21,7;20,4;21,1;19,7;96;96;96;333;2,2;1,1;
2023/04/30;1100 UTC;0;1016,4;1016,4;1015,6;516,9;22,6;21,7;22,6;21,7;21,7;21;96;95;95;350;2,2;,9;
2023/04/30;1200 UTC;0;1017,4;1017,4;1016,4;634;21,7;20,1;23,4;21,7;21,9;20;95;88;90;45;7,6;4;
2023/04/30;1300 UTC;,2;1017,2;1017,4;1017,2;1270;23,9;20,6;24,1;21,6;21,7;20,1;93;82;82;32;7,6;3,8;
2023/04/30;1400 UTC;0;1016,7;1017,4;1016,7;2148,3;23,5;19,2;24,5;23,2;20,6;19,1;83;75;77;14;8,4;3,8;
2023/04/30;1500 UTC;0;1015,2;1016,7;1015,2;2377,8;25,1;19,5;25,4;23,5;20,2;18,5;79;70;71;31;8;3,7;
2023/04/30;1600 UTC;0;1014,1;1015,2;1014,1;2787,9;25,8;19,9;25,9;24,9;20,4;19,1;73;69;70;22;7,5;3,8;
2023/04/30;1700 UTC;0;1013,5;1014,1;1013,5;2001;25,4;18,6;26,3;25,1;20,3;18,6;71;66;66;39;7,9;4,1;
2023/04/30;1800 UTC;0;1012,8;1013,6;1012,8;1339,7;26,5;19,7;26,5;25,1;19,8;18,4;70;65;67;20;6,9;3,3;
2023/04/30;1900 UTC;0;1013,2;1013,2;1012,7;758,2;25,3;19,6;26,5;25,2;19,7;18,5;71;64;71;35;6,7;2,5;
2023/04/30;2000 UTC;0;1013,2;1013,3;1013,1;363,9;24,4;19,3;25,4;24,4;19,7;19,1;73;70;73;53;5,9;2,5;
2023/04/30;2100 UTC;0;1013,6;1013,6;1013,2;4,6;23,3;19,3;24,4;23,3;19,3;17,4;78;67;78;76;7;4;
2023/04/30;2200 UTC;0;1014,2;1014,2;1013,6;;21,9;18;23,3;21,9;19,5;18;80;75;79;34;7;2,7;
2023/04/30;2300 UTC;0;1014,6;1014,6;1014,2;;21;18,1;21,9;21;18,2;17,9;84;79;83;41;4,5;2,1;
2023/05/01;0000 UTC;0;1014,7;1014,8;1014,6;;20,2;18;21;20,2;18,4;18;87;83;87;14;3,6;,7;
2023/05/01;0100 UTC;0;1014,5;1014,7;1014,5;;20,6;18,2;20,8;19,9;18,6;17,9;89;85;86;4;2,6;,8;
2023/05/01;0200 UTC;0;1014,1;1014,5;1014,1;;19,9;17,7;20,6;19,9;18,2;17,7;88;86;87;339;3;1,1;
2023/05/01;0300 UTC;0;1013,8;1014,1;1013,8;;19,6;17,3;20,1;19,6;17,9;17,3;88;86;86;345;2,4;1;
2023/05/01;0400 UTC;0;1013,5;1013,8;1013,5;;19;17,4;19,7;18,9;17,7;17,3;91;86;91;63;1,7;1,1;
2023/05/01;0500 UTC;0;1013,4;1013,6;1013,3;;19;17,7;19,1;18,9;17,7;17,4;92;91;92;58;1,8;1,3;
2023/05/01;0600 UTC;0;1013,3;1013,5;1013,2;;18,4;17,4;19;18,4;17,6;17,3;94;92;94;337;1,8;,3;
2023/05/01;0700 UTC;0;1013;1013,3;1013;;18,2;17,2;18,4;18,2;17,4;17,2;94;94;94;355;1,2;,8;
2023/05/01;0800 UTC;0;1013,2;1013,2;1013;;18,3;17,4;18,4;18;17,6;17,1;95;94;95;339;2;1,4;
2023/05/01;0900 UTC;0;1013,4;1013,4;1013,2;;18,3;16,6;18,5;18,1;17,5;16,6;95;90;90;328;2,5;1,3;
2023/05/01;1000 UTC;0;1013,8;1013,8;1013,4;187,8;19,9;18,2;19,9;17,9;18,3;16,3;92;89;90;43;1,9;,8;
2023/05/01;1100 UTC;0;1014,1;1014,1;1013,8;796,1;22,3;19;22,4;19,9;19,1;18,1;90;81;82;36;1,9;,9;
2023/05/01;1200 UTC;0;1014,4;1014,4;1014,1;1632,8;25,2;20,1;25,2;22,3;20,7;18,9;83;73;74;46;5,1;2,8;
2023/05/01;1300 UTC;0;1014,4;1014,5;1014,3;2127,4;26,4;20,5;26,9;25,1;21,3;19,8;75;69;70;47;5,8;3,1;
2023/05/01;1400 UTC;0;1013,9;1014,4;1013,9;2285,4;26,9;20,5;27,3;25,9;21,5;20,1;74;67;68;53;5,8;3,1;
2023/05/01;1500 UTC;0;1012,9;1013,9;1012,9;1998,9;26,6;21,1;27,6;26,1;22;20,1;75;67;72;96;5,9;2,6;
2023/05/01;1600 UTC;0;1011,8;1012,9;1011,8;2207,6;26;21,2;27,6;25,9;22,4;20,5;76;68;75;98;7;3,6;
2023/05/01;1700 UTC;0;1011,1;1011,8;1011,1;1559,9;25,5;21,1;26,9;25,4;22;20,4;78;72;77;110;9;3,1;
2023/05/01;1800 UTC;0;1010,6;1011,1;1010,6;1942,7;26,6;20,9;27;25,2;22,2;20,4;78;70;71;101;8,5;3;
2023/05/01;1900 UTC;0;1010,5;1010,6;1010,5;1215,1;24,9;20,6;26,6;24,9;21,3;20,2;77;71;77;107;6,6;2,9;
2023/05/01;2000 UTC;0;1011;1011;1010,4;249;24,2;21,5;24,9;24,1;21,5;20,7;85;77;85;93;6,1;3,2;
2023/05/01;2100 UTC;0;1010,9;1011;1010,7;6,8;23,6;21,7;24,2;23,6;21,8;21,4;89;85;89;85;6,4;2,9;
2023/05/01;2200 UTC;0;1011,4;1011,4;1010,9;;24,1;21,6;24,1;23,6;21,9;21,6;89;86;86;81;6,4;2,1;
2023/05/01;2300 UTC;0;1011,9;1011,9;1011,4;;23,6;21,6;24,1;23,6;21,9;21,5;88;86;88;228;4,4;,2;
2023/05/02;0000 UTC;0;1012,4;1012,4;1011,8;;23;21,7;23,6;22,9;21,7;21,4;92;88;92;327;2;,7;
2023/05/02;0100 UTC;0;1012,5;1012,5;1012,3;;22,8;21,6;23;22,8;21,7;21,5;93;92;93;323;1,4;,5;
2023/05/02;0200 UTC;0;1012,5;1012,7;1012,5;;22,1;21,1;22,8;22;21,7;21;94;93;94;64;1,6;,7;
2023/05/02;0300 UTC;0;1012,5;1012,7;1012,5;;21,9;21;22,3;21,9;21,3;21;95;94;94;324;1,5;,2;
2023/05/02;0400 UTC;0;1012,2;1012,6;1012,2;;22;21,1;22,1;21,8;21,2;20,9;95;94;95;303;1,2;,3;
2023/05/02;0500 UTC;0;1011,9;1012,2;1011,9;;21,7;20,9;22;21,7;21,2;20,8;95;95;95;27;1,3;,5;
2023/05/02;0600 UTC;0;1011,4;1011,9;1011,4;;21,1;20,3;21,7;21,1;20,9;20,3;95;95;95;308;1,5;1;
2023/05/02;0700 UTC;0;1011,1;1011,4;1011,1;;20,5;19,8;21,2;20,5;20,4;19,8;96;95;96;298;2,2;,2;
2023/05/02;0800 UTC;0;1011,2;1011,2;1010,9;;20,4;19,8;20,6;20;19,9;19,3;96;96;96;357;1,5;,9;
2023/05/02;0900 UTC;0;1011,6;1011,6;1011,2;;19,9;19,3;20,5;19,5;19,8;18,8;96;96;96;20;1,9;,9;
2023/05/02;1000 UTC;0;1011,5;1011,6;1011,4;170,3;20,9;20,3;20,9;19,9;20,3;19,3;96;96;96;272;1,9;,6;
2023/05/02;1100 UTC;0;1012;1012;1011,4;954,5;24,3;22,5;24,4;20,9;23,3;20,4;96;90;90;2;2,4;1;
2023/05/02;1200 UTC;0;1012,5;1012,5;1012;1676;25,9;19,7;26,6;24;22,8;19,7;90;68;69;90;1,9;1;
2023/05/02;1300 UTC;0;1012,7;1012,8;1012,5;1328,8;25;21,8;27,5;24,7;21,8;19,6;82;66;82;192;2,3;,5;
2023/05/02;1400 UTC;0;1012,3;1012,7;1012,3;1808,6;26,5;22;27,7;25,1;22,8;20,5;82;70;77;141;3,4;1,2;
2023/05/02;1500 UTC;0;1011,6;1012,3;1011,6;2485,5;27,6;21,9;27,7;26,2;22,4;20,4;76;65;71;134;4;1,5;
2023/05/02;1600 UTC;0;1010,5;1011,6;1010,5;2683,4;27,1;20,6;27,7;26,3;22;19,2;72;64;68;124;5,7;1,7;
2023/05/02;1700 UTC;0;1010,1;1010,6;1010,1;2379,5;26,6;21,4;28,1;26,5;22,2;20,9;74;66;73;132;4,6;2,1;
2023/05/02;1800 UTC;0;1010,1;1010,1;1009,9;1613,1;26;20,8;26,9;25;22,1;19,7;78;70;73;100;5,6;2,3;
2023/05/02;1900 UTC;0;1010,3;1010,3;1010,1;908;25,3;21,8;26,3;24,7;22,3;20,3;83;73;81;160;5,2;1,2;
2023/05/02;2000 UTC;0;1010,8;1010,8;1010,4;151,1;23,3;21,4;25,3;23,2;21,9;21,3;89;81;89;142;4,8;,8;
2023/05/02;2100 UTC;0;1011,4;1011,4;1010,8;2,6;23,5;21,6;23,7;23,1;21,9;21,3;91;89;89;41;2,9;1,5;
2023/05/02;2200 UTC;0;1011,6;1011,6;1011,2;;22,5;21,1;23,6;22,5;21,7;20,9;92;89;92;84;2,9;1;
2023/05/02;2300 UTC;0;1012,3;1012,3;1011,6;;22;20,2;22,6;22;21,4;20,2;93;89;89;352;2,8;1,2;
2023/05/03;0000 UTC;0;1012,6;1012,6;1012,2;;20,7;19,3;22;20,7;20,1;19,2;91;88;91;290;2,4;,7;
2023/05/03;0100 UTC;0;1012,2;1012,8;1012,2;;20;18,7;20,8;20;19,5;18,7;93;91;93;58;1,9;,9;
2023/05/03;0200 UTC;0;1012,2;1012,5;1012,2;;19,7;18,6;20,1;19,7;19;18,6;94;93;94;342;2,2;,6;
2023/05/03;0300 UTC;0;1011,6;1012,2;1011,6;;19,8;18,9;19,8;19,5;18,9;18,5;95;94;94;336;2;,8;
2023/05/03;0400 UTC;0;1011,5;1011,6;1011,5;;19,2;18,4;19,8;19,2;18,8;18,4;95;94;95;313;1,8;,9;
2023/05/03;0500 UTC;0;1011,3;1011,6;1011,3;;19;18,2;19,4;18,9;18,6;18;95;95;95;7;1,4;,8;
2023/05/03;0600 UTC;0;1010,6;1011,3;1010,6;;19,1;18,4;19,1;18,8;18,4;18;96;95;96;2;1,6;1;
2023/05/03;0700 UTC;0;1010,5;1010,6;1010,4;;19;18,3;19,1;18,8;18,4;18;96;95;95;319;1,8;1,2;
2023/05/03;0800 UTC;0;1010,8;1010,8;1010,4;;18,7;17,9;19;18,6;18,3;17,8;95;95;95;281;2;,9;
2023/05/03;0900 UTC;0;1011,5;1011,5;1010,8;;18,4;17,6;18,7;18,1;17,9;17,4;96;95;96;349;2;,7;
2023/05/03;1000 UTC;0;1012;1012;1011,5;223,5;20,8;19,9;20,8;18,4;19,9;17,7;96;95;95;85;1,9;,2;
2023/05/03;1100 UTC;0;1013;1013;1012;930,2;23,1;20,7;23,1;20,8;21,2;19,7;95;86;87;152;2,7;,9;
2023/05/03;1200 UTC;0;1013,9;1013,9;1013;1634,9;25;21,6;25,1;23,1;21,9;20,6;87;81;81;172;3,8;,8;
2023/05/03;1300 UTC;0;1013,8;1014;1013,8;2221,1;26,7;22,1;26,8;24,9;22,3;21,2;82;74;76;172;4,2;1;
2023/05/03;1400 UTC;0;1013,1;1013,8;1013,1;2637,7;27,5;22,2;27,9;26,2;22,3;20,5;76;68;73;120;3,7;1,5;
2023/05/03;1500 UTC;0;1012,1;1013,1;1012,1;2721,3;27,8;21,7;28,3;26,6;22,2;20,6;75;66;70;160;3,4;1;
2023/05/03;1600 UTC;0;1011,3;1012,1;1011,3;2659,2;27,4;20,3;28,1;27,1;21,9;19,3;70;61;65;117;4;1,3;
2023/05/03;1700 UTC;0;1011;1011,4;1011;2310,9;27;20,6;28;26,9;21,4;19,9;70;63;68;151;3,7;1,3;
2023/05/03;1800 UTC;0;1010,9;1011;1010,8;1764,6;26,5;20,8;27,1;26,4;21,2;20,3;72;67;71;135;4;1,2;
2023/05/03;1900 UTC;0;1011,1;1011,2;1010,9;1059,2;25,6;21,7;26,5;25,4;21,9;20,6;80;70;79;134;4,5;1,2;
2023/05/03;2000 UTC;0;1011,5;1011,5;1011,1;310,8;23,5;21;25,6;23,5;21,7;21;86;79;86;147;4,4;,8;
2023/05/03;2100 UTC;0;1011,9;1011,9;1011,5;1,3;22,3;20,7;23,5;22,3;21;20,7;91;86;91;155;3;,4;
2023/05/03;2200 UTC;0;1012,6;1012,6;1011,9;;22,3;20,5;22,6;22,2;20,9;20,4;91;89;89;91;2;,5;
2023/05/03;2300 UTC;0;1013,1;1013,1;1012,6;;21,9;20,4;22,4;21,9;20,5;20,2;91;89;91;291;1,3;,9;
2023/05/04;0000 UTC;0;1013,6;1013,6;1013,1;;21,2;20,2;21,9;21,2;20,4;20;94;91;94;73;1,4;,5;
2023/05/04;0100 UTC;0;1013,5;1013,6;1013,5;;21,7;20,7;22,1;21,2;21,1;20,2;94;94;94;294;1,4;,4;
2023/05/04;0200 UTC;0;1013,3;1013,5;1013,3;;21,9;20,9;22;21,7;21;20,7;94;94;94;328;,9;,2;
2023/05/04;0300 UTC;0;1013;1013,3;1013;;21,4;20,5;21,9;21,4;20,9;20,4;95;94;95;306;1,6;1,1;
2023/05/04;0400 UTC;0;1012,5;1013,1;1012,5;;21;20,2;21,6;21;20,7;20,1;95;95;95;312;1,6;1,2;
2023/05/04;0500 UTC;0;1012,3;1012,5;1012,3;;21;20,2;21,2;20,7;20,5;19,9;95;95;95;356;1,6;,6;
2023/05/04;0600 UTC;0;1012,3;1012,3;1012,1;;20,8;20,1;21;20,6;20,2;19,9;96;95;96;54;1,3;,8;
2023/05/04;0700 UTC;0;1012,1;1012,3;1012,1;;20,4;19,8;20,8;20,4;20,1;19,8;96;96;96;36;1,5;,6;
2023/05/04;0800 UTC;0;1012,6;1012,6;1012,1;;20;19,3;20,4;20;19,8;19,3;96;96;96;351;1;,6;
2023/05/04;0900 UTC;0;1013,3;1013,3;1012,6;;19,7;19;20;19,6;19,3;18,9;96;96;96;302;1,9;,8;
2023/05/04;1000 UTC;0;1013,8;1013,8;1013,3;210,4;21,3;20,7;21,3;19,1;20,7;18,5;97;96;97;33;1,4;,4;
2023/05/04;1100 UTC;0;1014,4;1014,4;1013,8;936,9;23,5;22,1;23,5;21;22,2;20,4;97;92;92;31;1,5;,9;
2023/05/04;1200 UTC;0;1014,7;1014,8;1014,4;1635,1;25;21,1;25,4;23,5;22,4;20,4;92;75;79;43;2,9;1,5;
2023/05/04;1300 UTC;0;1014,7;1014,9;1014,7;2222,9;27,4;22,4;27,4;25;22,6;20,8;80;73;74;96;3,7;1,7;
2023/05/04;1400 UTC;0;1013,9;1014,7;1013,9;2600,1;28;21,6;28,1;26,5;22,8;20,7;76;67;68;92;4,9;2,1;
2023/05/04;1500 UTC;0;1013;1013,9;1013;2742,9;27,9;21,3;28,2;27,4;22,2;20,3;71;64;67;95;5,4;2,9;
2023/05/04;1600 UTC;0;1012,2;1013;1012,2;2634,4;27,5;20,8;28,4;27,5;22,3;20,3;70;63;67;106;5,5;2,6;
2023/05/04;1700 UTC;0;1011,7;1012,2;1011,7;1970,2;24,7;18,8;28,3;23,8;22;18,3;74;65;69;106;6;2,5;
2023/05/04;1800 UTC;0;1011,5;1011,7;1011,4;1387,7;23,8;19,4;24,8;23,2;20,3;18,3;79;69;76;101;6,6;2,3;
2023/05/04;1900 UTC;0;1011,9;1011,9;1011,5;1057,9;23,9;20,2;24,1;23,5;20,4;18,9;80;75;80;113;6,6;1,8;
2023/05/04;2000 UTC;0;1012,4;1012,4;1011,9;311;23,4;20,4;24;23,3;20,5;19,8;83;79;83;113;7;1,5;
2023/05/04;2100 UTC;0;1013;1013;1012,4;2,8;23,3;20,5;23,4;22,9;20,5;19,9;85;83;84;87;4,9;1,5;
2023/05/04;2200 UTC;0;1013,9;1013,9;1013;;24;22;24;23,3;22;20,5;89;84;89;77;4,6;2,1;
2023/05/04;2300 UTC;0;1014,7;1014,7;1013,9;;23,8;22,3;24;23,8;22,3;22;91;89;91;46;4,1;1,6;
2023/05/05;0000 UTC;0;1015,4;1015,4;1014,7;;23,3;21,1;23,9;23,3;22,3;21,1;91;87;87;29;3,3;1,4;
2023/05/05;0100 UTC;0;1015,5;1015,6;1015,4;;23;21,3;23,3;23;21,3;20,9;90;87;90;42;2,8;1,2;
2023/05/05;0200 UTC;0;1015,5;1015,6;1015,5;;22,8;21,4;23;22,8;21,5;21,2;92;90;92;42;3,1;1,7;
2023/05/05;0300 UTC;0;1014,9;1015,5;1014,9;;22,5;21,1;22,9;22,5;21,4;21,1;92;91;92;46;3,1;1,5;
2023/05/05;0400 UTC;0;1014,3;1014,9;1014,3;;22,2;21;22,5;22,1;21,2;21;93;92;93;49;3,6;1,9;
2023/05/05;0500 UTC;0;1013,9;1014,3;1013,9;;21,8;20,8;22,2;21,8;21;20,8;94;93;94;67;3,1;1,4;
2023/05/05;0600 UTC;0;1013,7;1013,9;1013,7;;21,9;20,9;21,9;21,8;20,9;20,8;94;94;94;69;3,1;1,4;
2023/05/05;0700 UTC;0;1013,8;1013,8;1013,7;;21,7;20,6;22;21,7;20,9;20,6;94;93;93;39;3,5;1,5;
2023/05/05;0800 UTC;0;1014,3;1014,3;1013,8;;21,4;20,4;21,7;21,4;20,6;20,4;94;93;94;61;2,9;1;
2023/05/05;0900 UTC;0;1015;1015;1014,3;0;21,1;20,3;21,4;21,1;20,4;20,2;95;94;95;43;1,5;,7;
